

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/14
时间	11:29:15
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					1.773	2.298	2.052	2.303	2.394	2.135	0.111	0.113	0.102	0.755	0.789	0.601
881																																																																																					1.772	2.299	2.053	2.304	2.396	2.137	0.111	0.112	0.101	0.750	0.784	0.597
882																																																																																					1.771	2.299	2.054	2.306	2.396	2.138	0.111	0.112	0.101	0.745	0.779	0.594
883																																																																																					1.770	2.299	2.054	2.307	2.397	2.139	0.111	0.111	0.101	0.741	0.775	0.591
884																																																																																					1.768	2.299	2.054	2.307	2.398	2.138	0.111	0.111	0.100	0.736	0.770	0.588
885																																																																																					1.764	2.298	2.053	2.307	2.396	2.137	0.110	0.110	0.100	0.729	0.763	0.582
886																																																																																					1.757	2.293	2.050	2.304	2.396	2.135	0.109	0.109	0.099	0.718	0.751	0.574
887																																																																																					1.752	2.290	2.047	2.303	2.393	2.131	0.108	0.109	0.098	0.710	0.743	0.567
888																																																																																					1.747	2.286	2.045	2.300	2.393	2.129	0.108	0.108	0.098	0.702	0.735	0.561
889																																																																																					1.741	2.282	2.042	2.298	2.389	2.126	0.107	0.108	0.097	0.695	0.727	0.555
890																																																																																					1.735	2.277	2.038	2.295	2.386	2.122	0.107	0.107	0.097	0.687	0.719	0.549
891																																																																																					1.729	2.272	2.034	2.292	2.385	2.119	0.106	0.107	0.096	0.679	0.711	0.543
892																																																																																					1.720	2.267	2.028	2.286	2.380	2.113	0.105	0.106	0.096	0.670	0.702	0.536
893																																																																																					1.713	2.260	2.024	2.283	2.375	2.108	0.105	0.106	0.096	0.663	0.693	0.530
894																																																																																					1.707	2.255	2.020	2.279	2.371	2.104	0.104	0.106	0.095	0.656	0.686	0.525
895																																																																																					1.703	2.251	2.016	2.276	2.368	2.101	0.104	0.105	0.095	0.651	0.681	0.521
896																																																																																					1.699	2.249	2.014	2.273	2.365	2.099	0.105	0.105	0.095	0.646	0.677	0.518
897																																																																																					1.694	2.243	2.010	2.269	2.361	2.093	0.105	0.105	0.095	0.641	0.671	0.514
898																																																																																					1.687	2.238	2.004	2.265	2.355	2.089	0.104	0.104	0.094	0.635	0.665	0.510
899																																																																																					1.678	2.228	1.997	2.257	2.347	2.082	0.104	0.104	0.094	0.628	0.657	0.504
900																																																																																					1.669	2.219	1.990	2.248	2.339	2.073	0.103	0.104	0.094	0.620	0.650	0.498
901																																																																																					1.657	2.208	1.979	2.238	2.330	2.064	0.103	0.103	0.094	0.612	0.641	0.491
902																																																																																					1.647	2.197	1.971	2.229	2.321	2.054	0.102	0.103	0.093	0.605	0.633	0.485
903																																																																																					1.638	2.189	1.964	2.223	2.313	2.045	0.102	0.103	0.093	0.598	0.626	0.480
904																																																																																					1.633	2.183	1.959	2.217	2.307	2.041	0.102	0.102	0.093	0.594	0.621	0.477
905																																																																																					1.629	2.179	1.955	2.215	2.303	2.037	0.102	0.102	0.093	0.590	0.618	0.475
906																																																																																					1.624	2.174	1.950	2.209	2.298	2.032	0.103	0.102	0.093	0.586	0.614	0.472
907																																																																																					1.617	2.167	1.944	2.201	2.289	2.025	0.103	0.102	0.093	0.581	0.609	0.468
908																																																																																					1.604	2.151	1.932	2.189	2.276	2.012	0.102	0.102	0.093	0.574	0.601	0.462
909																																																																																					1.592	2.138	1.921	2.178	2.265	2.001	0.102	0.102	0.093	0.567	0.593	0.457
910																																																																																					1.582	2.129	1.911	2.164	2.255	1.990	0.102	0.102	0.093	0.561	0.587	0.452
911																																																																																					1.572	2.118	1.901	2.155	2.243	1.980	0.102	0.102	0.093	0.555	0.581	0.448
912																																																																																					1.559	2.100	1.888	2.142	2.228	1.968	0.102	0.102	0.093	0.549	0.574	0.442
913																																																																																					1.546	2.087	1.877	2.128	2.215	1.954	0.102	0.102	0.093	0.542	0.568	0.437
914																																																																																					1.533	2.074	1.864	2.116	2.201	1.940	0.102	0.102	0.093	0.536	0.560	0.432
915																																																																																					1.526	2.066	1.857	2.108	2.193	1.933	0.102	0.103	0.094	0.532	0.556	0.429
916																																																																																					1.522	2.060	1.852	2.102	2.186	1.928	0.103	0.103	0.093	0.528	0.553	0.427
917																																																																																					1.517	2.054	1.847	2.097	2.180	1.923	0.103	0.102	0.094	0.526	0.550	0.425
918																																																																																					1.512	2.049	1.841	2.091	2.173	1.917	0.104	0.103	0.094	0.522	0.547	0.423
919																																																																																					1.502	2.037	1.831	2.080	2.161	1.907	0.104	0.103	0.094	0.518	0.542	0.419
920																																																																																					1.491	2.022	1.820	2.067	2.147	1.893	0.105	0.104	0.095	0.513	0.537	0.415
921																																																																																					1.477	2.007	1.806	2.051	2.132	1.879	0.105	0.104	0.095	0.508	0.531	0.411
922																																																																																					1.466	1.994	1.794	2.039	2.117	1.866	0.106	0.105	0.096	0.503	0.526	0.408
923																																																																																					1.454	1.979	1.781	2.025	2.103	1.853	0.106	0.106	0.097	0.498	0.521	0.404
924																																																																																					1.444	1.967	1.771	2.012	2.091	1.841	0.107	0.107	0.097	0.494	0.517	0.401
925																																																																																					1.433	1.953	1.759	1.999	2.076	1.829	0.108	0.108	0.098	0.490	0.513	0.398
926																																																																																					1.423	1.941	1.747	1.987	2.064	1.816	0.109	0.109	0.099	0.486	0.509	0.395
927																																																																																					1.412	1.927	1.736	1.973	2.050	1.804	0.110	0.110	0.100	0.482	0.505	0.392
928																																																																																					1.401	1.913	1.724	1.961	2.035	1.791	0.111	0.111	0.101	0.478	0.501	0.389
929																																																																																					1.391	1.901	1.712	1.948	2.022	1.779	0.112	0.112	0.102	0.475	0.497	0.386
930																																																																																					1.381	1.889	1.702	1.935	2.008	1.768	0.114	0.114	0.103	0.472	0.494	0.383
931																																																																																					1.371	1.877	1.690	1.923	1.995	1.756	0.115	0.115	0.104	0.469	0.490	0.381
932																																																																																					1.360	1.864	1.679	1.910	1.981	1.744	0.116	0.116	0.105	0.466	0.487	0.378
933																																																																																					1.349	1.848	1.666	1.895	1.966	1.729	0.118	0.118	0.107	0.463	0.484	0.376
934																																																																																					1.339	1.835	1.654	1.883	1.952	1.717	0.120	0.120	0.109	0.460	0.481	0.374
935																																																																																					1.327	1.821	1.641	1.867	1.937	1.703	0.121	0.122	0.110	0.457	0.478	0.371
936																																																																																					1.317	1.808	1.630	1.855	1.924	1.692	0.123	0.124	0.111	0.454	0.475	0.369
937																																																																																					1.308	1.797	1.620	1.844	1.911	1.681	0.125	0.126	0.113	0.452	0.473	0.367
938																																																																																					1.301	1.788	1.611	1.834	1.901	1.671	0.127	0.127	0.114	0.450	0.471	0.366
939																																																																																					1.293	1.777	1.602	1.823	1.890	1.661	0.129	0.129	0.116	0.448	0.469	0.365
940																																																																																					1.285	1.766	1.593	1.812	1.877	1.651	0.130	0.131	0.117	0.446	0.467	0.363
941																																																																																					1.275	1.753	1.581	1.799	1.863	1.639	0.133	0.133	0.119	0.445	0.465	0.362
942																																																																																					1.264	1.739	1.568	1.785	1.848	1.625	0.135	0.136	0.122	0.443	0.463	0.360
943																																																																																					1.255	1.727	1.558	1.772	1.836	1.614	0.138	0.139	0.124	0.441	0.462	0.359
944																																																																																					1.246	1.715	1.547	1.760	1.822	1.602	0.140	0.141	0.126	0.440	0.460	0.358
945																																																																																					1.237	1.704	1.537	1.748	1.810	1.592	0.143	0.144	0.128	0.439	0.459	0.357
946																																																																																					1.229	1.693	1.527	1.737	1.797	1.580	0.146	0.148	0.132	0.439	0.459	0.357
947																																																																																					1.221	1.682	1.517	1.726	1.785	1.569	0.150	0.151	0.134	0.438	0.458	0.356
948																																																																																					1.212	1.670	1.506	1.713	1.772	1.558	0.154	0.156	0.138	0.438	0.458	0.356
949																																																																																					1.204	1.660	1.497	1.703	1.760	1.548	0.158	0.160	0.142	0.439	0.459	0.357
950																																																																																					1.198	1.651	1.489	1.693	1.750	1.539	0.163	0.164	0.145	0.439	0.459	0.357
951																																																																																					1.192	1.643	1.482	1.685	1.741	1.531	0.167	0.168	0.149	0.440	0.460	0.358
952																																																																																					1.188	1.636	1.476	1.677	1.733	1.525	0.170	0.172	0.152	0.441	0.461	0.359
953																																																																																					1.182	1.627	1.468	1.669	1.723	1.516	0.175	0.177	0.156	0.442	0.463	0.360
954																																																																																					1.174	1.617	1.459	1.658	1.712	1.507	0.180	0.183	0.161	0.443	0.464	0.361
955																																																																																					1.167	1.608	1.450	1.648	1.701	1.497	0.185	0.188	0.165	0.445	0.466	0.362
956																																																																																					1.160	1.598	1.442	1.637	1.689	1.487	0.190	0.193	0.169	0.446	0.467	0.362
957																																																																																					1.152	1.587	1.431	1.625	1.678	1.477	0.194	0.197	0.172	0.446	0.467	0.363
958																																																																																					1.144	1.574	1.420	1.613	1.664	1.465	0.198	0.201	0.176	0.446	0.467	0.363
959																																																																																					1.136	1.563	1.411	1.601	1.652	1.454	0.201	0.204	0.178	0.446	0.467	0.363
960																																																																																					1.127	1.552	1.400	1.590	1.640	1.443	0.203	0.206	0.180	0.445	0.466	0.362
961																																																																																					1.118	1.539	1.389	1.576	1.625	1.431	0.205	0.208	0.182	0.444	0.465	0.361
962																																																																																					1.108	1.526	1.377	1.563	1.610	1.418	0.206	0.210	0.183	0.442	0.463	0.360
963																																																																																					1.100	1.514	1.366	1.550	1.598	1.407	0.207	0.211	0.184	0.441	0.462	0.359
964																																																																																					1.089	1.500	1.354	1.536	1.583	1.393	0.208	0.212	0.185	0.439	0.459	0.357
965																																																																																					1.079	1.486	1.341	1.522	1.567	1.380	0.209	0.213	0.186	0.436	0.457	0.355
966																																																																																					1.068	1.471	1.327	1.506	1.551	1.365	0.210	0.214	0.186	0.434	0.454	0.353
967																																																																																					1.059	1.458	1.316	1.492	1.536	1.353	0.210	0.214	0.187	0.432	0.452	0.351
968																																																																																					1.050	1.446	1.304	1.480	1.523	1.342	0.211	0.215	0.187	0.429	0.449	0.349
969																																																																																					1.040	1.433	1.293	1.467	1.509	1.330	0.211	0.215	0.187	0.427	0.447	0.347
970																																																																																					1.031	1.420	1.281	1.453	1.494	1.317	0.211	0.215	0.188	0.425	0.444	0.345
971																																																																																					1.021	1.407	1.270	1.439	1.480	1.304	0.211	0.215	0.188	0.422	0.442	0.343
972																																																																																					1.012	1.393	1.257	1.425	1.465	1.291	0.211	0.215	0.188	0.420	0.439	0.342
973																																																																																					1.002	1.379	1.245	1.411	1.450	1.278	0.211	0.215	0.188	0.417	0.436	0.340
974																																																																																					0.990	1.364	1.230	1.395	1.433	1.263	0.211	0.215	0.188	0.414	0.433	0.337
975																																																																																					0.977	1.345	1.215	1.377	1.414	1.247	0.211	0.215	0.188	0.411	0.430	0.335
976																																																																																					0.964	1.327	1.198	1.357	1.394	1.229	0.210	0.214	0.187	0.407	0.427	0.332
977																																																																																					0.953	1.313	1.186	1.343	1.379	1.216	0.209	0.214	0.186	0.404	0.423	0.329
978																																																																																					0.947	1.304	1.177	1.333	1.368	1.206	0.209	0.214	0.186	0.402	0.420	0.327
979																																																																																					0.942	1.296	1.170	1.325	1.360	1.199	0.209	0.213	0.186	0.400	0.418	0.326
980																																																																																					0.937	1.290	1.165	1.319	1.353	1.194	0.209	0.213	0.186	0.398	0.417	0.325
981																																																																																					0.932	1.283	1.158	1.310	1.344	1.187	0.210	0.213	0.186	0.397	0.415	0.324
982																																																																																					0.925	1.273	1.148	1.300	1.333	1.177	0.210	0.212	0.185	0.394	0.412	0.322
983																																																																																					0.913	1.256	1.134	1.283	1.315	1.162	0.208	0.211	0.184	0.391	0.409	0.319
984																																																																																					0.897	1.235	1.115	1.261	1.292	1.141	0.206	0.209	0.183	0.386	0.404	0.315
985																																																																																					0.884	1.217	1.099	1.243	1.273	1.124	0.204	0.208	0.181	0.382	0.400	0.311
986																																																																																					0.873	1.200	1.084	1.226	1.256	1.108	0.202	0.206	0.180	0.378	0.395	0.308
987																																																																																					0.861	1.183	1.069	1.209	1.238	1.093	0.201	0.205	0.179	0.374	0.392	0.305
988																																																																																					0.846	1.164	1.052	1.190	1.217	1.074	0.199	0.203	0.177	0.370	0.387	0.301
989																																																																																					0.835	1.148	1.038	1.173	1.200	1.060	0.197	0.201	0.176	0.366	0.383	0.298
990																																																																																					0.825	1.135	1.025	1.160	1.186	1.047	0.195	0.200	0.175	0.362	0.379	0.295
991																																																																																					0.818	1.126	1.017	1.150	1.176	1.038	0.194	0.198	0.173	0.359	0.376	0.293
992																																																																																					0.814	1.120	1.011	1.143	1.169	1.033	0.194	0.197	0.173	0.357	0.374	0.292
993																																																																																					0.811	1.115	1.006	1.137	1.162	1.028	0.194	0.197	0.173	0.356	0.372	0.291
994																																																																																					0.806	1.108	1.000	1.130	1.154	1.021	0.194	0.196	0.172	0.354	0.370	0.290
995																																																																																					0.799	1.099	0.991	1.120	1.143	1.013	0.193	0.195	0.171	0.351	0.368	0.288
996																																																																																					0.789	1.084	0.978	1.105	1.128	0.999	0.191	0.193	0.170	0.347	0.364	0.285
997																																																																																					0.775	1.066	0.962	1.087	1.109	0.982	0.188	0.191	0.168	0.343	0.359	0.281
998																																																																																					0.763	1.049	0.948	1.069	1.092	0.966	0.186	0.189	0.166	0.339	0.354	0.278
999																																																																																					0.753	1.035	0.934	1.054	1.076	0.952	0.184	0.186	0.164	0.335	0.350	0.274

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.788	2.299	2.054	2.307	2.398	2.139	1.392	1.450	1.206	1.456	1.529	1.120	Mean Max OD [Spectrum]

