

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/1
时间	10:05:05
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
871	0.085	0.083	0.199	0.179	0.205	0.187	0.168	0.201	0.204	0.227	0.217	0.220																																																																																				
872	0.085	0.083	0.198	0.178	0.204	0.187	0.168	0.200	0.204	0.226	0.216	0.220																																																																																				
873	0.086	0.083	0.197	0.177	0.204	0.186	0.167	0.199	0.203	0.225	0.215	0.219																																																																																				
874	0.086	0.083	0.196	0.177	0.203	0.185	0.167	0.199	0.203	0.225	0.215	0.218																																																																																				
875	0.086	0.083	0.196	0.176	0.202	0.184	0.166	0.198	0.201	0.224	0.213	0.217																																																																																				
876	0.085	0.083	0.195	0.175	0.201	0.184	0.166	0.197	0.201	0.223	0.213	0.216																																																																																				
877	0.085	0.083	0.194	0.174	0.200	0.183	0.165	0.196	0.200	0.222	0.212	0.215																																																																																				
878	0.085	0.083	0.192	0.172	0.198	0.181	0.164	0.194	0.198	0.220	0.210	0.214																																																																																				
879	0.084	0.082	0.190	0.171	0.196	0.180	0.162	0.192	0.197	0.218	0.209	0.212																																																																																				
880	0.083	0.081	0.189	0.170	0.195	0.178	0.161	0.191	0.195	0.217	0.207	0.210																																																																																				
881	0.083	0.081	0.188	0.169	0.195	0.178	0.161	0.191	0.195	0.216	0.207	0.210																																																																																				
882	0.083	0.081	0.188	0.169	0.195	0.177	0.160	0.190	0.194	0.215	0.206	0.209																																																																																				
883	0.083	0.081	0.188	0.169	0.194	0.177	0.160	0.190	0.194	0.214	0.205	0.208																																																																																				
884	0.083	0.081	0.188	0.168	0.194	0.177	0.161	0.190	0.193	0.214	0.205	0.208																																																																																				
885	0.082	0.080	0.187	0.167	0.193	0.176	0.160	0.189	0.192	0.213	0.204	0.207																																																																																				
886	0.082	0.080	0.185	0.166	0.192	0.174	0.158	0.188	0.191	0.211	0.203	0.205																																																																																				
887	0.081	0.080	0.184	0.165	0.190	0.173	0.157	0.186	0.190	0.210	0.201	0.204																																																																																				
888	0.081	0.080	0.183	0.164	0.190	0.172	0.156	0.185	0.189	0.209	0.201	0.203																																																																																				
889	0.081	0.079	0.182	0.163	0.189	0.172	0.156	0.185	0.188	0.208	0.200	0.202																																																																																				
890	0.081	0.079	0.181	0.162	0.188	0.171	0.155	0.183	0.187	0.207	0.199	0.201																																																																																				
891	0.081	0.079	0.180	0.161	0.187	0.170	0.154	0.183	0.186	0.206	0.198	0.200																																																																																				
892	0.080	0.079	0.179	0.160	0.185	0.169	0.153	0.181	0.185	0.205	0.197	0.199																																																																																				
893	0.080	0.079	0.178	0.159	0.184	0.168	0.152	0.181	0.184	0.204	0.196	0.198																																																																																				
894	0.080	0.079	0.177	0.159	0.184	0.167	0.152	0.180	0.184	0.203	0.195	0.197																																																																																				
895	0.080	0.079	0.177	0.158	0.183	0.167	0.152	0.180	0.183	0.203	0.195	0.197																																																																																				
896	0.080	0.078	0.176	0.158	0.183	0.167	0.151	0.179	0.183	0.202	0.194	0.196																																																																																				
897	0.080	0.079	0.176	0.158	0.183	0.166	0.151	0.179	0.182	0.202	0.193	0.196																																																																																				
898	0.080	0.079	0.176	0.158	0.183	0.166	0.151	0.178	0.182	0.201	0.193	0.196																																																																																				
899	0.080	0.079	0.175	0.157	0.182	0.165	0.150	0.178	0.181	0.200	0.192	0.195																																																																																				
900	0.080	0.079	0.174	0.156	0.180	0.164	0.149	0.177	0.180	0.199	0.191	0.193																																																																																				
901	0.080	0.079	0.173	0.155	0.180	0.164	0.149	0.176	0.179	0.199	0.191	0.193																																																																																				
902	0.080	0.079	0.172	0.154	0.178	0.163	0.148	0.175	0.178	0.197	0.190	0.192																																																																																				
903	0.079	0.078	0.171	0.153	0.178	0.162	0.147	0.174	0.178	0.197	0.189	0.191																																																																																				
904	0.080	0.078	0.171	0.153	0.177	0.162	0.147	0.174	0.177	0.196	0.188	0.191																																																																																				
905	0.080	0.078	0.171	0.153	0.177	0.161	0.147	0.174	0.177	0.196	0.188	0.190																																																																																				
906	0.080	0.079	0.172	0.153	0.178	0.161	0.148	0.174	0.177	0.196	0.188	0.190																																																																																				
907	0.080	0.079	0.171	0.153	0.177	0.161	0.148	0.173	0.177	0.195	0.187	0.190																																																																																				
908	0.080	0.079	0.170	0.152	0.177	0.161	0.147	0.173	0.176	0.195	0.187	0.189																																																																																				
909	0.080	0.079	0.170	0.152	0.176	0.160	0.146	0.172	0.176	0.194	0.186	0.188																																																																																				
910	0.081	0.079	0.169	0.151	0.175	0.160	0.146	0.172	0.175	0.194	0.186	0.188																																																																																				
911	0.081	0.080	0.169	0.151	0.175	0.159	0.146	0.171	0.175	0.193	0.185	0.188																																																																																				
912	0.081	0.080	0.168	0.150	0.174	0.159	0.146	0.171	0.175	0.193	0.185	0.187																																																																																				
913	0.081	0.081	0.168	0.150	0.174	0.159	0.145	0.170	0.174	0.192	0.185	0.187																																																																																				
914	0.082	0.081	0.167	0.150	0.173	0.158	0.145	0.169	0.174	0.192	0.184	0.186																																																																																				
915	0.082	0.081	0.167	0.150	0.173	0.158	0.145	0.170	0.173	0.191	0.184	0.186																																																																																				
916	0.082	0.081	0.168	0.150	0.173	0.158	0.145	0.170	0.174	0.191	0.184	0.186																																																																																				
917	0.082	0.081	0.168	0.150	0.174	0.158	0.146	0.170	0.174	0.192	0.184	0.186																																																																																				
918	0.083	0.082	0.168	0.150	0.174	0.159	0.146	0.170	0.174	0.192	0.184	0.186																																																																																				
919	0.084	0.082	0.169	0.151	0.174	0.159	0.147	0.170	0.174	0.192	0.184	0.186																																																																																				
920	0.084	0.083	0.169	0.150	0.174	0.159	0.147	0.170	0.174	0.192	0.184	0.186																																																																																				
921	0.085	0.084	0.169	0.150	0.174	0.159	0.147	0.170	0.174	0.192	0.184	0.186																																																																																				
922	0.086	0.084	0.169	0.151	0.174	0.159	0.147	0.171	0.175	0.192	0.184	0.187																																																																																				
923	0.087	0.085	0.170	0.151	0.175	0.160	0.147	0.171	0.175	0.193	0.184	0.187																																																																																				
924	0.087	0.086	0.170	0.152	0.175	0.160	0.148	0.172	0.176	0.193	0.185	0.187																																																																																				
925	0.089	0.087	0.171	0.152	0.176	0.160	0.149	0.172	0.176	0.194	0.185	0.188																																																																																				
926	0.089	0.088	0.171	0.153	0.177	0.161	0.150	0.173	0.177	0.195	0.186	0.189																																																																																				
927	0.091	0.089	0.172	0.153	0.177	0.162	0.150	0.174	0.178	0.195	0.187	0.189																																																																																				
928	0.092	0.091	0.173	0.154	0.178	0.163	0.151	0.175	0.179	0.196	0.188	0.190																																																																																				
929	0.093	0.092	0.174	0.155	0.179	0.163	0.152	0.176	0.180	0.197	0.189	0.191																																																																																				
930	0.095	0.094	0.175	0.156	0.180	0.164	0.153	0.177	0.181	0.198	0.190	0.192																																																																																				
931	0.096	0.095	0.176	0.157	0.181	0.165	0.154	0.178	0.182	0.200	0.191	0.193																																																																																				
932	0.098	0.097	0.177	0.158	0.182	0.166	0.156	0.179	0.183	0.201	0.192	0.194																																																																																				
933	0.100	0.099	0.179	0.159	0.184	0.168	0.157	0.180	0.185	0.203	0.193	0.195																																																																																				
934	0.101	0.100	0.180	0.160	0.185	0.169	0.159	0.182	0.187	0.204	0.195	0.197																																																																																				
935	0.103	0.102	0.182	0.161	0.187	0.170	0.160	0.183	0.188	0.206	0.196	0.198																																																																																				
936	0.105	0.104	0.183	0.163	0.188	0.172	0.162	0.185	0.190	0.207	0.198	0.200																																																																																				
937	0.107	0.106	0.185	0.164	0.190	0.173	0.163	0.186	0.192	0.209	0.199	0.201																																																																																				
938	0.108	0.107	0.186	0.165	0.192	0.174	0.165	0.188	0.193	0.210	0.200	0.202																																																																																				
939	0.110	0.109	0.188	0.167	0.193	0.176	0.167	0.190	0.195	0.212	0.202	0.204																																																																																				
940	0.112	0.111	0.190	0.168	0.195	0.177	0.168	0.192	0.196	0.214	0.204	0.205																																																																																				
941	0.115	0.114	0.192	0.170	0.197	0.179	0.171	0.194	0.199	0.216	0.206	0.207																																																																																				
942	0.117	0.117	0.195	0.172	0.200	0.182	0.173	0.196	0.201	0.219	0.208	0.210																																																																																				
943	0.120	0.119	0.197	0.174	0.202	0.183	0.175	0.199	0.204	0.222	0.211	0.212																																																																																				
944	0.123	0.122	0.200	0.176	0.204	0.186	0.177	0.201	0.206	0.224	0.213	0.214																																																																																				
945	0.125	0.124	0.203	0.179	0.207	0.188	0.180	0.204	0.209	0.227	0.216	0.217																																																																																				
946	0.129	0.128	0.206	0.182	0.211	0.192	0.184	0.207	0.213	0.231	0.219	0.221																																																																																				
947	0.133	0.132	0.209	0.185	0.214	0.195	0.187	0.211	0.216	0.234	0.222	0.224																																																																																				
948	0.137	0.136	0.213	0.188	0.218	0.198	0.191	0.215	0.221	0.239	0.227	0.228																																																																																				
949	0.141	0.140	0.218	0.192	0.223	0.202	0.195	0.219	0.225	0.244	0.231	0.232																																																																																				
950	0.145	0.144	0.223	0.196	0.227	0.206	0.199	0.224	0.230	0.248	0.235	0.236																																																																																				
951	0.149	0.148	0.227	0.200	0.231	0.210	0.203	0.228	0.234	0.253	0.239	0.240																																																																																				
952	0.153	0.152	0.231	0.203	0.235	0.213	0.207	0.232	0.238	0.257	0.242	0.244																																																																																				
953	0.158	0.157	0.236	0.207	0.240	0.218	0.212	0.237	0.243	0.262	0.247	0.248																																																																																				
954	0.163	0.162	0.241	0.211	0.245	0.223	0.217	0.242	0.248	0.268	0.252	0.254																																																																																				
955	0.168	0.167	0.246	0.216	0.251	0.227	0.222	0.247	0.254	0.274	0.258	0.259																																																																																				
956	0.173	0.172	0.251	0.220	0.255	0.231	0.226	0.252	0.259	0.279	0.262	0.263																																																																																				
957	0.177	0.176	0.255	0.224	0.259	0.235	0.231	0.256	0.263	0.283	0.266	0.267																																																																																				
958	0.181	0.180	0.259	0.227	0.263	0.239	0.234	0.260	0.267	0.287	0.270	0.271																																																																																				
959	0.184	0.182	0.261	0.229	0.266	0.241	0.237	0.262	0.270	0.290	0.273	0.273																																																																																				
960	0.186	0.185	0.264	0.231	0.268	0.243	0.239	0.265	0.272	0.293	0.275	0.276																																																																																				
961	0.188	0.187	0.266	0.233	0.270	0.245	0.241	0.267	0.274	0.295	0.277	0.277																																																																																				
962	0.190	0.189	0.267	0.234	0.271	0.246	0.242	0.268	0.276	0.296	0.278	0.278																																																																																				
963	0.191	0.190	0.268	0.235	0.272	0.247	0.243	0.269	0.277	0.297	0.279	0.279																																																																																				
964	0.192	0.191	0.269	0.235	0.273	0.248	0.244	0.270	0.277	0.298	0.280	0.280																																																																																				
965	0.193	0.192	0.270	0.236	0.274	0.248	0.245	0.270	0.278	0.299	0.280	0.281																																																																																				
966	0.194	0.193	0.270	0.236	0.274	0.249	0.245	0.271	0.279	0.299	0.281	0.281																																																																																				
967	0.194	0.193	0.270	0.236	0.274	0.249	0.245	0.271	0.279	0.299	0.281	0.281																																																																																				
968	0.195	0.194	0.270	0.237	0.274	0.249	0.245	0.271	0.279	0.300	0.281	0.281																																																																																				
969	0.195	0.194	0.271	0.237	0.275	0.249	0.246	0.271	0.279	0.300	0.281	0.281																																																																																				
970	0.196	0.194	0.271	0.237	0.275	0.249	0.246	0.271	0.279	0.300	0.281	0.281																																																																																				
971	0.196	0.195	0.271	0.237	0.275	0.249	0.246	0.271	0.279	0.300	0.281	0.281																																																																																				
972	0.196	0.195	0.271	0.237	0.275	0.249	0.246	0.272	0.279	0.299	0.281	0.281																																																																																				
973	0.197	0.195	0.271	0.237	0.274	0.249	0.246	0.271	0.279	0.299	0.281	0.281																																																																																				
974	0.197	0.196	0.270	0.236	0.274	0.248	0.246	0.271	0.279	0.299	0.280	0.281																																																																																				
975	0.197	0.196	0.270	0.236	0.273	0.248	0.245	0.270	0.278	0.298	0.280	0.280																																																																																				
976	0.196	0.195	0.269	0.235	0.272	0.247	0.244	0.269	0.277	0.297	0.279	0.279																																																																																				
977	0.196	0.194	0.267	0.234	0.271	0.246	0.243	0.268	0.276	0.296	0.278	0.278																																																																																				
978	0.195	0.194	0.267	0.234	0.270	0.246	0.243	0.268	0.276	0.295	0.277	0.277																																																																																				
979	0.195	0.193	0.267	0.233	0.270	0.245	0.242	0.267	0.275	0.295	0.276	0.277																																																																																				
980	0.195	0.194	0.267	0.234	0.270	0.245	0.243	0.267	0.275	0.295	0.276	0.277																																																																																				
981	0.195	0.194	0.267	0.234	0.271	0.245	0.243	0.268	0.275	0.295	0.276	0.277																																																																																				
982	0.195	0.194	0.267	0.233	0.271	0.245	0.243	0.267	0.274	0.294	0.275	0.276																																																																																				
983	0.194	0.193	0.265	0.232	0.269	0.243	0.242	0.265	0.273	0.292	0.274	0.275																																																																																				
984	0.193	0.191	0.263	0.230	0.266	0.241	0.239	0.263	0.271	0.290	0.272	0.272																																																																																				
985	0.191	0.190	0.261	0.228	0.264	0.239	0.237	0.261	0.268	0.288	0.270	0.270																																																																																				
986	0.190	0.189	0.259	0.226	0.262	0.238	0.236	0.259	0.267	0.286	0.268	0.268																																																																																				
987	0.188	0.188	0.257	0.225	0.260	0.236	0.234	0.257	0.265	0.284	0.266	0.266																																																																																				
988	0.187	0.186	0.255	0.222	0.258	0.234	0.232	0.255	0.262	0.281	0.264	0.264																																																																																				
989	0.185	0.184	0.252	0.220	0.255	0.232	0.229	0.252	0.260	0.279	0.262	0.262																																																																																				
990	0.183	0.182	0.250	0.218	0.253	0.230	0.227	0.250	0.258	0.277	0.260	0.260																																																																																				
991	0.182	0.181	0.248	0.217	0.252	0.229	0.226	0.249	0.256	0.275	0.258	0.258																																																																																				
992	0.182	0.180	0.248	0.217	0.252	0.228	0.226	0.248	0.256	0.274	0.257	0.258																																																																																				
993	0.181	0.180	0.248	0.217	0.251	0.228	0.226	0.248	0.255	0.273	0.257	0.257																																																																																				
994	0.181	0.180	0.248	0.217	0.251	0.227	0.226	0.247	0.254	0.273	0.256	0.256																																																																																				
995	0.180	0.179	0.247	0.215	0.250	0.226	0.225	0.246	0.253	0.271	0.254	0.255																																																																																				
996	0.179	0.177	0.244	0.213	0.248	0.224	0.223	0.244	0.251	0.269	0.252	0.253																																																																																				
997	0.176	0.175	0.241	0.211	0.244	0.221	0.220	0.241	0.248	0.266	0.249	0.250																																																																																				
998	0.174	0.173	0.238	0.208	0.241	0.219	0.217	0.238	0.245	0.263	0.247	0.247																																																																																				
999	0.172	0.171	0.236	0.206	0.239	0.217	0.214	0.235	0.242	0.260	0.244	0.245																																																																																				

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.902	0.864	0.927	0.863	1.001	0.910	0.941	0.984	1.025	1.069	0.951	0.936	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]

