

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/30
时间	11:30:51
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.508	0.776	0.786	0.899	0.990	0.947	0.903	0.950	0.942	0.883	0.842	0.819
881																																																																																					0.503	0.770	0.780	0.893	0.984	0.941	0.897	0.943	0.935	0.876	0.835	0.810
882																																																																																					0.500	0.766	0.776	0.890	0.980	0.936	0.894	0.938	0.930	0.872	0.832	0.804
883																																																																																					0.497	0.763	0.772	0.887	0.976	0.933	0.890	0.933	0.926	0.868	0.828	0.798
884																																																																																					0.494	0.758	0.768	0.882	0.971	0.927	0.886	0.928	0.920	0.862	0.823	0.792
885																																																																																					0.488	0.751	0.760	0.875	0.962	0.919	0.878	0.919	0.912	0.853	0.815	0.784
886																																																																																					0.480	0.741	0.750	0.864	0.951	0.908	0.867	0.908	0.901	0.842	0.804	0.775
887																																																																																					0.472	0.731	0.741	0.854	0.941	0.897	0.856	0.897	0.891	0.832	0.793	0.765
888																																																																																					0.467	0.724	0.733	0.846	0.932	0.889	0.848	0.888	0.883	0.824	0.785	0.758
889																																																																																					0.461	0.716	0.725	0.838	0.924	0.881	0.839	0.879	0.875	0.815	0.776	0.750
890																																																																																					0.455	0.709	0.717	0.830	0.915	0.872	0.831	0.871	0.867	0.807	0.768	0.742
891																																																																																					0.449	0.701	0.710	0.821	0.906	0.863	0.822	0.861	0.858	0.798	0.759	0.734
892																																																																																					0.443	0.692	0.701	0.812	0.896	0.854	0.813	0.852	0.849	0.789	0.750	0.726
893																																																																																					0.436	0.683	0.692	0.803	0.886	0.844	0.803	0.841	0.839	0.779	0.740	0.718
894																																																																																					0.431	0.677	0.685	0.796	0.879	0.837	0.796	0.834	0.832	0.773	0.733	0.711
895																																																																																					0.428	0.672	0.680	0.791	0.874	0.831	0.791	0.828	0.826	0.767	0.728	0.704
896																																																																																					0.425	0.668	0.676	0.787	0.869	0.826	0.787	0.823	0.821	0.762	0.724	0.699
897																																																																																					0.421	0.663	0.671	0.782	0.863	0.821	0.782	0.817	0.816	0.756	0.718	0.692
898																																																																																					0.417	0.658	0.666	0.777	0.857	0.815	0.776	0.810	0.809	0.750	0.712	0.686
899																																																																																					0.411	0.650	0.658	0.768	0.848	0.805	0.766	0.801	0.800	0.741	0.703	0.679
900																																																																																					0.406	0.642	0.650	0.760	0.839	0.797	0.758	0.792	0.792	0.733	0.695	0.672
901																																																																																					0.401	0.634	0.642	0.751	0.829	0.788	0.749	0.783	0.783	0.724	0.686	0.664
902																																																																																					0.395	0.626	0.634	0.742	0.820	0.778	0.739	0.774	0.774	0.715	0.677	0.659
903																																																																																					0.390	0.620	0.628	0.735	0.813	0.771	0.732	0.766	0.767	0.709	0.670	0.651
904																																																																																					0.387	0.615	0.623	0.730	0.807	0.766	0.727	0.760	0.761	0.703	0.665	0.644
905																																																																																					0.385	0.612	0.620	0.727	0.803	0.762	0.724	0.755	0.757	0.699	0.661	0.640
906																																																																																					0.382	0.609	0.616	0.724	0.799	0.758	0.721	0.751	0.753	0.695	0.658	0.634
907																																																																																					0.379	0.604	0.612	0.719	0.794	0.753	0.716	0.746	0.747	0.689	0.653	0.628
908																																																																																					0.375	0.597	0.604	0.711	0.786	0.744	0.708	0.737	0.739	0.681	0.646	0.623
909																																																																																					0.370	0.590	0.597	0.703	0.777	0.736	0.699	0.729	0.731	0.674	0.637	0.616
910																																																																																					0.365	0.583	0.591	0.695	0.769	0.728	0.691	0.721	0.724	0.666	0.630	0.610
911																																																																																					0.362	0.578	0.585	0.689	0.762	0.722	0.685	0.714	0.717	0.660	0.623	0.605
912																																																																																					0.357	0.571	0.579	0.682	0.754	0.714	0.677	0.706	0.709	0.653	0.616	0.598
913																																																																																					0.353	0.564	0.572	0.674	0.745	0.706	0.669	0.698	0.702	0.644	0.608	0.593
914																																																																																					0.349	0.558	0.565	0.667	0.738	0.698	0.661	0.691	0.694	0.638	0.601	0.588
915																																																																																					0.346	0.554	0.560	0.662	0.733	0.693	0.656	0.685	0.690	0.633	0.596	0.582
916																																																																																					0.344	0.551	0.558	0.659	0.729	0.689	0.654	0.681	0.686	0.630	0.593	0.576
917																																																																																					0.343	0.549	0.555	0.657	0.727	0.687	0.652	0.678	0.682	0.627	0.591	0.572
918																																																																																					0.342	0.546	0.553	0.654	0.723	0.684	0.649	0.674	0.679	0.624	0.588	0.567
919																																																																																					0.340	0.543	0.549	0.650	0.719	0.679	0.645	0.669	0.673	0.618	0.584	0.563
920																																																																																					0.336	0.537	0.543	0.644	0.712	0.672	0.638	0.663	0.667	0.612	0.578	0.558
921																																																																																					0.333	0.532	0.538	0.637	0.705	0.666	0.631	0.656	0.661	0.606	0.572	0.553
922																																																																																					0.331	0.527	0.533	0.633	0.699	0.660	0.626	0.650	0.656	0.602	0.567	0.549
923																																																																																					0.329	0.523	0.529	0.628	0.694	0.655	0.621	0.645	0.650	0.596	0.562	0.544
924																																																																																					0.327	0.520	0.525	0.623	0.689	0.650	0.616	0.640	0.646	0.592	0.557	0.540
925																																																																																					0.324	0.515	0.521	0.618	0.683	0.644	0.611	0.635	0.640	0.587	0.552	0.536
926																																																																																					0.323	0.512	0.517	0.613	0.678	0.639	0.606	0.630	0.636	0.582	0.548	0.532
927																																																																																					0.321	0.509	0.514	0.610	0.674	0.635	0.602	0.625	0.632	0.578	0.544	0.528
928																																																																																					0.320	0.505	0.510	0.605	0.669	0.630	0.597	0.621	0.627	0.574	0.540	0.525
929																																																																																					0.318	0.502	0.507	0.601	0.664	0.626	0.593	0.616	0.623	0.570	0.536	0.521
930																																																																																					0.317	0.499	0.503	0.597	0.661	0.622	0.590	0.612	0.619	0.566	0.532	0.518
931																																																																																					0.316	0.496	0.501	0.594	0.657	0.618	0.586	0.609	0.615	0.563	0.529	0.515
932																																																																																					0.315	0.494	0.498	0.591	0.653	0.615	0.582	0.605	0.612	0.559	0.526	0.512
933																																																																																					0.315	0.491	0.495	0.587	0.649	0.611	0.579	0.601	0.608	0.555	0.523	0.509
934																																																																																					0.314	0.488	0.492	0.584	0.645	0.607	0.575	0.598	0.604	0.552	0.519	0.506
935																																																																																					0.314	0.486	0.490	0.580	0.641	0.603	0.571	0.594	0.601	0.548	0.516	0.504
936																																																																																					0.313	0.484	0.488	0.577	0.638	0.600	0.568	0.591	0.598	0.546	0.513	0.501
937																																																																																					0.313	0.482	0.486	0.575	0.636	0.597	0.566	0.588	0.595	0.543	0.511	0.499
938																																																																																					0.313	0.481	0.484	0.573	0.633	0.595	0.564	0.585	0.593	0.541	0.509	0.496
939																																																																																					0.314	0.480	0.483	0.571	0.631	0.593	0.562	0.583	0.591	0.539	0.507	0.493
940																																																																																					0.314	0.479	0.481	0.569	0.629	0.591	0.560	0.581	0.588	0.537	0.505	0.492
941																																																																																					0.314	0.477	0.480	0.567	0.626	0.588	0.557	0.579	0.586	0.534	0.504	0.490
942																																																																																					0.315	0.476	0.479	0.565	0.624	0.586	0.555	0.577	0.584	0.533	0.502	0.489
943																																																																																					0.316	0.475	0.477	0.563	0.622	0.584	0.553	0.575	0.582	0.531	0.500	0.487
944																																																																																					0.317	0.475	0.476	0.561	0.620	0.582	0.552	0.573	0.580	0.529	0.499	0.486
945																																																																																					0.318	0.475	0.476	0.560	0.619	0.581	0.551	0.572	0.579	0.528	0.498	0.485
946																																																																																					0.320	0.475	0.476	0.560	0.618	0.580	0.550	0.571	0.578	0.527	0.497	0.485
947																																																																																					0.322	0.475	0.476	0.559	0.618	0.579	0.549	0.570	0.578	0.527	0.497	0.485
948																																																																																					0.325	0.477	0.477	0.559	0.618	0.580	0.549	0.571	0.578	0.527	0.497	0.486
949																																																																																					0.329	0.478	0.478	0.560	0.618	0.579	0.549	0.571	0.578	0.528	0.498	0.486
950																																																																																					0.332	0.480	0.479	0.560	0.619	0.580	0.550	0.572	0.579	0.528	0.499	0.486
951																																																																																					0.336	0.482	0.481	0.562	0.620	0.581	0.551	0.572	0.580	0.529	0.500	0.487
952																																																																																					0.339	0.484	0.482	0.563	0.621	0.582	0.553	0.574	0.581	0.530	0.501	0.488
953																																																																																					0.343	0.486	0.485	0.564	0.623	0.584	0.554	0.575	0.582	0.531	0.503	0.489
954																																																																																					0.347	0.489	0.487	0.566	0.624	0.585	0.555	0.577	0.583	0.533	0.505	0.491
955																																																																																					0.352	0.492	0.489	0.568	0.626	0.586	0.556	0.578	0.585	0.534	0.506	0.493
956																																																																																					0.355	0.494	0.491	0.569	0.627	0.588	0.558	0.580	0.586	0.536	0.508	0.495
957																																																																																					0.358	0.495	0.492	0.569	0.627	0.588	0.558	0.580	0.586	0.536	0.508	0.496
958																																																																																					0.361	0.496	0.493	0.569	0.627	0.588	0.558	0.580	0.586	0.536	0.508	0.496
959																																																																																					0.363	0.497	0.493	0.569	0.627	0.587	0.557	0.580	0.586	0.536	0.508	0.497
960																																																																																					0.364	0.497	0.493	0.568	0.625	0.586	0.556	0.579	0.585	0.535	0.507	0.496
961																																																																																					0.365	0.496	0.492	0.566	0.624	0.584	0.555	0.577	0.583	0.534	0.506	0.495
962																																																																																					0.365	0.495	0.490	0.564	0.622	0.582	0.553	0.575	0.581	0.532	0.505	0.494
963																																																																																					0.365	0.493	0.489	0.562	0.619	0.580	0.550	0.573	0.579	0.530	0.502	0.492
964																																																																																					0.365	0.492	0.487	0.559	0.617	0.577	0.548	0.570	0.577	0.527	0.500	0.490
965																																																																																					0.364	0.490	0.485	0.557	0.614	0.574	0.545	0.568	0.574	0.525	0.498	0.489
966																																																																																					0.363	0.488	0.482	0.554	0.610	0.571	0.542	0.565	0.571	0.522	0.495	0.486
967																																																																																					0.363	0.485	0.480	0.551	0.607	0.568	0.539	0.561	0.568	0.519	0.493	0.484
968																																																																																					0.362	0.483	0.478	0.548	0.604	0.565	0.537	0.559	0.565	0.517	0.490	0.481
969																																																																																					0.361	0.481	0.476	0.545	0.601	0.562	0.534	0.556	0.562	0.514	0.488	0.479
970																																																																																					0.360	0.479	0.474	0.543	0.598	0.559	0.531	0.553	0.560	0.512	0.486	0.476
971																																																																																					0.359	0.476	0.471	0.540	0.595	0.556	0.528	0.550	0.556	0.509	0.483	0.474
972																																																																																					0.358	0.474	0.469	0.537	0.591	0.553	0.525	0.546	0.553	0.506	0.480	0.471
973																																																																																					0.356	0.472	0.466	0.534	0.588	0.550	0.522	0.543	0.550	0.503	0.477	0.468
974																																																																																					0.355	0.468	0.463	0.530	0.583	0.545	0.518	0.539	0.545	0.499	0.474	0.466
975																																																																																					0.353	0.465	0.460	0.525	0.579	0.541	0.514	0.535	0.541	0.495	0.470	0.463
976																																																																																					0.350	0.461	0.456	0.521	0.574	0.536	0.509	0.531	0.536	0.491	0.466	0.461
977																																																																																					0.348	0.458	0.453	0.517	0.570	0.532	0.505	0.527	0.533	0.487	0.463	0.461
978																																																																																					0.347	0.456	0.450	0.514	0.567	0.529	0.502	0.524	0.531	0.486	0.460	0.456
979																																																																																					0.346	0.454	0.448	0.512	0.565	0.527	0.501	0.521	0.529	0.484	0.458	0.452
980																																																																																					0.345	0.453	0.447	0.511	0.563	0.526	0.500	0.519	0.527	0.483	0.457	0.448
981																																																																																					0.345	0.452	0.446	0.510	0.561	0.524	0.499	0.517	0.525	0.480	0.456	0.443
982																																																																																					0.343	0.449	0.443	0.507	0.557	0.521	0.497	0.514	0.521	0.476	0.454	0.440
983																																																																																					0.341	0.446	0.440	0.503	0.553	0.517	0.492	0.510	0.516	0.472	0.450	0.438
984																																																																																					0.337	0.440	0.435	0.497	0.547	0.511	0.486	0.504	0.511	0.468	0.445	0.435
985																																																																																					0.334	0.436	0.430	0.491	0.540	0.505	0.480	0.499	0.505	0.463	0.439	0.431
986																																																																																					0.331	0.431	0.426	0.486	0.535	0.500	0.475	0.494	0.501	0.459	0.435	0.428
987																																																																																					0.327	0.427	0.422	0.481	0.530	0.495	0.470	0.489	0.496	0.454	0.430	0.425
988																																																																																					0.324	0.422	0.417	0.476	0.524	0.489	0.465	0.484	0.490	0.449	0.425	0.421
989																																																																																					0.320	0.417	0.412	0.470	0.518	0.483	0.458	0.479	0.485	0.443	0.420	0.419
990																																																																																					0.317	0.413	0.408	0.466	0.513	0.479	0.454	0.474	0.481	0.440	0.416	0.418
991																																																																																					0.315	0.410	0.406	0.463	0.510	0.476	0.451	0.471	0.479	0.439	0.414	0.413
992																																																																																					0.314	0.409	0.404	0.460	0.508	0.474	0.450	0.468	0.476	0.436	0.412	0.408
993																																																																																					0.313	0.407	0.402	0.459	0.506	0.472	0.449	0.466	0.474	0.435	0.411	0.404
994																																																																																					0.312	0.406	0.400	0.458	0.503	0.470	0.448	0.463	0.471	0.432	0.409	0.398
995																																																																																					0.310	0.403	0.398	0.455	0.500	0.467	0.445	0.460	0.467	0.428	0.407	0.395
996																																																																																					0.307	0.399	0.394	0.451	0.495	0.462	0.440	0.455	0.463	0.424	0.403	0.392
997																																																																																					0.303	0.393	0.388	0.445	0.489	0.456	0.434	0.449	0.457	0.419	0.397	0.389
998																																																																																					0.299	0.388	0.383	0.439	0.483	0.450	0.428	0.444	0.452	0.414	0.392	0.385
999																																																																																					0.295	0.384	0.379	0.434	0.477	0.445	0.423	0.439	0.447	0.410	0.387	0.382

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	2.003	1.747	1.684	1.595	1.697	1.670	1.640	1.771	1.671	1.712	1.725	1.674	Mean Max OD [Spectrum]

