

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 4
日期	2023/5/5
时间	10:45:41
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.460	0.660	0.719	1.492	0.137	0.137	0.675	0.656	0.590	0.547	0.563	0.594
881																																																																																					0.457	0.655	0.712	1.480	0.136	0.136	0.669	0.650	0.584	0.542	0.558	0.588
882																																																																																					0.454	0.651	0.707	1.471	0.136	0.136	0.665	0.646	0.580	0.538	0.554	0.582
883																																																																																					0.451	0.647	0.703	1.462	0.135	0.136	0.660	0.642	0.576	0.534	0.550	0.577
884																																																																																					0.448	0.643	0.697	1.452	0.134	0.135	0.656	0.637	0.572	0.530	0.546	0.572
885																																																																																					0.443	0.635	0.689	1.436	0.133	0.135	0.648	0.630	0.565	0.524	0.540	0.565
886																																																																																					0.435	0.625	0.677	1.414	0.132	0.134	0.638	0.620	0.556	0.516	0.531	0.557
887																																																																																					0.429	0.616	0.667	1.395	0.131	0.134	0.629	0.611	0.548	0.508	0.524	0.550
888																																																																																					0.423	0.608	0.658	1.376	0.130	0.133	0.620	0.602	0.541	0.501	0.516	0.542
889																																																																																					0.418	0.600	0.649	1.359	0.129	0.133	0.613	0.595	0.534	0.495	0.510	0.536
890																																																																																					0.413	0.592	0.640	1.340	0.128	0.132	0.605	0.587	0.527	0.489	0.504	0.529
891																																																																																					0.407	0.585	0.631	1.322	0.128	0.132	0.597	0.579	0.520	0.482	0.497	0.522
892																																																																																					0.401	0.576	0.622	1.303	0.127	0.131	0.588	0.571	0.513	0.475	0.490	0.516
893																																																																																					0.396	0.568	0.613	1.284	0.126	0.131	0.580	0.563	0.506	0.469	0.483	0.509
894																																																																																					0.391	0.561	0.605	1.267	0.125	0.130	0.573	0.555	0.499	0.463	0.477	0.502
895																																																																																					0.388	0.556	0.599	1.255	0.124	0.130	0.568	0.550	0.495	0.458	0.472	0.497
896																																																																																					0.385	0.552	0.594	1.244	0.124	0.130	0.564	0.546	0.491	0.455	0.469	0.493
897																																																																																					0.382	0.548	0.589	1.233	0.124	0.130	0.559	0.542	0.487	0.451	0.465	0.488
898																																																																																					0.379	0.542	0.583	1.220	0.123	0.130	0.554	0.536	0.482	0.447	0.461	0.483
899																																																																																					0.373	0.534	0.574	1.200	0.122	0.129	0.546	0.528	0.475	0.440	0.454	0.477
900																																																																																					0.368	0.527	0.566	1.183	0.122	0.129	0.538	0.522	0.469	0.435	0.448	0.471
901																																																																																					0.363	0.519	0.557	1.163	0.121	0.129	0.531	0.514	0.463	0.429	0.442	0.466
902																																																																																					0.357	0.511	0.549	1.144	0.121	0.128	0.523	0.506	0.456	0.422	0.435	0.460
903																																																																																					0.353	0.505	0.542	1.128	0.120	0.128	0.516	0.500	0.451	0.417	0.430	0.454
904																																																																																					0.351	0.501	0.537	1.117	0.120	0.128	0.512	0.496	0.447	0.413	0.426	0.450
905																																																																																					0.349	0.498	0.533	1.108	0.119	0.128	0.509	0.492	0.444	0.410	0.423	0.446
906																																																																																					0.347	0.495	0.529	1.099	0.119	0.128	0.505	0.489	0.441	0.408	0.421	0.442
907																																																																																					0.344	0.491	0.524	1.088	0.119	0.128	0.501	0.485	0.437	0.405	0.417	0.438
908																																																																																					0.340	0.484	0.517	1.071	0.119	0.128	0.494	0.479	0.431	0.400	0.412	0.433
909																																																																																					0.335	0.477	0.510	1.052	0.118	0.128	0.488	0.472	0.425	0.394	0.407	0.428
910																																																																																					0.331	0.471	0.503	1.036	0.118	0.128	0.482	0.466	0.420	0.389	0.402	0.423
911																																																																																					0.328	0.466	0.497	1.022	0.118	0.127	0.476	0.461	0.416	0.385	0.397	0.419
912																																																																																					0.324	0.459	0.490	1.004	0.118	0.128	0.470	0.454	0.410	0.380	0.392	0.414
913																																																																																					0.319	0.453	0.483	0.987	0.118	0.128	0.464	0.449	0.406	0.376	0.387	0.410
914																																																																																					0.315	0.447	0.476	0.971	0.117	0.128	0.458	0.443	0.400	0.371	0.382	0.405
915																																																																																					0.313	0.443	0.471	0.960	0.117	0.128	0.454	0.439	0.397	0.367	0.379	0.401
916																																																																																					0.312	0.441	0.468	0.952	0.117	0.128	0.451	0.436	0.395	0.365	0.377	0.398
917																																																																																					0.311	0.439	0.466	0.946	0.117	0.128	0.449	0.434	0.393	0.364	0.376	0.396
918																																																																																					0.310	0.437	0.464	0.938	0.117	0.129	0.447	0.432	0.391	0.362	0.374	0.393
919																																																																																					0.308	0.434	0.460	0.928	0.118	0.129	0.444	0.428	0.388	0.359	0.371	0.391
920																																																																																					0.304	0.429	0.454	0.913	0.118	0.129	0.438	0.424	0.384	0.356	0.367	0.387
921																																																																																					0.302	0.424	0.449	0.899	0.119	0.130	0.433	0.419	0.380	0.352	0.364	0.384
922																																																																																					0.299	0.420	0.444	0.887	0.119	0.131	0.429	0.415	0.377	0.349	0.361	0.381
923																																																																																					0.297	0.416	0.440	0.874	0.120	0.132	0.426	0.412	0.373	0.347	0.358	0.378
924																																																																																					0.295	0.413	0.436	0.864	0.120	0.133	0.422	0.408	0.371	0.344	0.355	0.375
925																																																																																					0.293	0.409	0.432	0.851	0.122	0.134	0.418	0.405	0.367	0.341	0.353	0.373
926																																																																																					0.291	0.406	0.429	0.840	0.122	0.135	0.415	0.402	0.365	0.339	0.351	0.371
927																																																																																					0.290	0.404	0.425	0.830	0.124	0.136	0.412	0.399	0.363	0.337	0.349	0.369
928																																																																																					0.288	0.400	0.422	0.819	0.125	0.137	0.409	0.396	0.360	0.335	0.347	0.367
929																																																																																					0.287	0.398	0.419	0.809	0.126	0.139	0.407	0.394	0.358	0.334	0.345	0.365
930																																																																																					0.285	0.396	0.416	0.799	0.127	0.140	0.404	0.392	0.356	0.332	0.344	0.363
931																																																																																					0.284	0.393	0.413	0.790	0.128	0.141	0.402	0.389	0.355	0.330	0.342	0.362
932																																																																																					0.283	0.391	0.411	0.781	0.130	0.143	0.400	0.387	0.353	0.329	0.341	0.361
933																																																																																					0.282	0.389	0.408	0.771	0.131	0.145	0.397	0.385	0.352	0.328	0.340	0.360
934																																																																																					0.281	0.387	0.406	0.760	0.133	0.147	0.395	0.383	0.350	0.327	0.339	0.359
935																																																																																					0.280	0.385	0.403	0.751	0.135	0.149	0.393	0.382	0.349	0.326	0.338	0.358
936																																																																																					0.280	0.383	0.401	0.743	0.137	0.151	0.391	0.380	0.347	0.325	0.337	0.357
937																																																																																					0.280	0.382	0.400	0.736	0.139	0.153	0.390	0.379	0.347	0.324	0.337	0.357
938																																																																																					0.279	0.381	0.399	0.730	0.140	0.154	0.389	0.378	0.346	0.323	0.336	0.356
939																																																																																					0.280	0.381	0.397	0.723	0.142	0.157	0.388	0.377	0.346	0.323	0.336	0.355
940																																																																																					0.279	0.380	0.396	0.717	0.144	0.159	0.387	0.377	0.345	0.323	0.336	0.355
941																																																																																					0.279	0.379	0.395	0.710	0.146	0.162	0.386	0.376	0.345	0.323	0.336	0.356
942																																																																																					0.280	0.378	0.394	0.703	0.149	0.164	0.386	0.376	0.344	0.323	0.337	0.356
943																																																																																					0.280	0.378	0.394	0.696	0.152	0.168	0.385	0.375	0.345	0.324	0.337	0.357
944																																																																																					0.281	0.378	0.393	0.690	0.155	0.171	0.385	0.376	0.345	0.324	0.338	0.358
945																																																																																					0.281	0.378	0.393	0.684	0.158	0.174	0.385	0.376	0.345	0.325	0.339	0.359
946																																																																																					0.282	0.378	0.394	0.679	0.161	0.177	0.385	0.377	0.346	0.326	0.340	0.360
947																																																																																					0.284	0.379	0.395	0.674	0.165	0.182	0.386	0.378	0.348	0.328	0.342	0.363
948																																																																																					0.286	0.381	0.396	0.670	0.170	0.187	0.388	0.379	0.350	0.330	0.345	0.365
949																																																																																					0.288	0.382	0.397	0.666	0.173	0.191	0.389	0.381	0.351	0.332	0.347	0.368
950																																																																																					0.290	0.384	0.399	0.662	0.178	0.196	0.391	0.383	0.353	0.335	0.350	0.371
951																																																																																					0.293	0.387	0.401	0.660	0.183	0.202	0.393	0.386	0.357	0.338	0.354	0.374
952																																																																																					0.295	0.389	0.403	0.658	0.187	0.206	0.395	0.388	0.358	0.340	0.356	0.377
953																																																																																					0.298	0.391	0.406	0.656	0.192	0.211	0.398	0.391	0.361	0.343	0.360	0.381
954																																																																																					0.301	0.394	0.408	0.654	0.197	0.217	0.401	0.394	0.365	0.347	0.364	0.385
955																																																																																					0.304	0.397	0.411	0.652	0.202	0.223	0.403	0.397	0.368	0.350	0.368	0.389
956																																																																																					0.307	0.400	0.414	0.649	0.207	0.229	0.405	0.400	0.371	0.354	0.371	0.393
957																																																																																					0.310	0.401	0.416	0.646	0.212	0.234	0.407	0.402	0.373	0.356	0.374	0.397
958																																																																																					0.312	0.403	0.417	0.643	0.216	0.238	0.409	0.404	0.375	0.358	0.376	0.399
959																																																																																					0.313	0.404	0.418	0.639	0.219	0.241	0.409	0.405	0.376	0.360	0.378	0.401
960																																																																																					0.314	0.404	0.418	0.634	0.222	0.245	0.410	0.406	0.377	0.361	0.379	0.402
961																																																																																					0.314	0.404	0.418	0.630	0.224	0.247	0.409	0.406	0.377	0.361	0.380	0.403
962																																																																																					0.314	0.403	0.417	0.624	0.226	0.249	0.409	0.405	0.377	0.361	0.380	0.403
963																																																																																					0.314	0.402	0.416	0.620	0.227	0.250	0.408	0.404	0.376	0.360	0.380	0.403
964																																																																																					0.313	0.401	0.414	0.614	0.228	0.251	0.406	0.404	0.375	0.360	0.379	0.402
965																																																																																					0.313	0.399	0.413	0.608	0.229	0.252	0.405	0.402	0.374	0.359	0.378	0.401
966																																																																																					0.312	0.398	0.411	0.602	0.230	0.253	0.403	0.401	0.373	0.358	0.377	0.400
967																																																																																					0.311	0.396	0.409	0.596	0.230	0.254	0.401	0.399	0.371	0.357	0.376	0.399
968																																																																																					0.310	0.394	0.407	0.591	0.230	0.254	0.400	0.397	0.370	0.356	0.375	0.398
969																																																																																					0.309	0.393	0.406	0.586	0.231	0.254	0.398	0.396	0.369	0.355	0.374	0.396
970																																																																																					0.308	0.391	0.404	0.580	0.231	0.254	0.397	0.394	0.368	0.353	0.372	0.395
971																																																																																					0.307	0.389	0.402	0.575	0.231	0.254	0.395	0.392	0.366	0.352	0.371	0.394
972																																																																																					0.306	0.388	0.399	0.569	0.231	0.254	0.393	0.391	0.365	0.350	0.370	0.392
973																																																																																					0.305	0.386	0.398	0.564	0.231	0.254	0.391	0.389	0.363	0.349	0.368	0.391
974																																																																																					0.303	0.383	0.395	0.558	0.231	0.254	0.389	0.387	0.361	0.348	0.366	0.389
975																																																																																					0.301	0.380	0.392	0.550	0.231	0.254	0.386	0.384	0.359	0.345	0.364	0.387
976																																																																																					0.299	0.377	0.389	0.543	0.230	0.253	0.383	0.381	0.356	0.343	0.362	0.385
977																																																																																					0.297	0.374	0.386	0.537	0.229	0.252	0.380	0.378	0.354	0.341	0.359	0.382
978																																																																																					0.296	0.372	0.384	0.532	0.229	0.252	0.378	0.377	0.352	0.339	0.358	0.380
979																																																																																					0.295	0.371	0.382	0.529	0.229	0.251	0.377	0.375	0.351	0.337	0.356	0.379
980																																																																																					0.295	0.371	0.381	0.526	0.228	0.251	0.376	0.374	0.350	0.337	0.356	0.377
981																																																																																					0.294	0.370	0.380	0.523	0.228	0.251	0.375	0.373	0.349	0.336	0.355	0.376
982																																																																																					0.293	0.368	0.378	0.519	0.227	0.250	0.373	0.371	0.347	0.335	0.353	0.373
983																																																																																					0.291	0.365	0.375	0.513	0.226	0.249	0.370	0.368	0.344	0.333	0.351	0.371
984																																																																																					0.288	0.360	0.370	0.504	0.224	0.247	0.365	0.364	0.341	0.329	0.347	0.368
985																																																																																					0.284	0.356	0.366	0.496	0.223	0.244	0.361	0.360	0.337	0.325	0.343	0.364
986																																																																																					0.282	0.353	0.363	0.490	0.221	0.243	0.358	0.357	0.334	0.322	0.340	0.361
987																																																																																					0.279	0.349	0.359	0.483	0.220	0.241	0.354	0.353	0.331	0.319	0.337	0.358
988																																																																																					0.276	0.345	0.355	0.477	0.218	0.239	0.351	0.349	0.327	0.316	0.333	0.354
989																																																																																					0.272	0.340	0.350	0.469	0.216	0.236	0.346	0.345	0.324	0.312	0.329	0.350
990																																																																																					0.270	0.337	0.347	0.463	0.214	0.234	0.343	0.342	0.321	0.309	0.327	0.347
991																																																																																					0.268	0.335	0.344	0.459	0.213	0.233	0.341	0.339	0.319	0.307	0.324	0.345
992																																																																																					0.268	0.334	0.343	0.455	0.212	0.232	0.339	0.338	0.317	0.305	0.323	0.343
993																																																																																					0.267	0.334	0.341	0.453	0.211	0.232	0.338	0.337	0.316	0.304	0.322	0.341
994																																																																																					0.266	0.332	0.340	0.450	0.210	0.231	0.337	0.335	0.315	0.303	0.321	0.339
995																																																																																					0.265	0.330	0.337	0.445	0.209	0.229	0.335	0.333	0.312	0.301	0.318	0.336
996																																																																																					0.262	0.326	0.334	0.440	0.207	0.227	0.331	0.329	0.309	0.299	0.316	0.334
997																																																																																					0.259	0.322	0.329	0.433	0.205	0.225	0.327	0.325	0.305	0.295	0.311	0.330
998																																																																																					0.256	0.317	0.325	0.426	0.203	0.222	0.323	0.321	0.302	0.291	0.307	0.326
999																																																																																					0.252	0.313	0.321	0.419	0.200	0.219	0.318	0.317	0.298	0.287	0.304	0.321

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.669	1.939	2.089	2.319	1.577	2.122	1.951	2.053	1.945	1.973	2.146	2.262	Mean Max OD [Spectrum]

