

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/25
时间	10:18:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.226	0.430	0.497	0.368	0.403	0.409	0.549	0.395	0.404	0.445	0.416	0.373
881																																																																																					0.225	0.428	0.494	0.370	0.401	0.407	0.546	0.393	0.402	0.442	0.413	0.371
882																																																																																					0.225	0.427	0.493	0.374	0.400	0.406	0.544	0.392	0.401	0.440	0.411	0.369
883																																																																																					0.224	0.425	0.491	0.377	0.399	0.404	0.542	0.390	0.399	0.438	0.410	0.367
884																																																																																					0.223	0.424	0.489	0.380	0.397	0.403	0.540	0.389	0.398	0.436	0.408	0.365
885																																																																																					0.222	0.421	0.486	0.380	0.394	0.400	0.536	0.386	0.395	0.434	0.405	0.363
886																																																																																					0.220	0.417	0.482	0.374	0.391	0.396	0.531	0.382	0.391	0.429	0.402	0.360
887																																																																																					0.217	0.414	0.478	0.368	0.387	0.393	0.526	0.379	0.388	0.425	0.398	0.357
888																																																																																					0.216	0.411	0.474	0.365	0.385	0.390	0.523	0.377	0.385	0.422	0.396	0.354
889																																																																																					0.214	0.408	0.471	0.363	0.382	0.387	0.519	0.374	0.382	0.419	0.393	0.352
890																																																																																					0.213	0.405	0.467	0.360	0.379	0.385	0.515	0.372	0.379	0.416	0.390	0.349
891																																																																																					0.211	0.402	0.464	0.357	0.376	0.382	0.511	0.369	0.377	0.413	0.387	0.347
892																																																																																					0.210	0.399	0.461	0.352	0.373	0.379	0.507	0.366	0.374	0.410	0.384	0.345
893																																																																																					0.208	0.395	0.456	0.347	0.370	0.376	0.502	0.363	0.370	0.406	0.381	0.342
894																																																																																					0.207	0.393	0.454	0.346	0.368	0.373	0.499	0.361	0.368	0.403	0.379	0.340
895																																																																																					0.206	0.392	0.452	0.348	0.366	0.372	0.497	0.359	0.366	0.402	0.377	0.338
896																																																																																					0.205	0.390	0.450	0.349	0.365	0.370	0.495	0.357	0.365	0.400	0.375	0.336
897																																																																																					0.205	0.388	0.448	0.351	0.363	0.369	0.492	0.356	0.364	0.398	0.373	0.335
898																																																																																					0.204	0.386	0.445	0.352	0.362	0.367	0.490	0.354	0.362	0.396	0.371	0.333
899																																																																																					0.202	0.383	0.442	0.347	0.358	0.364	0.486	0.351	0.359	0.393	0.368	0.330
900																																																																																					0.201	0.381	0.439	0.344	0.356	0.362	0.482	0.349	0.356	0.390	0.366	0.329
901																																																																																					0.200	0.378	0.435	0.339	0.353	0.359	0.478	0.346	0.353	0.387	0.363	0.326
902																																																																																					0.198	0.374	0.432	0.333	0.350	0.356	0.474	0.344	0.351	0.384	0.360	0.324
903																																																																																					0.196	0.372	0.429	0.330	0.348	0.354	0.471	0.341	0.348	0.381	0.358	0.322
904																																																																																					0.196	0.370	0.427	0.332	0.347	0.352	0.469	0.340	0.347	0.379	0.356	0.320
905																																																																																					0.196	0.369	0.425	0.335	0.346	0.351	0.467	0.339	0.346	0.378	0.355	0.319
906																																																																																					0.195	0.368	0.424	0.338	0.345	0.350	0.466	0.338	0.345	0.376	0.354	0.317
907																																																																																					0.195	0.367	0.422	0.340	0.343	0.349	0.463	0.336	0.344	0.375	0.352	0.316
908																																																																																					0.194	0.364	0.419	0.337	0.341	0.346	0.460	0.334	0.341	0.372	0.350	0.314
909																																																																																					0.192	0.361	0.416	0.332	0.338	0.344	0.457	0.332	0.339	0.369	0.347	0.312
910																																																																																					0.191	0.359	0.413	0.328	0.336	0.342	0.453	0.330	0.337	0.367	0.345	0.310
911																																																																																					0.190	0.357	0.411	0.326	0.334	0.340	0.450	0.328	0.335	0.364	0.343	0.309
912																																																																																					0.189	0.355	0.408	0.322	0.332	0.338	0.447	0.326	0.333	0.362	0.341	0.307
913																																																																																					0.189	0.352	0.405	0.318	0.330	0.336	0.444	0.324	0.331	0.360	0.339	0.306
914																																																																																					0.187	0.350	0.403	0.313	0.328	0.334	0.441	0.322	0.329	0.357	0.337	0.304
915																																																																																					0.187	0.348	0.401	0.313	0.326	0.332	0.439	0.320	0.327	0.356	0.335	0.303
916																																																																																					0.186	0.347	0.400	0.317	0.326	0.332	0.437	0.319	0.326	0.354	0.334	0.301
917																																																																																					0.186	0.347	0.399	0.321	0.325	0.331	0.436	0.319	0.326	0.354	0.334	0.301
918																																																																																					0.187	0.346	0.398	0.325	0.324	0.331	0.435	0.318	0.325	0.353	0.333	0.300
919																																																																																					0.187	0.345	0.396	0.329	0.323	0.329	0.434	0.317	0.324	0.352	0.331	0.299
920																																																																																					0.186	0.343	0.394	0.325	0.322	0.328	0.431	0.316	0.323	0.350	0.330	0.298
921																																																																																					0.185	0.342	0.392	0.322	0.320	0.327	0.429	0.315	0.321	0.348	0.329	0.297
922																																																																																					0.185	0.341	0.391	0.320	0.319	0.326	0.427	0.314	0.321	0.347	0.328	0.297
923																																																																																					0.185	0.340	0.389	0.320	0.319	0.325	0.425	0.313	0.320	0.346	0.327	0.296
924																																																																																					0.185	0.339	0.388	0.319	0.318	0.324	0.424	0.312	0.319	0.345	0.326	0.295
925																																																																																					0.185	0.338	0.386	0.318	0.317	0.323	0.422	0.312	0.318	0.344	0.325	0.295
926																																																																																					0.185	0.337	0.385	0.317	0.316	0.323	0.421	0.311	0.318	0.343	0.325	0.295
927																																																																																					0.186	0.337	0.385	0.317	0.316	0.322	0.419	0.311	0.317	0.343	0.324	0.295
928																																																																																					0.186	0.336	0.384	0.317	0.315	0.322	0.418	0.311	0.317	0.342	0.324	0.295
929																																																																																					0.186	0.336	0.383	0.317	0.315	0.322	0.417	0.310	0.317	0.341	0.323	0.295
930																																																																																					0.187	0.336	0.382	0.317	0.315	0.322	0.416	0.310	0.317	0.341	0.323	0.295
931																																																																																					0.187	0.336	0.382	0.318	0.315	0.321	0.416	0.310	0.317	0.341	0.323	0.295
932																																																																																					0.188	0.336	0.381	0.318	0.315	0.322	0.415	0.311	0.317	0.341	0.323	0.296
933																																																																																					0.189	0.336	0.381	0.318	0.315	0.322	0.415	0.311	0.317	0.341	0.323	0.296
934																																																																																					0.190	0.336	0.381	0.318	0.315	0.322	0.414	0.312	0.317	0.341	0.324	0.297
935																																																																																					0.191	0.336	0.380	0.317	0.315	0.322	0.414	0.312	0.318	0.341	0.324	0.298
936																																																																																					0.191	0.337	0.380	0.318	0.316	0.323	0.413	0.313	0.318	0.341	0.324	0.298
937																																																																																					0.192	0.337	0.380	0.320	0.316	0.324	0.413	0.313	0.319	0.341	0.325	0.299
938																																																																																					0.193	0.338	0.381	0.323	0.317	0.324	0.413	0.314	0.320	0.342	0.325	0.300
939																																																																																					0.195	0.339	0.381	0.325	0.317	0.324	0.414	0.315	0.320	0.342	0.326	0.301
940																																																																																					0.196	0.340	0.381	0.328	0.318	0.325	0.414	0.316	0.321	0.343	0.327	0.302
941																																																																																					0.197	0.341	0.382	0.329	0.319	0.327	0.414	0.317	0.322	0.344	0.328	0.303
942																																																																																					0.199	0.342	0.383	0.330	0.320	0.328	0.415	0.319	0.324	0.345	0.329	0.305
943																																																																																					0.201	0.343	0.384	0.331	0.322	0.329	0.416	0.320	0.325	0.346	0.331	0.307
944																																																																																					0.202	0.345	0.385	0.333	0.323	0.331	0.417	0.322	0.327	0.348	0.332	0.309
945																																																																																					0.204	0.347	0.386	0.335	0.325	0.333	0.418	0.324	0.329	0.349	0.334	0.311
946																																																																																					0.207	0.349	0.388	0.338	0.327	0.335	0.420	0.327	0.331	0.351	0.336	0.314
947																																																																																					0.210	0.351	0.390	0.341	0.329	0.338	0.422	0.330	0.334	0.354	0.339	0.317
948																																																																																					0.212	0.354	0.393	0.344	0.332	0.340	0.424	0.333	0.337	0.357	0.342	0.321
949																																																																																					0.216	0.358	0.395	0.347	0.335	0.344	0.427	0.336	0.340	0.359	0.345	0.324
950																																																																																					0.219	0.361	0.398	0.352	0.339	0.347	0.430	0.340	0.344	0.363	0.348	0.328
951																																																																																					0.223	0.365	0.402	0.358	0.342	0.351	0.433	0.344	0.347	0.366	0.352	0.332
952																																																																																					0.226	0.368	0.404	0.362	0.345	0.354	0.436	0.347	0.351	0.369	0.355	0.335
953																																																																																					0.230	0.372	0.408	0.368	0.349	0.358	0.440	0.351	0.355	0.373	0.359	0.340
954																																																																																					0.234	0.377	0.411	0.373	0.353	0.362	0.443	0.356	0.359	0.377	0.363	0.345
955																																																																																					0.238	0.382	0.416	0.377	0.357	0.367	0.447	0.361	0.364	0.382	0.368	0.350
956																																																																																					0.242	0.386	0.419	0.380	0.361	0.370	0.451	0.365	0.368	0.386	0.372	0.354
957																																																																																					0.245	0.389	0.422	0.383	0.364	0.373	0.453	0.368	0.371	0.389	0.375	0.358
958																																																																																					0.248	0.391	0.424	0.386	0.366	0.376	0.456	0.371	0.374	0.391	0.378	0.361
959																																																																																					0.250	0.394	0.426	0.389	0.369	0.379	0.458	0.374	0.376	0.394	0.380	0.364
960																																																																																					0.252	0.395	0.427	0.390	0.370	0.380	0.458	0.376	0.378	0.395	0.382	0.366
961																																																																																					0.253	0.396	0.428	0.392	0.371	0.381	0.459	0.377	0.379	0.396	0.383	0.367
962																																																																																					0.254	0.397	0.427	0.392	0.371	0.382	0.459	0.377	0.379	0.396	0.383	0.368
963																																																																																					0.255	0.397	0.427	0.392	0.371	0.382	0.459	0.378	0.380	0.396	0.383	0.368
964																																																																																					0.255	0.397	0.427	0.392	0.371	0.382	0.458	0.378	0.380	0.396	0.383	0.369
965																																																																																					0.255	0.396	0.426	0.392	0.371	0.382	0.457	0.378	0.380	0.396	0.383	0.369
966																																																																																					0.255	0.396	0.425	0.391	0.371	0.381	0.456	0.377	0.379	0.395	0.382	0.369
967																																																																																					0.255	0.395	0.424	0.391	0.370	0.381	0.455	0.377	0.379	0.395	0.382	0.368
968																																																																																					0.255	0.394	0.423	0.391	0.370	0.380	0.454	0.376	0.378	0.394	0.381	0.368
969																																																																																					0.255	0.393	0.422	0.391	0.369	0.379	0.453	0.376	0.378	0.393	0.381	0.367
970																																																																																					0.255	0.393	0.421	0.390	0.368	0.379	0.452	0.375	0.377	0.392	0.380	0.367
971																																																																																					0.255	0.392	0.420	0.391	0.367	0.378	0.451	0.374	0.376	0.391	0.379	0.366
972																																																																																					0.254	0.391	0.419	0.390	0.366	0.377	0.449	0.373	0.376	0.390	0.378	0.365
973																																																																																					0.254	0.390	0.417	0.389	0.365	0.376	0.448	0.372	0.374	0.389	0.377	0.364
974																																																																																					0.253	0.388	0.416	0.388	0.364	0.375	0.446	0.371	0.373	0.387	0.376	0.364
975																																																																																					0.252	0.386	0.414	0.384	0.362	0.373	0.444	0.370	0.372	0.386	0.374	0.362
976																																																																																					0.251	0.384	0.411	0.379	0.361	0.371	0.441	0.368	0.370	0.384	0.372	0.361
977																																																																																					0.250	0.382	0.409	0.375	0.359	0.370	0.438	0.366	0.368	0.382	0.371	0.359
978																																																																																					0.249	0.381	0.408	0.374	0.358	0.368	0.436	0.365	0.367	0.380	0.370	0.358
979																																																																																					0.249	0.380	0.407	0.378	0.357	0.368	0.436	0.364	0.366	0.379	0.369	0.357
980																																																																																					0.248	0.379	0.406	0.383	0.356	0.367	0.435	0.363	0.365	0.379	0.368	0.356
981																																																																																					0.249	0.379	0.405	0.389	0.355	0.366	0.434	0.363	0.365	0.378	0.367	0.355
982																																																																																					0.248	0.378	0.403	0.393	0.354	0.365	0.433	0.361	0.364	0.377	0.365	0.354
983																																																																																					0.247	0.375	0.401	0.390	0.352	0.363	0.430	0.359	0.362	0.374	0.363	0.351
984																																																																																					0.244	0.371	0.397	0.381	0.349	0.359	0.426	0.356	0.359	0.371	0.360	0.349
985																																																																																					0.242	0.368	0.394	0.375	0.346	0.356	0.422	0.353	0.355	0.368	0.357	0.346
986																																																																																					0.240	0.365	0.391	0.370	0.344	0.354	0.419	0.351	0.352	0.365	0.355	0.344
987																																																																																					0.238	0.362	0.388	0.365	0.341	0.351	0.416	0.348	0.350	0.362	0.352	0.341
988																																																																																					0.236	0.358	0.384	0.360	0.338	0.348	0.412	0.345	0.347	0.359	0.348	0.339
989																																																																																					0.234	0.355	0.380	0.354	0.335	0.345	0.408	0.342	0.344	0.356	0.345	0.336
990																																																																																					0.231	0.352	0.377	0.348	0.332	0.342	0.404	0.339	0.341	0.352	0.343	0.333
991																																																																																					0.230	0.350	0.375	0.346	0.331	0.340	0.402	0.337	0.339	0.350	0.342	0.331
992																																																																																					0.229	0.349	0.374	0.350	0.329	0.339	0.401	0.335	0.338	0.349	0.340	0.329
993																																																																																					0.229	0.348	0.372	0.355	0.328	0.338	0.400	0.334	0.337	0.348	0.339	0.328
994																																																																																					0.229	0.347	0.371	0.361	0.327	0.337	0.399	0.333	0.336	0.347	0.337	0.327
995																																																																																					0.228	0.345	0.369	0.365	0.325	0.335	0.397	0.331	0.335	0.345	0.335	0.324
996																																																																																					0.226	0.342	0.366	0.362	0.322	0.332	0.393	0.328	0.332	0.343	0.333	0.322
997																																																																																					0.223	0.337	0.362	0.354	0.319	0.329	0.389	0.325	0.328	0.339	0.329	0.318
998																																																																																					0.220	0.334	0.358	0.346	0.315	0.325	0.384	0.321	0.324	0.335	0.326	0.315
999																																																																																					0.218	0.330	0.355	0.342	0.312	0.322	0.381	0.318	0.321	0.331	0.323	0.312

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	0.813	1.092	1.171	1.033	1.173	1.136	1.348	1.158	1.242	1.276	1.214	1.216	Mean Max OD [Spectrum]

