

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/22
时间	10:36:29
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
871	0.419	0.522	0.541	0.558	0.561	0.607	0.502	0.459	0.535	0.553	0.492	0.499																																																																																				
872	0.415	0.517	0.535	0.552	0.555	0.601	0.497	0.454	0.530	0.547	0.487	0.494																																																																																				
873	0.410	0.510	0.529	0.545	0.548	0.593	0.491	0.448	0.523	0.540	0.481	0.487																																																																																				
874	0.405	0.505	0.523	0.539	0.542	0.586	0.485	0.443	0.517	0.534	0.475	0.482																																																																																				
875	0.401	0.498	0.517	0.532	0.536	0.579	0.479	0.438	0.511	0.527	0.469	0.476																																																																																				
876	0.396	0.492	0.510	0.526	0.529	0.572	0.473	0.432	0.505	0.521	0.463	0.470																																																																																				
877	0.391	0.486	0.503	0.519	0.522	0.564	0.467	0.426	0.498	0.514	0.457	0.464																																																																																				
878	0.384	0.478	0.495	0.510	0.514	0.555	0.460	0.419	0.490	0.505	0.450	0.456																																																																																				
879	0.378	0.469	0.487	0.502	0.505	0.546	0.452	0.413	0.482	0.496	0.443	0.448																																																																																				
880	0.373	0.463	0.480	0.495	0.499	0.538	0.446	0.407	0.475	0.489	0.436	0.441																																																																																				
881	0.370	0.460	0.476	0.491	0.495	0.534	0.443	0.404	0.472	0.486	0.433	0.438																																																																																				
882	0.368	0.457	0.473	0.488	0.491	0.530	0.440	0.402	0.468	0.483	0.430	0.435																																																																																				
883	0.366	0.455	0.471	0.485	0.488	0.527	0.437	0.400	0.466	0.480	0.428	0.433																																																																																				
884	0.363	0.452	0.467	0.481	0.485	0.523	0.434	0.397	0.463	0.476	0.424	0.429																																																																																				
885	0.359	0.447	0.462	0.476	0.479	0.517	0.429	0.392	0.457	0.471	0.419	0.424																																																																																				
886	0.353	0.439	0.454	0.468	0.471	0.508	0.422	0.386	0.449	0.463	0.412	0.417																																																																																				
887	0.348	0.433	0.448	0.462	0.465	0.501	0.416	0.380	0.443	0.456	0.407	0.411																																																																																				
888	0.344	0.427	0.442	0.456	0.459	0.495	0.411	0.376	0.438	0.450	0.401	0.406																																																																																				
889	0.340	0.422	0.436	0.450	0.453	0.488	0.406	0.371	0.432	0.445	0.397	0.400																																																																																				
890	0.336	0.417	0.431	0.444	0.448	0.482	0.401	0.366	0.426	0.439	0.392	0.395																																																																																				
891	0.331	0.411	0.425	0.438	0.442	0.476	0.396	0.362	0.421	0.433	0.386	0.390																																																																																				
892	0.327	0.405	0.419	0.431	0.435	0.469	0.390	0.356	0.414	0.426	0.381	0.384																																																																																				
893	0.322	0.399	0.413	0.426	0.430	0.462	0.385	0.352	0.409	0.420	0.375	0.378																																																																																				
894	0.319	0.395	0.409	0.421	0.425	0.457	0.380	0.348	0.405	0.416	0.371	0.374																																																																																				
895	0.316	0.392	0.405	0.417	0.421	0.453	0.377	0.345	0.401	0.412	0.368	0.371																																																																																				
896	0.314	0.389	0.402	0.415	0.418	0.450	0.375	0.343	0.399	0.410	0.365	0.368																																																																																				
897	0.312	0.386	0.399	0.411	0.415	0.446	0.372	0.340	0.395	0.406	0.362	0.365																																																																																				
898	0.309	0.383	0.395	0.407	0.411	0.442	0.368	0.337	0.392	0.402	0.358	0.362																																																																																				
899	0.305	0.377	0.390	0.402	0.406	0.436	0.363	0.332	0.386	0.397	0.354	0.357																																																																																				
900	0.301	0.372	0.384	0.396	0.400	0.430	0.359	0.328	0.381	0.391	0.349	0.352																																																																																				
901	0.297	0.367	0.379	0.391	0.395	0.424	0.354	0.324	0.376	0.385	0.344	0.347																																																																																				
902	0.293	0.361	0.373	0.385	0.389	0.417	0.349	0.319	0.370	0.380	0.339	0.342																																																																																				
903	0.290	0.357	0.369	0.381	0.385	0.413	0.345	0.316	0.366	0.375	0.335	0.338																																																																																				
904	0.288	0.355	0.366	0.378	0.382	0.410	0.342	0.314	0.363	0.373	0.333	0.335																																																																																				
905	0.286	0.353	0.364	0.376	0.379	0.407	0.340	0.312	0.361	0.370	0.331	0.333																																																																																				
906	0.285	0.351	0.362	0.373	0.377	0.405	0.339	0.310	0.359	0.368	0.329	0.331																																																																																				
907	0.283	0.348	0.359	0.370	0.374	0.402	0.336	0.307	0.356	0.365	0.326	0.328																																																																																				
908	0.279	0.344	0.354	0.365	0.368	0.396	0.331	0.303	0.351	0.360	0.321	0.324																																																																																				
909	0.276	0.339	0.349	0.360	0.364	0.391	0.327	0.300	0.347	0.355	0.317	0.320																																																																																				
910	0.273	0.335	0.345	0.356	0.360	0.387	0.323	0.297	0.343	0.351	0.314	0.316																																																																																				
911	0.270	0.331	0.342	0.353	0.356	0.383	0.320	0.294	0.340	0.347	0.311	0.313																																																																																				
912	0.267	0.327	0.338	0.348	0.352	0.378	0.317	0.290	0.335	0.343	0.307	0.309																																																																																				
913	0.264	0.323	0.333	0.344	0.348	0.373	0.313	0.286	0.331	0.339	0.303	0.305																																																																																				
914	0.261	0.319	0.329	0.339	0.343	0.368	0.309	0.283	0.327	0.334	0.299	0.300																																																																																				
915	0.259	0.317	0.327	0.337	0.341	0.366	0.307	0.282	0.325	0.332	0.297	0.299																																																																																				
916	0.258	0.316	0.325	0.336	0.339	0.364	0.305	0.281	0.323	0.331	0.296	0.297																																																																																				
917	0.258	0.315	0.324	0.334	0.338	0.362	0.304	0.280	0.322	0.329	0.294	0.296																																																																																				
918	0.257	0.313	0.323	0.333	0.336	0.361	0.303	0.278	0.321	0.328	0.293	0.295																																																																																				
919	0.255	0.311	0.320	0.330	0.333	0.358	0.301	0.276	0.318	0.326	0.290	0.293																																																																																				
920	0.253	0.308	0.317	0.327	0.330	0.355	0.298	0.274	0.315	0.322	0.288	0.290																																																																																				
921	0.250	0.305	0.314	0.323	0.327	0.351	0.295	0.271	0.312	0.319	0.285	0.286																																																																																				
922	0.249	0.303	0.311	0.321	0.325	0.348	0.293	0.270	0.310	0.317	0.282	0.284																																																																																				
923	0.247	0.301	0.308	0.319	0.322	0.346	0.291	0.268	0.308	0.314	0.281	0.282																																																																																				
924	0.246	0.299	0.306	0.316	0.320	0.344	0.290	0.266	0.306	0.312	0.279	0.280																																																																																				
925	0.245	0.296	0.304	0.314	0.318	0.341	0.288	0.265	0.303	0.310	0.277	0.278																																																																																				
926	0.243	0.295	0.302	0.312	0.316	0.340	0.286	0.263	0.302	0.308	0.275	0.277																																																																																				
927	0.242	0.293	0.301	0.310	0.314	0.338	0.285	0.262	0.300	0.306	0.274	0.275																																																																																				
928	0.242	0.292	0.299	0.309	0.313	0.336	0.284	0.261	0.299	0.304	0.272	0.273																																																																																				
929	0.241	0.290	0.297	0.307	0.311	0.334	0.282	0.260	0.297	0.303	0.271	0.272																																																																																				
930	0.240	0.290	0.296	0.306	0.310	0.333	0.282	0.259	0.296	0.302	0.270	0.271																																																																																				
931	0.240	0.289	0.295	0.305	0.308	0.332	0.281	0.259	0.295	0.301	0.269	0.270																																																																																				
932	0.239	0.288	0.293	0.304	0.308	0.331	0.280	0.258	0.294	0.300	0.268	0.269																																																																																				
933	0.239	0.287	0.292	0.302	0.306	0.330	0.279	0.257	0.293	0.299	0.267	0.267																																																																																				
934	0.239	0.286	0.291	0.301	0.306	0.329	0.279	0.257	0.292	0.298	0.266	0.267																																																																																				
935	0.238	0.285	0.290	0.300	0.305	0.328	0.278	0.257	0.291	0.297	0.266	0.266																																																																																				
936	0.238	0.285	0.289	0.300	0.304	0.328	0.278	0.256	0.291	0.296	0.265	0.265																																																																																				
937	0.238	0.285	0.289	0.300	0.304	0.327	0.278	0.257	0.291	0.296	0.265	0.265																																																																																				
938	0.238	0.285	0.289	0.299	0.304	0.327	0.278	0.257	0.291	0.296	0.265	0.265																																																																																				
939	0.239	0.285	0.289	0.299	0.304	0.327	0.278	0.257	0.291	0.296	0.264	0.264																																																																																				
940	0.240	0.285	0.288	0.299	0.303	0.327	0.278	0.257	0.291	0.296	0.265	0.264																																																																																				
941	0.240	0.285	0.289	0.299	0.304	0.328	0.279	0.258	0.291	0.296	0.265	0.264																																																																																				
942	0.241	0.285	0.288	0.299	0.304	0.328	0.279	0.258	0.291	0.296	0.265	0.264																																																																																				
943	0.242	0.286	0.289	0.300	0.304	0.329	0.280	0.259	0.292	0.297	0.265	0.265																																																																																				
944	0.243	0.287	0.289	0.300	0.305	0.330	0.281	0.260	0.293	0.298	0.266	0.265																																																																																				
945	0.244	0.288	0.290	0.301	0.306	0.331	0.282	0.261	0.293	0.299	0.267	0.266																																																																																				
946	0.246	0.290	0.291	0.302	0.307	0.333	0.283	0.263	0.295	0.300	0.268	0.267																																																																																				
947	0.248	0.291	0.293	0.304	0.309	0.335	0.285	0.265	0.297	0.302	0.270	0.268																																																																																				
948	0.250	0.293	0.294	0.306	0.311	0.337	0.288	0.267	0.299	0.304	0.271	0.270																																																																																				
949	0.253	0.296	0.296	0.308	0.314	0.340	0.290	0.270	0.301	0.307	0.274	0.272																																																																																				
950	0.256	0.299	0.299	0.311	0.317	0.344	0.293	0.273	0.304	0.310	0.276	0.274																																																																																				
951	0.259	0.302	0.301	0.314	0.319	0.347	0.296	0.275	0.307	0.312	0.279	0.277																																																																																				
952	0.261	0.305	0.304	0.316	0.322	0.350	0.299	0.278	0.309	0.315	0.281	0.278																																																																																				
953	0.265	0.308	0.307	0.319	0.325	0.354	0.303	0.281	0.313	0.319	0.283	0.281																																																																																				
954	0.268	0.312	0.310	0.323	0.329	0.358	0.306	0.285	0.316	0.322	0.286	0.284																																																																																				
955	0.272	0.316	0.313	0.326	0.332	0.362	0.310	0.288	0.320	0.326	0.290	0.287																																																																																				
956	0.275	0.318	0.315	0.329	0.335	0.365	0.313	0.291	0.323	0.329	0.292	0.289																																																																																				
957	0.278	0.321	0.318	0.332	0.338	0.369	0.316	0.294	0.326	0.332	0.295	0.292																																																																																				
958	0.280	0.323	0.319	0.333	0.340	0.371	0.318	0.296	0.328	0.334	0.297	0.293																																																																																				
959	0.281	0.325	0.321	0.335	0.342	0.373	0.320	0.298	0.329	0.335	0.298	0.295																																																																																				
960	0.282	0.326	0.321	0.335	0.342	0.374	0.321	0.299	0.330	0.336	0.298	0.295																																																																																				
961	0.283	0.326	0.322	0.336	0.343	0.374	0.322	0.299	0.330	0.336	0.299	0.295																																																																																				
962	0.283	0.326	0.321	0.336	0.343	0.375	0.322	0.300	0.330	0.337	0.299	0.295																																																																																				
963	0.284	0.326	0.321	0.335	0.343	0.374	0.322	0.300	0.330	0.336	0.299	0.295																																																																																				
964	0.283	0.326	0.320	0.335	0.342	0.374	0.321	0.299	0.330	0.336	0.298	0.294																																																																																				
965	0.283	0.325	0.320	0.334	0.341	0.373	0.321	0.299	0.329	0.335	0.298	0.294																																																																																				
966	0.282	0.324	0.318	0.333	0.340	0.372	0.320	0.298	0.328	0.334	0.297	0.293																																																																																				
967	0.282	0.323	0.318	0.332	0.339	0.371	0.319	0.297	0.327	0.333	0.296	0.292																																																																																				
968	0.281	0.322	0.317	0.331	0.338	0.370	0.318	0.297	0.326	0.332	0.295	0.291																																																																																				
969	0.281	0.321	0.315	0.330	0.337	0.369	0.317	0.296	0.325	0.331	0.294	0.290																																																																																				
970	0.280	0.320	0.314	0.328	0.335	0.367	0.316	0.295	0.324	0.329	0.293	0.289																																																																																				
971	0.279	0.319	0.313	0.327	0.335	0.366	0.315	0.294	0.323	0.329	0.292	0.288																																																																																				
972	0.278	0.317	0.311	0.326	0.333	0.365	0.314	0.293	0.322	0.327	0.291	0.287																																																																																				
973	0.277	0.317	0.310	0.325	0.332	0.363	0.313	0.292	0.320	0.326	0.290	0.286																																																																																				
974	0.276	0.315	0.309	0.323	0.330	0.362	0.312	0.291	0.319	0.324	0.288	0.284																																																																																				
975	0.274	0.313	0.307	0.321	0.329	0.359	0.310	0.289	0.317	0.322	0.287	0.282																																																																																				
976	0.272	0.310	0.304	0.318	0.326	0.357	0.307	0.286	0.314	0.319	0.285	0.280																																																																																				
977	0.270	0.308	0.302	0.316	0.324	0.354	0.305	0.285	0.312	0.317	0.283	0.278																																																																																				
978	0.270	0.307	0.301	0.315	0.322	0.353	0.304	0.285	0.311	0.316	0.281	0.277																																																																																				
979	0.269	0.306	0.300	0.314	0.321	0.352	0.303	0.284	0.310	0.316	0.281	0.277																																																																																				
980	0.268	0.306	0.300	0.313	0.320	0.351	0.303	0.283	0.310	0.315	0.280	0.276																																																																																				
981	0.269	0.306	0.299	0.313	0.320	0.351	0.302	0.283	0.309	0.315	0.279	0.276																																																																																				
982	0.268	0.305	0.298	0.311	0.318	0.349	0.301	0.281	0.308	0.313	0.278	0.275																																																																																				
983	0.266	0.302	0.295	0.309	0.316	0.346	0.299	0.279	0.305	0.311	0.276	0.272																																																																																				
984	0.262	0.298	0.291	0.305	0.312	0.342	0.295	0.276	0.301	0.306	0.272	0.269																																																																																				
985	0.259	0.295	0.288	0.302	0.309	0.338	0.292	0.273	0.298	0.303	0.270	0.266																																																																																				
986	0.257	0.291	0.285	0.299	0.306	0.335	0.289	0.271	0.295	0.300	0.268	0.263																																																																																				
987	0.254	0.288	0.282	0.295	0.303	0.332	0.286	0.268	0.292	0.297	0.265	0.261																																																																																				
988	0.252	0.285	0.279	0.292	0.300	0.328	0.283	0.265	0.289	0.294	0.262	0.258																																																																																				
989	0.248	0.282	0.276	0.289	0.297	0.324	0.280	0.262	0.286	0.290	0.260	0.255																																																																																				
990	0.246	0.279	0.273	0.286	0.294	0.321	0.277	0.260	0.283	0.287	0.257	0.252																																																																																				
991	0.244	0.277	0.271	0.284	0.291	0.319	0.275	0.258	0.281	0.285	0.255	0.251																																																																																				
992	0.244	0.277	0.271	0.283	0.290	0.318	0.275	0.258	0.280	0.285	0.254	0.250																																																																																				
993	0.243	0.276	0.270	0.282	0.289	0.317	0.274	0.257	0.280	0.284	0.253	0.249																																																																																				
994	0.242	0.275	0.269	0.281	0.288	0.315	0.273	0.256	0.279	0.283	0.252	0.249																																																																																				
995	0.241	0.274	0.267	0.280	0.286	0.313	0.271	0.254	0.277	0.282	0.250	0.247																																																																																				
996	0.238	0.270	0.264	0.276	0.283	0.310	0.268	0.251	0.274	0.278	0.248	0.244																																																																																				
997	0.235	0.266	0.261	0.273	0.279	0.306	0.265	0.248	0.270	0.275	0.244	0.241																																																																																				
998	0.232	0.263	0.257	0.269	0.276	0.302	0.261	0.245	0.266	0.271	0.241	0.238																																																																																				
999	0.229	0.259	0.254	0.266	0.273	0.298	0.258	0.242	0.263	0.268	0.239	0.235																																																																																				

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	1.435	1.615	1.532	1.620	1.660	1.889	1.600	1.525	1.624	1.683	1.470	1.441	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]

