

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/29
时间	9:46:53
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.372	0.396	0.261	0.247	0.406	0.337	0.319	0.320	0.321	0.297	0.332	0.286
881																																																																																					0.369	0.393	0.259	0.246	0.402	0.334	0.317	0.317	0.318	0.295	0.329	0.283
882																																																																																					0.367	0.391	0.257	0.244	0.400	0.332	0.315	0.314	0.316	0.292	0.327	0.281
883																																																																																					0.365	0.389	0.256	0.243	0.397	0.330	0.313	0.312	0.314	0.290	0.325	0.280
884																																																																																					0.362	0.386	0.254	0.242	0.395	0.328	0.311	0.310	0.312	0.288	0.323	0.278
885																																																																																					0.358	0.382	0.252	0.239	0.391	0.325	0.308	0.307	0.309	0.285	0.320	0.275
886																																																																																					0.351	0.378	0.249	0.236	0.386	0.320	0.304	0.303	0.305	0.281	0.316	0.271
887																																																																																					0.346	0.373	0.246	0.234	0.381	0.316	0.300	0.300	0.301	0.277	0.311	0.268
888																																																																																					0.340	0.369	0.244	0.231	0.377	0.313	0.297	0.296	0.298	0.274	0.308	0.265
889																																																																																					0.336	0.366	0.241	0.230	0.373	0.309	0.294	0.293	0.294	0.271	0.304	0.262
890																																																																																					0.331	0.362	0.239	0.227	0.369	0.306	0.291	0.290	0.291	0.268	0.301	0.259
891																																																																																					0.327	0.358	0.237	0.225	0.365	0.303	0.289	0.287	0.288	0.265	0.298	0.256
892																																																																																					0.322	0.355	0.235	0.223	0.361	0.299	0.286	0.284	0.285	0.263	0.294	0.253
893																																																																																					0.317	0.351	0.232	0.221	0.356	0.296	0.283	0.281	0.282	0.259	0.291	0.250
894																																																																																					0.313	0.347	0.230	0.219	0.352	0.293	0.280	0.278	0.279	0.256	0.288	0.247
895																																																																																					0.310	0.345	0.229	0.218	0.350	0.291	0.278	0.276	0.277	0.254	0.286	0.245
896																																																																																					0.308	0.343	0.227	0.216	0.347	0.289	0.276	0.274	0.275	0.252	0.284	0.244
897																																																																																					0.306	0.340	0.226	0.215	0.345	0.287	0.274	0.272	0.273	0.251	0.282	0.242
898																																																																																					0.303	0.338	0.225	0.214	0.342	0.285	0.273	0.270	0.271	0.249	0.280	0.240
899																																																																																					0.299	0.334	0.223	0.212	0.338	0.281	0.270	0.267	0.268	0.246	0.277	0.238
900																																																																																					0.294	0.331	0.221	0.210	0.335	0.279	0.267	0.264	0.265	0.243	0.274	0.235
901																																																																																					0.290	0.327	0.218	0.208	0.331	0.275	0.265	0.262	0.263	0.241	0.271	0.233
902																																																																																					0.285	0.324	0.217	0.206	0.327	0.272	0.262	0.259	0.260	0.238	0.268	0.230
903																																																																																					0.281	0.320	0.215	0.204	0.324	0.270	0.260	0.257	0.257	0.236	0.265	0.228
904																																																																																					0.280	0.319	0.213	0.203	0.322	0.268	0.258	0.255	0.255	0.234	0.263	0.227
905																																																																																					0.278	0.317	0.213	0.203	0.320	0.267	0.257	0.253	0.254	0.233	0.262	0.225
906																																																																																					0.277	0.315	0.211	0.202	0.318	0.265	0.255	0.252	0.252	0.231	0.261	0.224
907																																																																																					0.275	0.313	0.210	0.200	0.316	0.264	0.254	0.250	0.251	0.230	0.259	0.223
908																																																																																					0.272	0.310	0.209	0.199	0.313	0.261	0.252	0.248	0.249	0.228	0.257	0.221
909																																																																																					0.268	0.307	0.207	0.197	0.310	0.259	0.250	0.246	0.246	0.226	0.254	0.219
910																																																																																					0.264	0.304	0.205	0.196	0.306	0.256	0.247	0.243	0.244	0.224	0.252	0.216
911																																																																																					0.261	0.302	0.204	0.195	0.304	0.254	0.246	0.242	0.242	0.222	0.250	0.215
912																																																																																					0.258	0.299	0.203	0.194	0.301	0.252	0.244	0.240	0.240	0.220	0.248	0.213
913																																																																																					0.255	0.296	0.202	0.192	0.298	0.250	0.242	0.238	0.238	0.219	0.245	0.212
914																																																																																					0.252	0.294	0.201	0.191	0.295	0.248	0.241	0.236	0.236	0.217	0.244	0.210
915																																																																																					0.250	0.292	0.200	0.190	0.293	0.246	0.239	0.235	0.234	0.215	0.242	0.209
916																																																																																					0.249	0.291	0.199	0.190	0.292	0.245	0.238	0.234	0.234	0.214	0.241	0.208
917																																																																																					0.248	0.290	0.198	0.190	0.291	0.245	0.237	0.233	0.233	0.213	0.241	0.207
918																																																																																					0.248	0.288	0.198	0.189	0.290	0.244	0.237	0.232	0.232	0.213	0.240	0.207
919																																																																																					0.247	0.287	0.197	0.188	0.288	0.243	0.236	0.231	0.231	0.212	0.239	0.206
920																																																																																					0.244	0.285	0.197	0.188	0.286	0.241	0.235	0.230	0.230	0.211	0.238	0.205
921																																																																																					0.242	0.283	0.196	0.187	0.284	0.240	0.234	0.229	0.229	0.210	0.236	0.204
922																																																																																					0.240	0.282	0.196	0.187	0.283	0.239	0.233	0.228	0.228	0.209	0.236	0.204
923																																																																																					0.239	0.281	0.195	0.187	0.282	0.238	0.232	0.228	0.227	0.209	0.235	0.203
924																																																																																					0.238	0.280	0.195	0.187	0.281	0.237	0.232	0.227	0.226	0.208	0.234	0.203
925																																																																																					0.236	0.278	0.195	0.187	0.279	0.237	0.231	0.226	0.226	0.207	0.234	0.202
926																																																																																					0.236	0.278	0.195	0.187	0.278	0.236	0.231	0.226	0.225	0.207	0.234	0.202
927																																																																																					0.235	0.277	0.195	0.187	0.278	0.236	0.231	0.226	0.225	0.207	0.233	0.202
928																																																																																					0.234	0.276	0.196	0.187	0.277	0.235	0.231	0.226	0.225	0.207	0.233	0.202
929																																																																																					0.234	0.276	0.196	0.188	0.277	0.235	0.231	0.226	0.225	0.207	0.233	0.203
930																																																																																					0.233	0.275	0.197	0.188	0.276	0.235	0.231	0.226	0.225	0.208	0.234	0.203
931																																																																																					0.233	0.275	0.197	0.189	0.276	0.235	0.231	0.227	0.225	0.208	0.234	0.203
932																																																																																					0.233	0.275	0.198	0.190	0.276	0.236	0.231	0.227	0.225	0.209	0.234	0.204
933																																																																																					0.233	0.275	0.199	0.190	0.276	0.236	0.232	0.228	0.226	0.209	0.235	0.204
934																																																																																					0.233	0.275	0.200	0.191	0.276	0.236	0.233	0.229	0.226	0.210	0.236	0.205
935																																																																																					0.233	0.275	0.201	0.193	0.277	0.237	0.233	0.229	0.227	0.211	0.237	0.206
936																																																																																					0.233	0.276	0.202	0.193	0.277	0.237	0.234	0.230	0.227	0.212	0.238	0.207
937																																																																																					0.234	0.276	0.203	0.194	0.277	0.238	0.234	0.231	0.228	0.212	0.238	0.208
938																																																																																					0.235	0.276	0.204	0.196	0.278	0.239	0.235	0.232	0.229	0.213	0.240	0.209
939																																																																																					0.236	0.277	0.205	0.197	0.278	0.240	0.236	0.233	0.229	0.214	0.241	0.210
940																																																																																					0.237	0.278	0.206	0.198	0.279	0.241	0.237	0.234	0.231	0.215	0.242	0.211
941																																																																																					0.237	0.279	0.208	0.200	0.281	0.242	0.238	0.236	0.232	0.217	0.244	0.212
942																																																																																					0.239	0.280	0.210	0.201	0.282	0.243	0.240	0.237	0.233	0.219	0.245	0.214
943																																																																																					0.240	0.281	0.212	0.203	0.283	0.245	0.242	0.239	0.235	0.221	0.248	0.216
944																																																																																					0.242	0.283	0.214	0.206	0.285	0.247	0.243	0.242	0.237	0.223	0.250	0.218
945																																																																																					0.244	0.285	0.216	0.208	0.287	0.249	0.245	0.244	0.239	0.225	0.252	0.221
946																																																																																					0.246	0.287	0.219	0.211	0.290	0.251	0.248	0.246	0.241	0.228	0.255	0.223
947																																																																																					0.249	0.289	0.222	0.214	0.292	0.254	0.251	0.250	0.244	0.231	0.259	0.226
948																																																																																					0.252	0.293	0.226	0.218	0.296	0.258	0.254	0.254	0.248	0.235	0.263	0.230
949																																																																																					0.255	0.296	0.230	0.221	0.299	0.261	0.257	0.257	0.251	0.238	0.266	0.234
950																																																																																					0.259	0.299	0.234	0.225	0.303	0.265	0.261	0.261	0.255	0.242	0.271	0.237
951																																																																																					0.263	0.303	0.238	0.229	0.307	0.269	0.265	0.266	0.259	0.246	0.275	0.242
952																																																																																					0.267	0.306	0.241	0.233	0.311	0.272	0.268	0.269	0.262	0.250	0.279	0.245
953																																																																																					0.271	0.310	0.246	0.237	0.315	0.276	0.272	0.274	0.266	0.254	0.284	0.250
954																																																																																					0.276	0.315	0.251	0.242	0.320	0.280	0.277	0.279	0.271	0.259	0.289	0.255
955																																																																																					0.280	0.319	0.256	0.247	0.325	0.285	0.281	0.284	0.276	0.264	0.294	0.259
956																																																																																					0.285	0.324	0.261	0.251	0.329	0.289	0.285	0.288	0.280	0.269	0.299	0.264
957																																																																																					0.288	0.327	0.265	0.255	0.333	0.293	0.289	0.293	0.284	0.273	0.304	0.268
958																																																																																					0.291	0.330	0.268	0.259	0.336	0.296	0.292	0.296	0.286	0.276	0.307	0.271
959																																																																																					0.293	0.332	0.271	0.261	0.339	0.299	0.295	0.299	0.289	0.279	0.310	0.274
960																																																																																					0.295	0.334	0.273	0.263	0.341	0.300	0.297	0.301	0.291	0.281	0.313	0.276
961																																																																																					0.297	0.335	0.275	0.265	0.342	0.302	0.298	0.303	0.293	0.282	0.314	0.278
962																																																																																					0.297	0.336	0.276	0.266	0.343	0.302	0.299	0.304	0.293	0.284	0.315	0.279
963																																																																																					0.298	0.336	0.277	0.267	0.343	0.303	0.299	0.304	0.294	0.284	0.316	0.280
964																																																																																					0.298	0.336	0.277	0.268	0.343	0.303	0.300	0.305	0.294	0.285	0.317	0.280
965																																																																																					0.298	0.336	0.278	0.268	0.343	0.303	0.300	0.305	0.294	0.285	0.317	0.281
966																																																																																					0.297	0.335	0.278	0.268	0.343	0.303	0.300	0.305	0.294	0.285	0.317	0.280
967																																																																																					0.297	0.335	0.278	0.268	0.342	0.303	0.300	0.305	0.294	0.285	0.317	0.280
968																																																																																					0.297	0.334	0.277	0.268	0.341	0.302	0.299	0.304	0.294	0.284	0.316	0.280
969																																																																																					0.296	0.333	0.277	0.268	0.341	0.302	0.299	0.304	0.293	0.284	0.316	0.280
970																																																																																					0.296	0.332	0.277	0.268	0.340	0.301	0.299	0.304	0.293	0.284	0.316	0.280
971																																																																																					0.295	0.332	0.277	0.267	0.339	0.301	0.298	0.303	0.292	0.284	0.315	0.279
972																																																																																					0.295	0.331	0.276	0.267	0.338	0.300	0.298	0.303	0.292	0.283	0.315	0.279
973																																																																																					0.294	0.330	0.276	0.267	0.337	0.300	0.297	0.302	0.291	0.283	0.314	0.278
974																																																																																					0.293	0.329	0.275	0.266	0.336	0.298	0.296	0.301	0.290	0.282	0.313	0.278
975																																																																																					0.291	0.327	0.275	0.265	0.335	0.297	0.295	0.300	0.289	0.281	0.312	0.277
976																																																																																					0.289	0.325	0.274	0.264	0.333	0.296	0.295	0.299	0.288	0.280	0.310	0.276
977																																																																																					0.287	0.324	0.273	0.263	0.331	0.294	0.293	0.298	0.286	0.279	0.309	0.274
978																																																																																					0.286	0.322	0.271	0.262	0.330	0.294	0.291	0.296	0.285	0.278	0.308	0.273
979																																																																																					0.286	0.321	0.270	0.262	0.329	0.293	0.291	0.296	0.284	0.276	0.308	0.273
980																																																																																					0.286	0.321	0.270	0.261	0.328	0.292	0.290	0.295	0.284	0.276	0.307	0.272
981																																																																																					0.286	0.320	0.269	0.260	0.327	0.292	0.289	0.294	0.283	0.275	0.306	0.271
982																																																																																					0.285	0.318	0.268	0.259	0.325	0.290	0.289	0.293	0.282	0.274	0.305	0.270
983																																																																																					0.283	0.316	0.267	0.257	0.323	0.289	0.287	0.291	0.281	0.273	0.303	0.269
984																																																																																					0.280	0.313	0.264	0.255	0.320	0.286	0.285	0.289	0.278	0.271	0.301	0.266
985																																																																																					0.277	0.310	0.262	0.253	0.317	0.283	0.282	0.286	0.276	0.268	0.298	0.264
986																																																																																					0.274	0.307	0.260	0.252	0.315	0.281	0.280	0.284	0.273	0.266	0.295	0.262
987																																																																																					0.272	0.305	0.258	0.250	0.312	0.279	0.278	0.282	0.271	0.264	0.293	0.260
988																																																																																					0.268	0.302	0.256	0.247	0.309	0.276	0.276	0.279	0.269	0.261	0.290	0.258
989																																																																																					0.265	0.298	0.254	0.245	0.306	0.273	0.274	0.276	0.266	0.259	0.287	0.255
990																																																																																					0.262	0.296	0.251	0.243	0.303	0.270	0.271	0.274	0.263	0.256	0.285	0.252
991																																																																																					0.261	0.294	0.250	0.242	0.301	0.269	0.269	0.272	0.262	0.255	0.283	0.251
992																																																																																					0.260	0.293	0.248	0.240	0.299	0.268	0.268	0.271	0.261	0.253	0.282	0.250
993																																																																																					0.260	0.292	0.247	0.239	0.298	0.267	0.267	0.270	0.260	0.252	0.281	0.248
994																																																																																					0.260	0.290	0.246	0.238	0.296	0.266	0.266	0.268	0.259	0.251	0.280	0.248
995																																																																																					0.258	0.288	0.244	0.236	0.294	0.264	0.265	0.267	0.258	0.250	0.278	0.246
996																																																																																					0.256	0.285	0.242	0.234	0.292	0.262	0.263	0.264	0.255	0.248	0.276	0.244
997																																																																																					0.252	0.282	0.239	0.231	0.288	0.259	0.259	0.261	0.252	0.244	0.272	0.241
998																																																																																					0.248	0.279	0.237	0.229	0.285	0.256	0.256	0.258	0.249	0.241	0.269	0.238
999																																																																																					0.245	0.276	0.234	0.226	0.281	0.253	0.254	0.256	0.246	0.239	0.266	0.235

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.617	1.473	1.334	1.317	1.645	1.485	1.437	1.589	1.486	1.573	1.720	1.517	Mean Max OD [Spectrum]

