

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/9
时间	9:38:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					1.149	1.388	1.644	1.702	1.703	1.618	1.973	1.675	1.733	1.544	1.740	1.833
881																																																																																					1.143	1.382	1.639	1.698	1.699	1.615	1.969	1.672	1.731	1.543	1.738	1.831
882																																																																																					1.138	1.378	1.635	1.695	1.696	1.612	1.966	1.670	1.730	1.542	1.738	1.829
883																																																																																					1.133	1.373	1.631	1.691	1.693	1.609	1.962	1.668	1.728	1.540	1.736	1.828
884																																																																																					1.126	1.367	1.626	1.686	1.688	1.605	1.957	1.665	1.725	1.538	1.734	1.826
885																																																																																					1.116	1.356	1.617	1.679	1.680	1.598	1.950	1.659	1.720	1.534	1.730	1.822
886																																																																																					1.102	1.341	1.604	1.666	1.668	1.589	1.940	1.650	1.712	1.528	1.724	1.817
887																																																																																					1.090	1.329	1.594	1.656	1.659	1.581	1.931	1.643	1.706	1.523	1.718	1.811
888																																																																																					1.079	1.318	1.584	1.647	1.650	1.573	1.923	1.637	1.700	1.518	1.713	1.807
889																																																																																					1.069	1.306	1.574	1.637	1.641	1.565	1.914	1.630	1.693	1.513	1.707	1.801
890																																																																																					1.058	1.295	1.563	1.628	1.631	1.557	1.906	1.623	1.686	1.508	1.702	1.796
891																																																																																					1.047	1.283	1.552	1.618	1.622	1.549	1.897	1.615	1.679	1.502	1.696	1.791
892																																																																																					1.034	1.269	1.540	1.606	1.609	1.539	1.884	1.606	1.670	1.496	1.688	1.784
893																																																																																					1.022	1.256	1.529	1.595	1.598	1.530	1.874	1.597	1.663	1.489	1.682	1.777
894																																																																																					1.013	1.247	1.520	1.586	1.590	1.523	1.866	1.591	1.657	1.484	1.676	1.772
895																																																																																					1.006	1.239	1.512	1.579	1.584	1.516	1.859	1.585	1.653	1.480	1.672	1.767
896																																																																																					1.000	1.233	1.507	1.573	1.578	1.511	1.853	1.581	1.648	1.477	1.669	1.764
897																																																																																					0.992	1.225	1.498	1.566	1.571	1.505	1.845	1.575	1.643	1.473	1.664	1.759
898																																																																																					0.984	1.215	1.489	1.557	1.562	1.497	1.837	1.568	1.637	1.468	1.658	1.754
899																																																																																					0.973	1.203	1.477	1.546	1.550	1.487	1.825	1.559	1.627	1.460	1.650	1.746
900																																																																																					0.962	1.190	1.465	1.534	1.539	1.476	1.814	1.549	1.618	1.453	1.642	1.737
901																																																																																					0.949	1.175	1.451	1.520	1.525	1.465	1.800	1.537	1.607	1.444	1.632	1.728
902																																																																																					0.937	1.162	1.438	1.507	1.512	1.453	1.787	1.526	1.596	1.435	1.622	1.719
903																																																																																					0.927	1.151	1.427	1.496	1.502	1.444	1.777	1.518	1.588	1.428	1.615	1.712
904																																																																																					0.921	1.144	1.420	1.490	1.495	1.438	1.769	1.512	1.583	1.424	1.610	1.706
905																																																																																					0.915	1.139	1.415	1.484	1.490	1.433	1.764	1.507	1.580	1.421	1.607	1.703
906																																																																																					0.910	1.133	1.408	1.478	1.484	1.427	1.757	1.502	1.575	1.417	1.602	1.698
907																																																																																					0.902	1.124	1.399	1.469	1.475	1.420	1.748	1.495	1.568	1.411	1.596	1.691
908																																																																																					0.890	1.110	1.385	1.455	1.461	1.407	1.733	1.483	1.556	1.401	1.585	1.681
909																																																																																					0.879	1.098	1.372	1.443	1.449	1.395	1.720	1.471	1.546	1.393	1.575	1.671
910																																																																																					0.870	1.087	1.361	1.431	1.437	1.385	1.707	1.462	1.535	1.384	1.565	1.662
911																																																																																					0.860	1.075	1.349	1.419	1.425	1.375	1.696	1.451	1.526	1.376	1.557	1.653
912																																																																																					0.849	1.062	1.335	1.406	1.412	1.363	1.681	1.439	1.514	1.366	1.546	1.642
913																																																																																					0.838	1.049	1.322	1.392	1.398	1.351	1.667	1.427	1.502	1.357	1.535	1.632
914																																																																																					0.827	1.036	1.308	1.379	1.385	1.338	1.653	1.415	1.490	1.347	1.524	1.620
915																																																																																					0.821	1.030	1.301	1.372	1.378	1.332	1.645	1.409	1.485	1.341	1.518	1.614
916																																																																																					0.817	1.025	1.295	1.366	1.372	1.326	1.638	1.403	1.480	1.337	1.513	1.609
917																																																																																					0.813	1.020	1.290	1.361	1.368	1.321	1.633	1.399	1.477	1.334	1.510	1.605
918																																																																																					0.808	1.015	1.284	1.355	1.362	1.316	1.626	1.394	1.472	1.330	1.505	1.600
919																																																																																					0.800	1.006	1.274	1.345	1.352	1.306	1.615	1.385	1.463	1.322	1.497	1.592
920																																																																																					0.791	0.996	1.263	1.333	1.340	1.296	1.602	1.374	1.453	1.314	1.486	1.582
921																																																																																					0.782	0.984	1.250	1.321	1.327	1.284	1.588	1.362	1.441	1.304	1.476	1.571
922																																																																																					0.774	0.975	1.240	1.310	1.316	1.274	1.576	1.352	1.431	1.295	1.466	1.561
923																																																																																					0.765	0.964	1.228	1.298	1.305	1.263	1.563	1.341	1.421	1.286	1.456	1.551
924																																																																																					0.758	0.956	1.218	1.288	1.294	1.254	1.552	1.332	1.412	1.279	1.448	1.542
925																																																																																					0.751	0.947	1.208	1.278	1.284	1.244	1.540	1.322	1.403	1.271	1.439	1.533
926																																																																																					0.744	0.938	1.198	1.268	1.274	1.234	1.529	1.313	1.393	1.262	1.429	1.524
927																																																																																					0.737	0.929	1.188	1.258	1.264	1.225	1.518	1.304	1.384	1.255	1.420	1.514
928																																																																																					0.730	0.920	1.177	1.247	1.254	1.215	1.506	1.293	1.374	1.247	1.411	1.505
929																																																																																					0.724	0.913	1.169	1.238	1.245	1.206	1.495	1.285	1.366	1.239	1.403	1.496
930																																																																																					0.717	0.906	1.160	1.229	1.236	1.198	1.485	1.276	1.357	1.232	1.395	1.487
931																																																																																					0.711	0.898	1.151	1.220	1.227	1.189	1.474	1.267	1.349	1.224	1.386	1.479
932																																																																																					0.706	0.890	1.142	1.211	1.217	1.180	1.464	1.258	1.341	1.217	1.378	1.470
933																																																																																					0.699	0.881	1.132	1.200	1.206	1.170	1.452	1.248	1.330	1.208	1.368	1.461
934																																																																																					0.693	0.874	1.123	1.191	1.197	1.161	1.441	1.239	1.321	1.201	1.359	1.452
935																																																																																					0.686	0.866	1.113	1.181	1.188	1.151	1.429	1.229	1.312	1.192	1.350	1.442
936																																																																																					0.681	0.860	1.105	1.172	1.179	1.143	1.419	1.221	1.303	1.185	1.342	1.433
937																																																																																					0.676	0.854	1.097	1.165	1.171	1.135	1.410	1.213	1.296	1.179	1.335	1.425
938																																																																																					0.672	0.849	1.091	1.158	1.165	1.129	1.402	1.207	1.290	1.173	1.329	1.419
939																																																																																					0.668	0.844	1.084	1.151	1.158	1.123	1.394	1.200	1.284	1.167	1.322	1.413
940																																																																																					0.664	0.838	1.077	1.144	1.151	1.115	1.385	1.193	1.277	1.161	1.315	1.405
941																																																																																					0.660	0.832	1.069	1.136	1.143	1.107	1.375	1.184	1.269	1.154	1.307	1.397
942																																																																																					0.655	0.825	1.061	1.127	1.134	1.098	1.365	1.176	1.260	1.147	1.298	1.388
943																																																																																					0.650	0.820	1.054	1.120	1.126	1.091	1.356	1.168	1.252	1.140	1.291	1.380
944																																																																																					0.647	0.814	1.047	1.112	1.119	1.083	1.347	1.161	1.245	1.134	1.284	1.372
945																																																																																					0.643	0.810	1.041	1.106	1.113	1.077	1.339	1.154	1.239	1.128	1.278	1.366
946																																																																																					0.640	0.805	1.034	1.099	1.106	1.071	1.331	1.147	1.232	1.122	1.271	1.359
947																																																																																					0.637	0.801	1.029	1.093	1.099	1.064	1.323	1.141	1.225	1.116	1.264	1.352
948																																																																																					0.635	0.797	1.022	1.087	1.093	1.057	1.315	1.134	1.218	1.111	1.258	1.345
949																																																																																					0.633	0.794	1.018	1.081	1.087	1.052	1.308	1.128	1.213	1.106	1.252	1.340
950																																																																																					0.631	0.791	1.013	1.077	1.083	1.047	1.302	1.123	1.209	1.102	1.247	1.334
951																																																																																					0.630	0.789	1.009	1.073	1.079	1.043	1.297	1.119	1.205	1.098	1.243	1.330
952																																																																																					0.629	0.787	1.006	1.070	1.076	1.039	1.292	1.115	1.201	1.095	1.240	1.327
953																																																																																					0.629	0.786	1.003	1.066	1.072	1.035	1.287	1.111	1.197	1.092	1.236	1.322
954																																																																																					0.627	0.783	0.999	1.061	1.067	1.030	1.281	1.106	1.192	1.087	1.231	1.317
955																																																																																					0.626	0.780	0.994	1.057	1.062	1.025	1.275	1.100	1.187	1.083	1.226	1.311
956																																																																																					0.625	0.778	0.990	1.052	1.058	1.020	1.268	1.095	1.182	1.078	1.221	1.306
957																																																																																					0.623	0.775	0.985	1.046	1.052	1.014	1.261	1.089	1.176	1.073	1.214	1.300
958																																																																																					0.621	0.771	0.979	1.040	1.046	1.008	1.254	1.083	1.169	1.068	1.208	1.293
959																																																																																					0.619	0.767	0.974	1.034	1.040	1.002	1.246	1.076	1.163	1.062	1.201	1.286
960																																																																																					0.616	0.763	0.968	1.028	1.034	0.995	1.237	1.069	1.156	1.055	1.194	1.278
961																																																																																					0.612	0.758	0.961	1.021	1.026	0.988	1.229	1.062	1.148	1.048	1.186	1.270
962																																																																																					0.608	0.752	0.953	1.013	1.018	0.980	1.220	1.053	1.140	1.041	1.178	1.261
963																																																																																					0.605	0.748	0.947	1.006	1.011	0.973	1.210	1.046	1.133	1.034	1.170	1.254
964																																																																																					0.600	0.742	0.939	0.997	1.003	0.965	1.200	1.038	1.124	1.027	1.161	1.244
965																																																																																					0.596	0.736	0.932	0.989	0.995	0.957	1.191	1.028	1.115	1.019	1.153	1.234
966																																																																																					0.591	0.729	0.923	0.981	0.986	0.948	1.179	1.020	1.105	1.010	1.143	1.224
967																																																																																					0.587	0.724	0.916	0.973	0.978	0.941	1.170	1.012	1.097	1.003	1.135	1.216
968																																																																																					0.583	0.719	0.909	0.966	0.971	0.933	1.161	1.004	1.090	0.996	1.127	1.207
969																																																																																					0.579	0.713	0.901	0.958	0.963	0.926	1.152	0.996	1.082	0.989	1.118	1.199
970																																																																																					0.574	0.707	0.894	0.950	0.955	0.918	1.142	0.988	1.073	0.981	1.109	1.189
971																																																																																					0.570	0.702	0.887	0.942	0.947	0.910	1.133	0.980	1.065	0.973	1.101	1.180
972																																																																																					0.566	0.696	0.879	0.935	0.939	0.903	1.123	0.972	1.056	0.966	1.092	1.171
973																																																																																					0.561	0.690	0.872	0.926	0.931	0.895	1.113	0.963	1.047	0.958	1.083	1.161
974																																																																																					0.556	0.683	0.862	0.916	0.921	0.885	1.101	0.953	1.037	0.949	1.073	1.150
975																																																																																					0.550	0.675	0.852	0.906	0.911	0.875	1.089	0.942	1.025	0.938	1.061	1.138
976																																																																																					0.544	0.667	0.842	0.895	0.899	0.864	1.075	0.930	1.012	0.927	1.048	1.125
977																																																																																					0.539	0.661	0.834	0.887	0.891	0.856	1.065	0.921	1.003	0.919	1.039	1.115
978																																																																																					0.535	0.656	0.828	0.881	0.885	0.850	1.057	0.915	0.997	0.913	1.032	1.107
979																																																																																					0.533	0.654	0.824	0.876	0.880	0.846	1.052	0.910	0.994	0.909	1.027	1.102
980																																																																																					0.531	0.652	0.821	0.872	0.877	0.842	1.048	0.907	0.990	0.906	1.024	1.097
981																																																																																					0.528	0.648	0.816	0.867	0.872	0.837	1.041	0.902	0.986	0.901	1.019	1.092
982																																																																																					0.525	0.644	0.810	0.861	0.866	0.831	1.034	0.895	0.979	0.896	1.012	1.085
983																																																																																					0.519	0.636	0.801	0.851	0.856	0.821	1.022	0.885	0.968	0.886	1.000	1.073
984																																																																																					0.512	0.626	0.789	0.838	0.843	0.808	1.006	0.871	0.953	0.873	0.986	1.058
985																																																																																					0.505	0.618	0.778	0.827	0.831	0.797	0.993	0.860	0.941	0.862	0.973	1.045
986																																																																																					0.499	0.611	0.769	0.818	0.822	0.788	0.981	0.850	0.930	0.852	0.962	1.033
987																																																																																					0.493	0.603	0.759	0.808	0.811	0.778	0.969	0.839	0.918	0.842	0.951	1.021
988																																																																																					0.487	0.594	0.748	0.796	0.800	0.767	0.954	0.826	0.904	0.830	0.937	1.007
989																																																																																					0.480	0.586	0.739	0.786	0.789	0.757	0.942	0.816	0.893	0.820	0.925	0.995
990																																																																																					0.475	0.580	0.731	0.778	0.781	0.749	0.931	0.808	0.884	0.811	0.916	0.985
991																																																																																					0.472	0.575	0.725	0.771	0.775	0.744	0.925	0.802	0.879	0.806	0.910	0.977
992																																																																																					0.469	0.573	0.722	0.768	0.771	0.740	0.920	0.797	0.876	0.802	0.905	0.973
993																																																																																					0.468	0.571	0.718	0.764	0.768	0.736	0.916	0.794	0.873	0.799	0.902	0.969
994																																																																																					0.465	0.568	0.714	0.759	0.764	0.731	0.911	0.789	0.868	0.795	0.897	0.963
995																																																																																					0.461	0.564	0.708	0.753	0.757	0.725	0.903	0.783	0.862	0.789	0.890	0.956
996																																																																																					0.456	0.557	0.700	0.744	0.748	0.716	0.892	0.774	0.851	0.780	0.880	0.945
997																																																																																					0.449	0.548	0.689	0.733	0.737	0.706	0.878	0.762	0.839	0.768	0.867	0.931
998																																																																																					0.443	0.540	0.679	0.722	0.726	0.696	0.866	0.751	0.827	0.758	0.856	0.919
999																																																																																					0.438	0.533	0.671	0.714	0.717	0.687	0.855	0.742	0.818	0.749	0.845	0.908

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.604	1.722	1.794	1.821	1.816	1.688	2.036	1.722	1.769	1.566	1.761	1.847	Mean Max OD [Spectrum]

