

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/13
时间	9:25:46
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					1.564	1.935	1.826	1.836	1.877	1.742	2.008	1.781	1.851	1.976	1.778	1.853
881																																																																																					1.559	1.929	1.821	1.832	1.870	1.737	2.002	1.778	1.847	1.972	1.774	1.850
882																																																																																					1.555	1.925	1.817	1.828	1.865	1.733	1.998	1.775	1.843	1.968	1.770	1.847
883																																																																																					1.551	1.921	1.814	1.824	1.859	1.728	1.993	1.772	1.840	1.964	1.766	1.845
884																																																																																					1.545	1.915	1.809	1.819	1.853	1.723	1.988	1.767	1.835	1.960	1.762	1.841
885																																																																																					1.536	1.906	1.801	1.810	1.844	1.715	1.979	1.761	1.828	1.952	1.756	1.836
886																																																																																					1.522	1.891	1.789	1.797	1.831	1.703	1.965	1.750	1.817	1.942	1.747	1.825
887																																																																																					1.511	1.880	1.779	1.787	1.820	1.693	1.954	1.740	1.808	1.933	1.739	1.817
888																																																																																					1.500	1.868	1.770	1.777	1.810	1.683	1.944	1.732	1.799	1.925	1.731	1.810
889																																																																																					1.490	1.858	1.759	1.767	1.799	1.674	1.933	1.723	1.790	1.916	1.723	1.803
890																																																																																					1.479	1.846	1.749	1.757	1.788	1.664	1.923	1.715	1.781	1.907	1.715	1.794
891																																																																																					1.468	1.834	1.739	1.746	1.776	1.654	1.911	1.705	1.771	1.897	1.707	1.786
892																																																																																					1.454	1.819	1.726	1.733	1.762	1.641	1.897	1.694	1.759	1.885	1.696	1.775
893																																																																																					1.442	1.806	1.715	1.722	1.750	1.630	1.884	1.684	1.749	1.875	1.687	1.765
894																																																																																					1.433	1.796	1.706	1.713	1.740	1.621	1.874	1.675	1.741	1.866	1.679	1.758
895																																																																																					1.425	1.788	1.698	1.705	1.731	1.613	1.866	1.668	1.733	1.859	1.672	1.752
896																																																																																					1.419	1.780	1.692	1.698	1.723	1.607	1.859	1.663	1.727	1.852	1.667	1.746
897																																																																																					1.411	1.772	1.684	1.690	1.714	1.598	1.850	1.656	1.719	1.845	1.659	1.739
898																																																																																					1.401	1.762	1.675	1.681	1.703	1.590	1.840	1.647	1.710	1.836	1.651	1.732
899																																																																																					1.388	1.747	1.663	1.668	1.690	1.578	1.826	1.635	1.698	1.823	1.641	1.720
900																																																																																					1.376	1.733	1.651	1.655	1.677	1.565	1.813	1.624	1.687	1.812	1.630	1.710
901																																																																																					1.361	1.716	1.636	1.640	1.662	1.552	1.797	1.610	1.673	1.798	1.618	1.696
902																																																																																					1.347	1.701	1.621	1.626	1.647	1.538	1.782	1.597	1.660	1.784	1.607	1.683
903																																																																																					1.336	1.688	1.610	1.615	1.634	1.527	1.768	1.586	1.649	1.773	1.596	1.673
904																																																																																					1.329	1.680	1.603	1.607	1.625	1.519	1.760	1.580	1.641	1.765	1.588	1.667
905																																																																																					1.323	1.674	1.597	1.601	1.618	1.512	1.754	1.574	1.636	1.759	1.582	1.661
906																																																																																					1.317	1.666	1.590	1.594	1.609	1.506	1.746	1.567	1.629	1.752	1.576	1.655
907																																																																																					1.308	1.656	1.581	1.584	1.599	1.496	1.736	1.559	1.620	1.742	1.567	1.648
908																																																																																					1.293	1.638	1.565	1.568	1.583	1.482	1.719	1.544	1.605	1.727	1.554	1.633
909																																																																																					1.280	1.623	1.551	1.555	1.569	1.468	1.704	1.532	1.592	1.714	1.541	1.620
910																																																																																					1.267	1.609	1.538	1.542	1.555	1.456	1.690	1.520	1.579	1.701	1.530	1.608
911																																																																																					1.256	1.595	1.526	1.529	1.543	1.445	1.676	1.508	1.568	1.688	1.519	1.597
912																																																																																					1.241	1.579	1.511	1.514	1.528	1.431	1.661	1.494	1.553	1.673	1.506	1.583
913																																																																																					1.227	1.561	1.496	1.499	1.512	1.417	1.644	1.479	1.538	1.659	1.493	1.569
914																																																																																					1.214	1.546	1.481	1.485	1.497	1.403	1.628	1.465	1.525	1.644	1.480	1.555
915																																																																																					1.206	1.537	1.473	1.476	1.487	1.394	1.618	1.457	1.516	1.636	1.472	1.547
916																																																																																					1.201	1.530	1.466	1.469	1.479	1.387	1.611	1.452	1.509	1.629	1.465	1.541
917																																																																																					1.195	1.524	1.460	1.463	1.472	1.381	1.604	1.446	1.503	1.622	1.459	1.536
918																																																																																					1.190	1.517	1.454	1.457	1.464	1.375	1.598	1.440	1.497	1.615	1.452	1.530
919																																																																																					1.180	1.505	1.443	1.445	1.452	1.364	1.585	1.429	1.486	1.603	1.442	1.520
920																																																																																					1.168	1.490	1.430	1.432	1.439	1.351	1.571	1.417	1.473	1.589	1.430	1.506
921																																																																																					1.155	1.474	1.416	1.418	1.424	1.338	1.556	1.403	1.459	1.575	1.417	1.493
922																																																																																					1.144	1.462	1.404	1.405	1.411	1.326	1.543	1.392	1.447	1.563	1.405	1.481
923																																																																																					1.132	1.447	1.390	1.393	1.398	1.314	1.528	1.379	1.435	1.550	1.394	1.469
924																																																																																					1.123	1.435	1.379	1.382	1.387	1.303	1.516	1.368	1.424	1.538	1.383	1.457
925																																																																																					1.112	1.422	1.368	1.371	1.374	1.292	1.503	1.357	1.412	1.525	1.373	1.446
926																																																																																					1.102	1.410	1.357	1.359	1.362	1.282	1.491	1.346	1.401	1.514	1.362	1.435
927																																																																																					1.093	1.398	1.345	1.347	1.351	1.271	1.479	1.336	1.390	1.502	1.351	1.424
928																																																																																					1.082	1.385	1.333	1.336	1.338	1.259	1.466	1.325	1.378	1.489	1.340	1.412
929																																																																																					1.073	1.374	1.323	1.326	1.328	1.250	1.455	1.315	1.368	1.479	1.330	1.402
930																																																																																					1.065	1.363	1.313	1.315	1.317	1.240	1.444	1.304	1.357	1.468	1.321	1.392
931																																																																																					1.055	1.352	1.302	1.304	1.306	1.230	1.432	1.294	1.347	1.457	1.311	1.381
932																																																																																					1.046	1.341	1.292	1.294	1.295	1.220	1.421	1.284	1.337	1.445	1.301	1.372
933																																																																																					1.036	1.328	1.280	1.282	1.283	1.209	1.408	1.273	1.325	1.433	1.290	1.359
934																																																																																					1.027	1.317	1.269	1.272	1.273	1.200	1.397	1.262	1.314	1.421	1.279	1.348
935																																																																																					1.018	1.304	1.258	1.261	1.261	1.189	1.385	1.252	1.303	1.410	1.269	1.338
936																																																																																					1.009	1.294	1.248	1.251	1.251	1.179	1.374	1.242	1.293	1.399	1.259	1.327
937																																																																																					1.002	1.285	1.239	1.242	1.242	1.171	1.364	1.233	1.284	1.389	1.250	1.318
938																																																																																					0.996	1.277	1.232	1.235	1.233	1.164	1.356	1.226	1.276	1.381	1.243	1.311
939																																																																																					0.989	1.268	1.224	1.227	1.225	1.156	1.347	1.219	1.268	1.372	1.235	1.302
940																																																																																					0.982	1.259	1.215	1.218	1.216	1.148	1.339	1.210	1.260	1.363	1.226	1.294
941																																																																																					0.975	1.250	1.206	1.209	1.207	1.140	1.329	1.202	1.251	1.353	1.218	1.285
942																																																																																					0.966	1.239	1.196	1.199	1.197	1.130	1.317	1.192	1.240	1.342	1.208	1.274
943																																																																																					0.959	1.230	1.187	1.191	1.188	1.122	1.308	1.183	1.232	1.333	1.200	1.265
944																																																																																					0.952	1.221	1.179	1.182	1.179	1.114	1.299	1.175	1.223	1.323	1.191	1.256
945																																																																																					0.946	1.213	1.171	1.175	1.172	1.107	1.291	1.167	1.215	1.315	1.184	1.248
946																																																																																					0.940	1.204	1.163	1.167	1.164	1.100	1.282	1.160	1.207	1.306	1.176	1.240
947																																																																																					0.934	1.197	1.156	1.160	1.157	1.093	1.275	1.153	1.200	1.298	1.169	1.232
948																																																																																					0.928	1.189	1.149	1.152	1.149	1.086	1.266	1.145	1.192	1.290	1.161	1.224
949																																																																																					0.924	1.183	1.142	1.146	1.143	1.080	1.260	1.139	1.185	1.282	1.154	1.217
950																																																																																					0.919	1.177	1.137	1.141	1.137	1.075	1.254	1.133	1.179	1.276	1.148	1.211
951																																																																																					0.916	1.172	1.132	1.136	1.132	1.071	1.249	1.128	1.174	1.270	1.143	1.206
952																																																																																					0.913	1.169	1.128	1.132	1.128	1.067	1.244	1.124	1.170	1.265	1.139	1.201
953																																																																																					0.910	1.163	1.123	1.127	1.123	1.062	1.240	1.119	1.165	1.260	1.133	1.196
954																																																																																					0.906	1.158	1.118	1.122	1.118	1.058	1.234	1.114	1.159	1.253	1.128	1.190
955																																																																																					0.902	1.152	1.112	1.117	1.112	1.052	1.228	1.109	1.153	1.246	1.122	1.183
956																																																																																					0.898	1.146	1.107	1.111	1.107	1.048	1.222	1.102	1.147	1.240	1.116	1.177
957																																																																																					0.893	1.140	1.100	1.105	1.101	1.041	1.215	1.096	1.140	1.232	1.110	1.170
958																																																																																					0.888	1.132	1.093	1.098	1.093	1.035	1.207	1.089	1.133	1.224	1.102	1.162
959																																																																																					0.882	1.125	1.086	1.091	1.087	1.028	1.200	1.082	1.126	1.216	1.095	1.154
960																																																																																					0.877	1.117	1.079	1.084	1.079	1.022	1.192	1.075	1.118	1.208	1.088	1.146
961																																																																																					0.870	1.109	1.070	1.076	1.071	1.014	1.183	1.067	1.109	1.199	1.079	1.137
962																																																																																					0.864	1.100	1.062	1.067	1.062	1.006	1.173	1.058	1.101	1.189	1.071	1.128
963																																																																																					0.857	1.091	1.054	1.060	1.055	0.999	1.165	1.050	1.092	1.180	1.063	1.120
964																																																																																					0.850	1.081	1.044	1.050	1.045	0.990	1.155	1.041	1.083	1.170	1.054	1.110
965																																																																																					0.842	1.072	1.035	1.041	1.036	0.982	1.144	1.032	1.073	1.159	1.044	1.100
966																																																																																					0.834	1.061	1.025	1.031	1.026	0.973	1.133	1.022	1.063	1.148	1.035	1.089
967																																																																																					0.828	1.053	1.017	1.023	1.017	0.964	1.124	1.013	1.054	1.139	1.026	1.080
968																																																																																					0.821	1.044	1.008	1.015	1.009	0.956	1.115	1.005	1.046	1.129	1.017	1.071
969																																																																																					0.814	1.034	1.000	1.006	1.000	0.948	1.106	0.997	1.037	1.120	1.009	1.062
970																																																																																					0.807	1.025	0.991	0.997	0.991	0.940	1.096	0.988	1.028	1.110	1.000	1.052
971																																																																																					0.800	1.016	0.982	0.988	0.982	0.932	1.087	0.979	1.018	1.100	0.991	1.043
972																																																																																					0.793	1.007	0.973	0.979	0.973	0.923	1.077	0.971	1.009	1.090	0.982	1.034
973																																																																																					0.785	0.997	0.964	0.970	0.964	0.915	1.067	0.961	1.000	1.079	0.973	1.024
974																																																																																					0.777	0.986	0.953	0.960	0.953	0.905	1.056	0.951	0.989	1.067	0.962	1.013
975																																																																																					0.767	0.974	0.942	0.948	0.942	0.895	1.044	0.939	0.977	1.055	0.952	1.000
976																																																																																					0.757	0.961	0.929	0.936	0.930	0.884	1.030	0.927	0.965	1.041	0.940	0.987
977																																																																																					0.749	0.950	0.920	0.927	0.921	0.875	1.019	0.917	0.955	1.031	0.931	0.977
978																																																																																					0.744	0.944	0.913	0.920	0.914	0.868	1.012	0.911	0.948	1.024	0.923	0.970
979																																																																																					0.741	0.938	0.908	0.915	0.907	0.862	1.006	0.906	0.942	1.018	0.917	0.965
980																																																																																					0.737	0.934	0.903	0.910	0.902	0.858	1.002	0.902	0.938	1.013	0.912	0.960
981																																																																																					0.734	0.929	0.898	0.904	0.896	0.853	0.996	0.897	0.933	1.006	0.905	0.955
982																																																																																					0.728	0.922	0.891	0.897	0.889	0.847	0.989	0.890	0.926	0.999	0.899	0.948
983																																																																																					0.719	0.910	0.880	0.887	0.879	0.837	0.977	0.879	0.914	0.986	0.889	0.936
984																																																																																					0.708	0.895	0.866	0.873	0.866	0.824	0.961	0.866	0.900	0.971	0.876	0.921
985																																																																																					0.697	0.881	0.854	0.861	0.854	0.812	0.948	0.853	0.887	0.958	0.864	0.907
986																																																																																					0.688	0.871	0.843	0.851	0.843	0.802	0.936	0.842	0.876	0.946	0.853	0.896
987																																																																																					0.679	0.859	0.832	0.840	0.832	0.792	0.924	0.831	0.865	0.934	0.842	0.884
988																																																																																					0.668	0.845	0.819	0.827	0.819	0.781	0.911	0.818	0.852	0.919	0.830	0.871
989																																																																																					0.659	0.833	0.808	0.817	0.810	0.771	0.899	0.807	0.841	0.907	0.821	0.859
990																																																																																					0.652	0.823	0.798	0.807	0.800	0.762	0.888	0.798	0.831	0.897	0.811	0.849
991																																																																																					0.647	0.817	0.792	0.801	0.793	0.755	0.881	0.792	0.824	0.890	0.804	0.842
992																																																																																					0.644	0.813	0.787	0.796	0.787	0.750	0.875	0.788	0.820	0.885	0.798	0.837
993																																																																																					0.641	0.809	0.784	0.791	0.782	0.746	0.872	0.784	0.816	0.881	0.793	0.834
994																																																																																					0.638	0.804	0.779	0.786	0.777	0.742	0.867	0.779	0.811	0.875	0.787	0.829
995																																																																																					0.633	0.797	0.772	0.779	0.770	0.735	0.859	0.773	0.804	0.867	0.781	0.822
996																																																																																					0.624	0.786	0.763	0.769	0.760	0.726	0.848	0.763	0.794	0.856	0.771	0.811
997																																																																																					0.614	0.774	0.750	0.757	0.749	0.715	0.835	0.751	0.782	0.843	0.760	0.799
998																																																																																					0.605	0.762	0.739	0.747	0.738	0.705	0.823	0.739	0.770	0.831	0.749	0.786
999																																																																																					0.596	0.751	0.729	0.737	0.728	0.695	0.811	0.730	0.759	0.819	0.739	0.776

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.742	2.065	1.920	1.941	2.009	1.848	2.114	1.853	1.923	2.036	1.830	1.899	Mean Max OD [Spectrum]

