

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/29
时间	9:31:52
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
871	0.102	0.087	0.455	0.695	0.889	0.871	0.923	1.121	1.232	1.076	1.522	1.610																																																																																				
872	0.103	0.087	0.451	0.688	0.879	0.863	0.914	1.111	1.221	1.068	1.511	1.599																																																																																				
873	0.103	0.087	0.445	0.679	0.869	0.853	0.904	1.099	1.208	1.058	1.497	1.586																																																																																				
874	0.102	0.087	0.441	0.671	0.859	0.844	0.895	1.088	1.197	1.048	1.485	1.574																																																																																				
875	0.102	0.087	0.435	0.663	0.848	0.834	0.885	1.077	1.185	1.039	1.472	1.561																																																																																				
876	0.102	0.087	0.430	0.655	0.839	0.824	0.875	1.065	1.172	1.028	1.458	1.548																																																																																				
877	0.103	0.087	0.424	0.646	0.827	0.814	0.864	1.052	1.159	1.017	1.444	1.534																																																																																				
878	0.104	0.087	0.418	0.635	0.813	0.801	0.851	1.036	1.143	1.004	1.426	1.517																																																																																				
879	0.106	0.086	0.411	0.624	0.799	0.789	0.837	1.021	1.127	0.991	1.409	1.500																																																																																				
880	0.105	0.085	0.406	0.616	0.788	0.779	0.827	1.009	1.113	0.980	1.395	1.486																																																																																				
881	0.102	0.085	0.403	0.611	0.784	0.773	0.822	1.003	1.107	0.974	1.387	1.478																																																																																				
882	0.099	0.084	0.400	0.608	0.781	0.768	0.819	0.997	1.101	0.969	1.380	1.471																																																																																				
883	0.097	0.084	0.398	0.605	0.778	0.764	0.816	0.992	1.095	0.965	1.374	1.464																																																																																				
884	0.095	0.084	0.395	0.600	0.774	0.759	0.811	0.986	1.088	0.959	1.365	1.456																																																																																				
885	0.095	0.084	0.391	0.593	0.767	0.751	0.803	0.976	1.078	0.950	1.353	1.444																																																																																				
886	0.096	0.083	0.384	0.583	0.752	0.738	0.789	0.960	1.060	0.936	1.335	1.425																																																																																				
887	0.096	0.083	0.379	0.575	0.741	0.728	0.778	0.948	1.047	0.925	1.321	1.411																																																																																				
888	0.097	0.083	0.375	0.567	0.731	0.719	0.769	0.937	1.036	0.915	1.307	1.398																																																																																				
889	0.097	0.083	0.370	0.560	0.722	0.710	0.760	0.926	1.024	0.905	1.294	1.384																																																																																				
890	0.097	0.083	0.366	0.553	0.713	0.701	0.751	0.915	1.012	0.895	1.281	1.371																																																																																				
891	0.097	0.083	0.361	0.545	0.703	0.692	0.741	0.903	1.000	0.885	1.267	1.357																																																																																				
892	0.098	0.083	0.356	0.537	0.692	0.682	0.730	0.890	0.986	0.873	1.251	1.340																																																																																				
893	0.099	0.082	0.352	0.530	0.682	0.673	0.720	0.878	0.973	0.862	1.236	1.325																																																																																				
894	0.098	0.082	0.348	0.524	0.674	0.665	0.713	0.870	0.964	0.854	1.225	1.314																																																																																				
895	0.096	0.082	0.345	0.519	0.670	0.660	0.708	0.862	0.956	0.848	1.216	1.305																																																																																				
896	0.095	0.082	0.343	0.515	0.666	0.655	0.704	0.857	0.949	0.842	1.209	1.296																																																																																				
897	0.093	0.082	0.340	0.511	0.661	0.649	0.698	0.849	0.942	0.836	1.199	1.287																																																																																				
898	0.093	0.082	0.337	0.506	0.655	0.643	0.692	0.841	0.933	0.828	1.189	1.276																																																																																				
899	0.094	0.082	0.333	0.499	0.646	0.634	0.683	0.830	0.921	0.818	1.175	1.262																																																																																				
900	0.095	0.082	0.329	0.492	0.636	0.626	0.673	0.819	0.909	0.808	1.161	1.248																																																																																				
901	0.097	0.082	0.325	0.485	0.626	0.617	0.663	0.806	0.895	0.796	1.145	1.231																																																																																				
902	0.099	0.082	0.320	0.477	0.615	0.607	0.652	0.794	0.882	0.786	1.131	1.216																																																																																				
903	0.098	0.081	0.317	0.471	0.607	0.600	0.644	0.785	0.872	0.777	1.119	1.203																																																																																				
904	0.096	0.081	0.315	0.468	0.604	0.596	0.641	0.779	0.866	0.771	1.111	1.195																																																																																				
905	0.095	0.081	0.313	0.466	0.602	0.592	0.638	0.775	0.861	0.767	1.105	1.189																																																																																				
906	0.093	0.081	0.311	0.463	0.599	0.588	0.635	0.770	0.855	0.762	1.097	1.181																																																																																				
907	0.092	0.082	0.309	0.459	0.595	0.583	0.630	0.763	0.848	0.756	1.089	1.171																																																																																				
908	0.094	0.082	0.305	0.452	0.585	0.574	0.620	0.751	0.835	0.745	1.073	1.156																																																																																				
909	0.095	0.082	0.301	0.445	0.576	0.566	0.611	0.741	0.824	0.736	1.060	1.142																																																																																				
910	0.096	0.082	0.299	0.440	0.568	0.559	0.604	0.732	0.814	0.727	1.048	1.130																																																																																				
911	0.097	0.082	0.296	0.435	0.562	0.553	0.597	0.723	0.805	0.719	1.037	1.117																																																																																				
912	0.098	0.083	0.292	0.429	0.553	0.545	0.588	0.713	0.793	0.709	1.024	1.103																																																																																				
913	0.100	0.083	0.289	0.423	0.545	0.538	0.579	0.703	0.782	0.700	1.010	1.089																																																																																				
914	0.102	0.083	0.286	0.417	0.536	0.530	0.571	0.693	0.771	0.690	0.997	1.075																																																																																				
915	0.100	0.083	0.284	0.414	0.533	0.525	0.567	0.687	0.765	0.684	0.989	1.067																																																																																				
916	0.098	0.083	0.283	0.412	0.532	0.523	0.565	0.683	0.761	0.681	0.984	1.061																																																																																				
917	0.097	0.083	0.282	0.411	0.531	0.520	0.563	0.680	0.757	0.678	0.979	1.056																																																																																				
918	0.094	0.084	0.281	0.409	0.529	0.517	0.561	0.676	0.753	0.674	0.973	1.050																																																																																				
919	0.095	0.084	0.279	0.406	0.526	0.513	0.557	0.670	0.745	0.668	0.964	1.040																																																																																				
920	0.097	0.085	0.276	0.401	0.519	0.507	0.550	0.662	0.737	0.660	0.953	1.028																																																																																				
921	0.099	0.086	0.274	0.396	0.512	0.500	0.543	0.653	0.727	0.651	0.942	1.015																																																																																				
922	0.100	0.087	0.272	0.393	0.507	0.495	0.537	0.646	0.720	0.645	0.932	1.005																																																																																				
923	0.100	0.087	0.270	0.389	0.501	0.490	0.532	0.639	0.712	0.637	0.921	0.994																																																																																				
924	0.101	0.088	0.269	0.386	0.497	0.486	0.527	0.633	0.704	0.631	0.913	0.985																																																																																				
925	0.102	0.089	0.267	0.383	0.493	0.481	0.522	0.627	0.698	0.626	0.904	0.975																																																																																				
926	0.104	0.090	0.266	0.380	0.488	0.477	0.517	0.621	0.691	0.620	0.895	0.966																																																																																				
927	0.105	0.091	0.265	0.378	0.485	0.473	0.513	0.615	0.684	0.614	0.887	0.957																																																																																				
928	0.107	0.093	0.264	0.375	0.480	0.469	0.508	0.609	0.677	0.608	0.878	0.947																																																																																				
929	0.108	0.094	0.263	0.372	0.477	0.465	0.504	0.604	0.672	0.602	0.871	0.939																																																																																				
930	0.109	0.095	0.262	0.370	0.474	0.462	0.501	0.599	0.666	0.597	0.864	0.931																																																																																				
931	0.110	0.096	0.261	0.368	0.471	0.458	0.497	0.594	0.660	0.592	0.856	0.923																																																																																				
932	0.112	0.098	0.260	0.366	0.468	0.455	0.493	0.589	0.655	0.587	0.849	0.915																																																																																				
933	0.114	0.100	0.260	0.364	0.465	0.451	0.489	0.584	0.649	0.582	0.841	0.906																																																																																				
934	0.116	0.102	0.259	0.362	0.462	0.448	0.485	0.579	0.644	0.577	0.834	0.898																																																																																				
935	0.119	0.103	0.258	0.361	0.459	0.445	0.481	0.574	0.638	0.572	0.826	0.890																																																																																				
936	0.120	0.105	0.258	0.359	0.456	0.442	0.478	0.570	0.633	0.568	0.820	0.883																																																																																				
937	0.121	0.107	0.258	0.358	0.455	0.440	0.476	0.566	0.629	0.564	0.814	0.876																																																																																				
938	0.121	0.108	0.258	0.357	0.454	0.438	0.474	0.563	0.626	0.560	0.809	0.871																																																																																				
939	0.122	0.110	0.258	0.357	0.453	0.436	0.473	0.560	0.623	0.557	0.804	0.865																																																																																				
940	0.123	0.112	0.258	0.356	0.452	0.434	0.471	0.558	0.619	0.554	0.799	0.860																																																																																				
941	0.126	0.114	0.258	0.355	0.451	0.433	0.468	0.554	0.615	0.550	0.793	0.854																																																																																				
942	0.129	0.117	0.259	0.355	0.449	0.430	0.466	0.551	0.611	0.546	0.788	0.847																																																																																				
943	0.132	0.119	0.260	0.355	0.448	0.429	0.464	0.548	0.608	0.543	0.783	0.841																																																																																				
944	0.134	0.122	0.260	0.354	0.447	0.427	0.462	0.545	0.605	0.540	0.778	0.835																																																																																				
945	0.137	0.124	0.261	0.355	0.447	0.427	0.461	0.543	0.602	0.537	0.774	0.831																																																																																				
946	0.140	0.128	0.263	0.356	0.447	0.426	0.460	0.541	0.600	0.535	0.770	0.826																																																																																				
947	0.143	0.131	0.264	0.357	0.447	0.426	0.459	0.540	0.598	0.533	0.767	0.822																																																																																				
948	0.147	0.135	0.266	0.358	0.448	0.426	0.459	0.539	0.596	0.531	0.764	0.818																																																																																				
949	0.151	0.139	0.268	0.360	0.449	0.426	0.458	0.538	0.595	0.530	0.761	0.815																																																																																				
950	0.154	0.143	0.271	0.362	0.452	0.427	0.459	0.538	0.595	0.529	0.760	0.812																																																																																				
951	0.157	0.147	0.273	0.365	0.454	0.428	0.460	0.539	0.595	0.528	0.758	0.810																																																																																				
952	0.160	0.151	0.276	0.367	0.456	0.429	0.461	0.539	0.595	0.528	0.757	0.809																																																																																				
953	0.164	0.155	0.278	0.370	0.459	0.431	0.463	0.540	0.595	0.528	0.757	0.807																																																																																				
954	0.169	0.160	0.282	0.373	0.462	0.432	0.464	0.540	0.596	0.527	0.755	0.806																																																																																				
955	0.175	0.166	0.285	0.376	0.464	0.434	0.465	0.541	0.595	0.527	0.754	0.803																																																																																				
956	0.179	0.170	0.287	0.378	0.465	0.435	0.465	0.541	0.595	0.526	0.753	0.801																																																																																				
957	0.183	0.174	0.290	0.380	0.467	0.435	0.465	0.540	0.594	0.525	0.751	0.798																																																																																				
958	0.187	0.177	0.292	0.381	0.467	0.435	0.465	0.539	0.593	0.523	0.748	0.795																																																																																				
959	0.189	0.180	0.293	0.382	0.468	0.435	0.464	0.538	0.591	0.522	0.745	0.791																																																																																				
960	0.192	0.182	0.294	0.383	0.467	0.434	0.463	0.536	0.589	0.519	0.741	0.787																																																																																				
961	0.194	0.184	0.294	0.382	0.467	0.433	0.461	0.534	0.586	0.517	0.737	0.782																																																																																				
962	0.196	0.186	0.294	0.382	0.465	0.431	0.460	0.531	0.583	0.514	0.732	0.777																																																																																				
963	0.197	0.187	0.294	0.381	0.464	0.430	0.458	0.529	0.580	0.511	0.728	0.772																																																																																				
964	0.198	0.188	0.294	0.380	0.462	0.428	0.455	0.526	0.577	0.508	0.723	0.766																																																																																				
965	0.199	0.189	0.294	0.379	0.459	0.425	0.452	0.522	0.573	0.504	0.718	0.760																																																																																				
966	0.200	0.190	0.293	0.377	0.457	0.423	0.450	0.518	0.568	0.500	0.712	0.753																																																																																				
967	0.201	0.190	0.292	0.376	0.455	0.421	0.447	0.515	0.565	0.497	0.707	0.748																																																																																				
968	0.201	0.191	0.292	0.374	0.454	0.419	0.445	0.512	0.561	0.494	0.702	0.743																																																																																				
969	0.201	0.191	0.291	0.373	0.452	0.416	0.443	0.509	0.558	0.490	0.697	0.737																																																																																				
970	0.201	0.191	0.290	0.371	0.450	0.414	0.440	0.506	0.554	0.487	0.692	0.731																																																																																				
971	0.201	0.191	0.289	0.369	0.447	0.412	0.438	0.502	0.550	0.484	0.687	0.725																																																																																				
972	0.201	0.192	0.288	0.368	0.446	0.410	0.435	0.499	0.546	0.480	0.681	0.720																																																																																				
973	0.201	0.192	0.288	0.366	0.443	0.407	0.433	0.495	0.542	0.476	0.676	0.714																																																																																				
974	0.202	0.193	0.286	0.364	0.440	0.404	0.429	0.491	0.538	0.472	0.670	0.707																																																																																				
975	0.203	0.193	0.285	0.361	0.436	0.401	0.425	0.487	0.532	0.468	0.663	0.699																																																																																				
976	0.205	0.192	0.283	0.358	0.431	0.397	0.420	0.481	0.526	0.462	0.655	0.691																																																																																				
977	0.207	0.191	0.281	0.356	0.427	0.394	0.416	0.477	0.522	0.458	0.649	0.685																																																																																				
978	0.204	0.191	0.281	0.354	0.425	0.392	0.414	0.474	0.519	0.455	0.645	0.680																																																																																				
979	0.201	0.190	0.280	0.353	0.425	0.390	0.414	0.472	0.516	0.453	0.642	0.676																																																																																				
980	0.198	0.190	0.279	0.353	0.426	0.389	0.414	0.471	0.515	0.452	0.640	0.674																																																																																				
981	0.195	0.191	0.279	0.352	0.427	0.388	0.414	0.470	0.513	0.450	0.637	0.671																																																																																				
982	0.194	0.190	0.278	0.351	0.426	0.386	0.413	0.467	0.510	0.447	0.633	0.666																																																																																				
983	0.195	0.189	0.276	0.348	0.423	0.383	0.409	0.462	0.505	0.443	0.626	0.659																																																																																				
984	0.196	0.188	0.273	0.343	0.415	0.377	0.403	0.456	0.498	0.436	0.617	0.649																																																																																				
985	0.196	0.186	0.270	0.339	0.409	0.373	0.397	0.449	0.491	0.430	0.609	0.640																																																																																				
986	0.195	0.186	0.268	0.336	0.404	0.369	0.393	0.445	0.486	0.426	0.602	0.633																																																																																				
987	0.195	0.185	0.266	0.333	0.399	0.365	0.388	0.439	0.480	0.421	0.595	0.625																																																																																				
988	0.195	0.184	0.263	0.328	0.394	0.361	0.383	0.433	0.473	0.416	0.587	0.616																																																																																				
989	0.196	0.182	0.260	0.325	0.389	0.357	0.377	0.428	0.468	0.411	0.580	0.609																																																																																				
990	0.196	0.179	0.258	0.321	0.384	0.353	0.373	0.423	0.462	0.406	0.573	0.602																																																																																				
991	0.193	0.178	0.257	0.319	0.382	0.350	0.371	0.420	0.459	0.403	0.569	0.597																																																																																				
992	0.189	0.177	0.256	0.318	0.382	0.349	0.371	0.419	0.457	0.401	0.566	0.594																																																																																				
993	0.186	0.177	0.256	0.318	0.383	0.348	0.371	0.418	0.456	0.400	0.564	0.592																																																																																				
994	0.182	0.177	0.255	0.317	0.383	0.346	0.371	0.416	0.454	0.398	0.561	0.589																																																																																				
995	0.181	0.176	0.253	0.315	0.382	0.344	0.370	0.413	0.451	0.395	0.557	0.584																																																																																				
996	0.181	0.174	0.251	0.311	0.378	0.340	0.366	0.408	0.445	0.391	0.550	0.577																																																																																				
997	0.180	0.172	0.248	0.307	0.371	0.335	0.360	0.402	0.438	0.385	0.542	0.568																																																																																				
998	0.179	0.170	0.245	0.303	0.365	0.331	0.355	0.396	0.432	0.380	0.535	0.560																																																																																				
999	0.178	0.169	0.242	0.299	0.360	0.327	0.350	0.391	0.427	0.375	0.528	0.553																																																																																				

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.958	0.969	1.501	1.830	2.017	1.723	1.684	1.878	1.947	1.558	2.070	2.029	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]

