

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/29
时间	10:46:56
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.969	1.006	1.045	1.033	1.039	0.887	1.031	1.083	0.900	1.075	1.046	0.976
881																																																																																					0.964	1.000	1.039	1.027	1.033	0.883	1.026	1.077	0.894	1.067	1.039	0.967
882																																																																																					0.961	0.996	1.035	1.024	1.029	0.879	1.022	1.073	0.890	1.063	1.034	0.962
883																																																																																					0.958	0.992	1.031	1.020	1.025	0.877	1.018	1.068	0.886	1.058	1.029	0.957
884																																																																																					0.953	0.988	1.026	1.016	1.020	0.873	1.014	1.063	0.881	1.052	1.024	0.951
885																																																																																					0.947	0.979	1.018	1.008	1.013	0.867	1.006	1.055	0.875	1.043	1.015	0.943
886																																																																																					0.936	0.968	1.008	0.997	1.003	0.858	0.995	1.043	0.866	1.031	1.003	0.932
887																																																																																					0.927	0.958	0.997	0.987	0.993	0.850	0.985	1.033	0.857	1.020	0.992	0.922
888																																																																																					0.919	0.950	0.989	0.978	0.985	0.843	0.976	1.024	0.850	1.011	0.983	0.912
889																																																																																					0.911	0.941	0.981	0.970	0.977	0.837	0.968	1.015	0.843	1.001	0.974	0.904
890																																																																																					0.903	0.932	0.972	0.962	0.969	0.830	0.960	1.006	0.836	0.992	0.964	0.895
891																																																																																					0.895	0.923	0.964	0.953	0.960	0.823	0.951	0.997	0.828	0.982	0.955	0.887
892																																																																																					0.886	0.913	0.954	0.944	0.951	0.815	0.941	0.987	0.820	0.972	0.945	0.877
893																																																																																					0.877	0.903	0.944	0.934	0.942	0.807	0.931	0.976	0.811	0.961	0.934	0.867
894																																																																																					0.871	0.895	0.937	0.926	0.935	0.802	0.924	0.968	0.805	0.953	0.926	0.859
895																																																																																					0.866	0.890	0.932	0.921	0.930	0.797	0.919	0.963	0.800	0.947	0.920	0.853
896																																																																																					0.862	0.886	0.927	0.917	0.925	0.794	0.914	0.958	0.796	0.941	0.914	0.847
897																																																																																					0.857	0.880	0.921	0.912	0.920	0.789	0.910	0.952	0.791	0.935	0.908	0.841
898																																																																																					0.852	0.873	0.915	0.906	0.913	0.784	0.903	0.945	0.785	0.928	0.901	0.835
899																																																																																					0.843	0.864	0.906	0.897	0.905	0.777	0.894	0.935	0.778	0.918	0.891	0.826
900																																																																																					0.835	0.855	0.898	0.888	0.896	0.770	0.885	0.926	0.770	0.909	0.882	0.817
901																																																																																					0.826	0.845	0.888	0.879	0.887	0.762	0.875	0.916	0.763	0.899	0.872	0.809
902																																																																																					0.817	0.836	0.879	0.869	0.878	0.755	0.866	0.906	0.755	0.889	0.862	0.799
903																																																																																					0.810	0.828	0.871	0.861	0.871	0.748	0.858	0.898	0.748	0.880	0.854	0.791
904																																																																																					0.805	0.823	0.866	0.856	0.865	0.744	0.853	0.892	0.743	0.874	0.848	0.784
905																																																																																					0.802	0.819	0.862	0.853	0.862	0.741	0.850	0.888	0.739	0.870	0.843	0.780
906																																																																																					0.798	0.815	0.858	0.849	0.857	0.738	0.846	0.884	0.736	0.865	0.839	0.775
907																																																																																					0.794	0.809	0.853	0.844	0.852	0.734	0.841	0.878	0.731	0.859	0.833	0.770
908																																																																																					0.786	0.801	0.844	0.836	0.844	0.727	0.832	0.870	0.724	0.850	0.824	0.762
909																																																																																					0.778	0.792	0.836	0.827	0.836	0.720	0.824	0.860	0.717	0.841	0.815	0.754
910																																																																																					0.770	0.784	0.828	0.819	0.828	0.713	0.816	0.852	0.710	0.832	0.806	0.745
911																																																																																					0.763	0.776	0.821	0.812	0.821	0.707	0.809	0.845	0.704	0.824	0.799	0.739
912																																																																																					0.755	0.768	0.813	0.804	0.814	0.701	0.801	0.836	0.697	0.816	0.790	0.732
913																																																																																					0.747	0.759	0.805	0.795	0.805	0.694	0.792	0.827	0.690	0.806	0.781	0.724
914																																																																																					0.740	0.751	0.796	0.787	0.798	0.687	0.784	0.818	0.684	0.798	0.773	0.716
915																																																																																					0.735	0.746	0.791	0.782	0.792	0.683	0.779	0.812	0.679	0.792	0.766	0.709
916																																																																																					0.732	0.743	0.787	0.779	0.789	0.680	0.776	0.809	0.675	0.788	0.763	0.705
917																																																																																					0.730	0.740	0.785	0.777	0.786	0.678	0.773	0.806	0.673	0.784	0.759	0.702
918																																																																																					0.727	0.736	0.781	0.773	0.782	0.675	0.770	0.802	0.669	0.781	0.756	0.698
919																																																																																					0.723	0.732	0.776	0.769	0.778	0.672	0.766	0.797	0.665	0.775	0.751	0.693
920																																																																																					0.716	0.724	0.769	0.762	0.771	0.665	0.758	0.789	0.659	0.768	0.743	0.686
921																																																																																					0.709	0.717	0.762	0.755	0.764	0.660	0.751	0.782	0.653	0.760	0.736	0.679
922																																																																																					0.704	0.711	0.756	0.749	0.758	0.655	0.746	0.776	0.648	0.754	0.729	0.674
923																																																																																					0.698	0.705	0.750	0.743	0.753	0.650	0.740	0.770	0.643	0.748	0.723	0.668
924																																																																																					0.693	0.700	0.745	0.738	0.747	0.646	0.734	0.764	0.639	0.742	0.718	0.663
925																																																																																					0.688	0.694	0.740	0.732	0.742	0.641	0.729	0.758	0.634	0.735	0.712	0.657
926																																																																																					0.683	0.689	0.734	0.727	0.737	0.637	0.724	0.753	0.630	0.730	0.706	0.652
927																																																																																					0.678	0.684	0.729	0.723	0.732	0.633	0.719	0.747	0.625	0.725	0.701	0.647
928																																																																																					0.674	0.679	0.724	0.718	0.727	0.629	0.713	0.742	0.621	0.719	0.696	0.643
929																																																																																					0.669	0.674	0.720	0.713	0.723	0.625	0.709	0.737	0.617	0.714	0.691	0.638
930																																																																																					0.665	0.670	0.715	0.709	0.719	0.622	0.705	0.733	0.613	0.710	0.686	0.634
931																																																																																					0.661	0.666	0.711	0.705	0.715	0.619	0.701	0.728	0.610	0.705	0.682	0.630
932																																																																																					0.657	0.661	0.707	0.700	0.711	0.615	0.696	0.724	0.606	0.701	0.677	0.626
933																																																																																					0.653	0.657	0.702	0.696	0.707	0.612	0.692	0.719	0.603	0.696	0.673	0.622
934																																																																																					0.649	0.653	0.698	0.692	0.702	0.608	0.688	0.714	0.599	0.691	0.668	0.618
935																																																																																					0.645	0.649	0.694	0.688	0.699	0.605	0.683	0.710	0.596	0.687	0.664	0.614
936																																																																																					0.641	0.645	0.690	0.684	0.695	0.602	0.680	0.706	0.592	0.683	0.660	0.611
937																																																																																					0.638	0.642	0.687	0.681	0.692	0.599	0.677	0.703	0.590	0.679	0.657	0.607
938																																																																																					0.636	0.640	0.684	0.679	0.690	0.598	0.675	0.700	0.587	0.677	0.654	0.605
939																																																																																					0.633	0.637	0.681	0.676	0.687	0.596	0.672	0.697	0.585	0.674	0.651	0.602
940																																																																																					0.631	0.634	0.679	0.673	0.684	0.594	0.670	0.694	0.583	0.671	0.649	0.599
941																																																																																					0.628	0.632	0.676	0.671	0.681	0.591	0.667	0.691	0.580	0.668	0.645	0.597
942																																																																																					0.626	0.629	0.673	0.668	0.679	0.589	0.664	0.688	0.578	0.665	0.643	0.594
943																																																																																					0.623	0.626	0.670	0.665	0.676	0.587	0.661	0.685	0.575	0.662	0.640	0.592
944																																																																																					0.621	0.624	0.668	0.663	0.674	0.585	0.659	0.683	0.574	0.660	0.638	0.590
945																																																																																					0.619	0.623	0.666	0.661	0.672	0.584	0.657	0.681	0.572	0.658	0.636	0.588
946																																																																																					0.618	0.621	0.665	0.660	0.671	0.583	0.656	0.679	0.571	0.656	0.635	0.587
947																																																																																					0.616	0.620	0.664	0.659	0.670	0.582	0.655	0.678	0.570	0.655	0.633	0.586
948																																																																																					0.615	0.620	0.663	0.658	0.669	0.581	0.654	0.677	0.569	0.654	0.632	0.585
949																																																																																					0.615	0.619	0.662	0.658	0.669	0.581	0.653	0.677	0.569	0.654	0.632	0.585
950																																																																																					0.615	0.620	0.663	0.658	0.669	0.582	0.654	0.677	0.569	0.654	0.632	0.586
951																																																																																					0.616	0.620	0.663	0.658	0.670	0.582	0.655	0.677	0.569	0.654	0.633	0.586
952																																																																																					0.616	0.621	0.664	0.659	0.671	0.583	0.655	0.678	0.570	0.655	0.634	0.587
953																																																																																					0.617	0.622	0.664	0.660	0.671	0.584	0.656	0.678	0.570	0.656	0.634	0.587
954																																																																																					0.618	0.623	0.665	0.661	0.673	0.585	0.657	0.679	0.571	0.657	0.636	0.589
955																																																																																					0.618	0.624	0.666	0.662	0.674	0.585	0.658	0.680	0.572	0.658	0.636	0.590
956																																																																																					0.619	0.625	0.667	0.662	0.674	0.586	0.658	0.680	0.572	0.658	0.637	0.591
957																																																																																					0.618	0.625	0.666	0.662	0.674	0.586	0.658	0.680	0.572	0.658	0.637	0.591
958																																																																																					0.618	0.624	0.666	0.661	0.674	0.585	0.657	0.679	0.571	0.657	0.636	0.590
959																																																																																					0.617	0.623	0.665	0.660	0.672	0.585	0.656	0.678	0.570	0.656	0.635	0.590
960																																																																																					0.615	0.621	0.663	0.659	0.671	0.583	0.654	0.676	0.569	0.654	0.633	0.588
961																																																																																					0.613	0.620	0.661	0.657	0.669	0.581	0.652	0.674	0.567	0.652	0.631	0.586
962																																																																																					0.610	0.617	0.658	0.654	0.666	0.579	0.649	0.671	0.565	0.649	0.629	0.584
963																																																																																					0.608	0.614	0.655	0.651	0.663	0.577	0.647	0.668	0.562	0.647	0.626	0.582
964																																																																																					0.604	0.611	0.652	0.648	0.660	0.574	0.644	0.665	0.560	0.643	0.623	0.579
965																																																																																					0.601	0.608	0.648	0.644	0.657	0.572	0.640	0.661	0.557	0.640	0.620	0.576
966																																																																																					0.597	0.604	0.645	0.640	0.653	0.569	0.636	0.657	0.554	0.636	0.616	0.573
967																																																																																					0.594	0.600	0.641	0.637	0.649	0.565	0.633	0.653	0.550	0.632	0.612	0.569
968																																																																																					0.591	0.598	0.638	0.634	0.646	0.562	0.629	0.650	0.547	0.629	0.609	0.566
969																																																																																					0.587	0.594	0.634	0.630	0.643	0.560	0.626	0.646	0.544	0.625	0.605	0.563
970																																																																																					0.584	0.591	0.630	0.627	0.639	0.557	0.623	0.642	0.542	0.621	0.602	0.559
971																																																																																					0.581	0.587	0.627	0.623	0.635	0.554	0.619	0.638	0.538	0.617	0.598	0.556
972																																																																																					0.577	0.584	0.623	0.620	0.632	0.550	0.615	0.634	0.535	0.614	0.594	0.553
973																																																																																					0.573	0.580	0.619	0.616	0.628	0.547	0.612	0.630	0.532	0.610	0.590	0.549
974																																																																																					0.569	0.575	0.614	0.611	0.623	0.543	0.607	0.625	0.528	0.605	0.586	0.545
975																																																																																					0.564	0.571	0.609	0.606	0.618	0.539	0.602	0.620	0.524	0.600	0.581	0.541
976																																																																																					0.558	0.565	0.604	0.600	0.613	0.534	0.595	0.614	0.519	0.594	0.575	0.536
977																																																																																					0.554	0.560	0.599	0.596	0.608	0.530	0.591	0.610	0.515	0.589	0.570	0.532
978																																																																																					0.550	0.557	0.596	0.592	0.605	0.527	0.587	0.606	0.512	0.586	0.567	0.528
979																																																																																					0.549	0.555	0.593	0.590	0.602	0.525	0.586	0.604	0.510	0.583	0.565	0.526
980																																																																																					0.547	0.553	0.591	0.588	0.600	0.524	0.585	0.602	0.508	0.581	0.563	0.523
981																																																																																					0.546	0.552	0.589	0.586	0.598	0.522	0.583	0.599	0.506	0.580	0.561	0.521
982																																																																																					0.543	0.549	0.586	0.583	0.594	0.520	0.581	0.596	0.503	0.576	0.558	0.518
983																																																																																					0.538	0.544	0.581	0.578	0.589	0.515	0.575	0.591	0.499	0.571	0.553	0.513
984																																																																																					0.531	0.537	0.574	0.571	0.583	0.509	0.568	0.584	0.493	0.564	0.546	0.508
985																																																																																					0.525	0.530	0.567	0.564	0.576	0.503	0.560	0.577	0.487	0.557	0.539	0.502
986																																																																																					0.520	0.525	0.561	0.559	0.570	0.499	0.555	0.571	0.483	0.552	0.534	0.497
987																																																																																					0.514	0.519	0.556	0.553	0.565	0.494	0.549	0.565	0.478	0.546	0.528	0.492
988																																																																																					0.508	0.513	0.550	0.547	0.558	0.488	0.543	0.559	0.473	0.540	0.522	0.487
989																																																																																					0.502	0.507	0.543	0.540	0.552	0.483	0.535	0.552	0.468	0.533	0.516	0.482
990																																																																																					0.496	0.502	0.538	0.535	0.547	0.478	0.530	0.546	0.464	0.527	0.510	0.477
991																																																																																					0.493	0.498	0.534	0.531	0.544	0.475	0.527	0.543	0.461	0.524	0.507	0.473
992																																																																																					0.491	0.497	0.532	0.529	0.541	0.473	0.526	0.540	0.458	0.521	0.504	0.470
993																																																																																					0.490	0.495	0.530	0.527	0.539	0.472	0.525	0.538	0.456	0.520	0.503	0.468
994																																																																																					0.489	0.493	0.527	0.525	0.536	0.470	0.523	0.536	0.454	0.517	0.500	0.466
995																																																																																					0.485	0.489	0.523	0.522	0.532	0.467	0.519	0.532	0.451	0.513	0.497	0.462
996																																																																																					0.481	0.484	0.518	0.517	0.528	0.463	0.514	0.527	0.447	0.509	0.492	0.457
997																																																																																					0.474	0.477	0.511	0.510	0.521	0.456	0.507	0.520	0.441	0.501	0.485	0.452
998																																																																																					0.467	0.471	0.505	0.503	0.515	0.451	0.500	0.513	0.435	0.495	0.479	0.446
999																																																																																					0.462	0.466	0.500	0.498	0.509	0.446	0.495	0.508	0.431	0.489	0.473	0.441

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.405	1.575	1.546	1.548	1.526	1.278	1.551	1.638	1.347	1.728	1.714	1.657	Mean Max OD [Spectrum]

