

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/7
时间	10:56:53
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					1.361	1.742	1.766	1.987	1.929	1.978	1.835	2.295	1.641	1.627	1.687	1.390
881																																																																																					1.353	1.734	1.756	1.977	1.917	1.967	1.825	2.282	1.632	1.618	1.678	1.383
882																																																																																					1.345	1.727	1.749	1.968	1.909	1.958	1.817	2.272	1.624	1.611	1.669	1.375
883																																																																																					1.339	1.720	1.742	1.960	1.901	1.950	1.810	2.262	1.617	1.604	1.662	1.370
884																																																																																					1.332	1.713	1.734	1.951	1.892	1.941	1.801	2.249	1.609	1.596	1.654	1.363
885																																																																																					1.320	1.700	1.720	1.935	1.877	1.926	1.787	2.231	1.596	1.583	1.640	1.352
886																																																																																					1.303	1.681	1.701	1.914	1.857	1.903	1.765	2.204	1.578	1.565	1.620	1.335
887																																																																																					1.288	1.665	1.685	1.895	1.838	1.885	1.747	2.182	1.563	1.549	1.604	1.322
888																																																																																					1.274	1.649	1.668	1.878	1.820	1.865	1.729	2.159	1.547	1.533	1.587	1.308
889																																																																																					1.260	1.635	1.654	1.861	1.803	1.848	1.712	2.139	1.533	1.518	1.572	1.295
890																																																																																					1.247	1.621	1.638	1.844	1.786	1.830	1.695	2.116	1.518	1.504	1.557	1.283
891																																																																																					1.234	1.605	1.623	1.826	1.769	1.812	1.677	2.095	1.504	1.490	1.541	1.270
892																																																																																					1.218	1.587	1.604	1.806	1.749	1.790	1.658	2.070	1.488	1.472	1.523	1.255
893																																																																																					1.204	1.572	1.588	1.787	1.731	1.772	1.639	2.046	1.472	1.457	1.506	1.242
894																																																																																					1.191	1.557	1.573	1.770	1.713	1.754	1.623	2.025	1.457	1.442	1.491	1.229
895																																																																																					1.182	1.547	1.562	1.758	1.701	1.742	1.611	2.010	1.448	1.433	1.481	1.220
896																																																																																					1.174	1.538	1.553	1.748	1.692	1.732	1.602	1.997	1.439	1.424	1.472	1.213
897																																																																																					1.166	1.528	1.543	1.737	1.679	1.719	1.590	1.981	1.429	1.414	1.462	1.205
898																																																																																					1.155	1.516	1.530	1.722	1.665	1.705	1.577	1.963	1.418	1.403	1.450	1.195
899																																																																																					1.140	1.499	1.512	1.702	1.645	1.683	1.556	1.938	1.401	1.386	1.432	1.180
900																																																																																					1.127	1.483	1.496	1.683	1.627	1.664	1.538	1.915	1.387	1.371	1.416	1.167
901																																																																																					1.111	1.464	1.478	1.662	1.606	1.642	1.517	1.888	1.370	1.354	1.398	1.152
902																																																																																					1.096	1.447	1.459	1.642	1.586	1.621	1.496	1.863	1.353	1.337	1.380	1.137
903																																																																																					1.083	1.432	1.444	1.625	1.568	1.603	1.480	1.841	1.339	1.323	1.365	1.125
904																																																																																					1.075	1.423	1.434	1.613	1.557	1.591	1.469	1.827	1.330	1.313	1.356	1.117
905																																																																																					1.069	1.415	1.426	1.603	1.547	1.581	1.460	1.814	1.321	1.306	1.347	1.111
906																																																																																					1.062	1.407	1.417	1.593	1.538	1.571	1.451	1.802	1.314	1.298	1.340	1.104
907																																																																																					1.054	1.396	1.406	1.581	1.525	1.558	1.438	1.786	1.304	1.288	1.328	1.096
908																																																																																					1.040	1.380	1.389	1.561	1.507	1.538	1.420	1.761	1.289	1.273	1.313	1.083
909																																																																																					1.026	1.362	1.371	1.541	1.486	1.517	1.399	1.735	1.272	1.257	1.295	1.068
910																																																																																					1.012	1.346	1.355	1.523	1.467	1.497	1.381	1.712	1.258	1.242	1.279	1.055
911																																																																																					1.000	1.332	1.341	1.506	1.451	1.480	1.365	1.692	1.245	1.228	1.266	1.044
912																																																																																					0.987	1.315	1.324	1.487	1.432	1.460	1.346	1.667	1.230	1.213	1.250	1.030
913																																																																																					0.973	1.297	1.306	1.467	1.412	1.439	1.326	1.641	1.214	1.197	1.232	1.017
914																																																																																					0.960	1.281	1.289	1.448	1.393	1.419	1.307	1.618	1.199	1.182	1.217	1.004
915																																																																																					0.951	1.270	1.278	1.435	1.380	1.406	1.294	1.601	1.188	1.171	1.206	0.995
916																																																																																					0.946	1.263	1.270	1.426	1.372	1.397	1.287	1.590	1.182	1.165	1.199	0.989
917																																																																																					0.941	1.258	1.264	1.419	1.365	1.390	1.280	1.580	1.176	1.159	1.193	0.985
918																																																																																					0.935	1.250	1.256	1.409	1.356	1.381	1.272	1.569	1.169	1.152	1.186	0.979
919																																																																																					0.927	1.239	1.245	1.397	1.343	1.367	1.260	1.553	1.159	1.143	1.176	0.970
920																																																																																					0.915	1.224	1.230	1.379	1.326	1.349	1.242	1.531	1.145	1.129	1.161	0.959
921																																																																																					0.903	1.209	1.214	1.361	1.308	1.330	1.224	1.508	1.132	1.115	1.147	0.947
922																																																																																					0.893	1.196	1.201	1.347	1.294	1.315	1.210	1.489	1.121	1.104	1.135	0.936
923																																																																																					0.884	1.184	1.188	1.332	1.280	1.300	1.195	1.470	1.109	1.092	1.123	0.927
924																																																																																					0.875	1.171	1.176	1.318	1.265	1.286	1.182	1.452	1.099	1.081	1.112	0.918
925																																																																																					0.864	1.158	1.162	1.302	1.249	1.268	1.167	1.433	1.086	1.069	1.099	0.907
926																																																																																					0.856	1.147	1.150	1.288	1.235	1.254	1.153	1.415	1.076	1.059	1.088	0.898
927																																																																																					0.847	1.135	1.139	1.275	1.222	1.240	1.140	1.399	1.066	1.048	1.078	0.889
928																																																																																					0.838	1.123	1.127	1.261	1.208	1.226	1.126	1.381	1.055	1.038	1.067	0.880
929																																																																																					0.830	1.112	1.116	1.249	1.196	1.213	1.115	1.365	1.046	1.028	1.057	0.872
930																																																																																					0.822	1.102	1.104	1.235	1.183	1.199	1.102	1.349	1.036	1.019	1.047	0.864
931																																																																																					0.814	1.092	1.094	1.223	1.171	1.187	1.091	1.333	1.027	1.009	1.037	0.856
932																																																																																					0.807	1.081	1.083	1.211	1.159	1.174	1.078	1.318	1.018	1.001	1.028	0.848
933																																																																																					0.799	1.069	1.071	1.198	1.146	1.161	1.066	1.301	1.008	0.991	1.017	0.839
934																																																																																					0.790	1.058	1.060	1.184	1.132	1.146	1.052	1.284	0.999	0.981	1.007	0.831
935																																																																																					0.782	1.047	1.048	1.171	1.120	1.133	1.040	1.268	0.989	0.971	0.997	0.823
936																																																																																					0.776	1.038	1.039	1.160	1.109	1.121	1.029	1.254	0.981	0.963	0.988	0.816
937																																																																																					0.770	1.030	1.030	1.150	1.099	1.111	1.020	1.242	0.974	0.956	0.981	0.810
938																																																																																					0.765	1.022	1.022	1.141	1.091	1.102	1.011	1.230	0.967	0.949	0.974	0.804
939																																																																																					0.759	1.015	1.015	1.131	1.081	1.092	1.002	1.218	0.960	0.942	0.967	0.798
940																																																																																					0.754	1.007	1.006	1.122	1.072	1.083	0.994	1.207	0.954	0.936	0.960	0.793
941																																																																																					0.748	0.998	0.997	1.111	1.061	1.072	0.983	1.194	0.946	0.928	0.953	0.786
942																																																																																					0.742	0.989	0.989	1.101	1.051	1.061	0.973	1.181	0.939	0.921	0.945	0.780
943																																																																																					0.736	0.980	0.979	1.090	1.040	1.049	0.963	1.167	0.931	0.913	0.937	0.773
944																																																																																					0.731	0.972	0.971	1.081	1.031	1.040	0.954	1.156	0.925	0.907	0.930	0.768
945																																																																																					0.726	0.966	0.964	1.073	1.023	1.031	0.946	1.145	0.919	0.901	0.924	0.763
946																																																																																					0.722	0.959	0.957	1.065	1.015	1.023	0.938	1.134	0.914	0.896	0.919	0.758
947																																																																																					0.718	0.952	0.950	1.056	1.007	1.014	0.930	1.124	0.908	0.890	0.913	0.753
948																																																																																					0.714	0.945	0.943	1.048	0.999	1.006	0.922	1.113	0.903	0.885	0.908	0.749
949																																																																																					0.711	0.940	0.937	1.042	0.992	0.999	0.916	1.105	0.899	0.881	0.904	0.746
950																																																																																					0.708	0.935	0.932	1.035	0.987	0.992	0.910	1.097	0.895	0.877	0.900	0.742
951																																																																																					0.706	0.930	0.927	1.030	0.981	0.986	0.905	1.089	0.892	0.874	0.897	0.740
952																																																																																					0.705	0.927	0.924	1.025	0.977	0.982	0.901	1.084	0.890	0.872	0.894	0.738
953																																																																																					0.703	0.924	0.920	1.020	0.972	0.977	0.897	1.078	0.888	0.869	0.892	0.736
954																																																																																					0.701	0.919	0.916	1.015	0.967	0.971	0.891	1.071	0.885	0.867	0.889	0.733
955																																																																																					0.699	0.914	0.911	1.009	0.961	0.965	0.886	1.063	0.882	0.864	0.886	0.731
956																																																																																					0.697	0.909	0.906	1.004	0.955	0.959	0.880	1.055	0.878	0.860	0.882	0.727
957																																																																																					0.694	0.905	0.900	0.997	0.949	0.952	0.874	1.048	0.875	0.856	0.878	0.725
958																																																																																					0.691	0.899	0.895	0.991	0.942	0.946	0.868	1.039	0.871	0.852	0.874	0.721
959																																																																																					0.688	0.893	0.889	0.984	0.935	0.938	0.861	1.031	0.866	0.848	0.869	0.717
960																																																																																					0.683	0.886	0.881	0.975	0.927	0.929	0.853	1.021	0.860	0.842	0.863	0.712
961																																																																																					0.679	0.879	0.875	0.967	0.919	0.922	0.846	1.011	0.855	0.836	0.858	0.707
962																																																																																					0.674	0.873	0.868	0.959	0.911	0.913	0.838	1.000	0.849	0.830	0.852	0.702
963																																																																																					0.669	0.865	0.861	0.951	0.903	0.905	0.830	0.991	0.843	0.824	0.845	0.697
964																																																																																					0.664	0.858	0.852	0.941	0.894	0.896	0.821	0.980	0.836	0.818	0.839	0.692
965																																																																																					0.659	0.850	0.845	0.932	0.886	0.886	0.813	0.970	0.830	0.811	0.832	0.686
966																																																																																					0.653	0.841	0.836	0.923	0.876	0.877	0.805	0.959	0.822	0.804	0.824	0.680
967																																																																																					0.647	0.833	0.828	0.913	0.867	0.867	0.796	0.948	0.815	0.796	0.817	0.674
968																																																																																					0.643	0.826	0.821	0.905	0.860	0.859	0.789	0.938	0.809	0.790	0.811	0.669
969																																																																																					0.638	0.820	0.814	0.897	0.851	0.851	0.781	0.928	0.803	0.784	0.804	0.663
970																																																																																					0.633	0.812	0.807	0.888	0.843	0.843	0.773	0.919	0.796	0.778	0.798	0.658
971																																																																																					0.627	0.804	0.798	0.880	0.834	0.834	0.765	0.908	0.789	0.771	0.791	0.652
972																																																																																					0.622	0.797	0.791	0.871	0.826	0.825	0.758	0.899	0.783	0.765	0.784	0.647
973																																																																																					0.617	0.789	0.783	0.862	0.818	0.816	0.749	0.888	0.776	0.758	0.777	0.641
974																																																																																					0.611	0.781	0.775	0.853	0.809	0.807	0.741	0.877	0.769	0.751	0.770	0.635
975																																																																																					0.603	0.770	0.765	0.841	0.797	0.795	0.729	0.863	0.760	0.742	0.760	0.627
976																																																																																					0.596	0.760	0.754	0.830	0.786	0.783	0.718	0.850	0.751	0.732	0.750	0.619
977																																																																																					0.590	0.751	0.746	0.821	0.777	0.774	0.710	0.840	0.744	0.725	0.743	0.613
978																																																																																					0.586	0.746	0.740	0.813	0.770	0.767	0.703	0.832	0.738	0.719	0.737	0.609
979																																																																																					0.583	0.742	0.736	0.808	0.765	0.763	0.700	0.826	0.734	0.715	0.733	0.605
980																																																																																					0.581	0.739	0.732	0.804	0.761	0.759	0.697	0.822	0.731	0.713	0.730	0.603
981																																																																																					0.578	0.736	0.729	0.799	0.757	0.755	0.693	0.817	0.727	0.709	0.727	0.600
982																																																																																					0.574	0.730	0.722	0.792	0.750	0.748	0.688	0.808	0.721	0.704	0.722	0.595
983																																																																																					0.568	0.721	0.714	0.782	0.742	0.738	0.679	0.798	0.714	0.697	0.714	0.589
984																																																																																					0.559	0.709	0.703	0.770	0.729	0.726	0.666	0.784	0.704	0.686	0.703	0.581
985																																																																																					0.551	0.698	0.691	0.758	0.717	0.713	0.654	0.770	0.694	0.676	0.693	0.572
986																																																																																					0.544	0.689	0.683	0.748	0.708	0.703	0.645	0.758	0.685	0.668	0.684	0.565
987																																																																																					0.537	0.680	0.673	0.737	0.697	0.693	0.635	0.746	0.677	0.659	0.675	0.558
988																																																																																					0.530	0.669	0.664	0.727	0.686	0.682	0.625	0.734	0.668	0.650	0.666	0.550
989																																																																																					0.522	0.659	0.653	0.715	0.675	0.670	0.615	0.721	0.658	0.640	0.656	0.543
990																																																																																					0.516	0.651	0.645	0.707	0.667	0.661	0.607	0.712	0.651	0.634	0.648	0.536
991																																																																																					0.512	0.647	0.640	0.700	0.661	0.656	0.601	0.705	0.646	0.628	0.643	0.532
992																																																																																					0.510	0.643	0.636	0.695	0.657	0.651	0.598	0.701	0.642	0.625	0.640	0.529
993																																																																																					0.507	0.640	0.633	0.691	0.653	0.648	0.596	0.697	0.639	0.622	0.637	0.527
994																																																																																					0.505	0.637	0.629	0.687	0.650	0.645	0.593	0.692	0.636	0.619	0.634	0.524
995																																																																																					0.500	0.631	0.623	0.680	0.643	0.638	0.587	0.684	0.630	0.614	0.628	0.520
996																																																																																					0.495	0.623	0.616	0.671	0.635	0.630	0.579	0.675	0.623	0.607	0.621	0.514
997																																																																																					0.487	0.613	0.606	0.660	0.624	0.619	0.569	0.663	0.614	0.597	0.612	0.506
998																																																																																					0.480	0.604	0.596	0.650	0.615	0.609	0.559	0.652	0.606	0.589	0.603	0.499
999																																																																																					0.474	0.595	0.588	0.641	0.605	0.599	0.550	0.641	0.597	0.581	0.594	0.492

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.927	2.141	2.183	2.433	2.375	2.430	2.281	2.813	2.134	2.138	2.250	1.846	Mean Max OD [Spectrum]

