

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 2
日期	2023/5/2
时间	10:34:03
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.496	0.885	0.856	0.807	1.169	1.118	1.130	1.071	0.731	0.872	0.855	0.995
881																																																																																					0.493	0.879	0.850	0.802	1.161	1.112	1.122	1.064	0.725	0.864	0.848	0.987
882																																																																																					0.490	0.875	0.845	0.797	1.154	1.106	1.116	1.058	0.720	0.857	0.842	0.979
883																																																																																					0.488	0.871	0.840	0.793	1.148	1.101	1.111	1.053	0.715	0.852	0.836	0.973
884																																																																																					0.485	0.866	0.835	0.787	1.141	1.096	1.105	1.047	0.710	0.846	0.830	0.966
885																																																																																					0.481	0.858	0.827	0.780	1.131	1.087	1.096	1.037	0.702	0.835	0.821	0.955
886																																																																																					0.474	0.846	0.815	0.769	1.117	1.074	1.083	1.025	0.691	0.822	0.807	0.939
887																																																																																					0.468	0.835	0.805	0.760	1.104	1.063	1.071	1.014	0.681	0.810	0.795	0.925
888																																																																																					0.463	0.826	0.795	0.750	1.093	1.052	1.060	1.003	0.672	0.798	0.783	0.912
889																																																																																					0.458	0.817	0.787	0.742	1.081	1.042	1.050	0.993	0.663	0.788	0.773	0.900
890																																																																																					0.453	0.808	0.778	0.734	1.070	1.033	1.039	0.983	0.655	0.777	0.763	0.888
891																																																																																					0.447	0.799	0.769	0.725	1.059	1.023	1.029	0.973	0.646	0.767	0.753	0.876
892																																																																																					0.442	0.789	0.759	0.716	1.046	1.012	1.018	0.962	0.637	0.755	0.741	0.862
893																																																																																					0.437	0.779	0.750	0.708	1.035	1.001	1.007	0.952	0.628	0.745	0.730	0.850
894																																																																																					0.432	0.771	0.741	0.700	1.024	0.991	0.996	0.942	0.620	0.734	0.721	0.838
895																																																																																					0.429	0.765	0.736	0.694	1.016	0.985	0.990	0.936	0.615	0.727	0.714	0.830
896																																																																																					0.427	0.761	0.731	0.690	1.010	0.980	0.984	0.930	0.610	0.722	0.708	0.824
897																																																																																					0.424	0.756	0.725	0.685	1.002	0.974	0.978	0.924	0.605	0.715	0.702	0.817
898																																																																																					0.421	0.749	0.719	0.679	0.994	0.966	0.970	0.916	0.599	0.708	0.695	0.807
899																																																																																					0.415	0.739	0.710	0.670	0.982	0.956	0.959	0.905	0.590	0.697	0.684	0.795
900																																																																																					0.411	0.731	0.701	0.662	0.971	0.945	0.949	0.896	0.582	0.687	0.674	0.784
901																																																																																					0.406	0.721	0.692	0.654	0.959	0.934	0.938	0.885	0.573	0.677	0.663	0.771
902																																																																																					0.401	0.711	0.683	0.645	0.947	0.924	0.927	0.874	0.565	0.666	0.653	0.758
903																																																																																					0.396	0.704	0.675	0.638	0.938	0.915	0.917	0.866	0.558	0.657	0.644	0.748
904																																																																																					0.394	0.699	0.670	0.633	0.931	0.909	0.911	0.860	0.553	0.652	0.639	0.742
905																																																																																					0.392	0.695	0.666	0.630	0.925	0.904	0.906	0.855	0.550	0.647	0.634	0.736
906																																																																																					0.390	0.691	0.662	0.626	0.919	0.899	0.901	0.850	0.546	0.642	0.630	0.730
907																																																																																					0.388	0.686	0.657	0.621	0.912	0.893	0.895	0.843	0.541	0.636	0.624	0.723
908																																																																																					0.384	0.678	0.649	0.614	0.902	0.884	0.885	0.834	0.534	0.627	0.615	0.713
909																																																																																					0.379	0.669	0.641	0.606	0.891	0.874	0.875	0.825	0.526	0.618	0.605	0.702
910																																																																																					0.375	0.661	0.633	0.599	0.881	0.864	0.865	0.815	0.519	0.609	0.597	0.691
911																																																																																					0.371	0.654	0.627	0.593	0.873	0.857	0.857	0.808	0.513	0.602	0.590	0.683
912																																																																																					0.368	0.646	0.619	0.586	0.863	0.847	0.848	0.799	0.507	0.594	0.581	0.673
913																																																																																					0.363	0.637	0.611	0.578	0.852	0.837	0.839	0.789	0.499	0.585	0.572	0.662
914																																																																																					0.359	0.630	0.604	0.571	0.842	0.828	0.829	0.780	0.493	0.577	0.564	0.652
915																																																																																					0.357	0.625	0.599	0.567	0.835	0.822	0.822	0.774	0.488	0.571	0.558	0.645
916																																																																																					0.356	0.622	0.596	0.564	0.831	0.818	0.818	0.770	0.486	0.568	0.555	0.641
917																																																																																					0.355	0.620	0.593	0.561	0.827	0.815	0.815	0.767	0.483	0.564	0.552	0.637
918																																																																																					0.354	0.617	0.590	0.558	0.822	0.811	0.810	0.762	0.480	0.561	0.549	0.633
919																																																																																					0.352	0.613	0.586	0.554	0.816	0.805	0.805	0.757	0.476	0.556	0.544	0.627
920																																																																																					0.348	0.606	0.579	0.548	0.807	0.798	0.797	0.749	0.471	0.549	0.537	0.619
921																																																																																					0.346	0.599	0.573	0.542	0.799	0.789	0.788	0.741	0.465	0.542	0.529	0.610
922																																																																																					0.343	0.593	0.567	0.538	0.792	0.783	0.782	0.735	0.461	0.537	0.524	0.603
923																																																																																					0.341	0.589	0.563	0.533	0.785	0.776	0.775	0.729	0.457	0.531	0.519	0.596
924																																																																																					0.339	0.583	0.558	0.528	0.778	0.770	0.769	0.723	0.452	0.526	0.513	0.590
925																																																																																					0.337	0.578	0.552	0.524	0.771	0.763	0.762	0.716	0.448	0.521	0.508	0.583
926																																																																																					0.336	0.574	0.548	0.520	0.765	0.758	0.756	0.711	0.445	0.517	0.504	0.577
927																																																																																					0.334	0.569	0.544	0.516	0.759	0.752	0.751	0.705	0.441	0.512	0.499	0.571
928																																																																																					0.332	0.564	0.540	0.512	0.753	0.746	0.745	0.700	0.438	0.508	0.494	0.565
929																																																																																					0.331	0.561	0.536	0.509	0.748	0.742	0.740	0.695	0.434	0.504	0.491	0.560
930																																																																																					0.330	0.556	0.532	0.505	0.742	0.736	0.735	0.690	0.431	0.500	0.486	0.555
931																																																																																					0.329	0.553	0.529	0.502	0.738	0.732	0.730	0.686	0.428	0.496	0.482	0.551
932																																																																																					0.328	0.549	0.526	0.499	0.733	0.727	0.725	0.681	0.426	0.493	0.479	0.546
933																																																																																					0.327	0.546	0.522	0.496	0.728	0.722	0.720	0.676	0.423	0.490	0.476	0.541
934																																																																																					0.326	0.541	0.518	0.492	0.722	0.717	0.716	0.672	0.420	0.486	0.471	0.536
935																																																																																					0.325	0.538	0.515	0.489	0.717	0.713	0.711	0.667	0.418	0.483	0.468	0.531
936																																																																																					0.325	0.535	0.512	0.487	0.713	0.708	0.706	0.663	0.415	0.480	0.465	0.527
937																																																																																					0.324	0.533	0.510	0.485	0.710	0.705	0.703	0.660	0.414	0.478	0.463	0.524
938																																																																																					0.324	0.531	0.508	0.483	0.707	0.702	0.700	0.657	0.412	0.476	0.461	0.521
939																																																																																					0.325	0.529	0.506	0.481	0.703	0.700	0.697	0.654	0.411	0.474	0.459	0.518
940																																																																																					0.325	0.527	0.504	0.480	0.701	0.697	0.694	0.651	0.410	0.473	0.457	0.516
941																																																																																					0.325	0.524	0.502	0.478	0.697	0.693	0.691	0.648	0.408	0.471	0.455	0.512
942																																																																																					0.325	0.522	0.500	0.476	0.694	0.690	0.688	0.645	0.407	0.469	0.453	0.510
943																																																																																					0.326	0.520	0.499	0.475	0.691	0.687	0.685	0.642	0.406	0.468	0.452	0.507
944																																																																																					0.327	0.519	0.498	0.474	0.689	0.685	0.682	0.640	0.405	0.467	0.450	0.505
945																																																																																					0.327	0.517	0.496	0.473	0.687	0.683	0.680	0.638	0.405	0.466	0.449	0.503
946																																																																																					0.329	0.517	0.496	0.472	0.685	0.681	0.679	0.637	0.405	0.466	0.449	0.502
947																																																																																					0.331	0.516	0.496	0.472	0.684	0.680	0.677	0.635	0.405	0.467	0.449	0.500
948																																																																																					0.333	0.516	0.496	0.473	0.684	0.679	0.677	0.635	0.406	0.467	0.449	0.500
949																																																																																					0.335	0.516	0.496	0.473	0.684	0.678	0.676	0.634	0.407	0.468	0.450	0.499
950																																																																																					0.338	0.517	0.497	0.474	0.684	0.679	0.676	0.634	0.408	0.470	0.450	0.500
951																																																																																					0.341	0.518	0.499	0.476	0.685	0.679	0.677	0.635	0.410	0.472	0.452	0.500
952																																																																																					0.344	0.519	0.500	0.477	0.685	0.680	0.677	0.636	0.412	0.474	0.454	0.501
953																																																																																					0.347	0.521	0.501	0.479	0.687	0.681	0.678	0.636	0.414	0.476	0.455	0.502
954																																																																																					0.351	0.522	0.503	0.481	0.688	0.682	0.679	0.637	0.416	0.478	0.457	0.503
955																																																																																					0.354	0.524	0.505	0.482	0.689	0.682	0.680	0.638	0.418	0.481	0.459	0.504
956																																																																																					0.357	0.525	0.506	0.484	0.690	0.683	0.681	0.639	0.420	0.483	0.461	0.505
957																																																																																					0.360	0.525	0.507	0.485	0.691	0.683	0.681	0.639	0.422	0.485	0.462	0.506
958																																																																																					0.362	0.525	0.508	0.486	0.691	0.682	0.680	0.639	0.423	0.486	0.462	0.505
959																																																																																					0.364	0.525	0.508	0.486	0.690	0.681	0.679	0.638	0.423	0.486	0.462	0.504
960																																																																																					0.365	0.524	0.507	0.485	0.688	0.679	0.677	0.636	0.423	0.486	0.462	0.503
961																																																																																					0.365	0.522	0.505	0.484	0.685	0.677	0.675	0.633	0.422	0.485	0.461	0.501
962																																																																																					0.365	0.521	0.504	0.483	0.683	0.674	0.672	0.631	0.421	0.484	0.459	0.499
963																																																																																					0.365	0.518	0.502	0.480	0.680	0.671	0.669	0.628	0.420	0.482	0.457	0.497
964																																																																																					0.364	0.516	0.500	0.479	0.676	0.668	0.666	0.625	0.418	0.480	0.455	0.494
965																																																																																					0.363	0.513	0.497	0.476	0.673	0.664	0.662	0.622	0.417	0.478	0.453	0.491
966																																																																																					0.363	0.511	0.495	0.474	0.669	0.660	0.658	0.618	0.415	0.475	0.451	0.488
967																																																																																					0.361	0.507	0.492	0.472	0.665	0.656	0.654	0.614	0.413	0.473	0.448	0.485
968																																																																																					0.360	0.505	0.489	0.469	0.661	0.652	0.651	0.611	0.411	0.471	0.445	0.482
969																																																																																					0.359	0.502	0.487	0.467	0.657	0.649	0.647	0.607	0.409	0.468	0.443	0.479
970																																																																																					0.358	0.500	0.484	0.465	0.653	0.645	0.644	0.604	0.407	0.466	0.441	0.476
971																																																																																					0.357	0.496	0.481	0.462	0.649	0.641	0.639	0.600	0.405	0.463	0.438	0.473
972																																																																																					0.356	0.494	0.479	0.459	0.645	0.637	0.635	0.596	0.402	0.461	0.436	0.469
973																																																																																					0.354	0.490	0.476	0.457	0.641	0.633	0.631	0.592	0.400	0.458	0.433	0.466
974																																																																																					0.353	0.487	0.473	0.454	0.636	0.629	0.627	0.588	0.398	0.455	0.430	0.463
975																																																																																					0.350	0.482	0.469	0.450	0.631	0.623	0.622	0.583	0.395	0.451	0.426	0.458
976																																																																																					0.347	0.477	0.465	0.446	0.625	0.617	0.616	0.577	0.391	0.447	0.422	0.453
977																																																																																					0.345	0.474	0.461	0.443	0.620	0.612	0.611	0.573	0.388	0.444	0.418	0.449
978																																																																																					0.344	0.472	0.458	0.440	0.617	0.609	0.607	0.569	0.386	0.441	0.416	0.446
979																																																																																					0.343	0.470	0.456	0.438	0.614	0.606	0.604	0.567	0.385	0.440	0.415	0.444
980																																																																																					0.343	0.469	0.455	0.436	0.611	0.604	0.602	0.565	0.383	0.438	0.413	0.443
981																																																																																					0.343	0.468	0.453	0.435	0.609	0.603	0.600	0.562	0.383	0.437	0.412	0.441
982																																																																																					0.341	0.465	0.451	0.432	0.605	0.599	0.597	0.559	0.380	0.434	0.410	0.438
983																																																																																					0.339	0.461	0.447	0.429	0.599	0.594	0.592	0.554	0.377	0.431	0.406	0.434
984																																																																																					0.334	0.455	0.441	0.424	0.592	0.586	0.584	0.547	0.372	0.425	0.401	0.428
985																																																																																					0.331	0.449	0.436	0.419	0.585	0.579	0.577	0.541	0.368	0.419	0.396	0.422
986																																																																																					0.328	0.445	0.432	0.415	0.579	0.574	0.572	0.535	0.364	0.416	0.392	0.418
987																																																																																					0.324	0.439	0.427	0.411	0.573	0.567	0.565	0.529	0.360	0.411	0.387	0.413
988																																																																																					0.321	0.434	0.422	0.406	0.566	0.560	0.559	0.523	0.356	0.406	0.382	0.408
989																																																																																					0.317	0.428	0.417	0.402	0.560	0.554	0.553	0.517	0.352	0.401	0.377	0.402
990																																																																																					0.314	0.424	0.413	0.398	0.554	0.548	0.547	0.512	0.349	0.397	0.373	0.398
991																																																																																					0.312	0.422	0.410	0.395	0.550	0.545	0.543	0.509	0.346	0.394	0.371	0.395
992																																																																																					0.311	0.420	0.408	0.392	0.547	0.542	0.540	0.506	0.345	0.392	0.369	0.393
993																																																																																					0.311	0.419	0.407	0.391	0.545	0.540	0.538	0.504	0.344	0.391	0.368	0.391
994																																																																																					0.310	0.418	0.405	0.389	0.542	0.538	0.536	0.502	0.342	0.389	0.366	0.389
995																																																																																					0.308	0.415	0.402	0.386	0.538	0.534	0.532	0.498	0.340	0.386	0.363	0.386
996																																																																																					0.305	0.411	0.398	0.382	0.532	0.528	0.527	0.493	0.336	0.382	0.360	0.382
997																																																																																					0.301	0.405	0.392	0.377	0.525	0.521	0.519	0.486	0.331	0.377	0.355	0.376
998																																																																																					0.297	0.399	0.387	0.372	0.519	0.515	0.513	0.480	0.327	0.372	0.350	0.371
999																																																																																					0.293	0.394	0.383	0.368	0.512	0.509	0.507	0.474	0.323	0.367	0.345	0.366

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.711	1.825	1.879	1.809	2.199	1.901	1.976	1.909	1.960	2.369	2.150	2.197	Mean Max OD [Spectrum]

