

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/24
时间	9:24:47
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
871	0.214	0.405	0.498	0.308	0.458	0.399	0.549	0.422	0.512	0.269	0.368	0.355																																																																																				
872	0.213	0.402	0.494	0.307	0.454	0.396	0.544	0.419	0.509	0.267	0.365	0.352																																																																																				
873	0.211	0.398	0.489	0.304	0.450	0.392	0.539	0.415	0.504	0.264	0.362	0.349																																																																																				
874	0.210	0.395	0.485	0.302	0.447	0.389	0.534	0.412	0.500	0.262	0.359	0.347																																																																																				
875	0.208	0.391	0.480	0.300	0.443	0.386	0.529	0.408	0.496	0.260	0.356	0.344																																																																																				
876	0.207	0.387	0.476	0.298	0.439	0.382	0.523	0.405	0.492	0.258	0.353	0.341																																																																																				
877	0.205	0.384	0.471	0.295	0.435	0.378	0.518	0.401	0.488	0.255	0.350	0.337																																																																																				
878	0.203	0.381	0.465	0.292	0.430	0.373	0.511	0.396	0.482	0.252	0.346	0.333																																																																																				
879	0.201	0.380	0.458	0.288	0.426	0.369	0.504	0.391	0.477	0.249	0.342	0.330																																																																																				
880	0.198	0.374	0.453	0.285	0.421	0.364	0.498	0.387	0.472	0.246	0.338	0.326																																																																																				
881	0.197	0.369	0.450	0.284	0.419	0.362	0.495	0.385	0.469	0.244	0.336	0.324																																																																																				
882	0.196	0.365	0.448	0.283	0.417	0.360	0.492	0.383	0.467	0.243	0.335	0.322																																																																																				
883	0.195	0.361	0.446	0.282	0.415	0.359	0.490	0.382	0.466	0.243	0.333	0.321																																																																																				
884	0.195	0.357	0.443	0.281	0.413	0.357	0.487	0.380	0.464	0.241	0.332	0.319																																																																																				
885	0.193	0.354	0.440	0.279	0.410	0.354	0.482	0.377	0.460	0.239	0.329	0.316																																																																																				
886	0.191	0.351	0.433	0.276	0.405	0.349	0.475	0.372	0.454	0.236	0.325	0.312																																																																																				
887	0.189	0.348	0.429	0.273	0.402	0.346	0.471	0.368	0.450	0.234	0.322	0.309																																																																																				
888	0.188	0.345	0.424	0.271	0.398	0.342	0.466	0.365	0.446	0.232	0.319	0.306																																																																																				
889	0.186	0.342	0.420	0.269	0.395	0.339	0.461	0.361	0.442	0.230	0.317	0.304																																																																																				
890	0.185	0.339	0.416	0.267	0.391	0.336	0.457	0.358	0.439	0.228	0.314	0.301																																																																																				
891	0.183	0.336	0.412	0.265	0.388	0.333	0.452	0.355	0.435	0.226	0.311	0.298																																																																																				
892	0.182	0.335	0.407	0.262	0.384	0.329	0.446	0.351	0.430	0.223	0.308	0.296																																																																																				
893	0.180	0.332	0.403	0.260	0.381	0.326	0.441	0.348	0.427	0.221	0.305	0.293																																																																																				
894	0.179	0.328	0.399	0.258	0.377	0.323	0.438	0.345	0.423	0.220	0.303	0.291																																																																																				
895	0.178	0.324	0.397	0.257	0.375	0.321	0.434	0.343	0.421	0.218	0.301	0.289																																																																																				
896	0.177	0.321	0.395	0.256	0.374	0.320	0.432	0.342	0.419	0.217	0.300	0.287																																																																																				
897	0.177	0.318	0.392	0.255	0.371	0.317	0.429	0.340	0.417	0.216	0.298	0.286																																																																																				
898	0.176	0.316	0.389	0.253	0.369	0.315	0.425	0.337	0.415	0.215	0.296	0.284																																																																																				
899	0.174	0.314	0.386	0.251	0.366	0.312	0.421	0.334	0.411	0.213	0.294	0.281																																																																																				
900	0.173	0.311	0.382	0.249	0.362	0.309	0.417	0.331	0.407	0.211	0.291	0.279																																																																																				
901	0.172	0.311	0.377	0.247	0.359	0.306	0.412	0.328	0.404	0.210	0.289	0.277																																																																																				
902	0.171	0.310	0.373	0.245	0.356	0.303	0.408	0.324	0.400	0.208	0.286	0.274																																																																																				
903	0.170	0.306	0.369	0.243	0.353	0.300	0.404	0.322	0.396	0.206	0.284	0.272																																																																																				
904	0.169	0.302	0.368	0.243	0.351	0.298	0.401	0.320	0.395	0.205	0.283	0.271																																																																																				
905	0.168	0.299	0.366	0.242	0.349	0.297	0.399	0.319	0.393	0.204	0.281	0.269																																																																																				
906	0.168	0.295	0.364	0.241	0.348	0.296	0.397	0.317	0.392	0.204	0.280	0.268																																																																																				
907	0.167	0.294	0.362	0.240	0.346	0.294	0.395	0.316	0.390	0.203	0.279	0.267																																																																																				
908	0.167	0.293	0.358	0.238	0.343	0.292	0.390	0.313	0.387	0.202	0.277	0.265																																																																																				
909	0.165	0.291	0.355	0.237	0.340	0.289	0.387	0.310	0.383	0.200	0.275	0.263																																																																																				
910	0.165	0.289	0.352	0.235	0.338	0.287	0.383	0.307	0.380	0.199	0.273	0.261																																																																																				
911	0.164	0.288	0.349	0.234	0.336	0.285	0.380	0.305	0.378	0.198	0.271	0.259																																																																																				
912	0.163	0.287	0.346	0.233	0.333	0.282	0.376	0.303	0.375	0.197	0.269	0.258																																																																																				
913	0.163	0.288	0.343	0.231	0.330	0.280	0.373	0.300	0.372	0.195	0.267	0.256																																																																																				
914	0.162	0.286	0.340	0.230	0.328	0.278	0.369	0.297	0.369	0.194	0.265	0.254																																																																																				
915	0.161	0.283	0.338	0.229	0.326	0.276	0.367	0.296	0.367	0.194	0.264	0.253																																																																																				
916	0.161	0.279	0.337	0.229	0.325	0.276	0.365	0.295	0.366	0.193	0.264	0.252																																																																																				
917	0.161	0.276	0.336	0.228	0.324	0.275	0.364	0.295	0.365	0.193	0.263	0.251																																																																																				
918	0.161	0.273	0.335	0.229	0.323	0.274	0.363	0.294	0.365	0.193	0.263	0.251																																																																																				
919	0.161	0.273	0.334	0.228	0.322	0.273	0.361	0.292	0.363	0.193	0.262	0.250																																																																																				
920	0.161	0.272	0.331	0.227	0.320	0.272	0.359	0.291	0.361	0.192	0.261	0.249																																																																																				
921	0.161	0.272	0.329	0.227	0.318	0.270	0.356	0.289	0.359	0.192	0.260	0.248																																																																																				
922	0.161	0.271	0.327	0.226	0.317	0.269	0.354	0.288	0.357	0.192	0.259	0.247																																																																																				
923	0.161	0.270	0.326	0.226	0.315	0.268	0.352	0.287	0.356	0.192	0.258	0.246																																																																																				
924	0.161	0.269	0.324	0.226	0.314	0.267	0.350	0.286	0.354	0.192	0.257	0.245																																																																																				
925	0.162	0.269	0.323	0.226	0.313	0.266	0.349	0.285	0.353	0.192	0.257	0.245																																																																																				
926	0.162	0.269	0.322	0.226	0.312	0.265	0.347	0.284	0.352	0.192	0.257	0.244																																																																																				
927	0.163	0.268	0.321	0.226	0.311	0.265	0.346	0.283	0.351	0.193	0.257	0.244																																																																																				
928	0.164	0.269	0.320	0.227	0.311	0.264	0.345	0.283	0.350	0.193	0.256	0.244																																																																																				
929	0.164	0.268	0.319	0.227	0.310	0.264	0.344	0.282	0.350	0.194	0.257	0.244																																																																																				
930	0.165	0.268	0.319	0.228	0.310	0.264	0.343	0.283	0.349	0.194	0.257	0.244																																																																																				
931	0.166	0.268	0.318	0.228	0.309	0.264	0.342	0.282	0.349	0.195	0.257	0.244																																																																																				
932	0.167	0.268	0.318	0.229	0.309	0.264	0.341	0.282	0.348	0.196	0.257	0.243																																																																																				
933	0.169	0.270	0.318	0.230	0.309	0.264	0.341	0.282	0.348	0.198	0.258	0.244																																																																																				
934	0.170	0.271	0.317	0.231	0.309	0.264	0.341	0.283	0.348	0.199	0.259	0.244																																																																																				
935	0.172	0.272	0.317	0.232	0.309	0.264	0.340	0.283	0.348	0.200	0.259	0.245																																																																																				
936	0.173	0.273	0.317	0.233	0.309	0.265	0.340	0.283	0.348	0.201	0.260	0.245																																																																																				
937	0.174	0.272	0.317	0.234	0.310	0.266	0.340	0.284	0.348	0.203	0.261	0.246																																																																																				
938	0.176	0.272	0.318	0.236	0.310	0.266	0.340	0.284	0.348	0.204	0.262	0.246																																																																																				
939	0.177	0.272	0.318	0.237	0.311	0.267	0.341	0.285	0.349	0.205	0.263	0.247																																																																																				
940	0.179	0.273	0.319	0.238	0.311	0.268	0.341	0.286	0.350	0.207	0.264	0.248																																																																																				
941	0.181	0.275	0.320	0.240	0.313	0.269	0.342	0.287	0.351	0.209	0.265	0.249																																																																																				
942	0.184	0.277	0.321	0.243	0.314	0.270	0.342	0.288	0.351	0.211	0.267	0.250																																																																																				
943	0.186	0.279	0.322	0.245	0.315	0.271	0.343	0.289	0.353	0.213	0.269	0.252																																																																																				
944	0.188	0.281	0.323	0.247	0.317	0.273	0.344	0.291	0.354	0.216	0.271	0.253																																																																																				
945	0.191	0.283	0.325	0.250	0.318	0.275	0.346	0.293	0.355	0.219	0.273	0.255																																																																																				
946	0.194	0.285	0.327	0.253	0.320	0.277	0.348	0.295	0.357	0.222	0.276	0.257																																																																																				
947	0.198	0.288	0.329	0.256	0.323	0.280	0.350	0.298	0.360	0.226	0.278	0.259																																																																																				
948	0.202	0.292	0.332	0.260	0.326	0.283	0.353	0.301	0.363	0.230	0.282	0.262																																																																																				
949	0.206	0.295	0.335	0.264	0.329	0.286	0.356	0.304	0.365	0.234	0.285	0.265																																																																																				
950	0.210	0.298	0.338	0.269	0.332	0.289	0.359	0.307	0.369	0.238	0.289	0.268																																																																																				
951	0.214	0.301	0.342	0.273	0.336	0.293	0.363	0.311	0.372	0.243	0.293	0.271																																																																																				
952	0.218	0.304	0.345	0.277	0.339	0.296	0.366	0.315	0.375	0.247	0.297	0.274																																																																																				
953	0.223	0.308	0.349	0.282	0.343	0.300	0.370	0.319	0.379	0.252	0.301	0.278																																																																																				
954	0.229	0.313	0.353	0.287	0.347	0.304	0.374	0.323	0.384	0.258	0.306	0.282																																																																																				
955	0.234	0.318	0.358	0.292	0.351	0.309	0.379	0.328	0.388	0.263	0.311	0.286																																																																																				
956	0.238	0.323	0.361	0.297	0.355	0.312	0.382	0.332	0.391	0.268	0.315	0.289																																																																																				
957	0.242	0.327	0.364	0.301	0.358	0.316	0.386	0.335	0.394	0.272	0.319	0.292																																																																																				
958	0.246	0.330	0.367	0.305	0.361	0.319	0.388	0.338	0.397	0.276	0.322	0.295																																																																																				
959	0.249	0.332	0.369	0.308	0.363	0.321	0.390	0.340	0.399	0.279	0.324	0.297																																																																																				
960	0.251	0.334	0.370	0.310	0.364	0.322	0.391	0.341	0.400	0.281	0.326	0.298																																																																																				
961	0.253	0.335	0.371	0.312	0.365	0.323	0.392	0.342	0.401	0.283	0.327	0.299																																																																																				
962	0.254	0.336	0.371	0.313	0.365	0.324	0.392	0.343	0.401	0.284	0.328	0.300																																																																																				
963	0.255	0.337	0.371	0.313	0.365	0.324	0.392	0.343	0.401	0.285	0.328	0.300																																																																																				
964	0.256	0.337	0.371	0.314	0.365	0.324	0.392	0.343	0.400	0.286	0.329	0.300																																																																																				
965	0.257	0.338	0.370	0.314	0.365	0.324	0.391	0.343	0.400	0.286	0.329	0.300																																																																																				
966	0.257	0.338	0.369	0.314	0.364	0.323	0.390	0.342	0.399	0.286	0.328	0.300																																																																																				
967	0.257	0.337	0.369	0.314	0.363	0.323	0.389	0.341	0.398	0.286	0.328	0.299																																																																																				
968	0.257	0.337	0.368	0.314	0.362	0.322	0.388	0.341	0.397	0.286	0.328	0.299																																																																																				
969	0.257	0.336	0.367	0.313	0.361	0.322	0.387	0.340	0.396	0.286	0.327	0.298																																																																																				
970	0.257	0.335	0.366	0.313	0.361	0.321	0.386	0.339	0.395	0.286	0.326	0.298																																																																																				
971	0.257	0.334	0.365	0.313	0.359	0.320	0.385	0.338	0.394	0.286	0.326	0.297																																																																																				
972	0.257	0.333	0.364	0.312	0.358	0.319	0.383	0.337	0.393	0.286	0.325	0.297																																																																																				
973	0.257	0.332	0.363	0.312	0.357	0.318	0.382	0.336	0.392	0.285	0.325	0.296																																																																																				
974	0.256	0.332	0.361	0.311	0.356	0.317	0.380	0.335	0.390	0.284	0.323	0.295																																																																																				
975	0.256	0.332	0.359	0.309	0.354	0.316	0.378	0.333	0.388	0.284	0.322	0.294																																																																																				
976	0.255	0.335	0.357	0.308	0.352	0.314	0.375	0.331	0.386	0.282	0.320	0.292																																																																																				
977	0.253	0.333	0.355	0.307	0.350	0.312	0.373	0.329	0.383	0.281	0.319	0.290																																																																																				
978	0.253	0.329	0.353	0.306	0.348	0.311	0.371	0.328	0.382	0.280	0.318	0.289																																																																																				
979	0.252	0.325	0.352	0.305	0.347	0.310	0.370	0.327	0.381	0.280	0.317	0.288																																																																																				
980	0.252	0.321	0.352	0.305	0.346	0.310	0.370	0.327	0.380	0.280	0.317	0.288																																																																																				
981	0.252	0.318	0.351	0.304	0.346	0.309	0.369	0.326	0.380	0.279	0.316	0.288																																																																																				
982	0.251	0.317	0.350	0.304	0.345	0.308	0.367	0.325	0.379	0.279	0.315	0.287																																																																																				
983	0.250	0.317	0.347	0.301	0.342	0.306	0.364	0.322	0.376	0.277	0.313	0.285																																																																																				
984	0.247	0.315	0.343	0.298	0.338	0.302	0.360	0.319	0.372	0.274	0.310	0.282																																																																																				
985	0.245	0.314	0.340	0.296	0.335	0.300	0.357	0.316	0.368	0.271	0.307	0.279																																																																																				
986	0.243	0.312	0.337	0.293	0.332	0.297	0.354	0.313	0.365	0.269	0.305	0.277																																																																																				
987	0.241	0.310	0.334	0.291	0.329	0.294	0.350	0.310	0.362	0.267	0.302	0.275																																																																																				
988	0.239	0.311	0.331	0.288	0.326	0.291	0.347	0.306	0.359	0.265	0.299	0.273																																																																																				
989	0.237	0.313	0.327	0.285	0.323	0.288	0.343	0.303	0.355	0.262	0.296	0.270																																																																																				
990	0.234	0.309	0.324	0.282	0.319	0.286	0.340	0.300	0.352	0.259	0.293	0.267																																																																																				
991	0.233	0.303	0.322	0.281	0.317	0.284	0.337	0.299	0.350	0.257	0.291	0.266																																																																																				
992	0.232	0.298	0.321	0.280	0.316	0.283	0.336	0.298	0.348	0.257	0.291	0.265																																																																																				
993	0.231	0.293	0.320	0.279	0.315	0.282	0.335	0.297	0.348	0.256	0.290	0.264																																																																																				
994	0.231	0.290	0.319	0.279	0.314	0.281	0.334	0.296	0.347	0.256	0.289	0.263																																																																																				
995	0.230	0.289	0.317	0.277	0.312	0.280	0.332	0.294	0.345	0.254	0.287	0.261																																																																																				
996	0.228	0.288	0.314	0.274	0.309	0.277	0.328	0.291	0.342	0.252	0.285	0.259																																																																																				
997	0.224	0.285	0.310	0.271	0.305	0.273	0.324	0.287	0.337	0.248	0.281	0.256																																																																																				
998	0.221	0.283	0.306	0.267	0.301	0.270	0.320	0.283	0.333	0.245	0.278	0.253																																																																																				
999	0.219	0.280	0.302	0.264	0.298	0.267	0.316	0.281	0.330	0.242	0.275	0.250																																																																																				

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	1.307	1.752	1.941	1.375	1.789	1.631	2.091	1.757	1.961	1.759	1.674	1.469	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]

