

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 3
日期	2023/5/4
时间	9:17:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.569	0.664	0.697	0.619	0.734	0.771	0.920	0.883	0.799	0.623	0.583	0.608
881																																																																																					0.564	0.658	0.691	0.613	0.727	0.764	0.912	0.877	0.792	0.616	0.578	0.602
882																																																																																					0.560	0.654	0.685	0.608	0.722	0.759	0.906	0.873	0.786	0.611	0.574	0.597
883																																																																																					0.557	0.650	0.681	0.604	0.718	0.754	0.901	0.869	0.781	0.606	0.570	0.593
884																																																																																					0.553	0.645	0.676	0.600	0.712	0.748	0.895	0.864	0.775	0.601	0.566	0.588
885																																																																																					0.546	0.638	0.667	0.592	0.704	0.740	0.885	0.856	0.766	0.594	0.560	0.581
886																																																																																					0.537	0.626	0.656	0.582	0.692	0.728	0.872	0.844	0.753	0.584	0.550	0.572
887																																																																																					0.529	0.617	0.646	0.573	0.682	0.717	0.860	0.835	0.741	0.575	0.542	0.563
888																																																																																					0.521	0.608	0.636	0.565	0.673	0.707	0.848	0.825	0.730	0.567	0.534	0.555
889																																																																																					0.514	0.600	0.628	0.557	0.664	0.698	0.839	0.816	0.720	0.559	0.527	0.547
890																																																																																					0.507	0.592	0.619	0.550	0.655	0.688	0.828	0.807	0.710	0.551	0.520	0.540
891																																																																																					0.500	0.583	0.611	0.542	0.646	0.679	0.818	0.798	0.700	0.544	0.513	0.533
892																																																																																					0.492	0.574	0.601	0.534	0.637	0.669	0.806	0.789	0.689	0.536	0.505	0.525
893																																																																																					0.485	0.566	0.592	0.526	0.627	0.659	0.795	0.779	0.678	0.528	0.497	0.517
894																																																																																					0.478	0.558	0.584	0.519	0.619	0.651	0.785	0.771	0.669	0.521	0.491	0.510
895																																																																																					0.474	0.553	0.578	0.514	0.614	0.645	0.779	0.765	0.663	0.515	0.486	0.505
896																																																																																					0.471	0.549	0.574	0.510	0.609	0.640	0.773	0.761	0.658	0.511	0.483	0.501
897																																																																																					0.467	0.544	0.569	0.505	0.603	0.634	0.767	0.755	0.652	0.506	0.479	0.497
898																																																																																					0.462	0.539	0.563	0.500	0.597	0.628	0.759	0.749	0.645	0.500	0.474	0.492
899																																																																																					0.455	0.530	0.554	0.492	0.588	0.618	0.748	0.739	0.635	0.493	0.467	0.484
900																																																																																					0.449	0.523	0.546	0.485	0.580	0.610	0.739	0.730	0.625	0.486	0.460	0.478
901																																																																																					0.442	0.514	0.537	0.478	0.571	0.600	0.728	0.721	0.615	0.479	0.453	0.471
902																																																																																					0.435	0.506	0.529	0.471	0.562	0.591	0.718	0.711	0.605	0.472	0.446	0.463
903																																																																																					0.429	0.499	0.522	0.464	0.555	0.583	0.708	0.704	0.597	0.466	0.440	0.457
904																																																																																					0.426	0.495	0.517	0.461	0.550	0.578	0.703	0.699	0.592	0.461	0.437	0.454
905																																																																																					0.423	0.492	0.513	0.457	0.546	0.574	0.698	0.695	0.588	0.457	0.433	0.450
906																																																																																					0.420	0.489	0.510	0.454	0.542	0.570	0.693	0.691	0.583	0.454	0.430	0.447
907																																																																																					0.417	0.484	0.505	0.450	0.537	0.565	0.687	0.685	0.578	0.450	0.427	0.443
908																																																																																					0.411	0.477	0.498	0.443	0.529	0.557	0.678	0.677	0.570	0.443	0.421	0.437
909																																																																																					0.405	0.470	0.491	0.437	0.522	0.549	0.668	0.668	0.561	0.437	0.415	0.431
910																																																																																					0.400	0.464	0.484	0.431	0.515	0.541	0.659	0.660	0.553	0.431	0.409	0.425
911																																																																																					0.396	0.458	0.478	0.426	0.508	0.535	0.652	0.653	0.546	0.426	0.404	0.420
912																																																																																					0.390	0.451	0.471	0.420	0.502	0.527	0.643	0.645	0.538	0.421	0.399	0.415
913																																																																																					0.384	0.444	0.465	0.415	0.494	0.520	0.635	0.637	0.530	0.415	0.393	0.409
914																																																																																					0.380	0.438	0.458	0.409	0.487	0.512	0.626	0.629	0.523	0.410	0.388	0.403
915																																																																																					0.376	0.434	0.454	0.405	0.483	0.507	0.620	0.624	0.517	0.405	0.384	0.400
916																																																																																					0.374	0.432	0.451	0.403	0.480	0.504	0.616	0.621	0.514	0.402	0.382	0.397
917																																																																																					0.373	0.430	0.449	0.401	0.477	0.502	0.613	0.618	0.512	0.400	0.381	0.395
918																																																																																					0.371	0.428	0.446	0.398	0.474	0.499	0.609	0.615	0.509	0.397	0.379	0.393
919																																																																																					0.368	0.424	0.442	0.395	0.470	0.495	0.604	0.610	0.504	0.394	0.376	0.390
920																																																																																					0.364	0.419	0.437	0.390	0.464	0.488	0.597	0.604	0.498	0.389	0.371	0.386
921																																																																																					0.360	0.413	0.432	0.386	0.459	0.482	0.589	0.597	0.491	0.385	0.367	0.381
922																																																																																					0.357	0.409	0.427	0.382	0.454	0.477	0.584	0.591	0.486	0.382	0.363	0.378
923																																																																																					0.354	0.406	0.423	0.379	0.450	0.473	0.578	0.586	0.482	0.378	0.360	0.374
924																																																																																					0.351	0.402	0.420	0.376	0.446	0.468	0.572	0.581	0.477	0.375	0.357	0.371
925																																																																																					0.348	0.398	0.415	0.372	0.441	0.463	0.566	0.575	0.472	0.371	0.354	0.368
926																																																																																					0.346	0.395	0.412	0.370	0.437	0.459	0.561	0.570	0.468	0.368	0.351	0.365
927																																																																																					0.344	0.392	0.409	0.367	0.433	0.455	0.557	0.566	0.464	0.366	0.349	0.363
928																																																																																					0.341	0.388	0.406	0.364	0.430	0.451	0.552	0.561	0.460	0.363	0.346	0.360
929																																																																																					0.339	0.386	0.403	0.362	0.427	0.448	0.547	0.558	0.457	0.360	0.344	0.358
930																																																																																					0.337	0.383	0.400	0.360	0.424	0.444	0.543	0.553	0.454	0.358	0.342	0.356
931																																																																																					0.336	0.381	0.398	0.358	0.421	0.441	0.539	0.549	0.450	0.356	0.341	0.354
932																																																																																					0.334	0.378	0.395	0.356	0.418	0.438	0.535	0.546	0.447	0.354	0.338	0.352
933																																																																																					0.333	0.376	0.393	0.354	0.415	0.435	0.531	0.542	0.444	0.352	0.337	0.350
934																																																																																					0.331	0.373	0.391	0.352	0.412	0.431	0.527	0.538	0.441	0.350	0.335	0.348
935																																																																																					0.329	0.371	0.388	0.350	0.410	0.429	0.523	0.534	0.438	0.348	0.334	0.347
936																																																																																					0.328	0.369	0.386	0.349	0.407	0.426	0.520	0.531	0.436	0.346	0.332	0.345
937																																																																																					0.328	0.368	0.385	0.348	0.405	0.424	0.517	0.528	0.434	0.345	0.331	0.344
938																																																																																					0.327	0.367	0.384	0.347	0.404	0.422	0.515	0.526	0.432	0.344	0.331	0.344
939																																																																																					0.327	0.366	0.383	0.346	0.403	0.420	0.512	0.524	0.431	0.343	0.330	0.343
940																																																																																					0.326	0.365	0.382	0.346	0.401	0.419	0.510	0.522	0.430	0.342	0.330	0.343
941																																																																																					0.326	0.364	0.381	0.345	0.400	0.417	0.508	0.519	0.428	0.342	0.329	0.342
942																																																																																					0.326	0.363	0.380	0.344	0.399	0.415	0.506	0.517	0.426	0.341	0.329	0.342
943																																																																																					0.326	0.362	0.379	0.344	0.397	0.414	0.503	0.515	0.425	0.341	0.329	0.342
944																																																																																					0.326	0.362	0.379	0.344	0.396	0.413	0.502	0.513	0.425	0.341	0.329	0.342
945																																																																																					0.326	0.362	0.379	0.345	0.396	0.412	0.500	0.512	0.424	0.341	0.329	0.342
946																																																																																					0.327	0.362	0.380	0.345	0.396	0.412	0.499	0.511	0.424	0.341	0.330	0.343
947																																																																																					0.329	0.363	0.380	0.346	0.396	0.412	0.499	0.510	0.425	0.342	0.331	0.344
948																																																																																					0.330	0.364	0.382	0.348	0.397	0.412	0.499	0.510	0.426	0.344	0.333	0.346
949																																																																																					0.332	0.365	0.383	0.350	0.398	0.413	0.499	0.510	0.427	0.345	0.334	0.348
950																																																																																					0.334	0.366	0.385	0.352	0.399	0.414	0.499	0.510	0.428	0.347	0.336	0.350
951																																																																																					0.337	0.368	0.387	0.354	0.401	0.415	0.500	0.511	0.430	0.349	0.339	0.352
952																																																																																					0.340	0.370	0.389	0.356	0.402	0.416	0.502	0.512	0.432	0.351	0.341	0.354
953																																																																																					0.343	0.373	0.392	0.359	0.404	0.418	0.503	0.513	0.435	0.353	0.344	0.357
954																																																																																					0.345	0.375	0.395	0.362	0.406	0.420	0.505	0.515	0.437	0.356	0.347	0.360
955																																																																																					0.349	0.378	0.398	0.365	0.408	0.422	0.506	0.516	0.440	0.359	0.349	0.364
956																																																																																					0.351	0.379	0.400	0.367	0.410	0.423	0.507	0.517	0.442	0.361	0.352	0.366
957																																																																																					0.354	0.381	0.402	0.369	0.411	0.424	0.508	0.517	0.444	0.363	0.354	0.369
958																																																																																					0.355	0.382	0.403	0.371	0.412	0.425	0.508	0.517	0.445	0.365	0.356	0.370
959																																																																																					0.356	0.383	0.404	0.372	0.412	0.425	0.507	0.516	0.445	0.365	0.357	0.371
960																																																																																					0.357	0.383	0.404	0.373	0.412	0.424	0.506	0.515	0.445	0.366	0.357	0.372
961																																																																																					0.357	0.382	0.404	0.372	0.412	0.424	0.505	0.514	0.444	0.365	0.357	0.372
962																																																																																					0.357	0.382	0.404	0.372	0.411	0.422	0.503	0.512	0.444	0.365	0.357	0.372
963																																																																																					0.357	0.381	0.403	0.371	0.409	0.421	0.501	0.510	0.442	0.364	0.356	0.371
964																																																																																					0.356	0.380	0.402	0.370	0.408	0.419	0.499	0.507	0.441	0.364	0.356	0.370
965																																																																																					0.355	0.378	0.400	0.369	0.406	0.417	0.496	0.505	0.439	0.362	0.354	0.369
966																																																																																					0.353	0.376	0.398	0.368	0.404	0.415	0.493	0.502	0.436	0.361	0.353	0.368
967																																																																																					0.352	0.374	0.396	0.366	0.402	0.413	0.490	0.499	0.434	0.359	0.352	0.366
968																																																																																					0.351	0.373	0.395	0.365	0.400	0.411	0.488	0.496	0.433	0.358	0.350	0.365
969																																																																																					0.350	0.372	0.393	0.364	0.398	0.409	0.485	0.494	0.431	0.357	0.349	0.364
970																																																																																					0.349	0.370	0.392	0.362	0.396	0.407	0.483	0.491	0.429	0.355	0.348	0.362
971																																																																																					0.347	0.368	0.390	0.361	0.394	0.404	0.480	0.488	0.426	0.353	0.346	0.361
972																																																																																					0.346	0.366	0.388	0.359	0.392	0.402	0.477	0.485	0.424	0.352	0.345	0.359
973																																																																																					0.344	0.364	0.386	0.357	0.390	0.400	0.474	0.482	0.422	0.350	0.343	0.357
974																																																																																					0.342	0.362	0.384	0.355	0.387	0.397	0.471	0.479	0.419	0.348	0.341	0.356
975																																																																																					0.340	0.359	0.381	0.353	0.384	0.394	0.467	0.474	0.416	0.346	0.339	0.353
976																																																																																					0.337	0.355	0.378	0.351	0.381	0.390	0.462	0.470	0.412	0.344	0.336	0.350
977																																																																																					0.335	0.353	0.375	0.348	0.378	0.387	0.458	0.466	0.409	0.342	0.334	0.348
978																																																																																					0.333	0.351	0.373	0.346	0.376	0.385	0.455	0.464	0.407	0.339	0.332	0.346
979																																																																																					0.333	0.351	0.371	0.345	0.374	0.384	0.454	0.462	0.406	0.338	0.331	0.345
980																																																																																					0.333	0.350	0.370	0.344	0.373	0.383	0.452	0.461	0.405	0.336	0.331	0.344
981																																																																																					0.332	0.349	0.369	0.343	0.372	0.381	0.451	0.459	0.404	0.335	0.330	0.343
982																																																																																					0.330	0.347	0.367	0.340	0.370	0.379	0.449	0.456	0.401	0.333	0.328	0.341
983																																																																																					0.328	0.344	0.364	0.338	0.367	0.376	0.445	0.452	0.398	0.331	0.326	0.339
984																																																																																					0.324	0.340	0.360	0.335	0.362	0.371	0.439	0.447	0.394	0.328	0.322	0.335
985																																																																																					0.320	0.336	0.356	0.331	0.358	0.366	0.433	0.441	0.388	0.324	0.318	0.331
986																																																																																					0.317	0.333	0.353	0.328	0.355	0.363	0.429	0.437	0.385	0.321	0.316	0.329
987																																																																																					0.314	0.329	0.349	0.325	0.351	0.359	0.424	0.432	0.380	0.318	0.312	0.325
988																																																																																					0.310	0.325	0.345	0.322	0.347	0.355	0.420	0.427	0.376	0.315	0.308	0.322
989																																																																																					0.306	0.321	0.341	0.318	0.343	0.350	0.415	0.421	0.372	0.312	0.305	0.318
990																																																																																					0.303	0.317	0.338	0.315	0.340	0.347	0.410	0.417	0.368	0.309	0.302	0.315
991																																																																																					0.301	0.316	0.336	0.313	0.337	0.344	0.407	0.415	0.366	0.306	0.300	0.313
992																																																																																					0.300	0.315	0.334	0.311	0.336	0.343	0.405	0.413	0.364	0.304	0.299	0.311
993																																																																																					0.300	0.314	0.333	0.309	0.334	0.342	0.404	0.411	0.363	0.303	0.298	0.310
994																																																																																					0.299	0.314	0.331	0.308	0.333	0.341	0.402	0.410	0.361	0.301	0.297	0.309
995																																																																																					0.297	0.311	0.329	0.305	0.330	0.338	0.399	0.407	0.359	0.299	0.295	0.306
996																																																																																					0.294	0.308	0.325	0.303	0.327	0.335	0.395	0.402	0.355	0.296	0.292	0.303
997																																																																																					0.290	0.303	0.321	0.299	0.323	0.330	0.390	0.397	0.350	0.293	0.288	0.299
998																																																																																					0.286	0.299	0.317	0.295	0.319	0.326	0.384	0.392	0.345	0.289	0.284	0.295
999																																																																																					0.282	0.296	0.313	0.292	0.315	0.321	0.380	0.387	0.341	0.285	0.281	0.292

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.817	1.800	2.018	1.926	1.763	1.763	1.809	1.512	2.144	1.907	1.899	1.990	Mean Max OD [Spectrum]

