

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/6/3
时间	10:29:49
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE (使用板盖)
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.154	0.193	0.202	0.207	0.203	0.198	0.192	0.191	0.212	0.216	0.211	0.203
881																																																																																					0.153	0.192	0.201	0.207	0.202	0.197	0.192	0.190	0.210	0.215	0.209	0.201
882																																																																																					0.153	0.191	0.200	0.207	0.201	0.197	0.191	0.189	0.209	0.213	0.209	0.201
883																																																																																					0.153	0.191	0.199	0.206	0.200	0.196	0.191	0.188	0.208	0.213	0.208	0.200
884																																																																																					0.152	0.190	0.198	0.206	0.199	0.195	0.190	0.187	0.207	0.211	0.207	0.199
885																																																																																					0.151	0.188	0.197	0.205	0.198	0.193	0.189	0.186	0.205	0.210	0.206	0.198
886																																																																																					0.150	0.186	0.195	0.203	0.196	0.192	0.187	0.184	0.204	0.208	0.204	0.196
887																																																																																					0.148	0.185	0.193	0.200	0.194	0.190	0.185	0.182	0.202	0.206	0.203	0.194
888																																																																																					0.147	0.183	0.192	0.199	0.193	0.188	0.184	0.181	0.200	0.205	0.201	0.193
889																																																																																					0.147	0.182	0.190	0.197	0.192	0.187	0.182	0.180	0.199	0.203	0.200	0.192
890																																																																																					0.146	0.181	0.189	0.196	0.190	0.186	0.181	0.179	0.198	0.202	0.198	0.191
891																																																																																					0.144	0.180	0.187	0.194	0.189	0.184	0.180	0.177	0.197	0.201	0.197	0.189
892																																																																																					0.143	0.178	0.186	0.193	0.188	0.183	0.178	0.176	0.196	0.200	0.196	0.188
893																																																																																					0.142	0.177	0.184	0.190	0.186	0.181	0.176	0.174	0.194	0.198	0.194	0.187
894																																																																																					0.142	0.176	0.183	0.190	0.185	0.180	0.176	0.174	0.193	0.197	0.193	0.186
895																																																																																					0.141	0.175	0.182	0.189	0.184	0.179	0.175	0.173	0.192	0.196	0.192	0.185
896																																																																																					0.141	0.174	0.182	0.189	0.183	0.179	0.175	0.172	0.191	0.195	0.192	0.184
897																																																																																					0.141	0.173	0.181	0.188	0.182	0.178	0.175	0.172	0.190	0.195	0.191	0.184
898																																																																																					0.140	0.173	0.180	0.188	0.181	0.177	0.174	0.171	0.189	0.193	0.190	0.183
899																																																																																					0.139	0.171	0.179	0.186	0.180	0.176	0.172	0.170	0.188	0.192	0.189	0.182
900																																																																																					0.139	0.171	0.178	0.185	0.179	0.175	0.171	0.169	0.187	0.191	0.188	0.181
901																																																																																					0.138	0.169	0.176	0.183	0.178	0.174	0.170	0.167	0.186	0.190	0.187	0.180
902																																																																																					0.137	0.168	0.175	0.181	0.177	0.173	0.168	0.166	0.185	0.189	0.185	0.179
903																																																																																					0.136	0.167	0.174	0.180	0.176	0.172	0.167	0.165	0.184	0.188	0.184	0.178
904																																																																																					0.136	0.166	0.173	0.179	0.175	0.171	0.167	0.164	0.182	0.187	0.184	0.177
905																																																																																					0.136	0.166	0.173	0.179	0.175	0.171	0.167	0.164	0.182	0.186	0.183	0.176
906																																																																																					0.136	0.166	0.172	0.179	0.174	0.170	0.167	0.164	0.181	0.186	0.183	0.176
907																																																																																					0.136	0.165	0.172	0.179	0.173	0.170	0.167	0.163	0.181	0.185	0.182	0.176
908																																																																																					0.135	0.164	0.171	0.178	0.173	0.169	0.166	0.162	0.180	0.184	0.181	0.175
909																																																																																					0.134	0.163	0.170	0.177	0.172	0.168	0.164	0.161	0.179	0.183	0.181	0.174
910																																																																																					0.134	0.162	0.169	0.176	0.171	0.167	0.164	0.161	0.178	0.183	0.180	0.173
911																																																																																					0.133	0.162	0.169	0.175	0.171	0.167	0.163	0.160	0.178	0.182	0.179	0.173
912																																																																																					0.133	0.161	0.168	0.174	0.170	0.166	0.162	0.159	0.177	0.182	0.178	0.173
913																																																																																					0.133	0.160	0.167	0.173	0.169	0.165	0.161	0.159	0.177	0.181	0.178	0.173
914																																																																																					0.132	0.159	0.167	0.171	0.169	0.164	0.160	0.158	0.176	0.180	0.177	0.172
915																																																																																					0.132	0.159	0.166	0.171	0.168	0.164	0.160	0.158	0.176	0.180	0.177	0.171
916																																																																																					0.132	0.159	0.166	0.172	0.168	0.164	0.161	0.158	0.175	0.180	0.176	0.171
917																																																																																					0.132	0.159	0.166	0.172	0.168	0.164	0.161	0.158	0.175	0.180	0.176	0.171
918																																																																																					0.133	0.159	0.166	0.172	0.167	0.164	0.161	0.158	0.174	0.179	0.176	0.171
919																																																																																					0.133	0.159	0.166	0.173	0.167	0.164	0.162	0.158	0.174	0.179	0.176	0.171
920																																																																																					0.133	0.159	0.166	0.172	0.167	0.164	0.161	0.158	0.175	0.179	0.176	0.171
921																																																																																					0.133	0.159	0.166	0.172	0.167	0.164	0.161	0.158	0.174	0.179	0.177	0.171
922																																																																																					0.133	0.159	0.166	0.172	0.167	0.164	0.161	0.158	0.174	0.179	0.177	0.171
923																																																																																					0.134	0.159	0.166	0.172	0.168	0.164	0.161	0.158	0.174	0.180	0.177	0.171
924																																																																																					0.134	0.159	0.166	0.172	0.168	0.164	0.162	0.158	0.175	0.180	0.177	0.172
925																																																																																					0.135	0.160	0.167	0.172	0.168	0.165	0.162	0.159	0.176	0.181	0.178	0.172
926																																																																																					0.136	0.160	0.167	0.172	0.169	0.165	0.162	0.159	0.176	0.181	0.179	0.172
927																																																																																					0.136	0.161	0.168	0.173	0.170	0.166	0.163	0.160	0.177	0.182	0.180	0.173
928																																																																																					0.137	0.161	0.168	0.173	0.171	0.167	0.164	0.161	0.177	0.183	0.181	0.174
929																																																																																					0.138	0.162	0.169	0.174	0.171	0.168	0.165	0.162	0.178	0.184	0.182	0.175
930																																																																																					0.139	0.163	0.170	0.175	0.172	0.168	0.165	0.162	0.179	0.185	0.182	0.176
931																																																																																					0.140	0.164	0.171	0.176	0.173	0.169	0.166	0.163	0.180	0.186	0.184	0.177
932																																																																																					0.141	0.165	0.172	0.176	0.174	0.170	0.167	0.164	0.181	0.187	0.185	0.178
933																																																																																					0.143	0.166	0.173	0.177	0.176	0.172	0.169	0.166	0.182	0.188	0.186	0.179
934																																																																																					0.144	0.167	0.175	0.179	0.177	0.173	0.170	0.167	0.184	0.190	0.188	0.181
935																																																																																					0.145	0.169	0.176	0.179	0.179	0.174	0.171	0.169	0.185	0.191	0.190	0.182
936																																																																																					0.147	0.170	0.177	0.181	0.180	0.176	0.172	0.170	0.187	0.193	0.191	0.184
937																																																																																					0.148	0.171	0.179	0.182	0.182	0.177	0.174	0.172	0.188	0.194	0.193	0.185
938																																																																																					0.150	0.173	0.180	0.184	0.183	0.179	0.176	0.173	0.190	0.196	0.195	0.186
939																																																																																					0.152	0.174	0.181	0.185	0.185	0.180	0.177	0.174	0.191	0.197	0.196	0.188
940																																																																																					0.153	0.176	0.183	0.187	0.186	0.182	0.179	0.176	0.193	0.199	0.198	0.190
941																																																																																					0.155	0.178	0.185	0.188	0.189	0.184	0.181	0.178	0.195	0.201	0.200	0.192
942																																																																																					0.157	0.180	0.187	0.190	0.191	0.186	0.183	0.180	0.197	0.203	0.203	0.194
943																																																																																					0.160	0.182	0.190	0.193	0.194	0.189	0.185	0.183	0.200	0.206	0.206	0.197
944																																																																																					0.162	0.185	0.192	0.195	0.197	0.191	0.188	0.186	0.202	0.209	0.209	0.199
945																																																																																					0.165	0.187	0.195	0.197	0.199	0.194	0.190	0.188	0.205	0.211	0.212	0.202
946																																																																																					0.168	0.190	0.198	0.200	0.202	0.197	0.193	0.191	0.208	0.214	0.215	0.204
947																																																																																					0.171	0.193	0.201	0.203	0.206	0.200	0.197	0.195	0.211	0.218	0.219	0.208
948																																																																																					0.175	0.197	0.205	0.207	0.210	0.204	0.201	0.199	0.216	0.223	0.224	0.212
949																																																																																					0.179	0.202	0.210	0.210	0.214	0.208	0.204	0.203	0.220	0.227	0.228	0.216
950																																																																																					0.183	0.205	0.214	0.214	0.219	0.213	0.209	0.207	0.224	0.231	0.232	0.220
951																																																																																					0.187	0.210	0.218	0.219	0.223	0.217	0.213	0.211	0.229	0.236	0.238	0.225
952																																																																																					0.191	0.213	0.222	0.222	0.227	0.221	0.217	0.215	0.232	0.240	0.242	0.228
953																																																																																					0.195	0.218	0.226	0.227	0.232	0.226	0.222	0.220	0.237	0.244	0.247	0.233
954																																																																																					0.200	0.223	0.232	0.232	0.237	0.231	0.227	0.225	0.242	0.250	0.253	0.238
955																																																																																					0.205	0.228	0.237	0.237	0.244	0.237	0.232	0.231	0.248	0.256	0.259	0.244
956																																																																																					0.209	0.233	0.241	0.241	0.248	0.241	0.236	0.235	0.253	0.260	0.264	0.248
957																																																																																					0.213	0.237	0.246	0.245	0.253	0.245	0.240	0.239	0.257	0.265	0.269	0.253
958																																																																																					0.217	0.240	0.249	0.248	0.256	0.249	0.244	0.243	0.261	0.269	0.273	0.256
959																																																																																					0.220	0.243	0.253	0.251	0.260	0.252	0.247	0.246	0.264	0.272	0.276	0.259
960																																																																																					0.222	0.245	0.255	0.253	0.262	0.254	0.249	0.248	0.266	0.274	0.279	0.262
961																																																																																					0.224	0.247	0.257	0.255	0.264	0.256	0.251	0.250	0.268	0.277	0.281	0.263
962																																																																																					0.225	0.248	0.258	0.256	0.265	0.258	0.252	0.251	0.270	0.278	0.282	0.265
963																																																																																					0.226	0.249	0.259	0.257	0.267	0.259	0.253	0.253	0.271	0.279	0.284	0.266
964																																																																																					0.227	0.250	0.260	0.257	0.267	0.259	0.254	0.253	0.272	0.280	0.284	0.267
965																																																																																					0.228	0.250	0.260	0.257	0.268	0.260	0.255	0.254	0.272	0.280	0.285	0.267
966																																																																																					0.228	0.251	0.260	0.258	0.268	0.260	0.255	0.254	0.272	0.281	0.285	0.268
967																																																																																					0.228	0.251	0.261	0.258	0.268	0.260	0.255	0.255	0.272	0.281	0.286	0.268
968																																																																																					0.228	0.251	0.261	0.258	0.269	0.260	0.255	0.255	0.273	0.281	0.286	0.268
969																																																																																					0.229	0.251	0.261	0.258	0.269	0.260	0.255	0.255	0.272	0.281	0.286	0.268
970																																																																																					0.229	0.251	0.261	0.258	0.269	0.261	0.255	0.255	0.273	0.281	0.286	0.268
971																																																																																					0.229	0.251	0.261	0.258	0.268	0.260	0.255	0.254	0.272	0.281	0.286	0.268
972																																																																																					0.228	0.250	0.260	0.257	0.268	0.260	0.255	0.254	0.272	0.281	0.286	0.268
973																																																																																					0.228	0.250	0.260	0.257	0.268	0.260	0.255	0.254	0.272	0.280	0.285	0.267
974																																																																																					0.228	0.250	0.260	0.256	0.267	0.259	0.254	0.254	0.271	0.280	0.285	0.267
975																																																																																					0.228	0.249	0.259	0.256	0.267	0.259	0.253	0.253	0.271	0.279	0.284	0.267
976																																																																																					0.227	0.248	0.258	0.254	0.266	0.258	0.252	0.252	0.270	0.278	0.283	0.266
977																																																																																					0.226	0.247	0.257	0.253	0.265	0.257	0.251	0.251	0.269	0.277	0.282	0.265
978																																																																																					0.225	0.246	0.256	0.252	0.264	0.256	0.250	0.250	0.268	0.277	0.282	0.264
979																																																																																					0.225	0.246	0.256	0.252	0.264	0.256	0.250	0.250	0.267	0.276	0.281	0.263
980																																																																																					0.225	0.246	0.255	0.252	0.263	0.255	0.251	0.250	0.266	0.276	0.281	0.262
981																																																																																					0.225	0.245	0.255	0.252	0.262	0.255	0.251	0.249	0.266	0.275	0.280	0.262
982																																																																																					0.225	0.245	0.254	0.252	0.261	0.255	0.251	0.249	0.265	0.274	0.279	0.262
983																																																																																					0.223	0.243	0.253	0.250	0.260	0.253	0.249	0.247	0.264	0.273	0.278	0.261
984																																																																																					0.221	0.241	0.251	0.248	0.258	0.251	0.246	0.245	0.263	0.271	0.276	0.258
985																																																																																					0.219	0.239	0.248	0.245	0.256	0.248	0.244	0.243	0.260	0.269	0.274	0.256
986																																																																																					0.217	0.237	0.247	0.243	0.254	0.246	0.242	0.241	0.258	0.267	0.272	0.255
987																																																																																					0.216	0.235	0.245	0.241	0.252	0.245	0.240	0.239	0.256	0.265	0.269	0.253
988																																																																																					0.214	0.233	0.243	0.239	0.250	0.243	0.237	0.237	0.254	0.262	0.267	0.251
989																																																																																					0.211	0.230	0.240	0.236	0.247	0.240	0.234	0.234	0.252	0.259	0.264	0.249
990																																																																																					0.209	0.228	0.238	0.234	0.246	0.238	0.232	0.232	0.250	0.258	0.263	0.246
991																																																																																					0.208	0.227	0.237	0.232	0.244	0.236	0.231	0.231	0.248	0.257	0.261	0.244
992																																																																																					0.208	0.227	0.235	0.232	0.243	0.235	0.231	0.231	0.247	0.256	0.260	0.243
993																																																																																					0.207	0.226	0.235	0.232	0.242	0.235	0.231	0.230	0.245	0.255	0.259	0.243
994																																																																																					0.207	0.225	0.234	0.232	0.241	0.234	0.231	0.229	0.245	0.254	0.258	0.242
995																																																																																					0.206	0.224	0.233	0.231	0.239	0.233	0.230	0.228	0.243	0.252	0.257	0.241
996																																																																																					0.205	0.222	0.231	0.229	0.237	0.231	0.228	0.226	0.242	0.250	0.255	0.239
997																																																																																					0.202	0.219	0.228	0.226	0.234	0.228	0.224	0.223	0.239	0.247	0.252	0.236
998																																																																																					0.199	0.216	0.225	0.223	0.232	0.225	0.222	0.220	0.236	0.244	0.249	0.234
999																																																																																					0.197	0.214	0.222	0.220	0.229	0.222	0.219	0.217	0.233	0.242	0.246	0.231

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	0.991	1.121	1.184	1.054	1.236	1.125	1.099	1.178	1.124	1.256	1.298	1.132	Mean Max OD [Spectrum]

