

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/2
时间	10:37:09
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.079	0.084	0.126	0.131	0.135	0.127	0.134	0.154	0.155	0.132	0.136	0.128
881																																																																																					0.079	0.085	0.126	0.131	0.134	0.127	0.134	0.154	0.154	0.132	0.136	0.127
882																																																																																					0.079	0.084	0.126	0.130	0.133	0.126	0.134	0.153	0.153	0.131	0.135	0.126
883																																																																																					0.079	0.084	0.126	0.130	0.133	0.126	0.134	0.152	0.152	0.131	0.135	0.126
884																																																																																					0.079	0.084	0.125	0.129	0.132	0.125	0.134	0.152	0.151	0.130	0.135	0.126
885																																																																																					0.079	0.083	0.125	0.128	0.132	0.124	0.133	0.151	0.151	0.129	0.135	0.125
886																																																																																					0.078	0.083	0.124	0.128	0.131	0.124	0.132	0.150	0.150	0.129	0.133	0.124
887																																																																																					0.078	0.083	0.123	0.127	0.130	0.123	0.131	0.149	0.149	0.128	0.132	0.123
888																																																																																					0.078	0.083	0.122	0.127	0.130	0.122	0.130	0.149	0.148	0.127	0.132	0.123
889																																																																																					0.077	0.083	0.122	0.126	0.129	0.122	0.130	0.148	0.148	0.126	0.131	0.123
890																																																																																					0.077	0.082	0.121	0.126	0.129	0.121	0.129	0.147	0.147	0.126	0.130	0.122
891																																																																																					0.077	0.082	0.121	0.125	0.128	0.121	0.128	0.147	0.146	0.125	0.130	0.122
892																																																																																					0.077	0.082	0.120	0.125	0.128	0.120	0.128	0.146	0.146	0.125	0.129	0.122
893																																																																																					0.077	0.082	0.120	0.125	0.128	0.120	0.127	0.146	0.145	0.124	0.128	0.121
894																																																																																					0.077	0.082	0.120	0.125	0.127	0.119	0.127	0.145	0.145	0.124	0.128	0.121
895																																																																																					0.077	0.082	0.119	0.124	0.127	0.119	0.127	0.145	0.144	0.123	0.128	0.120
896																																																																																					0.077	0.082	0.119	0.124	0.126	0.119	0.126	0.144	0.144	0.123	0.128	0.120
897																																																																																					0.077	0.082	0.119	0.124	0.126	0.119	0.126	0.144	0.143	0.122	0.128	0.120
898																																																																																					0.077	0.082	0.119	0.123	0.126	0.118	0.126	0.144	0.143	0.122	0.127	0.120
899																																																																																					0.077	0.082	0.118	0.123	0.125	0.118	0.125	0.143	0.142	0.122	0.127	0.119
900																																																																																					0.077	0.082	0.118	0.123	0.125	0.118	0.125	0.143	0.142	0.122	0.126	0.119
901																																																																																					0.077	0.082	0.118	0.123	0.125	0.117	0.124	0.142	0.142	0.121	0.125	0.119
902																																																																																					0.077	0.081	0.117	0.122	0.125	0.117	0.124	0.142	0.141	0.121	0.125	0.119
903																																																																																					0.077	0.082	0.117	0.122	0.124	0.117	0.123	0.141	0.141	0.120	0.124	0.118
904																																																																																					0.077	0.082	0.117	0.122	0.124	0.116	0.123	0.141	0.140	0.120	0.124	0.118
905																																																																																					0.077	0.082	0.117	0.122	0.124	0.116	0.123	0.141	0.140	0.120	0.124	0.118
906																																																																																					0.077	0.082	0.117	0.122	0.123	0.116	0.124	0.140	0.140	0.120	0.125	0.118
907																																																																																					0.078	0.082	0.117	0.121	0.123	0.116	0.124	0.140	0.139	0.119	0.125	0.118
908																																																																																					0.078	0.082	0.117	0.121	0.123	0.116	0.123	0.140	0.139	0.119	0.124	0.118
909																																																																																					0.078	0.082	0.117	0.122	0.123	0.116	0.123	0.140	0.139	0.119	0.123	0.118
910																																																																																					0.078	0.082	0.117	0.122	0.123	0.116	0.123	0.140	0.139	0.119	0.123	0.118
911																																																																																					0.078	0.083	0.117	0.122	0.123	0.116	0.122	0.139	0.139	0.119	0.123	0.118
912																																																																																					0.079	0.083	0.117	0.122	0.123	0.116	0.122	0.139	0.139	0.119	0.123	0.118
913																																																																																					0.079	0.083	0.117	0.122	0.123	0.116	0.122	0.139	0.139	0.119	0.122	0.118
914																																																																																					0.079	0.083	0.117	0.122	0.123	0.116	0.122	0.139	0.139	0.119	0.122	0.118
915																																																																																					0.080	0.084	0.117	0.123	0.123	0.116	0.122	0.139	0.139	0.118	0.122	0.118
916																																																																																					0.080	0.084	0.117	0.123	0.123	0.116	0.123	0.139	0.139	0.119	0.123	0.118
917																																																																																					0.080	0.085	0.117	0.122	0.123	0.116	0.123	0.139	0.138	0.119	0.123	0.118
918																																																																																					0.081	0.085	0.118	0.122	0.123	0.116	0.124	0.139	0.138	0.119	0.124	0.119
919																																																																																					0.081	0.085	0.118	0.122	0.123	0.116	0.124	0.140	0.139	0.119	0.124	0.119
920																																																																																					0.082	0.086	0.119	0.123	0.123	0.117	0.124	0.140	0.139	0.119	0.124	0.119
921																																																																																					0.083	0.087	0.119	0.124	0.124	0.117	0.124	0.141	0.140	0.120	0.124	0.120
922																																																																																					0.084	0.088	0.120	0.125	0.125	0.118	0.125	0.141	0.140	0.120	0.124	0.121
923																																																																																					0.084	0.089	0.121	0.126	0.125	0.118	0.125	0.142	0.141	0.121	0.125	0.122
924																																																																																					0.085	0.089	0.122	0.126	0.126	0.119	0.126	0.143	0.141	0.121	0.126	0.122
925																																																																																					0.086	0.090	0.123	0.127	0.127	0.120	0.127	0.143	0.142	0.122	0.126	0.123
926																																																																																					0.087	0.092	0.124	0.128	0.128	0.120	0.128	0.144	0.143	0.123	0.127	0.124
927																																																																																					0.088	0.093	0.125	0.129	0.129	0.121	0.128	0.145	0.144	0.123	0.127	0.125
928																																																																																					0.090	0.094	0.126	0.131	0.130	0.123	0.130	0.147	0.145	0.124	0.129	0.127
929																																																																																					0.091	0.096	0.127	0.132	0.131	0.123	0.130	0.148	0.146	0.125	0.129	0.128
930																																																																																					0.092	0.097	0.129	0.133	0.132	0.125	0.132	0.149	0.148	0.126	0.130	0.129
931																																																																																					0.093	0.098	0.130	0.134	0.133	0.126	0.133	0.151	0.149	0.127	0.131	0.130
932																																																																																					0.095	0.100	0.131	0.136	0.134	0.127	0.134	0.152	0.150	0.128	0.132	0.132
933																																																																																					0.096	0.102	0.133	0.137	0.136	0.128	0.136	0.154	0.152	0.130	0.134	0.134
934																																																																																					0.098	0.103	0.135	0.139	0.138	0.130	0.137	0.156	0.153	0.131	0.135	0.135
935																																																																																					0.100	0.105	0.137	0.141	0.140	0.131	0.138	0.158	0.155	0.133	0.136	0.137
936																																																																																					0.101	0.107	0.139	0.143	0.141	0.133	0.140	0.160	0.157	0.134	0.138	0.139
937																																																																																					0.103	0.109	0.140	0.144	0.142	0.134	0.141	0.162	0.158	0.135	0.139	0.140
938																																																																																					0.105	0.111	0.142	0.146	0.144	0.135	0.143	0.163	0.160	0.136	0.141	0.142
939																																																																																					0.106	0.113	0.144	0.147	0.145	0.137	0.144	0.165	0.161	0.138	0.142	0.143
940																																																																																					0.108	0.114	0.146	0.149	0.147	0.138	0.146	0.167	0.163	0.139	0.144	0.145
941																																																																																					0.110	0.117	0.148	0.151	0.149	0.140	0.148	0.170	0.166	0.141	0.145	0.148
942																																																																																					0.113	0.119	0.151	0.154	0.152	0.143	0.150	0.173	0.168	0.143	0.148	0.150
943																																																																																					0.115	0.122	0.154	0.157	0.154	0.145	0.153	0.176	0.171	0.145	0.150	0.153
944																																																																																					0.117	0.125	0.156	0.159	0.157	0.147	0.155	0.178	0.174	0.148	0.152	0.156
945																																																																																					0.120	0.128	0.159	0.162	0.160	0.150	0.158	0.181	0.176	0.150	0.154	0.158
946																																																																																					0.123	0.131	0.163	0.165	0.163	0.152	0.161	0.185	0.180	0.153	0.157	0.162
947																																																																																					0.126	0.135	0.167	0.169	0.166	0.156	0.164	0.189	0.183	0.156	0.160	0.165
948																																																																																					0.130	0.139	0.171	0.173	0.170	0.160	0.168	0.194	0.188	0.160	0.164	0.170
949																																																																																					0.134	0.143	0.175	0.177	0.174	0.163	0.172	0.199	0.192	0.163	0.167	0.174
950																																																																																					0.138	0.148	0.180	0.181	0.178	0.167	0.176	0.203	0.196	0.167	0.171	0.178
951																																																																																					0.142	0.152	0.184	0.185	0.182	0.170	0.179	0.208	0.200	0.170	0.175	0.182
952																																																																																					0.145	0.155	0.188	0.189	0.186	0.174	0.183	0.212	0.204	0.173	0.178	0.186
953																																																																																					0.150	0.160	0.193	0.194	0.191	0.178	0.188	0.218	0.209	0.177	0.182	0.191
954																																																																																					0.155	0.165	0.199	0.199	0.196	0.183	0.193	0.224	0.215	0.182	0.187	0.196
955																																																																																					0.159	0.171	0.204	0.204	0.201	0.187	0.197	0.229	0.220	0.186	0.191	0.201
956																																																																																					0.163	0.175	0.209	0.209	0.205	0.191	0.201	0.234	0.224	0.190	0.195	0.206
957																																																																																					0.167	0.179	0.213	0.213	0.209	0.195	0.205	0.239	0.229	0.194	0.199	0.210
958																																																																																					0.171	0.183	0.218	0.217	0.213	0.198	0.209	0.243	0.233	0.197	0.202	0.214
959																																																																																					0.173	0.186	0.220	0.220	0.215	0.201	0.211	0.247	0.236	0.199	0.204	0.217
960																																																																																					0.175	0.188	0.223	0.222	0.218	0.203	0.213	0.249	0.238	0.201	0.206	0.219
961																																																																																					0.177	0.190	0.225	0.224	0.220	0.204	0.215	0.251	0.240	0.203	0.208	0.221
962																																																																																					0.179	0.192	0.227	0.226	0.221	0.206	0.217	0.253	0.242	0.204	0.209	0.223
963																																																																																					0.180	0.193	0.228	0.227	0.222	0.207	0.218	0.254	0.243	0.205	0.210	0.224
964																																																																																					0.181	0.195	0.229	0.228	0.223	0.208	0.218	0.256	0.244	0.206	0.211	0.225
965																																																																																					0.181	0.195	0.230	0.229	0.224	0.208	0.219	0.256	0.244	0.206	0.211	0.226
966																																																																																					0.182	0.196	0.230	0.229	0.225	0.209	0.220	0.257	0.245	0.207	0.212	0.227
967																																																																																					0.183	0.197	0.231	0.230	0.225	0.209	0.220	0.258	0.246	0.207	0.212	0.227
968																																																																																					0.183	0.197	0.231	0.230	0.225	0.209	0.220	0.258	0.246	0.207	0.212	0.227
969																																																																																					0.184	0.197	0.232	0.230	0.225	0.210	0.221	0.258	0.246	0.208	0.212	0.228
970																																																																																					0.184	0.198	0.232	0.231	0.226	0.210	0.221	0.258	0.246	0.208	0.213	0.228
971																																																																																					0.184	0.198	0.232	0.231	0.226	0.210	0.221	0.258	0.246	0.208	0.213	0.228
972																																																																																					0.184	0.198	0.232	0.231	0.226	0.210	0.221	0.258	0.246	0.208	0.213	0.228
973																																																																																					0.185	0.199	0.233	0.231	0.226	0.210	0.221	0.258	0.246	0.208	0.213	0.228
974																																																																																					0.185	0.198	0.233	0.231	0.226	0.210	0.221	0.258	0.246	0.208	0.213	0.228
975																																																																																					0.185	0.198	0.232	0.231	0.226	0.210	0.221	0.258	0.246	0.208	0.212	0.228
976																																																																																					0.184	0.197	0.232	0.231	0.225	0.209	0.220	0.257	0.246	0.207	0.211	0.228
977																																																																																					0.183	0.197	0.231	0.231	0.225	0.209	0.219	0.257	0.245	0.206	0.210	0.227
978																																																																																					0.183	0.197	0.231	0.230	0.224	0.208	0.219	0.256	0.244	0.206	0.210	0.226
979																																																																																					0.183	0.198	0.230	0.230	0.224	0.208	0.219	0.256	0.244	0.206	0.210	0.226
980																																																																																					0.184	0.198	0.230	0.229	0.223	0.208	0.219	0.255	0.244	0.205	0.211	0.226
981																																																																																					0.184	0.197	0.230	0.227	0.222	0.208	0.219	0.255	0.243	0.205	0.211	0.225
982																																																																																					0.184	0.197	0.230	0.227	0.222	0.207	0.219	0.254	0.242	0.205	0.211	0.225
983																																																																																					0.183	0.196	0.229	0.225	0.221	0.206	0.218	0.253	0.241	0.204	0.210	0.224
984																																																																																					0.181	0.194	0.227	0.224	0.220	0.204	0.215	0.251	0.239	0.203	0.207	0.222
985																																																																																					0.179	0.193	0.225	0.223	0.218	0.203	0.214	0.249	0.238	0.201	0.205	0.221
986																																																																																					0.178	0.191	0.224	0.222	0.217	0.202	0.212	0.248	0.237	0.200	0.204	0.220
987																																																																																					0.177	0.190	0.222	0.221	0.216	0.201	0.211	0.246	0.235	0.199	0.203	0.218
988																																																																																					0.176	0.188	0.220	0.220	0.214	0.199	0.209	0.244	0.233	0.197	0.200	0.216
989																																																																																					0.174	0.186	0.219	0.218	0.212	0.197	0.207	0.242	0.231	0.195	0.199	0.215
990																																																																																					0.172	0.185	0.217	0.217	0.211	0.196	0.205	0.240	0.230	0.194	0.197	0.213
991																																																																																					0.172	0.185	0.216	0.216	0.210	0.195	0.204	0.239	0.228	0.192	0.196	0.212
992																																																																																					0.171	0.184	0.215	0.214	0.208	0.194	0.204	0.238	0.227	0.192	0.196	0.211
993																																																																																					0.172	0.184	0.214	0.213	0.208	0.194	0.204	0.237	0.227	0.191	0.196	0.210
994																																																																																					0.171	0.183	0.214	0.212	0.207	0.193	0.204	0.236	0.226	0.191	0.196	0.209
995																																																																																					0.170	0.182	0.212	0.210	0.205	0.192	0.203	0.235	0.224	0.190	0.195	0.208
996																																																																																					0.169	0.180	0.210	0.208	0.204	0.190	0.201	0.233	0.222	0.188	0.193	0.206
997																																																																																					0.167	0.178	0.208	0.207	0.202	0.188	0.198	0.230	0.220	0.186	0.191	0.204
998																																																																																					0.165	0.176	0.206	0.205	0.200	0.186	0.196	0.228	0.218	0.184	0.188	0.202
999																																																																																					0.163	0.174	0.203	0.203	0.198	0.184	0.194	0.225	0.215	0.182	0.186	0.200

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	0.854	1.026	1.218	1.124	1.112	1.018	1.072	1.297	1.218	1.009	1.018	1.117	Mean Max OD [Spectrum]

