

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/28
时间	9:57:11
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.102	0.102	1.617	2.012	2.346	1.767	2.199	1.951	1.848	1.861	1.747	1.636
881																																																																																					0.102	0.101	1.609	2.004	2.338	1.762	2.195	1.949	1.847	1.861	1.749	1.639
882																																																																																					0.101	0.101	1.602	1.998	2.332	1.759	2.193	1.948	1.846	1.861	1.751	1.641
883																																																																																					0.100	0.101	1.595	1.991	2.325	1.755	2.189	1.946	1.845	1.862	1.752	1.643
884																																																																																					0.100	0.101	1.586	1.983	2.317	1.750	2.186	1.944	1.844	1.862	1.754	1.646
885																																																																																					0.099	0.100	1.573	1.971	2.305	1.744	2.180	1.941	1.843	1.862	1.756	1.649
886																																																																																					0.099	0.100	1.554	1.953	2.287	1.732	2.171	1.935	1.839	1.862	1.758	1.652
887																																																																																					0.099	0.099	1.539	1.938	2.273	1.723	2.162	1.929	1.837	1.861	1.759	1.655
888																																																																																					0.098	0.099	1.524	1.925	2.260	1.715	2.155	1.924	1.833	1.860	1.760	1.657
889																																																																																					0.098	0.099	1.510	1.911	2.245	1.706	2.147	1.920	1.831	1.859	1.760	1.660
890																																																																																					0.098	0.098	1.496	1.897	2.231	1.698	2.138	1.913	1.827	1.858	1.761	1.661
891																																																																																					0.098	0.098	1.481	1.882	2.216	1.688	2.130	1.907	1.823	1.856	1.761	1.663
892																																																																																					0.098	0.098	1.463	1.865	2.198	1.677	2.118	1.901	1.818	1.854	1.761	1.665
893																																																																																					0.097	0.097	1.448	1.850	2.183	1.667	2.109	1.894	1.814	1.852	1.760	1.666
894																																																																																					0.097	0.097	1.436	1.838	2.172	1.659	2.102	1.888	1.810	1.850	1.760	1.666
895																																																																																					0.097	0.097	1.426	1.827	2.160	1.652	2.095	1.883	1.806	1.847	1.760	1.667
896																																																																																					0.096	0.097	1.418	1.819	2.151	1.647	2.089	1.880	1.804	1.846	1.759	1.668
897																																																																																					0.096	0.097	1.407	1.808	2.139	1.639	2.081	1.875	1.800	1.843	1.758	1.668
898																																																																																					0.096	0.097	1.396	1.796	2.127	1.631	2.072	1.869	1.795	1.841	1.757	1.667
899																																																																																					0.096	0.096	1.380	1.780	2.110	1.620	2.062	1.860	1.789	1.836	1.754	1.667
900																																																																																					0.096	0.096	1.365	1.764	2.093	1.609	2.050	1.852	1.782	1.832	1.752	1.666
901																																																																																					0.096	0.096	1.348	1.747	2.073	1.597	2.036	1.842	1.776	1.827	1.748	1.665
902																																																																																					0.096	0.096	1.331	1.728	2.057	1.585	2.022	1.832	1.768	1.822	1.745	1.663
903																																																																																					0.096	0.096	1.318	1.714	2.041	1.574	2.012	1.823	1.761	1.817	1.743	1.662
904																																																																																					0.096	0.096	1.309	1.704	2.030	1.567	2.004	1.818	1.757	1.813	1.740	1.661
905																																																																																					0.096	0.096	1.302	1.696	2.021	1.562	1.999	1.814	1.753	1.811	1.739	1.660
906																																																																																					0.095	0.096	1.294	1.687	2.011	1.555	1.992	1.808	1.749	1.807	1.737	1.659
907																																																																																					0.096	0.096	1.284	1.676	1.998	1.547	1.982	1.801	1.743	1.803	1.734	1.657
908																																																																																					0.096	0.096	1.267	1.657	1.979	1.534	1.967	1.790	1.735	1.795	1.728	1.654
909																																																																																					0.096	0.096	1.252	1.640	1.960	1.522	1.953	1.779	1.726	1.789	1.723	1.650
910																																																																																					0.096	0.096	1.238	1.625	1.944	1.510	1.940	1.769	1.718	1.782	1.718	1.647
911																																																																																					0.096	0.096	1.225	1.611	1.927	1.499	1.928	1.760	1.710	1.775	1.714	1.643
912																																																																																					0.097	0.097	1.209	1.594	1.909	1.485	1.913	1.748	1.700	1.768	1.708	1.639
913																																																																																					0.098	0.097	1.194	1.576	1.890	1.472	1.898	1.736	1.690	1.760	1.701	1.635
914																																																																																					0.098	0.097	1.179	1.559	1.871	1.459	1.883	1.724	1.680	1.752	1.694	1.630
915																																																																																					0.098	0.098	1.170	1.549	1.859	1.452	1.874	1.717	1.675	1.747	1.691	1.627
916																																																																																					0.098	0.098	1.164	1.541	1.850	1.446	1.867	1.711	1.669	1.742	1.688	1.625
917																																																																																					0.097	0.098	1.158	1.533	1.842	1.440	1.861	1.706	1.665	1.739	1.686	1.623
918																																																																																					0.098	0.098	1.151	1.526	1.833	1.434	1.854	1.701	1.661	1.734	1.682	1.621
919																																																																																					0.098	0.099	1.140	1.513	1.819	1.424	1.842	1.691	1.653	1.728	1.677	1.617
920																																																																																					0.099	0.099	1.128	1.498	1.802	1.412	1.828	1.680	1.643	1.719	1.670	1.612
921																																																																																					0.100	0.100	1.113	1.482	1.783	1.399	1.813	1.668	1.632	1.710	1.663	1.606
922																																																																																					0.101	0.101	1.102	1.468	1.769	1.389	1.799	1.657	1.624	1.702	1.655	1.601
923																																																																																					0.102	0.102	1.090	1.453	1.752	1.377	1.786	1.646	1.613	1.694	1.649	1.595
924																																																																																					0.102	0.103	1.080	1.441	1.738	1.367	1.774	1.636	1.605	1.686	1.642	1.590
925																																																																																					0.103	0.104	1.069	1.427	1.723	1.356	1.761	1.626	1.596	1.678	1.635	1.584
926																																																																																					0.105	0.105	1.058	1.415	1.708	1.346	1.748	1.615	1.587	1.670	1.629	1.579
927																																																																																					0.106	0.107	1.048	1.403	1.693	1.336	1.735	1.606	1.578	1.662	1.622	1.573
928																																																																																					0.107	0.108	1.038	1.389	1.679	1.325	1.722	1.595	1.569	1.653	1.614	1.567
929																																																																																					0.108	0.110	1.028	1.378	1.665	1.315	1.711	1.585	1.560	1.645	1.608	1.561
930																																																																																					0.110	0.111	1.020	1.366	1.653	1.306	1.698	1.575	1.551	1.638	1.601	1.556
931																																																																																					0.111	0.113	1.010	1.355	1.639	1.296	1.688	1.565	1.543	1.630	1.595	1.550
932																																																																																					0.113	0.114	1.000	1.344	1.626	1.286	1.675	1.556	1.534	1.621	1.588	1.544
933																																																																																					0.114	0.117	0.991	1.331	1.611	1.276	1.661	1.544	1.524	1.612	1.580	1.537
934																																																																																					0.116	0.119	0.982	1.318	1.598	1.266	1.649	1.534	1.514	1.605	1.572	1.531
935																																																																																					0.118	0.121	0.972	1.306	1.583	1.255	1.635	1.523	1.504	1.595	1.564	1.524
936																																																																																					0.120	0.123	0.964	1.296	1.571	1.246	1.624	1.514	1.496	1.586	1.557	1.518
937																																																																																					0.122	0.125	0.956	1.286	1.560	1.238	1.613	1.505	1.488	1.580	1.551	1.512
938																																																																																					0.123	0.127	0.950	1.278	1.550	1.231	1.604	1.497	1.481	1.573	1.545	1.508
939																																																																																					0.125	0.129	0.944	1.269	1.540	1.223	1.595	1.490	1.474	1.566	1.539	1.503
940																																																																																					0.127	0.131	0.937	1.260	1.529	1.215	1.585	1.481	1.466	1.558	1.532	1.497
941																																																																																					0.129	0.133	0.929	1.250	1.518	1.207	1.573	1.472	1.458	1.551	1.525	1.490
942																																																																																					0.132	0.137	0.921	1.239	1.504	1.197	1.561	1.461	1.448	1.541	1.517	1.483
943																																																																																					0.134	0.140	0.915	1.230	1.494	1.189	1.551	1.452	1.440	1.534	1.510	1.477
944																																																																																					0.137	0.143	0.908	1.221	1.483	1.181	1.540	1.443	1.431	1.525	1.503	1.471
945																																																																																					0.140	0.146	0.902	1.213	1.473	1.174	1.530	1.435	1.424	1.519	1.497	1.465
946																																																																																					0.143	0.150	0.896	1.204	1.463	1.166	1.520	1.427	1.416	1.511	1.490	1.459
947																																																																																					0.147	0.154	0.891	1.196	1.454	1.159	1.510	1.419	1.409	1.504	1.483	1.454
948																																																																																					0.151	0.159	0.885	1.189	1.444	1.152	1.501	1.411	1.401	1.496	1.476	1.447
949																																																																																					0.155	0.163	0.881	1.182	1.435	1.145	1.492	1.403	1.394	1.490	1.470	1.442
950																																																																																					0.160	0.168	0.877	1.175	1.428	1.140	1.483	1.396	1.388	1.484	1.465	1.437
951																																																																																					0.164	0.173	0.874	1.171	1.421	1.135	1.477	1.390	1.383	1.478	1.460	1.433
952																																																																																					0.167	0.178	0.871	1.166	1.416	1.131	1.471	1.386	1.378	1.474	1.456	1.429
953																																																																																					0.172	0.183	0.868	1.161	1.409	1.126	1.464	1.379	1.372	1.468	1.451	1.425
954																																																																																					0.177	0.189	0.865	1.155	1.402	1.120	1.456	1.372	1.366	1.462	1.445	1.420
955																																																																																					0.183	0.195	0.862	1.149	1.394	1.114	1.447	1.366	1.359	1.456	1.439	1.414
956																																																																																					0.187	0.200	0.858	1.143	1.387	1.109	1.440	1.359	1.352	1.449	1.433	1.409
957																																																																																					0.192	0.204	0.854	1.137	1.379	1.102	1.430	1.351	1.345	1.442	1.426	1.402
958																																																																																					0.195	0.209	0.849	1.129	1.370	1.095	1.420	1.342	1.337	1.433	1.419	1.395
959																																																																																					0.198	0.212	0.844	1.122	1.361	1.089	1.411	1.334	1.329	1.426	1.411	1.388
960																																																																																					0.201	0.215	0.839	1.114	1.351	1.082	1.400	1.325	1.321	1.418	1.403	1.381
961																																																																																					0.203	0.217	0.833	1.105	1.341	1.073	1.390	1.316	1.312	1.409	1.395	1.373
962																																																																																					0.204	0.219	0.827	1.096	1.330	1.065	1.378	1.306	1.302	1.399	1.386	1.365
963																																																																																					0.205	0.220	0.821	1.088	1.320	1.057	1.369	1.297	1.294	1.390	1.377	1.357
964																																																																																					0.207	0.222	0.815	1.079	1.309	1.049	1.357	1.286	1.284	1.380	1.368	1.348
965																																																																																					0.208	0.223	0.807	1.070	1.298	1.040	1.345	1.276	1.274	1.370	1.357	1.339
966																																																																																					0.208	0.224	0.800	1.060	1.285	1.030	1.333	1.264	1.262	1.359	1.347	1.329
967																																																																																					0.209	0.224	0.794	1.051	1.274	1.022	1.322	1.254	1.254	1.349	1.338	1.320
968																																																																																					0.209	0.225	0.787	1.042	1.264	1.014	1.311	1.246	1.244	1.340	1.329	1.312
969																																																																																					0.210	0.225	0.781	1.034	1.254	1.006	1.300	1.236	1.235	1.330	1.320	1.303
970																																																																																					0.210	0.225	0.775	1.024	1.242	0.997	1.289	1.225	1.224	1.320	1.310	1.293
971																																																																																					0.210	0.225	0.768	1.016	1.232	0.989	1.277	1.216	1.215	1.310	1.300	1.285
972																																																																																					0.210	0.226	0.762	1.006	1.220	0.980	1.266	1.205	1.205	1.300	1.291	1.275
973																																																																																					0.210	0.226	0.755	0.997	1.209	0.972	1.255	1.194	1.195	1.289	1.281	1.266
974																																																																																					0.211	0.226	0.747	0.987	1.197	0.962	1.241	1.182	1.184	1.277	1.269	1.254
975																																																																																					0.211	0.226	0.739	0.976	1.183	0.951	1.226	1.169	1.171	1.264	1.256	1.242
976																																																																																					0.211	0.226	0.730	0.964	1.168	0.939	1.211	1.155	1.157	1.250	1.242	1.229
977																																																																																					0.210	0.225	0.723	0.954	1.157	0.930	1.199	1.145	1.147	1.239	1.231	1.219
978																																																																																					0.209	0.225	0.718	0.947	1.148	0.923	1.191	1.137	1.139	1.231	1.224	1.211
979																																																																																					0.209	0.224	0.714	0.941	1.141	0.918	1.184	1.130	1.133	1.224	1.218	1.206
980																																																																																					0.208	0.224	0.711	0.936	1.135	0.914	1.178	1.125	1.128	1.219	1.214	1.201
981																																																																																					0.208	0.224	0.707	0.931	1.128	0.909	1.171	1.119	1.121	1.212	1.207	1.196
982																																																																																					0.207	0.223	0.702	0.924	1.120	0.902	1.163	1.111	1.113	1.204	1.200	1.188
983																																																																																					0.206	0.222	0.693	0.913	1.107	0.892	1.149	1.099	1.101	1.192	1.187	1.176
984																																																																																					0.205	0.221	0.683	0.899	1.090	0.878	1.132	1.083	1.086	1.175	1.171	1.161
985																																																																																					0.204	0.219	0.674	0.887	1.076	0.867	1.116	1.069	1.073	1.161	1.157	1.147
986																																																																																					0.203	0.218	0.666	0.876	1.063	0.857	1.103	1.056	1.060	1.149	1.145	1.135
987																																																																																					0.202	0.216	0.658	0.866	1.049	0.846	1.088	1.043	1.048	1.135	1.131	1.122
988																																																																																					0.200	0.214	0.649	0.853	1.034	0.834	1.072	1.028	1.034	1.121	1.116	1.108
989																																																																																					0.199	0.212	0.640	0.842	1.022	0.824	1.059	1.016	1.022	1.108	1.104	1.096
990																																																																																					0.197	0.210	0.633	0.833	1.010	0.815	1.047	1.005	1.011	1.097	1.093	1.086
991																																																																																					0.196	0.210	0.628	0.826	1.002	0.809	1.039	0.998	1.004	1.088	1.086	1.078
992																																																																																					0.195	0.209	0.625	0.821	0.995	0.804	1.034	0.992	0.998	1.082	1.081	1.073
993																																																																																					0.194	0.208	0.622	0.817	0.990	0.801	1.029	0.988	0.993	1.078	1.076	1.069
994																																																																																					0.193	0.207	0.618	0.812	0.983	0.795	1.022	0.982	0.987	1.071	1.070	1.063
995																																																																																					0.192	0.206	0.613	0.805	0.975	0.789	1.014	0.974	0.979	1.063	1.062	1.055
996																																																																																					0.190	0.204	0.606	0.795	0.964	0.780	1.002	0.963	0.968	1.051	1.051	1.044
997																																																																																					0.188	0.201	0.597	0.783	0.949	0.768	0.986	0.949	0.954	1.037	1.036	1.030
998																																																																																					0.186	0.199	0.588	0.772	0.936	0.757	0.972	0.936	0.942	1.023	1.023	1.017
999																																																																																					0.184	0.197	0.581	0.762	0.924	0.748	0.960	0.923	0.930	1.011	1.011	1.005

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.160	1.327	2.119	2.281	2.550	1.856	2.235	1.963	1.849	1.862	1.761	1.668	Mean Max OD [Spectrum]

