

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/24
时间	10:28:15
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
871	0.075	0.076	0.082	0.080	0.082	0.083	0.085	0.077	0.092	0.092	0.107	0.101																																																																																				
872	0.075	0.076	0.082	0.080	0.082	0.082	0.085	0.077	0.092	0.092	0.106	0.101																																																																																				
873	0.075	0.076	0.082	0.080	0.082	0.083	0.085	0.077	0.092	0.092	0.106	0.101																																																																																				
874	0.075	0.076	0.082	0.080	0.082	0.083	0.085	0.077	0.092	0.092	0.106	0.101																																																																																				
875	0.075	0.076	0.083	0.080	0.082	0.083	0.085	0.077	0.092	0.092	0.106	0.101																																																																																				
876	0.075	0.076	0.083	0.080	0.082	0.083	0.085	0.077	0.092	0.092	0.106	0.101																																																																																				
877	0.075	0.076	0.083	0.080	0.082	0.083	0.085	0.077	0.092	0.091	0.106	0.101																																																																																				
878	0.075	0.076	0.083	0.080	0.082	0.083	0.085	0.076	0.092	0.091	0.105	0.100																																																																																				
879	0.074	0.075	0.083	0.079	0.081	0.082	0.085	0.076	0.091	0.090	0.105	0.100																																																																																				
880	0.074	0.075	0.082	0.079	0.081	0.081	0.084	0.075	0.090	0.090	0.104	0.099																																																																																				
881	0.073	0.075	0.082	0.079	0.081	0.081	0.084	0.075	0.090	0.089	0.104	0.099																																																																																				
882	0.073	0.075	0.081	0.079	0.081	0.081	0.083	0.075	0.090	0.089	0.104	0.098																																																																																				
883	0.074	0.075	0.080	0.079	0.080	0.081	0.083	0.075	0.090	0.089	0.103	0.098																																																																																				
884	0.073	0.075	0.080	0.079	0.080	0.081	0.083	0.075	0.090	0.089	0.103	0.098																																																																																				
885	0.073	0.075	0.079	0.078	0.080	0.081	0.082	0.075	0.089	0.089	0.103	0.097																																																																																				
886	0.073	0.075	0.080	0.078	0.080	0.080	0.082	0.074	0.089	0.088	0.102	0.097																																																																																				
887	0.073	0.075	0.080	0.077	0.080	0.080	0.082	0.074	0.089	0.088	0.102	0.096																																																																																				
888	0.072	0.074	0.079	0.077	0.080	0.080	0.082	0.074	0.089	0.088	0.102	0.096																																																																																				
889	0.072	0.074	0.080	0.077	0.080	0.080	0.082	0.074	0.088	0.088	0.102	0.096																																																																																				
890	0.072	0.074	0.080	0.077	0.080	0.080	0.082	0.074	0.088	0.088	0.102	0.096																																																																																				
891	0.072	0.074	0.080	0.077	0.080	0.080	0.081	0.074	0.088	0.087	0.102	0.096																																																																																				
892	0.072	0.074	0.080	0.077	0.080	0.080	0.082	0.073	0.088	0.087	0.102	0.096																																																																																				
893	0.072	0.074	0.080	0.077	0.080	0.080	0.082	0.073	0.088	0.087	0.102	0.095																																																																																				
894	0.072	0.074	0.080	0.077	0.080	0.079	0.081	0.073	0.088	0.087	0.102	0.095																																																																																				
895	0.072	0.074	0.080	0.077	0.080	0.080	0.081	0.074	0.088	0.087	0.101	0.095																																																																																				
896	0.072	0.074	0.079	0.077	0.079	0.080	0.081	0.073	0.088	0.087	0.101	0.095																																																																																				
897	0.072	0.074	0.079	0.077	0.079	0.079	0.081	0.074	0.088	0.087	0.101	0.095																																																																																				
898	0.072	0.075	0.079	0.077	0.080	0.080	0.081	0.074	0.088	0.087	0.101	0.095																																																																																				
899	0.072	0.075	0.079	0.077	0.079	0.080	0.081	0.074	0.088	0.087	0.101	0.095																																																																																				
900	0.072	0.075	0.080	0.077	0.080	0.080	0.081	0.074	0.088	0.087	0.101	0.095																																																																																				
901	0.072	0.075	0.080	0.077	0.080	0.080	0.082	0.074	0.088	0.087	0.101	0.095																																																																																				
902	0.072	0.074	0.080	0.077	0.080	0.080	0.082	0.074	0.088	0.087	0.101	0.095																																																																																				
903	0.072	0.074	0.080	0.077	0.080	0.080	0.082	0.073	0.088	0.087	0.101	0.095																																																																																				
904	0.072	0.074	0.080	0.077	0.080	0.080	0.082	0.074	0.088	0.087	0.101	0.095																																																																																				
905	0.073	0.075	0.080	0.078	0.080	0.080	0.081	0.074	0.088	0.087	0.101	0.095																																																																																				
906	0.073	0.075	0.080	0.078	0.080	0.080	0.081	0.074	0.088	0.087	0.101	0.095																																																																																				
907	0.073	0.076	0.080	0.078	0.080	0.080	0.081	0.074	0.088	0.087	0.101	0.095																																																																																				
908	0.073	0.076	0.080	0.079	0.081	0.081	0.082	0.074	0.088	0.087	0.101	0.095																																																																																				
909	0.074	0.076	0.081	0.079	0.081	0.081	0.082	0.075	0.089	0.087	0.101	0.095																																																																																				
910	0.074	0.076	0.081	0.079	0.081	0.081	0.083	0.075	0.089	0.088	0.101	0.095																																																																																				
911	0.074	0.076	0.081	0.079	0.081	0.081	0.083	0.075	0.089	0.088	0.102	0.095																																																																																				
912	0.075	0.077	0.083	0.080	0.082	0.082	0.084	0.075	0.090	0.088	0.102	0.096																																																																																				
913	0.075	0.077	0.083	0.080	0.082	0.083	0.085	0.076	0.090	0.089	0.102	0.096																																																																																				
914	0.075	0.077	0.083	0.080	0.083	0.083	0.084	0.076	0.090	0.089	0.103	0.096																																																																																				
915	0.076	0.078	0.084	0.081	0.083	0.083	0.085	0.076	0.091	0.090	0.103	0.097																																																																																				
916	0.076	0.079	0.083	0.081	0.083	0.084	0.085	0.077	0.091	0.090	0.103	0.097																																																																																				
917	0.076	0.079	0.083	0.082	0.084	0.084	0.085	0.077	0.091	0.090	0.103	0.097																																																																																				
918	0.077	0.080	0.083	0.082	0.084	0.084	0.085	0.077	0.092	0.090	0.104	0.097																																																																																				
919	0.077	0.080	0.083	0.083	0.084	0.085	0.085	0.078	0.092	0.091	0.104	0.097																																																																																				
920	0.078	0.081	0.084	0.084	0.085	0.085	0.086	0.078	0.093	0.092	0.105	0.098																																																																																				
921	0.079	0.082	0.086	0.085	0.086	0.087	0.087	0.079	0.094	0.093	0.106	0.099																																																																																				
922	0.080	0.083	0.086	0.086	0.087	0.087	0.088	0.080	0.095	0.094	0.107	0.100																																																																																				
923	0.081	0.084	0.088	0.087	0.088	0.089	0.089	0.081	0.097	0.095	0.108	0.101																																																																																				
924	0.082	0.085	0.088	0.088	0.089	0.089	0.090	0.082	0.097	0.096	0.109	0.102																																																																																				
925	0.083	0.086	0.089	0.089	0.090	0.091	0.091	0.083	0.099	0.097	0.111	0.103																																																																																				
926	0.085	0.088	0.091	0.090	0.092	0.092	0.093	0.084	0.100	0.098	0.112	0.104																																																																																				
927	0.086	0.089	0.092	0.092	0.093	0.093	0.094	0.085	0.101	0.100	0.114	0.105																																																																																				
928	0.087	0.091	0.093	0.093	0.094	0.095	0.095	0.086	0.103	0.101	0.115	0.106																																																																																				
929	0.088	0.092	0.094	0.095	0.096	0.096	0.097	0.088	0.104	0.102	0.117	0.108																																																																																				
930	0.090	0.094	0.096	0.097	0.097	0.098	0.098	0.089	0.106	0.104	0.118	0.109																																																																																				
931	0.092	0.096	0.097	0.098	0.099	0.100	0.100	0.090	0.108	0.106	0.120	0.111																																																																																				
932	0.093	0.098	0.099	0.100	0.101	0.101	0.101	0.092	0.110	0.107	0.122	0.112																																																																																				
933	0.095	0.100	0.100	0.102	0.102	0.103	0.103	0.093	0.112	0.109	0.124	0.114																																																																																				
934	0.097	0.102	0.102	0.104	0.104	0.105	0.105	0.095	0.114	0.111	0.127	0.116																																																																																				
935	0.099	0.104	0.104	0.106	0.106	0.107	0.108	0.097	0.116	0.114	0.129	0.118																																																																																				
936	0.101	0.106	0.106	0.108	0.108	0.109	0.109	0.099	0.118	0.115	0.131	0.120																																																																																				
937	0.103	0.108	0.107	0.110	0.110	0.111	0.111	0.101	0.120	0.117	0.134	0.121																																																																																				
938	0.104	0.110	0.109	0.112	0.112	0.113	0.113	0.102	0.122	0.119	0.135	0.123																																																																																				
939	0.106	0.112	0.110	0.114	0.113	0.114	0.114	0.104	0.124	0.121	0.137	0.125																																																																																				
940	0.108	0.115	0.112	0.117	0.116	0.117	0.117	0.106	0.127	0.123	0.140	0.127																																																																																				
941	0.111	0.117	0.114	0.119	0.118	0.119	0.119	0.108	0.129	0.126	0.143	0.129																																																																																				
942	0.114	0.120	0.117	0.122	0.121	0.122	0.122	0.111	0.132	0.129	0.146	0.132																																																																																				
943	0.116	0.123	0.119	0.125	0.124	0.125	0.124	0.113	0.135	0.132	0.149	0.134																																																																																				
944	0.119	0.126	0.122	0.128	0.127	0.128	0.127	0.116	0.139	0.135	0.152	0.137																																																																																				
945	0.122	0.130	0.125	0.132	0.130	0.131	0.130	0.118	0.142	0.138	0.156	0.140																																																																																				
946	0.126	0.133	0.128	0.135	0.133	0.134	0.134	0.121	0.146	0.142	0.160	0.143																																																																																				
947	0.129	0.138	0.131	0.140	0.137	0.138	0.138	0.125	0.150	0.146	0.164	0.147																																																																																				
948	0.133	0.142	0.135	0.144	0.141	0.142	0.142	0.129	0.155	0.150	0.169	0.151																																																																																				
949	0.138	0.147	0.139	0.149	0.145	0.147	0.146	0.133	0.160	0.155	0.174	0.155																																																																																				
950	0.142	0.152	0.143	0.154	0.150	0.151	0.150	0.137	0.165	0.160	0.180	0.160																																																																																				
951	0.147	0.156	0.146	0.158	0.154	0.156	0.155	0.141	0.169	0.164	0.185	0.164																																																																																				
952	0.150	0.161	0.150	0.163	0.158	0.160	0.159	0.144	0.173	0.168	0.189	0.168																																																																																				
953	0.155	0.166	0.154	0.168	0.163	0.165	0.164	0.149	0.179	0.174	0.195	0.172																																																																																				
954	0.161	0.172	0.159	0.174	0.168	0.171	0.169	0.153	0.185	0.179	0.201	0.177																																																																																				
955	0.166	0.178	0.164	0.180	0.174	0.176	0.174	0.158	0.191	0.185	0.208	0.183																																																																																				
956	0.170	0.183	0.168	0.185	0.178	0.181	0.179	0.162	0.196	0.190	0.213	0.187																																																																																				
957	0.175	0.188	0.172	0.190	0.183	0.185	0.183	0.167	0.201	0.195	0.218	0.192																																																																																				
958	0.179	0.192	0.176	0.194	0.187	0.190	0.188	0.170	0.206	0.199	0.223	0.196																																																																																				
959	0.182	0.196	0.178	0.198	0.190	0.193	0.191	0.173	0.209	0.202	0.227	0.199																																																																																				
960	0.184	0.198	0.180	0.200	0.193	0.195	0.193	0.175	0.212	0.205	0.230	0.201																																																																																				
961	0.187	0.201	0.182	0.202	0.195	0.198	0.195	0.177	0.214	0.207	0.232	0.203																																																																																				
962	0.188	0.202	0.184	0.204	0.196	0.199	0.197	0.179	0.216	0.209	0.234	0.205																																																																																				
963	0.189	0.204	0.185	0.205	0.198	0.200	0.198	0.180	0.217	0.210	0.235	0.206																																																																																				
964	0.191	0.205	0.186	0.206	0.199	0.202	0.200	0.181	0.219	0.212	0.237	0.207																																																																																				
965	0.192	0.206	0.187	0.208	0.200	0.203	0.201	0.182	0.220	0.213	0.238	0.208																																																																																				
966	0.192	0.207	0.188	0.209	0.201	0.203	0.201	0.183	0.221	0.214	0.239	0.208																																																																																				
967	0.193	0.207	0.188	0.209	0.201	0.204	0.202	0.183	0.221	0.214	0.239	0.209																																																																																				
968	0.194	0.208	0.189	0.210	0.202	0.204	0.202	0.183	0.222	0.214	0.240	0.209																																																																																				
969	0.194	0.208	0.189	0.210	0.202	0.204	0.202	0.184	0.222	0.215	0.240	0.209																																																																																				
970	0.194	0.208	0.189	0.210	0.202	0.205	0.203	0.184	0.222	0.215	0.240	0.210																																																																																				
971	0.194	0.209	0.189	0.210	0.202	0.205	0.203	0.184	0.222	0.215	0.241	0.210																																																																																				
972	0.194	0.209	0.189	0.211	0.202	0.205	0.203	0.184	0.223	0.215	0.241	0.210																																																																																				
973	0.194	0.209	0.189	0.211	0.203	0.206	0.203	0.184	0.223	0.215	0.241	0.210																																																																																				
974	0.195	0.209	0.190	0.211	0.203	0.205	0.204	0.184	0.223	0.216	0.241	0.210																																																																																				
975	0.194	0.209	0.190	0.211	0.203	0.205	0.203	0.184	0.223	0.215	0.241	0.210																																																																																				
976	0.194	0.208	0.190	0.210	0.202	0.205	0.203	0.184	0.222	0.215	0.240	0.209																																																																																				
977	0.193	0.207	0.189	0.209	0.202	0.204	0.203	0.183	0.221	0.214	0.240	0.209																																																																																				
978	0.193	0.207	0.189	0.209	0.201	0.204	0.202	0.183	0.221	0.214	0.239	0.208																																																																																				
979	0.193	0.207	0.188	0.209	0.201	0.203	0.201	0.183	0.221	0.214	0.239	0.208																																																																																				
980	0.193	0.207	0.188	0.209	0.200	0.203	0.201	0.182	0.221	0.213	0.238	0.207																																																																																				
981	0.193	0.207	0.187	0.209	0.200	0.203	0.201	0.182	0.220	0.213	0.238	0.207																																																																																				
982	0.192	0.207	0.186	0.208	0.200	0.203	0.200	0.182	0.220	0.213	0.237	0.206																																																																																				
983	0.191	0.206	0.185	0.207	0.199	0.202	0.199	0.181	0.219	0.211	0.236	0.205																																																																																				
984	0.189	0.204	0.184	0.205	0.197	0.200	0.198	0.179	0.217	0.210	0.234	0.204																																																																																				
985	0.188	0.202	0.183	0.203	0.196	0.199	0.196	0.178	0.215	0.208	0.232	0.203																																																																																				
986	0.186	0.201	0.182	0.202	0.194	0.197	0.195	0.177	0.213	0.207	0.231	0.201																																																																																				
987	0.185	0.199	0.182	0.200	0.193	0.196	0.194	0.175	0.212	0.205	0.229	0.200																																																																																				
988	0.183	0.197	0.181	0.199	0.192	0.194	0.193	0.174	0.210	0.203	0.227	0.198																																																																																				
989	0.181	0.195	0.179	0.196	0.190	0.192	0.191	0.172	0.208	0.201	0.225	0.196																																																																																				
990	0.180	0.193	0.177	0.195	0.188	0.191	0.189	0.171	0.206	0.200	0.224	0.195																																																																																				
991	0.179	0.192	0.176	0.194	0.187	0.189	0.188	0.170	0.205	0.198	0.222	0.194																																																																																				
992	0.178	0.191	0.175	0.193	0.186	0.189	0.187	0.169	0.204	0.198	0.221	0.193																																																																																				
993	0.178	0.191	0.174	0.193	0.185	0.188	0.186	0.169	0.204	0.197	0.220	0.192																																																																																				
994	0.177	0.190	0.173	0.192	0.185	0.187	0.185	0.168	0.203	0.196	0.219	0.191																																																																																				
995	0.176	0.190	0.172	0.191	0.183	0.186	0.184	0.167	0.202	0.195	0.217	0.190																																																																																				
996	0.175	0.188	0.170	0.189	0.182	0.184	0.182	0.166	0.200	0.193	0.215	0.188																																																																																				
997	0.172	0.185	0.169	0.186	0.180	0.182	0.180	0.164	0.197	0.191	0.213	0.186																																																																																				
998	0.170	0.182	0.167	0.184	0.177	0.180	0.178	0.162	0.195	0.189	0.211	0.184																																																																																				
999	0.168	0.180	0.166	0.182	0.176	0.178	0.176	0.160	0.193	0.186	0.208	0.182																																																																																				

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.821	0.942	0.773	0.897	0.813	0.798	0.805	0.711	0.874	0.842	0.954	0.798	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]

