

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/25
时间	10:42:02
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.088	0.099	0.296	0.448	0.674	0.738	1.039	1.343	1.442	1.167	1.669	1.381
881																																																																																					0.088	0.098	0.294	0.445	0.668	0.733	1.033	1.336	1.436	1.163	1.667	1.380
882																																																																																					0.088	0.097	0.292	0.442	0.664	0.728	1.028	1.330	1.431	1.160	1.663	1.379
883																																																																																					0.087	0.096	0.291	0.440	0.660	0.724	1.023	1.324	1.427	1.157	1.661	1.378
884																																																																																					0.087	0.095	0.289	0.437	0.655	0.719	1.016	1.317	1.420	1.153	1.657	1.376
885																																																																																					0.087	0.095	0.285	0.432	0.648	0.712	1.008	1.307	1.411	1.148	1.652	1.374
886																																																																																					0.086	0.095	0.281	0.425	0.639	0.702	0.993	1.292	1.395	1.139	1.643	1.370
887																																																																																					0.086	0.095	0.277	0.420	0.631	0.694	0.983	1.280	1.383	1.132	1.636	1.368
888																																																																																					0.085	0.095	0.274	0.415	0.624	0.686	0.973	1.268	1.372	1.125	1.629	1.365
889																																																																																					0.085	0.095	0.270	0.410	0.617	0.678	0.963	1.257	1.361	1.119	1.621	1.362
890																																																																																					0.085	0.095	0.267	0.405	0.609	0.670	0.953	1.246	1.349	1.112	1.614	1.358
891																																																																																					0.085	0.095	0.264	0.400	0.602	0.663	0.942	1.234	1.338	1.105	1.606	1.355
892																																																																																					0.085	0.095	0.260	0.394	0.594	0.654	0.930	1.219	1.323	1.097	1.596	1.351
893																																																																																					0.085	0.095	0.257	0.389	0.586	0.646	0.920	1.207	1.311	1.089	1.587	1.346
894																																																																																					0.084	0.095	0.254	0.385	0.580	0.639	0.911	1.197	1.301	1.083	1.580	1.343
895																																																																																					0.084	0.094	0.252	0.382	0.575	0.634	0.904	1.189	1.293	1.078	1.575	1.340
896																																																																																					0.084	0.094	0.251	0.380	0.571	0.630	0.899	1.182	1.287	1.073	1.570	1.337
897																																																																																					0.084	0.093	0.249	0.376	0.566	0.624	0.892	1.174	1.279	1.068	1.564	1.333
898																																																																																					0.084	0.093	0.247	0.373	0.560	0.619	0.884	1.165	1.269	1.062	1.556	1.330
899																																																																																					0.084	0.093	0.244	0.368	0.554	0.611	0.874	1.152	1.257	1.054	1.547	1.325
900																																																																																					0.084	0.093	0.241	0.363	0.547	0.604	0.863	1.140	1.244	1.046	1.537	1.319
901																																																																																					0.084	0.094	0.238	0.358	0.540	0.596	0.852	1.126	1.230	1.037	1.525	1.313
902																																																																																					0.084	0.094	0.235	0.353	0.532	0.588	0.841	1.113	1.216	1.028	1.514	1.307
903																																																																																					0.084	0.094	0.232	0.349	0.526	0.581	0.832	1.102	1.204	1.021	1.504	1.301
904																																																																																					0.084	0.094	0.231	0.347	0.522	0.577	0.826	1.095	1.198	1.016	1.499	1.298
905																																																																																					0.083	0.093	0.230	0.345	0.518	0.573	0.821	1.089	1.192	1.012	1.494	1.295
906																																																																																					0.083	0.093	0.229	0.343	0.514	0.569	0.816	1.082	1.186	1.007	1.489	1.291
907																																																																																					0.083	0.092	0.227	0.340	0.510	0.564	0.809	1.074	1.177	1.002	1.481	1.286
908																																																																																					0.083	0.093	0.224	0.336	0.503	0.557	0.799	1.061	1.163	0.992	1.468	1.279
909																																																																																					0.083	0.093	0.222	0.332	0.497	0.550	0.789	1.049	1.150	0.984	1.456	1.272
910																																																																																					0.084	0.094	0.220	0.328	0.491	0.544	0.780	1.038	1.139	0.976	1.447	1.266
911																																																																																					0.084	0.094	0.218	0.325	0.486	0.538	0.772	1.028	1.127	0.969	1.437	1.260
912																																																																																					0.084	0.094	0.215	0.320	0.480	0.531	0.762	1.015	1.115	0.960	1.424	1.252
913																																																																																					0.085	0.095	0.213	0.316	0.474	0.524	0.752	1.002	1.100	0.951	1.412	1.245
914																																																																																					0.085	0.096	0.211	0.312	0.468	0.518	0.742	0.991	1.088	0.942	1.400	1.237
915																																																																																					0.085	0.096	0.209	0.310	0.464	0.513	0.736	0.983	1.081	0.936	1.393	1.232
916																																																																																					0.085	0.096	0.209	0.309	0.461	0.510	0.732	0.978	1.075	0.932	1.388	1.228
917																																																																																					0.085	0.095	0.208	0.308	0.458	0.507	0.729	0.973	1.071	0.928	1.383	1.224
918																																																																																					0.085	0.095	0.208	0.306	0.455	0.504	0.725	0.968	1.065	0.924	1.378	1.220
919																																																																																					0.086	0.095	0.206	0.304	0.451	0.499	0.718	0.959	1.056	0.917	1.369	1.214
920																																																																																					0.086	0.096	0.205	0.301	0.446	0.494	0.710	0.949	1.045	0.909	1.357	1.207
921																																																																																					0.087	0.097	0.203	0.298	0.441	0.488	0.702	0.938	1.033	0.901	1.346	1.200
922																																																																																					0.087	0.098	0.202	0.295	0.437	0.483	0.694	0.928	1.023	0.894	1.336	1.192
923																																																																																					0.088	0.099	0.201	0.293	0.433	0.478	0.687	0.919	1.013	0.886	1.325	1.185
924																																																																																					0.089	0.100	0.200	0.290	0.429	0.474	0.680	0.911	1.004	0.880	1.316	1.179
925																																																																																					0.090	0.101	0.199	0.288	0.425	0.470	0.674	0.902	0.994	0.873	1.305	1.172
926																																																																																					0.091	0.102	0.198	0.286	0.422	0.466	0.668	0.894	0.985	0.866	1.296	1.165
927																																																																																					0.092	0.103	0.198	0.284	0.418	0.462	0.662	0.885	0.976	0.859	1.287	1.159
928																																																																																					0.093	0.104	0.197	0.282	0.415	0.457	0.656	0.877	0.967	0.853	1.276	1.151
929																																																																																					0.094	0.105	0.196	0.281	0.412	0.454	0.650	0.870	0.959	0.847	1.268	1.145
930																																																																																					0.095	0.107	0.196	0.279	0.409	0.450	0.644	0.863	0.951	0.840	1.259	1.139
931																																																																																					0.096	0.108	0.196	0.278	0.406	0.447	0.639	0.856	0.942	0.834	1.250	1.132
932																																																																																					0.097	0.109	0.195	0.276	0.403	0.444	0.634	0.848	0.934	0.828	1.241	1.126
933																																																																																					0.099	0.111	0.195	0.275	0.400	0.439	0.628	0.840	0.925	0.821	1.230	1.118
934																																																																																					0.100	0.113	0.195	0.273	0.398	0.436	0.623	0.833	0.917	0.815	1.221	1.111
935																																																																																					0.102	0.115	0.195	0.272	0.395	0.433	0.617	0.826	0.908	0.808	1.212	1.105
936																																																																																					0.103	0.117	0.195	0.271	0.392	0.430	0.613	0.819	0.901	0.802	1.203	1.098
937																																																																																					0.104	0.118	0.195	0.270	0.390	0.427	0.608	0.813	0.895	0.797	1.195	1.092
938																																																																																					0.105	0.119	0.195	0.269	0.388	0.425	0.605	0.808	0.889	0.792	1.189	1.087
939																																																																																					0.106	0.120	0.195	0.268	0.386	0.422	0.601	0.803	0.883	0.787	1.182	1.081
940																																																																																					0.108	0.122	0.196	0.268	0.385	0.420	0.598	0.798	0.877	0.783	1.175	1.076
941																																																																																					0.110	0.124	0.196	0.267	0.383	0.418	0.594	0.792	0.871	0.777	1.167	1.069
942																																																																																					0.112	0.127	0.197	0.267	0.381	0.415	0.589	0.786	0.863	0.771	1.157	1.063
943																																																																																					0.114	0.129	0.197	0.266	0.380	0.413	0.586	0.781	0.857	0.766	1.149	1.057
944																																																																																					0.116	0.132	0.198	0.266	0.379	0.411	0.582	0.776	0.851	0.761	1.142	1.051
945																																																																																					0.118	0.134	0.199	0.266	0.378	0.410	0.580	0.772	0.846	0.757	1.135	1.046
946																																																																																					0.121	0.137	0.201	0.266	0.377	0.408	0.577	0.767	0.840	0.753	1.128	1.040
947																																																																																					0.124	0.141	0.202	0.267	0.377	0.407	0.574	0.763	0.836	0.749	1.122	1.035
948																																																																																					0.127	0.144	0.204	0.268	0.376	0.406	0.572	0.759	0.830	0.744	1.115	1.030
949																																																																																					0.131	0.148	0.206	0.269	0.376	0.406	0.570	0.756	0.826	0.741	1.108	1.025
950																																																																																					0.134	0.152	0.208	0.270	0.377	0.405	0.569	0.754	0.823	0.738	1.103	1.021
951																																																																																					0.137	0.155	0.210	0.271	0.377	0.405	0.568	0.752	0.820	0.735	1.099	1.017
952																																																																																					0.140	0.159	0.213	0.273	0.378	0.405	0.568	0.750	0.818	0.733	1.095	1.014
953																																																																																					0.144	0.162	0.215	0.274	0.379	0.405	0.567	0.748	0.815	0.730	1.090	1.010
954																																																																																					0.148	0.167	0.218	0.276	0.380	0.406	0.566	0.746	0.812	0.727	1.085	1.006
955																																																																																					0.152	0.172	0.221	0.278	0.381	0.406	0.566	0.744	0.808	0.724	1.080	1.002
956																																																																																					0.156	0.176	0.223	0.279	0.382	0.406	0.565	0.742	0.805	0.721	1.074	0.998
957																																																																																					0.159	0.181	0.226	0.280	0.382	0.406	0.563	0.739	0.801	0.718	1.068	0.993
958																																																																																					0.162	0.184	0.227	0.281	0.382	0.405	0.561	0.736	0.796	0.713	1.061	0.987
959																																																																																					0.165	0.187	0.229	0.281	0.382	0.404	0.559	0.732	0.792	0.709	1.055	0.982
960																																																																																					0.167	0.189	0.229	0.281	0.381	0.403	0.556	0.729	0.787	0.705	1.048	0.976
961																																																																																					0.168	0.191	0.230	0.281	0.380	0.401	0.553	0.724	0.782	0.701	1.041	0.970
962																																																																																					0.170	0.193	0.231	0.281	0.378	0.399	0.550	0.719	0.776	0.696	1.032	0.963
963																																																																																					0.170	0.194	0.230	0.280	0.377	0.397	0.547	0.715	0.771	0.691	1.025	0.957
964																																																																																					0.171	0.194	0.230	0.279	0.375	0.395	0.543	0.709	0.764	0.686	1.017	0.950
965																																																																																					0.172	0.195	0.230	0.278	0.373	0.392	0.539	0.703	0.758	0.680	1.008	0.943
966																																																																																					0.172	0.196	0.230	0.277	0.371	0.390	0.535	0.697	0.751	0.674	0.998	0.934
967																																																																																					0.173	0.196	0.229	0.275	0.369	0.387	0.531	0.692	0.745	0.669	0.991	0.928
968																																																																																					0.173	0.197	0.229	0.275	0.367	0.385	0.528	0.687	0.739	0.664	0.983	0.921
969																																																																																					0.173	0.197	0.228	0.273	0.365	0.382	0.524	0.682	0.733	0.659	0.975	0.915
970																																																																																					0.173	0.197	0.228	0.272	0.362	0.380	0.520	0.676	0.727	0.653	0.967	0.907
971																																																																																					0.174	0.197	0.227	0.271	0.360	0.378	0.517	0.671	0.722	0.648	0.959	0.900
972																																																																																					0.174	0.197	0.227	0.270	0.358	0.375	0.512	0.665	0.715	0.643	0.951	0.893
973																																																																																					0.174	0.197	0.226	0.268	0.356	0.372	0.509	0.660	0.709	0.637	0.942	0.886
974																																																																																					0.174	0.197	0.225	0.267	0.354	0.369	0.504	0.653	0.702	0.631	0.932	0.877
975																																																																																					0.174	0.197	0.224	0.265	0.351	0.366	0.499	0.647	0.694	0.625	0.921	0.869
976																																																																																					0.173	0.198	0.223	0.262	0.348	0.363	0.494	0.639	0.685	0.617	0.909	0.859
977																																																																																					0.173	0.198	0.221	0.261	0.345	0.360	0.489	0.633	0.678	0.611	0.900	0.851
978																																																																																					0.172	0.198	0.221	0.260	0.343	0.357	0.486	0.629	0.674	0.607	0.894	0.846
979																																																																																					0.172	0.197	0.220	0.259	0.341	0.356	0.483	0.625	0.670	0.603	0.890	0.841
980																																																																																					0.172	0.195	0.220	0.259	0.339	0.354	0.482	0.623	0.668	0.601	0.886	0.836
981																																																																																					0.172	0.194	0.219	0.258	0.338	0.352	0.479	0.619	0.664	0.597	0.882	0.832
982																																																																																					0.171	0.192	0.219	0.257	0.336	0.350	0.476	0.615	0.660	0.593	0.875	0.825
983																																																																																					0.170	0.192	0.217	0.254	0.333	0.347	0.471	0.608	0.652	0.587	0.865	0.817
984																																																																																					0.169	0.191	0.214	0.251	0.329	0.342	0.465	0.599	0.642	0.578	0.852	0.806
985																																																																																					0.168	0.191	0.213	0.249	0.326	0.339	0.459	0.592	0.633	0.571	0.841	0.797
986																																																																																					0.167	0.190	0.211	0.246	0.323	0.335	0.454	0.585	0.626	0.564	0.830	0.788
987																																																																																					0.166	0.189	0.209	0.244	0.319	0.332	0.448	0.578	0.618	0.558	0.820	0.779
988																																																																																					0.165	0.187	0.207	0.241	0.316	0.328	0.442	0.569	0.609	0.550	0.807	0.769
989																																																																																					0.164	0.186	0.205	0.238	0.313	0.324	0.437	0.563	0.601	0.544	0.797	0.761
990																																																																																					0.162	0.186	0.203	0.236	0.310	0.321	0.432	0.556	0.595	0.538	0.788	0.753
991																																																																																					0.161	0.185	0.202	0.235	0.307	0.318	0.429	0.552	0.590	0.533	0.783	0.747
992																																																																																					0.160	0.183	0.202	0.234	0.305	0.317	0.427	0.549	0.587	0.530	0.779	0.743
993																																																																																					0.160	0.182	0.201	0.234	0.303	0.315	0.425	0.546	0.585	0.528	0.776	0.739
994																																																																																					0.159	0.180	0.200	0.233	0.301	0.314	0.423	0.543	0.582	0.525	0.771	0.734
995																																																																																					0.158	0.178	0.199	0.231	0.299	0.311	0.420	0.539	0.577	0.520	0.765	0.728
996																																																																																					0.157	0.177	0.197	0.229	0.296	0.308	0.415	0.533	0.571	0.514	0.756	0.720
997																																																																																					0.155	0.176	0.195	0.226	0.293	0.304	0.409	0.525	0.562	0.507	0.745	0.711
998																																																																																					0.154	0.174	0.192	0.223	0.289	0.300	0.404	0.518	0.554	0.501	0.735	0.702
999																																																																																					0.152	0.173	0.190	0.221	0.286	0.297	0.399	0.511	0.547	0.495	0.725	0.694

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	0.872	0.947	1.252	1.210	1.398	1.301	1.560	1.765	1.744	1.270	1.722	1.387	Mean Max OD [Spectrum]

