

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/2
时间	10:06:48
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
871	0.071	0.077	0.145	0.146	0.167	0.165	0.175	0.169	0.173	0.157	0.175	0.186																																																																																				
872	0.071	0.077	0.145	0.146	0.166	0.165	0.175	0.168	0.173	0.156	0.174	0.186																																																																																				
873	0.072	0.077	0.144	0.145	0.166	0.164	0.174	0.167	0.172	0.156	0.173	0.185																																																																																				
874	0.072	0.077	0.143	0.145	0.165	0.163	0.174	0.167	0.171	0.155	0.173	0.184																																																																																				
875	0.072	0.077	0.143	0.144	0.164	0.163	0.173	0.166	0.171	0.155	0.172	0.184																																																																																				
876	0.072	0.077	0.142	0.144	0.164	0.162	0.172	0.165	0.170	0.154	0.172	0.183																																																																																				
877	0.072	0.077	0.142	0.143	0.163	0.162	0.172	0.165	0.169	0.153	0.171	0.182																																																																																				
878	0.072	0.076	0.141	0.142	0.162	0.160	0.171	0.163	0.168	0.152	0.170	0.181																																																																																				
879	0.071	0.076	0.139	0.141	0.161	0.159	0.169	0.162	0.166	0.151	0.169	0.179																																																																																				
880	0.071	0.075	0.138	0.139	0.160	0.158	0.168	0.161	0.165	0.150	0.168	0.178																																																																																				
881	0.070	0.075	0.138	0.139	0.159	0.157	0.167	0.160	0.164	0.149	0.167	0.177																																																																																				
882	0.070	0.075	0.137	0.138	0.158	0.157	0.166	0.160	0.164	0.149	0.166	0.176																																																																																				
883	0.070	0.075	0.137	0.138	0.158	0.156	0.166	0.160	0.164	0.149	0.165	0.176																																																																																				
884	0.071	0.075	0.137	0.138	0.157	0.156	0.165	0.159	0.163	0.148	0.165	0.176																																																																																				
885	0.071	0.075	0.136	0.138	0.157	0.155	0.164	0.159	0.162	0.148	0.164	0.175																																																																																				
886	0.070	0.074	0.135	0.136	0.155	0.154	0.164	0.157	0.161	0.146	0.163	0.173																																																																																				
887	0.070	0.074	0.134	0.135	0.155	0.153	0.163	0.156	0.160	0.145	0.162	0.173																																																																																				
888	0.070	0.074	0.133	0.135	0.154	0.152	0.162	0.156	0.159	0.145	0.162	0.172																																																																																				
889	0.070	0.074	0.133	0.134	0.153	0.152	0.161	0.155	0.158	0.144	0.161	0.171																																																																																				
890	0.069	0.074	0.132	0.133	0.152	0.151	0.160	0.154	0.158	0.143	0.160	0.170																																																																																				
891	0.069	0.073	0.131	0.133	0.152	0.150	0.160	0.153	0.157	0.142	0.160	0.169																																																																																				
892	0.069	0.073	0.131	0.132	0.151	0.149	0.159	0.152	0.156	0.142	0.159	0.168																																																																																				
893	0.069	0.073	0.130	0.131	0.150	0.149	0.158	0.151	0.155	0.141	0.158	0.168																																																																																				
894	0.069	0.073	0.129	0.131	0.150	0.148	0.157	0.151	0.154	0.140	0.157	0.167																																																																																				
895	0.069	0.073	0.129	0.130	0.149	0.148	0.157	0.151	0.154	0.140	0.157	0.167																																																																																				
896	0.069	0.073	0.129	0.130	0.149	0.147	0.157	0.150	0.154	0.140	0.157	0.166																																																																																				
897	0.070	0.073	0.129	0.130	0.149	0.147	0.156	0.150	0.154	0.140	0.156	0.166																																																																																				
898	0.070	0.073	0.129	0.130	0.148	0.147	0.156	0.150	0.153	0.139	0.155	0.165																																																																																				
899	0.070	0.073	0.128	0.129	0.148	0.146	0.155	0.149	0.152	0.139	0.155	0.165																																																																																				
900	0.070	0.073	0.127	0.129	0.147	0.146	0.155	0.148	0.152	0.138	0.154	0.164																																																																																				
901	0.070	0.073	0.127	0.128	0.147	0.145	0.154	0.148	0.151	0.138	0.154	0.164																																																																																				
902	0.070	0.073	0.126	0.127	0.146	0.144	0.154	0.147	0.150	0.137	0.153	0.163																																																																																				
903	0.070	0.073	0.126	0.127	0.145	0.144	0.153	0.146	0.150	0.136	0.153	0.162																																																																																				
904	0.070	0.073	0.126	0.127	0.145	0.144	0.153	0.146	0.149	0.136	0.152	0.162																																																																																				
905	0.070	0.073	0.126	0.127	0.145	0.143	0.152	0.146	0.149	0.136	0.152	0.162																																																																																				
906	0.070	0.073	0.126	0.127	0.145	0.144	0.152	0.146	0.149	0.136	0.152	0.162																																																																																				
907	0.071	0.074	0.126	0.127	0.145	0.143	0.152	0.146	0.149	0.136	0.152	0.161																																																																																				
908	0.071	0.074	0.125	0.127	0.144	0.143	0.152	0.145	0.149	0.136	0.151	0.161																																																																																				
909	0.071	0.074	0.125	0.126	0.144	0.143	0.152	0.145	0.148	0.135	0.151	0.160																																																																																				
910	0.071	0.074	0.125	0.126	0.144	0.142	0.151	0.144	0.148	0.135	0.151	0.160																																																																																				
911	0.071	0.074	0.124	0.125	0.143	0.142	0.151	0.144	0.147	0.135	0.150	0.160																																																																																				
912	0.072	0.074	0.124	0.126	0.143	0.142	0.151	0.144	0.147	0.134	0.150	0.160																																																																																				
913	0.072	0.074	0.124	0.125	0.143	0.142	0.151	0.143	0.147	0.134	0.150	0.160																																																																																				
914	0.072	0.074	0.124	0.125	0.143	0.142	0.151	0.143	0.146	0.134	0.150	0.159																																																																																				
915	0.073	0.075	0.124	0.125	0.143	0.142	0.150	0.143	0.146	0.134	0.150	0.159																																																																																				
916	0.073	0.075	0.124	0.125	0.143	0.142	0.150	0.143	0.147	0.134	0.149	0.159																																																																																				
917	0.073	0.076	0.124	0.126	0.143	0.142	0.150	0.143	0.147	0.134	0.149	0.159																																																																																				
918	0.074	0.076	0.125	0.126	0.143	0.142	0.150	0.144	0.147	0.135	0.149	0.159																																																																																				
919	0.075	0.077	0.125	0.126	0.143	0.143	0.150	0.144	0.147	0.135	0.149	0.159																																																																																				
920	0.076	0.077	0.125	0.126	0.143	0.143	0.151	0.144	0.147	0.135	0.150	0.159																																																																																				
921	0.076	0.078	0.126	0.127	0.143	0.143	0.151	0.144	0.147	0.135	0.150	0.159																																																																																				
922	0.077	0.079	0.126	0.127	0.144	0.144	0.152	0.144	0.148	0.135	0.150	0.160																																																																																				
923	0.078	0.080	0.127	0.128	0.145	0.145	0.152	0.145	0.148	0.136	0.151	0.160																																																																																				
924	0.079	0.080	0.127	0.128	0.145	0.145	0.153	0.145	0.149	0.136	0.151	0.161																																																																																				
925	0.080	0.082	0.128	0.129	0.146	0.146	0.153	0.146	0.149	0.137	0.152	0.161																																																																																				
926	0.081	0.082	0.129	0.130	0.147	0.147	0.154	0.146	0.150	0.137	0.152	0.162																																																																																				
927	0.082	0.083	0.130	0.130	0.148	0.148	0.155	0.147	0.151	0.138	0.153	0.162																																																																																				
928	0.084	0.085	0.131	0.131	0.149	0.149	0.156	0.148	0.152	0.139	0.154	0.163																																																																																				
929	0.085	0.086	0.132	0.132	0.150	0.150	0.157	0.149	0.152	0.140	0.155	0.164																																																																																				
930	0.086	0.087	0.133	0.133	0.151	0.151	0.158	0.150	0.153	0.141	0.156	0.165																																																																																				
931	0.088	0.088	0.134	0.134	0.152	0.153	0.159	0.151	0.154	0.142	0.157	0.166																																																																																				
932	0.089	0.090	0.135	0.136	0.153	0.154	0.160	0.152	0.155	0.143	0.158	0.167																																																																																				
933	0.091	0.092	0.137	0.137	0.155	0.156	0.161	0.153	0.157	0.144	0.160	0.168																																																																																				
934	0.093	0.093	0.138	0.138	0.156	0.157	0.163	0.154	0.158	0.145	0.161	0.169																																																																																				
935	0.095	0.095	0.140	0.140	0.158	0.159	0.164	0.156	0.159	0.146	0.162	0.170																																																																																				
936	0.096	0.096	0.141	0.141	0.159	0.161	0.165	0.157	0.161	0.147	0.163	0.172																																																																																				
937	0.098	0.098	0.143	0.142	0.161	0.162	0.167	0.159	0.162	0.149	0.165	0.173																																																																																				
938	0.100	0.100	0.144	0.144	0.162	0.164	0.168	0.160	0.163	0.150	0.166	0.174																																																																																				
939	0.102	0.101	0.146	0.145	0.164	0.166	0.169	0.161	0.165	0.151	0.167	0.175																																																																																				
940	0.104	0.103	0.148	0.147	0.166	0.168	0.171	0.163	0.166	0.153	0.169	0.177																																																																																				
941	0.106	0.105	0.149	0.149	0.168	0.170	0.173	0.165	0.168	0.154	0.171	0.179																																																																																				
942	0.109	0.108	0.152	0.151	0.171	0.173	0.175	0.167	0.170	0.157	0.173	0.181																																																																																				
943	0.111	0.110	0.154	0.153	0.173	0.175	0.177	0.169	0.173	0.159	0.175	0.183																																																																																				
944	0.114	0.113	0.157	0.156	0.176	0.178	0.180	0.172	0.175	0.161	0.177	0.185																																																																																				
945	0.116	0.115	0.160	0.158	0.178	0.181	0.182	0.174	0.177	0.163	0.180	0.187																																																																																				
946	0.120	0.119	0.163	0.161	0.181	0.185	0.186	0.177	0.180	0.166	0.182	0.190																																																																																				
947	0.123	0.122	0.166	0.165	0.185	0.188	0.189	0.180	0.183	0.168	0.186	0.193																																																																																				
948	0.127	0.126	0.170	0.168	0.189	0.193	0.193	0.184	0.187	0.172	0.189	0.197																																																																																				
949	0.131	0.130	0.174	0.172	0.193	0.197	0.196	0.187	0.191	0.175	0.193	0.200																																																																																				
950	0.135	0.133	0.178	0.175	0.197	0.202	0.200	0.191	0.194	0.179	0.197	0.203																																																																																				
951	0.139	0.137	0.182	0.179	0.201	0.206	0.204	0.195	0.198	0.182	0.200	0.207																																																																																				
952	0.143	0.141	0.185	0.183	0.205	0.210	0.207	0.198	0.201	0.185	0.203	0.210																																																																																				
953	0.148	0.145	0.190	0.187	0.209	0.215	0.211	0.202	0.206	0.189	0.207	0.214																																																																																				
954	0.153	0.150	0.195	0.192	0.215	0.221	0.217	0.207	0.210	0.194	0.212	0.219																																																																																				
955	0.158	0.155	0.200	0.196	0.220	0.226	0.221	0.211	0.215	0.198	0.217	0.223																																																																																				
956	0.162	0.159	0.204	0.200	0.224	0.231	0.225	0.215	0.219	0.201	0.221	0.227																																																																																				
957	0.166	0.163	0.208	0.204	0.228	0.235	0.229	0.219	0.222	0.205	0.224	0.231																																																																																				
958	0.170	0.166	0.212	0.207	0.232	0.239	0.233	0.223	0.226	0.208	0.228	0.234																																																																																				
959	0.172	0.169	0.214	0.210	0.234	0.242	0.235	0.225	0.228	0.210	0.230	0.236																																																																																				
960	0.175	0.171	0.216	0.212	0.237	0.244	0.237	0.227	0.230	0.212	0.232	0.238																																																																																				
961	0.177	0.173	0.218	0.213	0.239	0.246	0.239	0.228	0.232	0.213	0.234	0.239																																																																																				
962	0.178	0.175	0.220	0.215	0.240	0.248	0.241	0.230	0.233	0.215	0.235	0.241																																																																																				
963	0.179	0.175	0.220	0.216	0.241	0.249	0.241	0.231	0.234	0.216	0.236	0.241																																																																																				
964	0.181	0.176	0.222	0.217	0.242	0.250	0.242	0.231	0.235	0.216	0.237	0.242																																																																																				
965	0.181	0.177	0.222	0.217	0.243	0.251	0.243	0.232	0.235	0.217	0.237	0.243																																																																																				
966	0.182	0.178	0.223	0.218	0.243	0.252	0.243	0.232	0.236	0.217	0.237	0.243																																																																																				
967	0.182	0.178	0.223	0.218	0.243	0.252	0.243	0.232	0.236	0.217	0.237	0.243																																																																																				
968	0.183	0.179	0.223	0.218	0.244	0.252	0.243	0.232	0.236	0.217	0.238	0.243																																																																																				
969	0.184	0.179	0.223	0.219	0.244	0.252	0.244	0.233	0.236	0.218	0.238	0.243																																																																																				
970	0.184	0.180	0.224	0.219	0.244	0.252	0.244	0.233	0.236	0.218	0.238	0.243																																																																																				
971	0.184	0.180	0.224	0.219	0.244	0.253	0.244	0.233	0.236	0.218	0.238	0.243																																																																																				
972	0.185	0.180	0.224	0.219	0.244	0.253	0.244	0.233	0.236	0.218	0.238	0.243																																																																																				
973	0.185	0.180	0.224	0.219	0.244	0.253	0.244	0.233	0.236	0.218	0.238	0.243																																																																																				
974	0.185	0.180	0.224	0.219	0.244	0.253	0.244	0.232	0.236	0.217	0.238	0.243																																																																																				
975	0.185	0.180	0.223	0.218	0.244	0.252	0.243	0.232	0.235	0.217	0.237	0.242																																																																																				
976	0.184	0.180	0.223	0.218	0.243	0.251	0.243	0.231	0.234	0.216	0.237	0.242																																																																																				
977	0.184	0.179	0.222	0.216	0.242	0.250	0.242	0.230	0.233	0.215	0.236	0.241																																																																																				
978	0.183	0.179	0.221	0.216	0.242	0.250	0.241	0.229	0.233	0.215	0.235	0.240																																																																																				
979	0.183	0.179	0.221	0.216	0.241	0.249	0.241	0.229	0.233	0.215	0.235	0.240																																																																																				
980	0.184	0.179	0.221	0.216	0.241	0.250	0.240	0.229	0.233	0.215	0.234	0.239																																																																																				
981	0.184	0.179	0.221	0.216	0.241	0.250	0.240	0.229	0.233	0.215	0.234	0.239																																																																																				
982	0.184	0.179	0.221	0.216	0.240	0.249	0.239	0.229	0.232	0.215	0.234	0.239																																																																																				
983	0.183	0.178	0.220	0.215	0.239	0.248	0.238	0.228	0.231	0.213	0.232	0.237																																																																																				
984	0.181	0.177	0.218	0.213	0.237	0.246	0.237	0.226	0.229	0.212	0.231	0.236																																																																																				
985	0.180	0.175	0.216	0.211	0.235	0.244	0.235	0.224	0.227	0.210	0.229	0.234																																																																																				
986	0.179	0.174	0.215	0.210	0.234	0.242	0.234	0.222	0.226	0.209	0.228	0.233																																																																																				
987	0.177	0.173	0.213	0.208	0.232	0.240	0.232	0.221	0.224	0.207	0.227	0.231																																																																																				
988	0.176	0.171	0.211	0.207	0.231	0.238	0.231	0.218	0.222	0.205	0.225	0.229																																																																																				
989	0.174	0.169	0.209	0.204	0.228	0.236	0.229	0.216	0.220	0.203	0.223	0.227																																																																																				
990	0.172	0.168	0.207	0.203	0.227	0.234	0.227	0.214	0.218	0.202	0.221	0.225																																																																																				
991	0.171	0.167	0.206	0.201	0.225	0.232	0.225	0.213	0.217	0.200	0.220	0.224																																																																																				
992	0.171	0.167	0.206	0.201	0.225	0.232	0.225	0.213	0.217	0.201	0.219	0.224																																																																																				
993	0.171	0.167	0.205	0.201	0.224	0.232	0.224	0.213	0.216	0.200	0.218	0.223																																																																																				
994	0.171	0.167	0.205	0.201	0.223	0.231	0.223	0.212	0.216	0.200	0.218	0.222																																																																																				
995	0.170	0.166	0.204	0.200	0.222	0.230	0.223	0.211	0.215	0.199	0.217	0.222																																																																																				
996	0.169	0.164	0.202	0.198	0.220	0.228	0.221	0.209	0.213	0.197	0.214	0.219																																																																																				
997	0.166	0.162	0.199	0.196	0.217	0.225	0.218	0.207	0.210	0.195	0.212	0.217																																																																																				
998	0.164	0.160	0.197	0.193	0.215	0.222	0.216	0.204	0.208	0.192	0.210	0.214																																																																																				
999	0.162	0.158	0.195	0.191	0.213	0.220	0.214	0.202	0.206	0.190	0.208	0.213																																																																																				

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.677	0.906	0.927	0.910	0.998	1.053	0.928	0.821	0.855	0.803	0.860	0.801	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]

