

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 2
日期	2023/6/6
时间	10:54:59
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
878																																																																																					0.575	0.619	0.686	0.763	0.809	0.879	0.993	0.820	0.987	0.906	0.918	0.793
879																																																																																					0.567	0.612	0.677	0.753	0.800	0.869	0.982	0.810	0.976	0.895	0.907	0.778
880																																																																																					0.561	0.606	0.670	0.746	0.793	0.862	0.974	0.802	0.967	0.887	0.898	0.769
881																																																																																					0.557	0.601	0.666	0.742	0.788	0.857	0.968	0.797	0.960	0.880	0.891	0.768
882																																																																																					0.555	0.598	0.663	0.740	0.784	0.854	0.965	0.794	0.956	0.875	0.886	0.767
883																																																																																					0.552	0.595	0.660	0.737	0.781	0.851	0.962	0.791	0.951	0.871	0.881	0.766
884																																																																																					0.550	0.591	0.656	0.734	0.777	0.847	0.958	0.787	0.946	0.866	0.876	0.765
885																																																																																					0.545	0.586	0.651	0.728	0.771	0.841	0.950	0.781	0.939	0.858	0.869	0.758
886																																																																																					0.538	0.580	0.643	0.720	0.763	0.832	0.940	0.772	0.929	0.848	0.858	0.746
887																																																																																					0.532	0.574	0.636	0.712	0.755	0.824	0.931	0.763	0.920	0.838	0.849	0.736
888																																																																																					0.527	0.569	0.630	0.706	0.749	0.817	0.922	0.756	0.911	0.831	0.840	0.728
889																																																																																					0.522	0.564	0.624	0.699	0.743	0.811	0.915	0.750	0.904	0.823	0.832	0.720
890																																																																																					0.517	0.559	0.618	0.693	0.736	0.804	0.907	0.743	0.896	0.815	0.824	0.712
891																																																																																					0.512	0.554	0.612	0.687	0.730	0.797	0.899	0.736	0.888	0.807	0.816	0.704
892																																																																																					0.507	0.548	0.605	0.680	0.722	0.789	0.890	0.728	0.879	0.798	0.807	0.695
893																																																																																					0.501	0.542	0.598	0.672	0.715	0.781	0.880	0.720	0.870	0.789	0.797	0.684
894																																																																																					0.497	0.538	0.594	0.667	0.709	0.776	0.874	0.714	0.863	0.782	0.790	0.678
895																																																																																					0.494	0.534	0.590	0.663	0.705	0.771	0.870	0.709	0.857	0.776	0.784	0.676
896																																																																																					0.491	0.531	0.587	0.660	0.702	0.768	0.866	0.706	0.853	0.772	0.780	0.674
897																																																																																					0.488	0.528	0.583	0.657	0.697	0.764	0.861	0.702	0.847	0.766	0.774	0.671
898																																																																																					0.485	0.524	0.579	0.652	0.692	0.758	0.855	0.696	0.841	0.760	0.768	0.666
899																																																																																					0.480	0.518	0.573	0.646	0.685	0.751	0.846	0.689	0.833	0.752	0.759	0.657
900																																																																																					0.475	0.514	0.567	0.639	0.679	0.744	0.838	0.682	0.825	0.744	0.751	0.649
901																																																																																					0.470	0.509	0.560	0.632	0.672	0.737	0.829	0.674	0.817	0.736	0.743	0.639
902																																																																																					0.465	0.504	0.554	0.625	0.665	0.729	0.820	0.667	0.809	0.728	0.735	0.629
903																																																																																					0.460	0.500	0.549	0.620	0.660	0.723	0.813	0.660	0.801	0.721	0.727	0.622
904																																																																																					0.458	0.496	0.545	0.616	0.655	0.719	0.809	0.656	0.795	0.715	0.722	0.620
905																																																																																					0.456	0.493	0.543	0.614	0.652	0.716	0.806	0.653	0.791	0.712	0.718	0.620
906																																																																																					0.454	0.490	0.540	0.611	0.649	0.713	0.802	0.650	0.787	0.708	0.713	0.618
907																																																																																					0.451	0.487	0.537	0.608	0.645	0.709	0.797	0.646	0.782	0.703	0.708	0.616
908																																																																																					0.447	0.483	0.531	0.602	0.639	0.702	0.790	0.640	0.775	0.695	0.701	0.607
909																																																																																					0.442	0.478	0.526	0.596	0.633	0.695	0.781	0.633	0.767	0.688	0.693	0.598
910																																																																																					0.438	0.474	0.521	0.590	0.627	0.689	0.774	0.626	0.759	0.680	0.686	0.591
911																																																																																					0.434	0.470	0.516	0.585	0.622	0.683	0.767	0.621	0.753	0.675	0.679	0.586
912																																																																																					0.430	0.466	0.511	0.580	0.616	0.677	0.760	0.614	0.746	0.667	0.672	0.578
913																																																																																					0.426	0.462	0.506	0.573	0.610	0.670	0.752	0.608	0.739	0.660	0.665	0.570
914																																																																																					0.422	0.458	0.501	0.568	0.604	0.664	0.744	0.602	0.732	0.654	0.658	0.562
915																																																																																					0.419	0.454	0.497	0.564	0.600	0.660	0.740	0.598	0.726	0.648	0.652	0.559
916																																																																																					0.418	0.452	0.495	0.562	0.597	0.657	0.737	0.595	0.722	0.645	0.649	0.559
917																																																																																					0.417	0.450	0.494	0.560	0.595	0.655	0.735	0.593	0.719	0.642	0.646	0.559
918																																																																																					0.415	0.448	0.492	0.559	0.593	0.653	0.732	0.590	0.715	0.639	0.642	0.559
919																																																																																					0.413	0.445	0.489	0.556	0.589	0.649	0.728	0.586	0.712	0.635	0.638	0.556
920																																																																																					0.410	0.442	0.485	0.551	0.584	0.643	0.721	0.581	0.706	0.629	0.632	0.550
921																																																																																					0.407	0.439	0.480	0.546	0.579	0.638	0.715	0.576	0.699	0.623	0.626	0.543
922																																																																																					0.404	0.436	0.477	0.542	0.575	0.634	0.710	0.572	0.694	0.618	0.621	0.539
923																																																																																					0.402	0.433	0.474	0.539	0.571	0.629	0.705	0.567	0.689	0.613	0.616	0.535
924																																																																																					0.400	0.431	0.471	0.536	0.568	0.625	0.700	0.563	0.684	0.609	0.611	0.531
925																																																																																					0.397	0.428	0.468	0.532	0.563	0.621	0.695	0.558	0.679	0.604	0.606	0.527
926																																																																																					0.396	0.426	0.465	0.529	0.560	0.617	0.691	0.555	0.674	0.600	0.602	0.523
927																																																																																					0.394	0.424	0.462	0.526	0.557	0.614	0.686	0.552	0.670	0.596	0.598	0.519
928																																																																																					0.392	0.422	0.460	0.523	0.554	0.610	0.682	0.548	0.666	0.592	0.594	0.516
929																																																																																					0.391	0.419	0.457	0.520	0.550	0.606	0.678	0.544	0.662	0.588	0.590	0.513
930																																																																																					0.390	0.418	0.455	0.517	0.548	0.603	0.674	0.542	0.658	0.585	0.586	0.511
931																																																																																					0.388	0.416	0.453	0.515	0.545	0.601	0.670	0.539	0.655	0.581	0.583	0.508
932																																																																																					0.387	0.415	0.452	0.513	0.543	0.598	0.667	0.536	0.651	0.578	0.580	0.506
933																																																																																					0.386	0.413	0.449	0.511	0.540	0.595	0.664	0.533	0.648	0.575	0.576	0.503
934																																																																																					0.385	0.412	0.448	0.508	0.537	0.592	0.660	0.530	0.645	0.572	0.573	0.500
935																																																																																					0.384	0.411	0.446	0.506	0.535	0.589	0.656	0.527	0.641	0.569	0.569	0.497
936																																																																																					0.384	0.410	0.444	0.504	0.533	0.586	0.654	0.525	0.638	0.566	0.567	0.495
937																																																																																					0.383	0.409	0.443	0.503	0.531	0.584	0.652	0.523	0.636	0.564	0.564	0.494
938																																																																																					0.383	0.408	0.442	0.502	0.529	0.583	0.650	0.521	0.633	0.561	0.562	0.494
939																																																																																					0.383	0.407	0.441	0.500	0.528	0.581	0.648	0.519	0.631	0.559	0.560	0.493
940																																																																																					0.383	0.406	0.441	0.500	0.527	0.579	0.646	0.518	0.629	0.558	0.558	0.493
941																																																																																					0.384	0.406	0.440	0.499	0.525	0.578	0.644	0.516	0.627	0.556	0.556	0.491
942																																																																																					0.384	0.406	0.439	0.498	0.524	0.576	0.642	0.514	0.626	0.554	0.554	0.490
943																																																																																					0.384	0.406	0.439	0.496	0.523	0.574	0.640	0.513	0.624	0.552	0.552	0.489
944																																																																																					0.385	0.406	0.439	0.496	0.522	0.573	0.639	0.512	0.622	0.551	0.551	0.488
945																																																																																					0.386	0.406	0.439	0.496	0.522	0.573	0.638	0.511	0.622	0.551	0.550	0.488
946																																																																																					0.387	0.407	0.439	0.496	0.522	0.572	0.637	0.510	0.621	0.550	0.550	0.489
947																																																																																					0.389	0.408	0.440	0.497	0.522	0.572	0.637	0.510	0.621	0.550	0.550	0.489
948																																																																																					0.392	0.410	0.442	0.498	0.523	0.573	0.637	0.511	0.621	0.550	0.550	0.490
949																																																																																					0.394	0.411	0.443	0.499	0.524	0.574	0.638	0.511	0.622	0.551	0.550	0.492
950																																																																																					0.397	0.413	0.445	0.501	0.525	0.574	0.639	0.512	0.623	0.552	0.551	0.494
951																																																																																					0.400	0.415	0.447	0.503	0.526	0.576	0.641	0.514	0.624	0.553	0.553	0.497
952																																																																																					0.403	0.417	0.449	0.505	0.528	0.578	0.642	0.515	0.625	0.555	0.554	0.500
953																																																																																					0.407	0.420	0.452	0.507	0.530	0.579	0.644	0.516	0.627	0.557	0.555	0.503
954																																																																																					0.410	0.423	0.454	0.510	0.532	0.581	0.646	0.518	0.629	0.559	0.557	0.505
955																																																																																					0.414	0.426	0.458	0.513	0.534	0.583	0.648	0.520	0.631	0.561	0.559	0.508
956																																																																																					0.417	0.428	0.459	0.514	0.536	0.584	0.649	0.521	0.632	0.562	0.561	0.510
957																																																																																					0.420	0.430	0.461	0.516	0.537	0.585	0.650	0.522	0.633	0.563	0.562	0.512
958																																																																																					0.422	0.432	0.463	0.517	0.538	0.586	0.651	0.522	0.634	0.564	0.562	0.513
959																																																																																					0.424	0.433	0.463	0.518	0.538	0.586	0.650	0.522	0.634	0.564	0.562	0.513
960																																																																																					0.425	0.433	0.463	0.517	0.538	0.585	0.649	0.521	0.632	0.563	0.561	0.513
961																																																																																					0.425	0.432	0.463	0.516	0.537	0.583	0.648	0.520	0.631	0.562	0.560	0.513
962																																																																																					0.425	0.432	0.462	0.515	0.535	0.582	0.646	0.518	0.629	0.560	0.558	0.511
963																																																																																					0.424	0.431	0.461	0.514	0.534	0.580	0.643	0.516	0.627	0.558	0.556	0.510
964																																																																																					0.424	0.430	0.460	0.512	0.532	0.578	0.641	0.514	0.624	0.556	0.554	0.508
965																																																																																					0.422	0.429	0.458	0.510	0.529	0.575	0.638	0.512	0.622	0.553	0.551	0.506
966																																																																																					0.421	0.427	0.456	0.508	0.527	0.572	0.634	0.509	0.619	0.551	0.548	0.504
967																																																																																					0.420	0.426	0.454	0.505	0.524	0.570	0.631	0.507	0.615	0.548	0.545	0.502
968																																																																																					0.419	0.424	0.453	0.504	0.522	0.567	0.628	0.504	0.613	0.545	0.543	0.500
969																																																																																					0.418	0.423	0.451	0.501	0.520	0.564	0.626	0.502	0.610	0.543	0.540	0.498
970																																																																																					0.416	0.421	0.449	0.500	0.518	0.562	0.623	0.500	0.607	0.540	0.537	0.496
971																																																																																					0.414	0.419	0.447	0.497	0.515	0.559	0.619	0.497	0.603	0.537	0.534	0.494
972																																																																																					0.413	0.417	0.445	0.495	0.512	0.556	0.616	0.494	0.600	0.534	0.531	0.492
973																																																																																					0.411	0.416	0.443	0.492	0.510	0.553	0.613	0.491	0.597	0.531	0.528	0.489
974																																																																																					0.409	0.414	0.440	0.489	0.506	0.549	0.608	0.488	0.593	0.528	0.524	0.486
975																																																																																					0.407	0.411	0.437	0.486	0.503	0.545	0.603	0.484	0.589	0.524	0.521	0.482
976																																																																																					0.404	0.409	0.434	0.482	0.499	0.541	0.598	0.480	0.585	0.520	0.516	0.477
977																																																																																					0.401	0.406	0.431	0.478	0.496	0.537	0.593	0.477	0.580	0.516	0.512	0.473
978																																																																																					0.400	0.404	0.429	0.475	0.493	0.534	0.590	0.474	0.577	0.513	0.509	0.471
979																																																																																					0.399	0.402	0.427	0.474	0.491	0.533	0.589	0.472	0.574	0.511	0.507	0.471
980																																																																																					0.398	0.401	0.426	0.474	0.490	0.531	0.588	0.471	0.572	0.509	0.505	0.472
981																																																																																					0.397	0.399	0.425	0.472	0.488	0.529	0.587	0.470	0.570	0.507	0.504	0.472
982																																																																																					0.396	0.397	0.423	0.470	0.485	0.527	0.584	0.467	0.566	0.505	0.500	0.471
983																																																																																					0.393	0.394	0.420	0.467	0.481	0.522	0.579	0.463	0.563	0.501	0.496	0.466
984																																																																																					0.389	0.391	0.415	0.462	0.476	0.517	0.572	0.458	0.557	0.495	0.491	0.460
985																																																																																					0.384	0.387	0.411	0.456	0.471	0.511	0.565	0.453	0.550	0.489	0.486	0.454
986																																																																																					0.381	0.384	0.407	0.452	0.467	0.506	0.560	0.449	0.545	0.485	0.481	0.449
987																																																																																					0.377	0.381	0.403	0.448	0.462	0.501	0.554	0.444	0.540	0.480	0.476	0.444
988																																																																																					0.374	0.377	0.400	0.443	0.458	0.496	0.548	0.440	0.535	0.476	0.471	0.440
989																																																																																					0.369	0.374	0.395	0.438	0.453	0.490	0.541	0.434	0.529	0.470	0.466	0.433
990																																																																																					0.365	0.371	0.391	0.434	0.449	0.486	0.535	0.430	0.524	0.466	0.461	0.428
991																																																																																					0.363	0.368	0.389	0.431	0.446	0.483	0.533	0.428	0.520	0.462	0.458	0.426
992																																																																																					0.362	0.365	0.387	0.429	0.444	0.481	0.531	0.425	0.517	0.460	0.456	0.426
993																																																																																					0.361	0.364	0.385	0.428	0.442	0.479	0.530	0.424	0.515	0.458	0.454	0.426
994																																																																																					0.360	0.362	0.384	0.426	0.440	0.477	0.529	0.423	0.512	0.456	0.452	0.426
995																																																																																					0.357	0.359	0.381	0.424	0.437	0.474	0.525	0.420	0.509	0.453	0.448	0.424
996																																																																																					0.354	0.356	0.378	0.420	0.433	0.470	0.520	0.415	0.505	0.449	0.444	0.420
997																																																																																					0.349	0.352	0.373	0.414	0.427	0.464	0.513	0.410	0.498	0.443	0.438	0.413
998																																																																																					0.345	0.348	0.368	0.409	0.422	0.458	0.506	0.405	0.492	0.437	0.433	0.406
999																																																																																					0.341	0.344	0.364	0.405	0.418	0.453	0.500	0.400	0.486	0.432	0.428	0.402

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.460	1.330	1.440	1.396	1.396	1.407	1.598	1.405	1.624	1.648	1.667	1.666	Mean Max OD [Spectrum]

