

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/23
时间	11:23:11
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.089	0.094	0.136	0.104	0.092	0.082	0.098	0.120	0.108	0.225	0.263	0.319
881																																																																																					0.089	0.094	0.136	0.104	0.092	0.082	0.098	0.120	0.108	0.224	0.262	0.317
882																																																																																					0.089	0.094	0.135	0.104	0.092	0.082	0.098	0.120	0.108	0.223	0.262	0.316
883																																																																																					0.088	0.094	0.134	0.103	0.092	0.081	0.098	0.119	0.108	0.222	0.261	0.315
884																																																																																					0.088	0.093	0.134	0.103	0.091	0.081	0.098	0.119	0.107	0.221	0.260	0.313
885																																																																																					0.088	0.093	0.133	0.103	0.091	0.081	0.098	0.118	0.107	0.220	0.259	0.312
886																																																																																					0.088	0.093	0.131	0.102	0.091	0.080	0.097	0.117	0.106	0.218	0.257	0.310
887																																																																																					0.087	0.092	0.130	0.101	0.090	0.080	0.096	0.117	0.106	0.217	0.255	0.309
888																																																																																					0.087	0.092	0.129	0.101	0.090	0.079	0.096	0.117	0.105	0.216	0.254	0.307
889																																																																																					0.087	0.092	0.128	0.100	0.090	0.079	0.095	0.116	0.105	0.215	0.253	0.306
890																																																																																					0.087	0.092	0.127	0.100	0.090	0.079	0.095	0.116	0.105	0.214	0.252	0.305
891																																																																																					0.087	0.091	0.126	0.100	0.089	0.079	0.095	0.115	0.105	0.213	0.250	0.303
892																																																																																					0.087	0.091	0.125	0.099	0.089	0.079	0.095	0.115	0.104	0.212	0.249	0.302
893																																																																																					0.086	0.091	0.124	0.099	0.089	0.078	0.094	0.115	0.104	0.211	0.247	0.301
894																																																																																					0.086	0.091	0.123	0.098	0.089	0.078	0.094	0.114	0.104	0.210	0.246	0.299
895																																																																																					0.086	0.090	0.123	0.098	0.088	0.078	0.094	0.114	0.104	0.209	0.246	0.298
896																																																																																					0.086	0.091	0.122	0.099	0.089	0.078	0.094	0.114	0.104	0.208	0.245	0.297
897																																																																																					0.086	0.090	0.122	0.099	0.089	0.078	0.094	0.113	0.104	0.207	0.245	0.296
898																																																																																					0.086	0.090	0.121	0.099	0.088	0.078	0.094	0.113	0.104	0.206	0.244	0.295
899																																																																																					0.086	0.090	0.121	0.098	0.088	0.078	0.094	0.113	0.103	0.205	0.242	0.294
900																																																																																					0.086	0.090	0.120	0.098	0.088	0.078	0.093	0.113	0.103	0.205	0.241	0.293
901																																																																																					0.086	0.090	0.119	0.097	0.088	0.078	0.093	0.112	0.103	0.204	0.240	0.292
902																																																																																					0.086	0.090	0.118	0.097	0.088	0.078	0.093	0.112	0.103	0.203	0.239	0.291
903																																																																																					0.086	0.090	0.118	0.097	0.088	0.078	0.093	0.112	0.103	0.202	0.237	0.289
904																																																																																					0.086	0.090	0.118	0.097	0.088	0.078	0.093	0.112	0.103	0.201	0.237	0.288
905																																																																																					0.086	0.090	0.118	0.097	0.088	0.078	0.093	0.111	0.103	0.201	0.237	0.288
906																																																																																					0.086	0.090	0.117	0.097	0.088	0.078	0.094	0.112	0.103	0.200	0.236	0.287
907																																																																																					0.086	0.090	0.117	0.097	0.088	0.078	0.094	0.111	0.103	0.200	0.236	0.286
908																																																																																					0.086	0.090	0.117	0.098	0.088	0.078	0.094	0.111	0.103	0.199	0.235	0.285
909																																																																																					0.086	0.090	0.116	0.097	0.088	0.078	0.093	0.111	0.103	0.198	0.234	0.284
910																																																																																					0.087	0.091	0.116	0.098	0.089	0.079	0.094	0.111	0.103	0.198	0.233	0.284
911																																																																																					0.087	0.090	0.116	0.097	0.089	0.079	0.094	0.111	0.103	0.197	0.232	0.283
912																																																																																					0.087	0.091	0.116	0.098	0.089	0.079	0.094	0.111	0.104	0.197	0.232	0.282
913																																																																																					0.088	0.091	0.116	0.098	0.090	0.079	0.094	0.111	0.104	0.197	0.231	0.282
914																																																																																					0.088	0.091	0.115	0.098	0.090	0.079	0.094	0.112	0.104	0.197	0.230	0.281
915																																																																																					0.088	0.092	0.115	0.098	0.090	0.080	0.095	0.112	0.104	0.196	0.230	0.280
916																																																																																					0.088	0.092	0.115	0.099	0.090	0.080	0.095	0.112	0.105	0.196	0.230	0.280
917																																																																																					0.088	0.092	0.116	0.099	0.091	0.080	0.096	0.112	0.105	0.195	0.229	0.279
918																																																																																					0.089	0.093	0.116	0.100	0.091	0.081	0.096	0.112	0.106	0.195	0.230	0.279
919																																																																																					0.090	0.093	0.116	0.101	0.091	0.081	0.097	0.112	0.106	0.195	0.229	0.279
920																																																																																					0.090	0.094	0.116	0.101	0.092	0.081	0.097	0.113	0.107	0.195	0.229	0.278
921																																																																																					0.091	0.095	0.117	0.102	0.093	0.082	0.098	0.113	0.108	0.196	0.229	0.278
922																																																																																					0.092	0.096	0.117	0.103	0.094	0.083	0.099	0.114	0.109	0.196	0.229	0.278
923																																																																																					0.093	0.097	0.118	0.104	0.095	0.084	0.099	0.115	0.110	0.196	0.229	0.278
924																																																																																					0.094	0.098	0.118	0.105	0.096	0.084	0.100	0.116	0.111	0.197	0.229	0.278
925																																																																																					0.095	0.099	0.119	0.106	0.097	0.085	0.101	0.117	0.112	0.197	0.230	0.279
926																																																																																					0.096	0.100	0.120	0.107	0.098	0.086	0.102	0.117	0.113	0.198	0.230	0.279
927																																																																																					0.097	0.101	0.121	0.109	0.100	0.087	0.104	0.119	0.115	0.199	0.231	0.280
928																																																																																					0.098	0.103	0.122	0.110	0.101	0.088	0.105	0.120	0.116	0.200	0.232	0.280
929																																																																																					0.099	0.104	0.123	0.111	0.102	0.089	0.106	0.121	0.117	0.201	0.232	0.281
930																																																																																					0.101	0.106	0.124	0.113	0.104	0.090	0.107	0.122	0.119	0.202	0.233	0.281
931																																																																																					0.102	0.107	0.126	0.115	0.105	0.092	0.109	0.124	0.120	0.203	0.234	0.282
932																																																																																					0.104	0.109	0.127	0.116	0.107	0.093	0.111	0.125	0.122	0.205	0.235	0.283
933																																																																																					0.106	0.111	0.129	0.118	0.109	0.094	0.112	0.127	0.124	0.206	0.237	0.284
934																																																																																					0.108	0.113	0.131	0.121	0.111	0.096	0.114	0.129	0.126	0.208	0.238	0.286
935																																																																																					0.109	0.115	0.132	0.122	0.113	0.097	0.116	0.131	0.128	0.210	0.239	0.287
936																																																																																					0.111	0.117	0.134	0.124	0.115	0.099	0.117	0.132	0.130	0.211	0.241	0.288
937																																																																																					0.113	0.119	0.135	0.127	0.117	0.100	0.119	0.134	0.132	0.213	0.242	0.289
938																																																																																					0.115	0.121	0.137	0.129	0.119	0.102	0.121	0.135	0.134	0.214	0.244	0.290
939																																																																																					0.116	0.123	0.139	0.131	0.121	0.103	0.123	0.137	0.136	0.216	0.245	0.291
940																																																																																					0.118	0.125	0.141	0.133	0.123	0.105	0.125	0.139	0.138	0.218	0.247	0.293
941																																																																																					0.120	0.128	0.143	0.136	0.126	0.106	0.127	0.141	0.141	0.220	0.249	0.295
942																																																																																					0.123	0.131	0.145	0.139	0.129	0.109	0.130	0.144	0.144	0.223	0.251	0.297
943																																																																																					0.126	0.134	0.148	0.142	0.131	0.111	0.132	0.146	0.147	0.226	0.254	0.299
944																																																																																					0.129	0.137	0.151	0.145	0.134	0.113	0.135	0.149	0.150	0.229	0.256	0.301
945																																																																																					0.131	0.140	0.153	0.148	0.138	0.115	0.138	0.152	0.153	0.232	0.259	0.304
946																																																																																					0.135	0.144	0.157	0.152	0.141	0.118	0.141	0.155	0.157	0.236	0.262	0.307
947																																																																																					0.138	0.148	0.160	0.156	0.145	0.121	0.145	0.159	0.161	0.239	0.266	0.310
948																																																																																					0.142	0.152	0.165	0.161	0.150	0.125	0.149	0.163	0.166	0.244	0.270	0.314
949																																																																																					0.146	0.157	0.169	0.166	0.154	0.128	0.153	0.167	0.170	0.249	0.274	0.318
950																																																																																					0.151	0.162	0.173	0.171	0.159	0.132	0.158	0.172	0.175	0.254	0.279	0.322
951																																																																																					0.155	0.167	0.177	0.175	0.163	0.135	0.162	0.176	0.180	0.258	0.283	0.326
952																																																																																					0.159	0.171	0.181	0.180	0.168	0.138	0.166	0.180	0.184	0.263	0.287	0.329
953																																																																																					0.163	0.176	0.186	0.185	0.172	0.142	0.170	0.184	0.189	0.268	0.291	0.334
954																																																																																					0.168	0.182	0.191	0.192	0.178	0.146	0.175	0.190	0.195	0.274	0.297	0.339
955																																																																																					0.173	0.188	0.196	0.198	0.184	0.150	0.180	0.195	0.201	0.280	0.302	0.344
956																																																																																					0.178	0.193	0.201	0.203	0.189	0.154	0.185	0.200	0.206	0.285	0.307	0.348
957																																																																																					0.182	0.198	0.205	0.208	0.194	0.158	0.189	0.204	0.211	0.290	0.311	0.352
958																																																																																					0.186	0.202	0.209	0.212	0.198	0.161	0.193	0.208	0.215	0.294	0.315	0.356
959																																																																																					0.189	0.205	0.212	0.215	0.201	0.163	0.196	0.211	0.219	0.297	0.318	0.359
960																																																																																					0.192	0.208	0.215	0.218	0.204	0.166	0.198	0.213	0.221	0.300	0.321	0.361
961																																																																																					0.193	0.210	0.217	0.221	0.206	0.167	0.201	0.215	0.224	0.302	0.322	0.363
962																																																																																					0.195	0.212	0.218	0.223	0.208	0.169	0.202	0.217	0.226	0.304	0.324	0.364
963																																																																																					0.196	0.213	0.219	0.224	0.209	0.170	0.203	0.218	0.227	0.305	0.325	0.365
964																																																																																					0.197	0.214	0.220	0.225	0.210	0.170	0.204	0.219	0.228	0.306	0.325	0.365
965																																																																																					0.198	0.215	0.221	0.226	0.211	0.171	0.205	0.219	0.229	0.307	0.325	0.365
966																																																																																					0.199	0.216	0.222	0.227	0.212	0.172	0.206	0.220	0.230	0.307	0.326	0.365
967																																																																																					0.199	0.216	0.222	0.227	0.212	0.172	0.206	0.221	0.230	0.307	0.326	0.365
968																																																																																					0.200	0.217	0.222	0.228	0.213	0.172	0.207	0.221	0.231	0.307	0.326	0.365
969																																																																																					0.200	0.217	0.222	0.228	0.213	0.172	0.207	0.221	0.231	0.307	0.325	0.365
970																																																																																					0.200	0.218	0.222	0.228	0.213	0.173	0.207	0.221	0.231	0.307	0.325	0.364
971																																																																																					0.200	0.218	0.223	0.229	0.214	0.173	0.207	0.221	0.232	0.307	0.325	0.364
972																																																																																					0.201	0.218	0.223	0.229	0.214	0.173	0.207	0.221	0.232	0.307	0.325	0.363
973																																																																																					0.201	0.218	0.223	0.229	0.214	0.173	0.208	0.222	0.232	0.307	0.324	0.363
974																																																																																					0.201	0.218	0.223	0.229	0.214	0.173	0.207	0.221	0.231	0.306	0.324	0.362
975																																																																																					0.201	0.218	0.222	0.229	0.214	0.173	0.207	0.221	0.231	0.306	0.323	0.362
976																																																																																					0.200	0.217	0.222	0.228	0.213	0.172	0.206	0.220	0.231	0.305	0.321	0.361
977																																																																																					0.199	0.216	0.221	0.227	0.212	0.172	0.206	0.220	0.230	0.304	0.320	0.359
978																																																																																					0.199	0.216	0.220	0.227	0.212	0.172	0.205	0.219	0.229	0.303	0.319	0.358
979																																																																																					0.199	0.216	0.220	0.227	0.212	0.171	0.205	0.219	0.229	0.302	0.319	0.357
980																																																																																					0.198	0.216	0.220	0.227	0.211	0.172	0.206	0.218	0.229	0.301	0.319	0.356
981																																																																																					0.198	0.216	0.219	0.227	0.211	0.171	0.206	0.218	0.229	0.300	0.318	0.355
982																																																																																					0.198	0.215	0.218	0.226	0.210	0.171	0.205	0.217	0.228	0.299	0.317	0.354
983																																																																																					0.197	0.214	0.217	0.224	0.209	0.170	0.204	0.216	0.227	0.298	0.315	0.352
984																																																																																					0.195	0.212	0.216	0.223	0.208	0.169	0.202	0.214	0.225	0.296	0.313	0.350
985																																																																																					0.194	0.211	0.214	0.221	0.206	0.167	0.201	0.213	0.224	0.294	0.310	0.348
986																																																																																					0.192	0.209	0.212	0.219	0.205	0.166	0.199	0.211	0.222	0.292	0.308	0.345
987																																																																																					0.191	0.207	0.211	0.218	0.203	0.165	0.198	0.210	0.220	0.290	0.306	0.344
988																																																																																					0.190	0.205	0.209	0.215	0.201	0.163	0.196	0.208	0.218	0.287	0.303	0.341
989																																																																																					0.188	0.203	0.207	0.213	0.200	0.162	0.194	0.206	0.216	0.285	0.300	0.339
990																																																																																					0.186	0.201	0.206	0.212	0.198	0.161	0.192	0.205	0.214	0.283	0.298	0.336
991																																																																																					0.185	0.201	0.204	0.211	0.197	0.160	0.191	0.204	0.213	0.281	0.297	0.334
992																																																																																					0.184	0.200	0.204	0.210	0.196	0.160	0.191	0.203	0.213	0.279	0.296	0.333
993																																																																																					0.183	0.200	0.203	0.210	0.195	0.159	0.191	0.202	0.212	0.278	0.295	0.331
994																																																																																					0.183	0.199	0.202	0.209	0.195	0.159	0.190	0.201	0.211	0.277	0.294	0.330
995																																																																																					0.182	0.198	0.201	0.207	0.193	0.158	0.190	0.200	0.210	0.275	0.292	0.328
996																																																																																					0.181	0.196	0.199	0.205	0.192	0.156	0.188	0.198	0.208	0.273	0.290	0.326
997																																																																																					0.178	0.193	0.197	0.203	0.189	0.154	0.185	0.196	0.205	0.270	0.287	0.323
998																																																																																					0.176	0.191	0.194	0.201	0.187	0.153	0.182	0.193	0.203	0.267	0.284	0.320
999																																																																																					0.174	0.189	0.192	0.199	0.185	0.151	0.181	0.191	0.201	0.264	0.281	0.318

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	0.932	1.109	1.690	1.364	1.196	0.887	1.035	0.991	0.972	1.348	1.229	1.140	Mean Max OD [Spectrum]

