

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/7
时间	10:17:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.262	0.277	0.109	0.130	0.125	0.128	0.152	0.174	0.217	0.272	0.302	0.326
881																																																																																					0.260	0.275	0.109	0.130	0.125	0.127	0.151	0.173	0.216	0.271	0.300	0.323
882																																																																																					0.258	0.274	0.108	0.129	0.125	0.126	0.151	0.172	0.215	0.271	0.298	0.320
883																																																																																					0.256	0.272	0.108	0.129	0.124	0.126	0.150	0.172	0.214	0.271	0.296	0.318
884																																																																																					0.255	0.270	0.107	0.129	0.124	0.126	0.150	0.171	0.213	0.270	0.294	0.315
885																																																																																					0.252	0.267	0.107	0.128	0.123	0.125	0.149	0.169	0.211	0.268	0.290	0.311
886																																																																																					0.247	0.262	0.106	0.127	0.122	0.123	0.146	0.167	0.208	0.261	0.285	0.306
887																																																																																					0.245	0.259	0.106	0.127	0.121	0.122	0.145	0.165	0.206	0.257	0.281	0.301
888																																																																																					0.242	0.256	0.105	0.126	0.121	0.121	0.144	0.164	0.205	0.254	0.278	0.297
889																																																																																					0.239	0.252	0.105	0.125	0.120	0.120	0.143	0.162	0.203	0.250	0.274	0.293
890																																																																																					0.236	0.249	0.104	0.125	0.119	0.120	0.142	0.161	0.201	0.247	0.271	0.289
891																																																																																					0.234	0.246	0.104	0.124	0.119	0.119	0.141	0.159	0.199	0.244	0.267	0.286
892																																																																																					0.230	0.242	0.104	0.124	0.118	0.118	0.139	0.158	0.197	0.240	0.263	0.281
893																																																																																					0.228	0.239	0.104	0.123	0.117	0.117	0.138	0.156	0.195	0.236	0.260	0.277
894																																																																																					0.225	0.237	0.104	0.123	0.117	0.117	0.137	0.155	0.194	0.234	0.257	0.274
895																																																																																					0.224	0.235	0.103	0.123	0.117	0.117	0.137	0.154	0.193	0.233	0.255	0.272
896																																																																																					0.222	0.234	0.103	0.123	0.116	0.116	0.137	0.154	0.192	0.232	0.253	0.270
897																																																																																					0.221	0.232	0.102	0.122	0.116	0.116	0.136	0.153	0.191	0.231	0.251	0.267
898																																																																																					0.219	0.230	0.102	0.122	0.115	0.115	0.136	0.151	0.190	0.230	0.249	0.265
899																																																																																					0.217	0.227	0.102	0.122	0.115	0.115	0.135	0.150	0.188	0.227	0.245	0.261
900																																																																																					0.214	0.225	0.102	0.121	0.115	0.114	0.134	0.149	0.187	0.223	0.242	0.258
901																																																																																					0.212	0.221	0.102	0.121	0.114	0.114	0.132	0.148	0.185	0.220	0.239	0.254
902																																																																																					0.209	0.218	0.102	0.120	0.114	0.113	0.131	0.147	0.183	0.216	0.236	0.251
903																																																																																					0.207	0.216	0.102	0.120	0.113	0.112	0.130	0.146	0.182	0.213	0.233	0.247
904																																																																																					0.206	0.215	0.101	0.120	0.113	0.112	0.131	0.145	0.181	0.213	0.232	0.246
905																																																																																					0.205	0.214	0.101	0.120	0.113	0.112	0.131	0.145	0.181	0.213	0.231	0.244
906																																																																																					0.204	0.213	0.101	0.120	0.113	0.112	0.130	0.144	0.180	0.213	0.229	0.243
907																																																																																					0.202	0.211	0.101	0.120	0.113	0.112	0.130	0.143	0.179	0.213	0.228	0.241
908																																																																																					0.200	0.209	0.101	0.120	0.112	0.112	0.129	0.142	0.178	0.209	0.224	0.237
909																																																																																					0.199	0.206	0.101	0.120	0.112	0.111	0.128	0.142	0.177	0.206	0.222	0.235
910																																																																																					0.197	0.205	0.102	0.120	0.112	0.111	0.128	0.141	0.176	0.204	0.220	0.232
911																																																																																					0.196	0.203	0.102	0.120	0.112	0.111	0.128	0.140	0.175	0.202	0.218	0.230
912																																																																																					0.194	0.201	0.102	0.120	0.112	0.111	0.127	0.140	0.174	0.200	0.215	0.228
913																																																																																					0.192	0.198	0.102	0.120	0.112	0.110	0.126	0.139	0.173	0.197	0.213	0.225
914																																																																																					0.190	0.197	0.103	0.120	0.111	0.110	0.126	0.138	0.171	0.194	0.210	0.222
915																																																																																					0.189	0.196	0.103	0.120	0.112	0.110	0.126	0.138	0.171	0.193	0.209	0.221
916																																																																																					0.189	0.195	0.103	0.120	0.112	0.110	0.126	0.138	0.172	0.194	0.209	0.220
917																																																																																					0.188	0.194	0.102	0.120	0.112	0.110	0.126	0.137	0.171	0.195	0.208	0.219
918																																																																																					0.188	0.194	0.102	0.121	0.112	0.111	0.127	0.137	0.171	0.196	0.208	0.218
919																																																																																					0.187	0.193	0.103	0.121	0.112	0.111	0.127	0.137	0.171	0.197	0.207	0.217
920																																																																																					0.186	0.192	0.104	0.122	0.113	0.111	0.127	0.137	0.170	0.194	0.205	0.215
921																																																																																					0.185	0.190	0.104	0.122	0.113	0.111	0.127	0.137	0.170	0.192	0.204	0.213
922																																																																																					0.185	0.190	0.105	0.123	0.114	0.112	0.127	0.137	0.170	0.191	0.203	0.212
923																																																																																					0.184	0.189	0.106	0.124	0.115	0.112	0.127	0.137	0.170	0.190	0.202	0.211
924																																																																																					0.184	0.189	0.107	0.125	0.116	0.113	0.128	0.138	0.170	0.190	0.201	0.210
925																																																																																					0.184	0.188	0.108	0.126	0.116	0.114	0.128	0.138	0.170	0.189	0.201	0.209
926																																																																																					0.184	0.188	0.109	0.127	0.117	0.115	0.129	0.139	0.170	0.189	0.200	0.208
927																																																																																					0.184	0.187	0.111	0.128	0.118	0.115	0.129	0.139	0.170	0.188	0.200	0.208
928																																																																																					0.184	0.187	0.112	0.129	0.119	0.116	0.130	0.140	0.171	0.188	0.199	0.207
929																																																																																					0.184	0.187	0.113	0.131	0.121	0.117	0.131	0.141	0.171	0.188	0.199	0.206
930																																																																																					0.184	0.187	0.115	0.132	0.122	0.118	0.132	0.141	0.172	0.188	0.199	0.206
931																																																																																					0.184	0.187	0.116	0.133	0.123	0.119	0.133	0.142	0.172	0.189	0.199	0.206
932																																																																																					0.185	0.188	0.117	0.135	0.124	0.120	0.134	0.143	0.173	0.189	0.200	0.206
933																																																																																					0.185	0.188	0.119	0.137	0.126	0.122	0.135	0.144	0.174	0.189	0.200	0.205
934																																																																																					0.186	0.188	0.121	0.138	0.128	0.123	0.136	0.146	0.175	0.190	0.200	0.206
935																																																																																					0.187	0.189	0.123	0.141	0.130	0.125	0.138	0.147	0.176	0.190	0.201	0.206
936																																																																																					0.188	0.189	0.125	0.142	0.131	0.126	0.139	0.148	0.177	0.190	0.201	0.206
937																																																																																					0.189	0.190	0.127	0.144	0.134	0.128	0.141	0.150	0.178	0.192	0.202	0.206
938																																																																																					0.190	0.191	0.128	0.146	0.135	0.129	0.142	0.151	0.179	0.193	0.203	0.206
939																																																																																					0.191	0.192	0.130	0.148	0.137	0.131	0.144	0.152	0.180	0.195	0.204	0.207
940																																																																																					0.192	0.193	0.132	0.150	0.139	0.132	0.145	0.154	0.181	0.197	0.205	0.207
941																																																																																					0.193	0.194	0.134	0.152	0.141	0.134	0.147	0.156	0.183	0.198	0.206	0.208
942																																																																																					0.195	0.195	0.137	0.155	0.144	0.137	0.149	0.158	0.184	0.199	0.207	0.209
943																																																																																					0.197	0.197	0.140	0.158	0.146	0.139	0.151	0.160	0.186	0.200	0.209	0.210
944																																																																																					0.199	0.199	0.143	0.161	0.149	0.141	0.154	0.162	0.188	0.202	0.211	0.212
945																																																																																					0.201	0.201	0.146	0.164	0.152	0.144	0.156	0.165	0.190	0.204	0.213	0.213
946																																																																																					0.204	0.203	0.149	0.168	0.156	0.147	0.159	0.168	0.193	0.206	0.215	0.215
947																																																																																					0.206	0.205	0.153	0.171	0.159	0.150	0.162	0.171	0.196	0.209	0.218	0.217
948																																																																																					0.210	0.208	0.157	0.175	0.164	0.153	0.166	0.175	0.199	0.212	0.221	0.220
949																																																																																					0.213	0.212	0.162	0.180	0.168	0.157	0.169	0.178	0.202	0.216	0.224	0.223
950																																																																																					0.217	0.215	0.166	0.185	0.172	0.161	0.173	0.182	0.206	0.220	0.228	0.225
951																																																																																					0.220	0.218	0.170	0.189	0.176	0.165	0.177	0.186	0.209	0.224	0.231	0.228
952																																																																																					0.224	0.222	0.174	0.193	0.181	0.169	0.181	0.189	0.212	0.228	0.235	0.231
953																																																																																					0.228	0.226	0.179	0.198	0.185	0.173	0.185	0.194	0.216	0.232	0.239	0.234
954																																																																																					0.233	0.230	0.185	0.204	0.191	0.178	0.190	0.199	0.220	0.237	0.243	0.238
955																																																																																					0.237	0.234	0.190	0.210	0.197	0.182	0.194	0.203	0.225	0.240	0.248	0.242
956																																																																																					0.241	0.237	0.195	0.214	0.201	0.186	0.198	0.207	0.228	0.244	0.251	0.245
957																																																																																					0.245	0.241	0.199	0.219	0.205	0.190	0.202	0.211	0.232	0.247	0.255	0.248
958																																																																																					0.248	0.244	0.203	0.223	0.209	0.194	0.205	0.215	0.235	0.250	0.258	0.250
959																																																																																					0.251	0.246	0.206	0.226	0.212	0.196	0.208	0.217	0.237	0.253	0.261	0.252
960																																																																																					0.252	0.247	0.209	0.229	0.215	0.198	0.210	0.219	0.239	0.254	0.262	0.253
961																																																																																					0.254	0.248	0.211	0.231	0.217	0.200	0.212	0.221	0.240	0.255	0.263	0.254
962																																																																																					0.255	0.249	0.213	0.233	0.218	0.202	0.213	0.222	0.241	0.256	0.264	0.255
963																																																																																					0.255	0.250	0.214	0.234	0.220	0.202	0.214	0.223	0.242	0.257	0.264	0.255
964																																																																																					0.256	0.250	0.215	0.235	0.221	0.203	0.214	0.224	0.242	0.257	0.265	0.255
965																																																																																					0.256	0.250	0.216	0.236	0.222	0.204	0.215	0.224	0.243	0.257	0.265	0.255
966																																																																																					0.256	0.250	0.217	0.236	0.222	0.204	0.216	0.225	0.243	0.256	0.265	0.255
967																																																																																					0.256	0.250	0.217	0.237	0.222	0.205	0.216	0.225	0.243	0.257	0.265	0.254
968																																																																																					0.256	0.250	0.218	0.237	0.223	0.205	0.216	0.225	0.243	0.257	0.264	0.254
969																																																																																					0.256	0.249	0.218	0.238	0.223	0.205	0.217	0.225	0.243	0.257	0.264	0.254
970																																																																																					0.255	0.249	0.218	0.238	0.223	0.206	0.217	0.225	0.243	0.257	0.264	0.253
971																																																																																					0.255	0.249	0.218	0.238	0.224	0.206	0.217	0.225	0.243	0.257	0.264	0.253
972																																																																																					0.255	0.248	0.218	0.238	0.224	0.206	0.217	0.225	0.243	0.256	0.263	0.252
973																																																																																					0.254	0.248	0.219	0.238	0.224	0.206	0.216	0.225	0.242	0.256	0.262	0.251
974																																																																																					0.254	0.247	0.219	0.238	0.224	0.205	0.216	0.225	0.242	0.255	0.262	0.250
975																																																																																					0.253	0.246	0.219	0.238	0.223	0.205	0.216	0.224	0.241	0.253	0.260	0.249
976																																																																																					0.251	0.244	0.218	0.237	0.223	0.204	0.214	0.223	0.240	0.251	0.259	0.248
977																																																																																					0.250	0.243	0.218	0.237	0.222	0.203	0.214	0.223	0.239	0.249	0.257	0.247
978																																																																																					0.250	0.243	0.218	0.236	0.222	0.203	0.214	0.223	0.239	0.249	0.257	0.246
979																																																																																					0.249	0.243	0.217	0.236	0.221	0.203	0.214	0.222	0.239	0.249	0.256	0.245
980																																																																																					0.249	0.243	0.216	0.236	0.221	0.204	0.214	0.222	0.239	0.252	0.257	0.244
981																																																																																					0.249	0.242	0.215	0.235	0.221	0.203	0.214	0.221	0.239	0.253	0.256	0.244
982																																																																																					0.247	0.241	0.214	0.235	0.221	0.203	0.214	0.220	0.238	0.254	0.255	0.243
983																																																																																					0.246	0.239	0.214	0.234	0.219	0.202	0.212	0.219	0.236	0.253	0.253	0.241
984																																																																																					0.244	0.237	0.213	0.232	0.218	0.200	0.210	0.217	0.234	0.247	0.251	0.239
985																																																																																					0.242	0.235	0.212	0.231	0.216	0.198	0.208	0.216	0.233	0.244	0.248	0.237
986																																																																																					0.240	0.233	0.211	0.229	0.214	0.197	0.207	0.214	0.232	0.241	0.246	0.235
987																																																																																					0.238	0.231	0.209	0.228	0.213	0.196	0.205	0.213	0.230	0.238	0.244	0.233
988																																																																																					0.236	0.228	0.207	0.226	0.211	0.193	0.203	0.210	0.228	0.236	0.241	0.231
989																																																																																					0.233	0.226	0.206	0.224	0.209	0.192	0.201	0.209	0.226	0.232	0.239	0.229
990																																																																																					0.231	0.224	0.205	0.222	0.207	0.190	0.199	0.207	0.223	0.229	0.236	0.226
991																																																																																					0.230	0.223	0.203	0.221	0.206	0.190	0.199	0.206	0.223	0.228	0.235	0.225
992																																																																																					0.229	0.223	0.202	0.220	0.205	0.189	0.199	0.205	0.223	0.229	0.235	0.224
993																																																																																					0.228	0.222	0.201	0.219	0.205	0.189	0.198	0.204	0.222	0.231	0.234	0.223
994																																																																																					0.228	0.221	0.200	0.218	0.204	0.188	0.198	0.204	0.222	0.232	0.234	0.223
995																																																																																					0.226	0.220	0.198	0.217	0.203	0.187	0.197	0.202	0.221	0.233	0.232	0.221
996																																																																																					0.224	0.218	0.197	0.215	0.201	0.185	0.195	0.201	0.218	0.231	0.230	0.219
997																																																																																					0.221	0.215	0.195	0.213	0.199	0.183	0.193	0.198	0.216	0.225	0.227	0.216
998																																																																																					0.219	0.212	0.193	0.211	0.196	0.181	0.190	0.196	0.214	0.221	0.224	0.214
999																																																																																					0.216	0.210	0.191	0.208	0.194	0.179	0.188	0.194	0.212	0.218	0.221	0.211

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.504	1.483	1.441	1.534	1.508	1.371	1.426	1.514	1.446	1.682	1.683	1.489	Mean Max OD [Spectrum]

