

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 10
日期	2023/6/26
时间	10:07:19
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
878																																																																																					0.899	0.985	1.070	1.126	0.934	0.954	0.990	0.944	1.001	0.959	0.879	0.941
879																																																																																					0.894	0.982	1.066	1.122	0.930	0.950	0.987	0.939	0.997	0.954	0.874	0.935
880																																																																																					0.890	0.979	1.063	1.119	0.927	0.947	0.985	0.936	0.993	0.950	0.870	0.931
881																																																																																					0.888	0.978	1.060	1.117	0.926	0.945	0.984	0.934	0.990	0.947	0.868	0.930
882																																																																																					0.887	0.977	1.058	1.116	0.924	0.943	0.984	0.932	0.988	0.945	0.866	0.929
883																																																																																					0.886	0.976	1.057	1.115	0.923	0.942	0.983	0.931	0.986	0.944	0.865	0.928
884																																																																																					0.884	0.974	1.055	1.113	0.922	0.941	0.983	0.930	0.984	0.942	0.863	0.927
885																																																																																					0.881	0.972	1.053	1.111	0.920	0.938	0.981	0.927	0.981	0.939	0.860	0.924
886																																																																																					0.876	0.969	1.048	1.107	0.916	0.934	0.978	0.923	0.977	0.934	0.855	0.918
887																																																																																					0.871	0.966	1.044	1.104	0.913	0.931	0.975	0.919	0.972	0.930	0.851	0.914
888																																																																																					0.868	0.964	1.041	1.101	0.911	0.928	0.973	0.916	0.969	0.926	0.848	0.910
889																																																																																					0.864	0.962	1.038	1.098	0.908	0.925	0.971	0.912	0.966	0.923	0.845	0.906
890																																																																																					0.860	0.959	1.035	1.095	0.905	0.922	0.969	0.909	0.962	0.920	0.841	0.903
891																																																																																					0.857	0.957	1.032	1.093	0.903	0.919	0.967	0.906	0.958	0.916	0.838	0.899
892																																																																																					0.853	0.954	1.028	1.089	0.899	0.916	0.964	0.902	0.955	0.912	0.834	0.895
893																																																																																					0.848	0.951	1.024	1.086	0.896	0.912	0.961	0.898	0.950	0.907	0.830	0.889
894																																																																																					0.845	0.949	1.021	1.083	0.894	0.910	0.959	0.895	0.947	0.904	0.827	0.887
895																																																																																					0.843	0.947	1.019	1.081	0.892	0.908	0.959	0.893	0.945	0.902	0.824	0.885
896																																																																																					0.842	0.946	1.018	1.080	0.891	0.907	0.958	0.892	0.943	0.900	0.823	0.884
897																																																																																					0.840	0.944	1.015	1.078	0.889	0.904	0.957	0.890	0.940	0.898	0.820	0.882
898																																																																																					0.838	0.942	1.013	1.075	0.887	0.902	0.955	0.887	0.937	0.895	0.818	0.880
899																																																																																					0.833	0.939	1.009	1.072	0.883	0.899	0.952	0.883	0.933	0.891	0.814	0.875
900																																																																																					0.829	0.936	1.006	1.069	0.881	0.896	0.950	0.880	0.929	0.887	0.810	0.871
901																																																																																					0.825	0.933	1.002	1.065	0.877	0.893	0.947	0.876	0.926	0.883	0.807	0.866
902																																																																																					0.820	0.930	0.998	1.062	0.874	0.889	0.944	0.872	0.922	0.879	0.803	0.861
903																																																																																					0.817	0.928	0.995	1.059	0.871	0.886	0.942	0.869	0.918	0.875	0.799	0.858
904																																																																																					0.815	0.926	0.992	1.056	0.869	0.884	0.941	0.866	0.915	0.873	0.797	0.857
905																																																																																					0.814	0.925	0.991	1.055	0.868	0.883	0.940	0.865	0.914	0.872	0.795	0.856
906																																																																																					0.813	0.923	0.989	1.054	0.867	0.881	0.940	0.864	0.912	0.870	0.794	0.855
907																																																																																					0.811	0.922	0.987	1.051	0.865	0.879	0.938	0.862	0.909	0.868	0.792	0.853
908																																																																																					0.807	0.919	0.983	1.048	0.862	0.876	0.936	0.858	0.906	0.864	0.788	0.849
909																																																																																					0.803	0.916	0.979	1.045	0.859	0.873	0.933	0.854	0.902	0.861	0.785	0.845
910																																																																																					0.799	0.913	0.976	1.042	0.856	0.869	0.930	0.851	0.898	0.856	0.781	0.840
911																																																																																					0.796	0.911	0.973	1.039	0.853	0.867	0.928	0.848	0.895	0.853	0.778	0.837
912																																																																																					0.792	0.908	0.969	1.035	0.850	0.864	0.925	0.844	0.891	0.850	0.775	0.833
913																																																																																					0.788	0.905	0.966	1.032	0.847	0.861	0.922	0.841	0.888	0.846	0.772	0.829
914																																																																																					0.785	0.903	0.962	1.029	0.844	0.858	0.920	0.837	0.884	0.842	0.768	0.825
915																																																																																					0.783	0.901	0.960	1.027	0.842	0.856	0.918	0.835	0.882	0.840	0.766	0.823
916																																																																																					0.782	0.900	0.959	1.025	0.841	0.854	0.918	0.834	0.880	0.838	0.764	0.823
917																																																																																					0.781	0.899	0.957	1.024	0.840	0.853	0.918	0.833	0.879	0.838	0.763	0.823
918																																																																																					0.780	0.898	0.956	1.022	0.839	0.852	0.917	0.832	0.877	0.836	0.762	0.822
919																																																																																					0.779	0.897	0.954	1.021	0.838	0.850	0.916	0.830	0.875	0.835	0.760	0.820
920																																																																																					0.776	0.894	0.951	1.018	0.835	0.848	0.914	0.827	0.872	0.832	0.758	0.817
921																																																																																					0.772	0.892	0.948	1.015	0.832	0.845	0.911	0.824	0.869	0.828	0.755	0.814
922																																																																																					0.770	0.890	0.946	1.013	0.830	0.843	0.910	0.822	0.867	0.826	0.752	0.811
923																																																																																					0.768	0.888	0.943	1.011	0.828	0.841	0.908	0.820	0.865	0.824	0.750	0.809
924																																																																																					0.766	0.887	0.941	1.009	0.827	0.839	0.907	0.818	0.863	0.822	0.749	0.807
925																																																																																					0.764	0.885	0.939	1.007	0.825	0.837	0.905	0.816	0.860	0.819	0.746	0.805
926																																																																																					0.762	0.884	0.937	1.006	0.824	0.836	0.904	0.814	0.859	0.818	0.745	0.803
927																																																																																					0.760	0.883	0.936	1.004	0.822	0.834	0.903	0.812	0.857	0.816	0.743	0.801
928																																																																																					0.759	0.882	0.934	1.003	0.821	0.833	0.902	0.811	0.855	0.814	0.742	0.800
929																																																																																					0.757	0.880	0.932	1.001	0.819	0.831	0.901	0.809	0.854	0.813	0.740	0.798
930																																																																																					0.756	0.880	0.931	1.000	0.818	0.830	0.900	0.808	0.852	0.811	0.739	0.797
931																																																																																					0.755	0.879	0.930	0.999	0.817	0.829	0.900	0.807	0.851	0.810	0.738	0.796
932																																																																																					0.754	0.878	0.928	0.998	0.816	0.828	0.899	0.806	0.850	0.809	0.737	0.795
933																																																																																					0.752	0.877	0.927	0.997	0.815	0.827	0.899	0.805	0.849	0.808	0.736	0.794
934																																																																																					0.751	0.877	0.926	0.996	0.814	0.826	0.898	0.804	0.848	0.807	0.735	0.792
935																																																																																					0.750	0.876	0.925	0.995	0.813	0.825	0.897	0.802	0.847	0.806	0.733	0.791
936																																																																																					0.749	0.876	0.924	0.994	0.813	0.825	0.897	0.802	0.846	0.805	0.733	0.790
937																																																																																					0.749	0.876	0.924	0.994	0.812	0.824	0.897	0.801	0.845	0.804	0.733	0.790
938																																																																																					0.749	0.876	0.923	0.994	0.812	0.824	0.898	0.801	0.845	0.804	0.732	0.791
939																																																																																					0.748	0.875	0.923	0.993	0.812	0.823	0.897	0.801	0.844	0.804	0.732	0.790
940																																																																																					0.748	0.876	0.922	0.993	0.812	0.823	0.898	0.801	0.844	0.804	0.732	0.790
941																																																																																					0.748	0.876	0.922	0.993	0.812	0.823	0.898	0.800	0.844	0.804	0.732	0.790
942																																																																																					0.748	0.876	0.922	0.993	0.812	0.823	0.898	0.800	0.844	0.803	0.731	0.790
943																																																																																					0.748	0.877	0.922	0.994	0.812	0.823	0.899	0.801	0.844	0.803	0.731	0.790
944																																																																																					0.748	0.877	0.922	0.994	0.812	0.824	0.900	0.801	0.845	0.804	0.732	0.791
945																																																																																					0.749	0.878	0.923	0.995	0.813	0.824	0.900	0.801	0.845	0.804	0.732	0.791
946																																																																																					0.750	0.879	0.924	0.996	0.814	0.825	0.902	0.802	0.846	0.805	0.733	0.793
947																																																																																					0.751	0.881	0.926	0.998	0.816	0.826	0.904	0.804	0.848	0.807	0.735	0.794
948																																																																																					0.752	0.883	0.927	1.000	0.817	0.828	0.906	0.806	0.850	0.809	0.737	0.796
949																																																																																					0.755	0.886	0.929	1.002	0.819	0.830	0.908	0.807	0.851	0.810	0.738	0.798
950																																																																																					0.757	0.889	0.932	1.005	0.822	0.832	0.911	0.810	0.854	0.813	0.741	0.801
951																																																																																					0.760	0.891	0.934	1.008	0.824	0.835	0.914	0.812	0.856	0.816	0.743	0.804
952																																																																																					0.762	0.894	0.937	1.010	0.826	0.837	0.916	0.815	0.859	0.818	0.745	0.806
953																																																																																					0.765	0.897	0.939	1.013	0.828	0.839	0.919	0.817	0.862	0.821	0.747	0.809
954																																																																																					0.768	0.900	0.942	1.016	0.831	0.842	0.923	0.820	0.865	0.824	0.750	0.812
955																																																																																					0.771	0.904	0.946	1.020	0.834	0.845	0.926	0.823	0.868	0.827	0.753	0.816
956																																																																																					0.774	0.906	0.948	1.023	0.836	0.848	0.929	0.825	0.870	0.829	0.756	0.818
957																																																																																					0.775	0.909	0.950	1.025	0.838	0.849	0.931	0.827	0.873	0.831	0.758	0.820
958																																																																																					0.777	0.910	0.952	1.027	0.840	0.851	0.932	0.829	0.874	0.833	0.759	0.821
959																																																																																					0.778	0.911	0.952	1.028	0.840	0.851	0.934	0.830	0.875	0.834	0.760	0.823
960																																																																																					0.778	0.912	0.952	1.028	0.841	0.852	0.934	0.830	0.875	0.834	0.760	0.823
961																																																																																					0.777	0.912	0.952	1.028	0.840	0.851	0.934	0.829	0.875	0.834	0.760	0.823
962																																																																																					0.777	0.911	0.951	1.027	0.840	0.851	0.933	0.829	0.875	0.833	0.759	0.822
963																																																																																					0.776	0.910	0.950	1.026	0.839	0.850	0.933	0.828	0.873	0.832	0.758	0.821
964																																																																																					0.774	0.909	0.948	1.025	0.837	0.848	0.932	0.827	0.872	0.831	0.757	0.820
965																																																																																					0.773	0.907	0.946	1.023	0.836	0.847	0.930	0.825	0.870	0.829	0.755	0.818
966																																																																																					0.771	0.906	0.944	1.021	0.834	0.845	0.929	0.823	0.868	0.827	0.754	0.816
967																																																																																					0.769	0.904	0.942	1.019	0.832	0.843	0.927	0.821	0.866	0.825	0.752	0.814
968																																																																																					0.767	0.902	0.940	1.017	0.830	0.841	0.925	0.820	0.865	0.823	0.750	0.813
969																																																																																					0.765	0.900	0.938	1.015	0.829	0.840	0.924	0.818	0.863	0.822	0.749	0.811
970																																																																																					0.763	0.898	0.936	1.012	0.827	0.838	0.922	0.816	0.861	0.820	0.747	0.809
971																																																																																					0.762	0.896	0.933	1.010	0.825	0.836	0.921	0.814	0.858	0.818	0.745	0.807
972																																																																																					0.759	0.894	0.931	1.007	0.823	0.834	0.919	0.812	0.856	0.816	0.743	0.805
973																																																																																					0.757	0.891	0.928	1.005	0.821	0.831	0.916	0.809	0.854	0.813	0.741	0.803
974																																																																																					0.754	0.888	0.924	1.001	0.818	0.828	0.913	0.806	0.851	0.810	0.738	0.800
975																																																																																					0.750	0.885	0.921	0.998	0.815	0.825	0.910	0.803	0.848	0.807	0.735	0.796
976																																																																																					0.746	0.881	0.917	0.994	0.811	0.822	0.907	0.799	0.844	0.803	0.732	0.791
977																																																																																					0.742	0.878	0.913	0.991	0.808	0.818	0.903	0.796	0.841	0.800	0.729	0.788
978																																																																																					0.740	0.875	0.911	0.988	0.806	0.816	0.902	0.794	0.838	0.798	0.727	0.787
979																																																																																					0.740	0.874	0.909	0.986	0.805	0.815	0.901	0.793	0.836	0.796	0.725	0.787
980																																																																																					0.739	0.873	0.908	0.984	0.803	0.814	0.900	0.792	0.835	0.795	0.724	0.786
981																																																																																					0.739	0.871	0.906	0.982	0.802	0.812	0.900	0.791	0.833	0.794	0.723	0.786
982																																																																																					0.737	0.869	0.903	0.979	0.800	0.810	0.898	0.789	0.831	0.792	0.721	0.784
983																																																																																					0.733	0.865	0.899	0.975	0.797	0.806	0.894	0.785	0.827	0.789	0.718	0.780
984																																																																																					0.727	0.859	0.893	0.969	0.792	0.801	0.888	0.780	0.822	0.783	0.713	0.774
985																																																																																					0.721	0.854	0.888	0.964	0.786	0.796	0.883	0.775	0.817	0.778	0.708	0.768
986																																																																																					0.717	0.849	0.883	0.959	0.782	0.792	0.878	0.770	0.813	0.774	0.704	0.764
987																																																																																					0.713	0.844	0.878	0.954	0.778	0.788	0.874	0.766	0.808	0.769	0.700	0.760
988																																																																																					0.707	0.839	0.873	0.949	0.773	0.783	0.869	0.761	0.804	0.764	0.696	0.754
989																																																																																					0.701	0.834	0.867	0.943	0.768	0.778	0.863	0.756	0.798	0.759	0.691	0.748
990																																																																																					0.697	0.830	0.863	0.939	0.764	0.774	0.859	0.752	0.794	0.755	0.687	0.744
991																																																																																					0.695	0.827	0.860	0.935	0.762	0.772	0.857	0.750	0.791	0.752	0.685	0.742
992																																																																																					0.693	0.825	0.857	0.932	0.760	0.770	0.855	0.748	0.789	0.750	0.683	0.741
993																																																																																					0.693	0.824	0.855	0.930	0.759	0.768	0.855	0.747	0.787	0.749	0.681	0.741
994																																																																																					0.692	0.821	0.853	0.928	0.758	0.767	0.854	0.745	0.785	0.748	0.680	0.741
995																																																																																					0.689	0.818	0.850	0.924	0.755	0.764	0.851	0.743	0.782	0.746	0.678	0.738
996																																																																																					0.685	0.814	0.845	0.919	0.751	0.760	0.847	0.739	0.778	0.741	0.674	0.733
997																																																																																					0.678	0.807	0.839	0.913	0.745	0.754	0.840	0.733	0.772	0.735	0.668	0.727
998																																																																																					0.673	0.801	0.833	0.907	0.740	0.749	0.834	0.727	0.766	0.729	0.664	0.721
999																																																																																					0.667	0.796	0.828	0.902	0.735	0.744	0.829	0.723	0.762	0.725	0.659	0.717

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.147	1.105	1.195	1.226	1.045	1.078	1.070	1.120	1.203	1.171	1.103	1.178	Mean Max OD [Spectrum]

