

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/22
时间	11:06:59
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.548	0.621	0.644	0.658	0.669	0.674	0.664	0.551	0.722	0.568	0.638	0.543
881																																																																																					0.545	0.617	0.639	0.653	0.665	0.670	0.660	0.547	0.717	0.564	0.634	0.539
882																																																																																					0.542	0.613	0.636	0.649	0.661	0.665	0.656	0.543	0.712	0.560	0.630	0.535
883																																																																																					0.539	0.610	0.632	0.645	0.657	0.662	0.653	0.540	0.708	0.557	0.627	0.532
884																																																																																					0.536	0.606	0.628	0.641	0.652	0.657	0.649	0.537	0.703	0.553	0.623	0.528
885																																																																																					0.530	0.599	0.622	0.634	0.645	0.650	0.642	0.531	0.696	0.547	0.616	0.522
886																																																																																					0.521	0.589	0.612	0.624	0.635	0.639	0.631	0.522	0.685	0.538	0.606	0.513
887																																																																																					0.514	0.581	0.604	0.617	0.627	0.631	0.623	0.515	0.676	0.531	0.598	0.507
888																																																																																					0.508	0.575	0.597	0.609	0.620	0.624	0.615	0.509	0.668	0.524	0.590	0.500
889																																																																																					0.502	0.567	0.590	0.602	0.612	0.616	0.608	0.503	0.660	0.518	0.583	0.494
890																																																																																					0.496	0.560	0.583	0.595	0.605	0.609	0.600	0.497	0.652	0.512	0.576	0.488
891																																																																																					0.490	0.554	0.577	0.588	0.598	0.601	0.593	0.491	0.644	0.506	0.568	0.482
892																																																																																					0.483	0.545	0.568	0.580	0.589	0.593	0.584	0.484	0.635	0.498	0.559	0.475
893																																																																																					0.477	0.537	0.561	0.572	0.582	0.585	0.576	0.477	0.627	0.492	0.552	0.468
894																																																																																					0.472	0.532	0.555	0.567	0.576	0.578	0.570	0.472	0.620	0.486	0.546	0.463
895																																																																																					0.469	0.528	0.551	0.562	0.571	0.574	0.566	0.468	0.615	0.483	0.542	0.459
896																																																																																					0.466	0.524	0.548	0.558	0.567	0.570	0.562	0.465	0.611	0.479	0.538	0.456
897																																																																																					0.462	0.520	0.543	0.553	0.562	0.565	0.558	0.461	0.605	0.475	0.534	0.452
898																																																																																					0.458	0.514	0.538	0.548	0.557	0.559	0.552	0.457	0.600	0.470	0.529	0.447
899																																																																																					0.452	0.508	0.531	0.541	0.550	0.552	0.545	0.451	0.592	0.465	0.521	0.442
900																																																																																					0.446	0.501	0.525	0.535	0.543	0.545	0.538	0.445	0.584	0.459	0.515	0.436
901																																																																																					0.440	0.493	0.517	0.527	0.535	0.537	0.530	0.439	0.576	0.452	0.507	0.429
902																																																																																					0.433	0.486	0.510	0.520	0.528	0.530	0.522	0.432	0.568	0.446	0.499	0.423
903																																																																																					0.429	0.481	0.504	0.514	0.522	0.524	0.516	0.428	0.562	0.440	0.493	0.418
904																																																																																					0.426	0.477	0.501	0.510	0.518	0.520	0.512	0.424	0.558	0.437	0.489	0.415
905																																																																																					0.424	0.475	0.498	0.507	0.515	0.517	0.510	0.422	0.554	0.434	0.487	0.412
906																																																																																					0.422	0.472	0.495	0.504	0.511	0.514	0.507	0.419	0.550	0.432	0.484	0.410
907																																																																																					0.418	0.468	0.491	0.500	0.507	0.509	0.503	0.416	0.546	0.428	0.480	0.406
908																																																																																					0.413	0.461	0.485	0.493	0.500	0.502	0.496	0.410	0.538	0.422	0.473	0.401
909																																																																																					0.407	0.455	0.478	0.487	0.494	0.496	0.489	0.405	0.531	0.417	0.467	0.395
910																																																																																					0.403	0.450	0.473	0.482	0.488	0.490	0.484	0.401	0.525	0.412	0.461	0.391
911																																																																																					0.399	0.445	0.468	0.477	0.483	0.485	0.478	0.396	0.520	0.408	0.456	0.387
912																																																																																					0.394	0.439	0.462	0.470	0.477	0.479	0.472	0.391	0.513	0.402	0.449	0.382
913																																																																																					0.389	0.433	0.456	0.465	0.471	0.473	0.466	0.386	0.507	0.398	0.443	0.377
914																																																																																					0.384	0.427	0.450	0.459	0.465	0.467	0.460	0.381	0.500	0.392	0.437	0.372
915																																																																																					0.381	0.424	0.447	0.456	0.461	0.464	0.457	0.378	0.496	0.389	0.434	0.369
916																																																																																					0.380	0.422	0.445	0.453	0.459	0.461	0.455	0.377	0.494	0.387	0.432	0.367
917																																																																																					0.379	0.420	0.443	0.451	0.457	0.459	0.453	0.375	0.491	0.385	0.431	0.365
918																																																																																					0.377	0.418	0.441	0.449	0.454	0.457	0.451	0.373	0.488	0.383	0.429	0.363
919																																																																																					0.374	0.415	0.437	0.445	0.451	0.453	0.448	0.370	0.484	0.380	0.425	0.360
920																																																																																					0.370	0.411	0.433	0.440	0.446	0.448	0.443	0.366	0.479	0.377	0.421	0.357
921																																																																																					0.367	0.406	0.428	0.436	0.441	0.444	0.438	0.362	0.474	0.372	0.416	0.353
922																																																																																					0.364	0.403	0.424	0.432	0.437	0.440	0.434	0.359	0.470	0.369	0.412	0.350
923																																																																																					0.361	0.399	0.420	0.428	0.433	0.436	0.430	0.356	0.466	0.365	0.408	0.347
924																																																																																					0.358	0.396	0.417	0.425	0.430	0.432	0.427	0.353	0.462	0.363	0.405	0.344
925																																																																																					0.356	0.393	0.414	0.421	0.426	0.429	0.424	0.351	0.458	0.360	0.402	0.341
926																																																																																					0.353	0.390	0.411	0.418	0.423	0.426	0.421	0.349	0.455	0.357	0.399	0.339
927																																																																																					0.351	0.387	0.408	0.416	0.421	0.423	0.418	0.346	0.452	0.355	0.396	0.337
928																																																																																					0.349	0.384	0.405	0.413	0.417	0.420	0.415	0.344	0.448	0.352	0.393	0.334
929																																																																																					0.347	0.382	0.403	0.410	0.415	0.418	0.413	0.342	0.445	0.350	0.391	0.332
930																																																																																					0.345	0.380	0.400	0.407	0.412	0.415	0.410	0.340	0.443	0.348	0.389	0.330
931																																																																																					0.344	0.378	0.398	0.405	0.410	0.413	0.408	0.338	0.440	0.346	0.386	0.329
932																																																																																					0.342	0.376	0.395	0.403	0.408	0.411	0.406	0.337	0.438	0.344	0.384	0.327
933																																																																																					0.341	0.374	0.393	0.401	0.405	0.409	0.404	0.335	0.435	0.342	0.382	0.325
934																																																																																					0.339	0.372	0.391	0.399	0.403	0.407	0.402	0.334	0.433	0.340	0.380	0.323
935																																																																																					0.338	0.370	0.389	0.397	0.401	0.405	0.400	0.332	0.430	0.338	0.378	0.322
936																																																																																					0.336	0.369	0.387	0.395	0.400	0.404	0.399	0.331	0.428	0.337	0.376	0.321
937																																																																																					0.336	0.368	0.386	0.394	0.399	0.402	0.398	0.330	0.427	0.336	0.375	0.320
938																																																																																					0.335	0.367	0.384	0.392	0.397	0.401	0.397	0.329	0.425	0.335	0.374	0.319
939																																																																																					0.335	0.366	0.383	0.391	0.396	0.401	0.397	0.329	0.424	0.334	0.374	0.318
940																																																																																					0.335	0.365	0.382	0.390	0.395	0.400	0.396	0.328	0.423	0.333	0.373	0.317
941																																																																																					0.334	0.365	0.381	0.389	0.394	0.399	0.395	0.328	0.422	0.332	0.372	0.317
942																																																																																					0.334	0.364	0.380	0.388	0.394	0.398	0.394	0.327	0.421	0.332	0.371	0.316
943																																																																																					0.334	0.364	0.380	0.388	0.393	0.398	0.394	0.327	0.420	0.331	0.371	0.316
944																																																																																					0.334	0.364	0.379	0.387	0.393	0.398	0.394	0.327	0.420	0.331	0.370	0.316
945																																																																																					0.334	0.364	0.379	0.387	0.393	0.398	0.394	0.327	0.420	0.331	0.371	0.316
946																																																																																					0.335	0.364	0.379	0.387	0.393	0.399	0.395	0.328	0.420	0.331	0.371	0.317
947																																																																																					0.336	0.365	0.380	0.388	0.394	0.400	0.396	0.329	0.421	0.332	0.372	0.318
948																																																																																					0.338	0.367	0.381	0.389	0.395	0.401	0.398	0.330	0.422	0.333	0.373	0.319
949																																																																																					0.340	0.369	0.382	0.391	0.397	0.403	0.400	0.332	0.423	0.334	0.375	0.320
950																																																																																					0.342	0.371	0.383	0.392	0.398	0.405	0.402	0.334	0.425	0.336	0.377	0.322
951																																																																																					0.344	0.373	0.385	0.394	0.400	0.407	0.405	0.336	0.427	0.337	0.379	0.324
952																																																																																					0.347	0.375	0.387	0.396	0.402	0.410	0.407	0.338	0.429	0.339	0.381	0.326
953																																																																																					0.350	0.378	0.389	0.398	0.405	0.413	0.410	0.341	0.431	0.341	0.384	0.328
954																																																																																					0.353	0.381	0.391	0.401	0.407	0.416	0.414	0.343	0.434	0.344	0.387	0.330
955																																																																																					0.355	0.383	0.393	0.403	0.410	0.418	0.416	0.346	0.437	0.345	0.389	0.333
956																																																																																					0.357	0.386	0.395	0.405	0.412	0.421	0.419	0.348	0.439	0.347	0.391	0.335
957																																																																																					0.360	0.388	0.397	0.407	0.414	0.423	0.421	0.350	0.441	0.349	0.393	0.337
958																																																																																					0.361	0.389	0.398	0.408	0.415	0.425	0.423	0.351	0.442	0.350	0.395	0.338
959																																																																																					0.362	0.390	0.398	0.408	0.416	0.426	0.424	0.352	0.442	0.350	0.395	0.339
960																																																																																					0.363	0.390	0.398	0.408	0.416	0.426	0.424	0.352	0.442	0.350	0.395	0.339
961																																																																																					0.363	0.390	0.398	0.408	0.415	0.426	0.424	0.352	0.442	0.350	0.395	0.339
962																																																																																					0.362	0.389	0.397	0.407	0.414	0.425	0.423	0.352	0.441	0.349	0.394	0.338
963																																																																																					0.362	0.388	0.395	0.406	0.414	0.424	0.422	0.351	0.440	0.348	0.393	0.337
964																																																																																					0.360	0.387	0.394	0.404	0.412	0.423	0.421	0.350	0.438	0.347	0.392	0.336
965																																																																																					0.359	0.386	0.392	0.403	0.411	0.421	0.420	0.349	0.436	0.346	0.390	0.335
966																																																																																					0.358	0.384	0.390	0.401	0.408	0.419	0.418	0.347	0.434	0.344	0.388	0.334
967																																																																																					0.357	0.382	0.389	0.399	0.407	0.418	0.416	0.346	0.432	0.343	0.387	0.333
968																																																																																					0.355	0.381	0.387	0.397	0.405	0.416	0.415	0.345	0.430	0.342	0.385	0.331
969																																																																																					0.354	0.379	0.385	0.396	0.403	0.414	0.413	0.344	0.428	0.340	0.384	0.330
970																																																																																					0.352	0.378	0.383	0.394	0.401	0.412	0.411	0.342	0.426	0.338	0.382	0.328
971																																																																																					0.351	0.376	0.381	0.392	0.400	0.410	0.410	0.341	0.424	0.337	0.380	0.327
972																																																																																					0.349	0.374	0.379	0.390	0.397	0.408	0.407	0.339	0.422	0.335	0.378	0.325
973																																																																																					0.348	0.372	0.378	0.388	0.395	0.406	0.406	0.337	0.420	0.334	0.376	0.324
974																																																																																					0.346	0.370	0.375	0.385	0.393	0.404	0.403	0.335	0.417	0.331	0.374	0.322
975																																																																																					0.343	0.367	0.372	0.382	0.390	0.401	0.400	0.333	0.414	0.329	0.371	0.319
976																																																																																					0.340	0.364	0.369	0.380	0.387	0.398	0.396	0.330	0.411	0.326	0.367	0.317
977																																																																																					0.337	0.361	0.366	0.377	0.384	0.395	0.393	0.328	0.407	0.324	0.364	0.314
978																																																																																					0.336	0.359	0.364	0.375	0.382	0.393	0.391	0.326	0.405	0.322	0.363	0.313
979																																																																																					0.336	0.359	0.363	0.373	0.381	0.392	0.391	0.326	0.404	0.321	0.362	0.312
980																																																																																					0.335	0.358	0.362	0.371	0.379	0.391	0.390	0.324	0.402	0.320	0.362	0.311
981																																																																																					0.335	0.357	0.361	0.370	0.378	0.389	0.390	0.324	0.401	0.319	0.361	0.310
982																																																																																					0.333	0.355	0.359	0.368	0.376	0.387	0.388	0.322	0.399	0.318	0.360	0.308
983																																																																																					0.330	0.352	0.356	0.365	0.372	0.384	0.385	0.319	0.395	0.315	0.356	0.306
984																																																																																					0.326	0.348	0.352	0.361	0.368	0.379	0.380	0.316	0.391	0.311	0.352	0.302
985																																																																																					0.322	0.344	0.347	0.357	0.364	0.375	0.375	0.312	0.386	0.307	0.347	0.299
986																																																																																					0.319	0.340	0.344	0.354	0.361	0.371	0.371	0.309	0.383	0.305	0.344	0.296
987																																																																																					0.316	0.336	0.341	0.350	0.357	0.368	0.367	0.306	0.379	0.301	0.340	0.293
988																																																																																					0.311	0.332	0.337	0.346	0.353	0.363	0.363	0.302	0.374	0.298	0.335	0.290
989																																																																																					0.307	0.328	0.333	0.343	0.349	0.359	0.358	0.299	0.370	0.294	0.331	0.287
990																																																																																					0.304	0.325	0.329	0.339	0.345	0.356	0.354	0.296	0.366	0.291	0.328	0.284
991																																																																																					0.303	0.323	0.327	0.337	0.343	0.354	0.352	0.294	0.364	0.289	0.326	0.282
992																																																																																					0.302	0.322	0.326	0.335	0.341	0.352	0.351	0.293	0.362	0.288	0.325	0.281
993																																																																																					0.302	0.321	0.324	0.333	0.340	0.351	0.351	0.292	0.360	0.287	0.325	0.280
994																																																																																					0.301	0.320	0.323	0.331	0.338	0.349	0.350	0.290	0.358	0.286	0.324	0.278
995																																																																																					0.299	0.318	0.321	0.329	0.336	0.346	0.348	0.289	0.356	0.285	0.322	0.276
996																																																																																					0.296	0.314	0.317	0.325	0.332	0.343	0.344	0.285	0.352	0.281	0.319	0.273
997																																																																																					0.291	0.310	0.313	0.321	0.328	0.338	0.339	0.282	0.348	0.278	0.314	0.270
998																																																																																					0.287	0.306	0.309	0.317	0.324	0.334	0.334	0.278	0.343	0.274	0.309	0.267
999																																																																																					0.284	0.302	0.305	0.314	0.320	0.330	0.330	0.275	0.339	0.271	0.306	0.264

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.417	1.564	1.416	1.491	1.572	1.677	1.697	1.420	1.660	1.347	1.589	1.365	Mean Max OD [Spectrum]

