

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/6/2
时间	10:30:06
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.093	0.101	0.110	0.106	0.111	0.088	0.163	0.179	0.168	0.187	0.174	0.181
881																																																																																					0.093	0.101	0.109	0.107	0.110	0.088	0.162	0.178	0.167	0.186	0.173	0.180
882																																																																																					0.093	0.101	0.109	0.107	0.110	0.088	0.162	0.177	0.166	0.185	0.172	0.179
883																																																																																					0.093	0.100	0.109	0.107	0.109	0.088	0.162	0.176	0.165	0.184	0.172	0.178
884																																																																																					0.093	0.100	0.108	0.108	0.109	0.087	0.162	0.176	0.165	0.183	0.171	0.177
885																																																																																					0.092	0.100	0.108	0.107	0.108	0.087	0.160	0.175	0.164	0.182	0.170	0.176
886																																																																																					0.092	0.099	0.107	0.107	0.108	0.087	0.159	0.173	0.162	0.180	0.169	0.175
887																																																																																					0.092	0.099	0.107	0.106	0.108	0.086	0.157	0.171	0.161	0.179	0.167	0.174
888																																																																																					0.091	0.098	0.106	0.105	0.107	0.086	0.156	0.170	0.160	0.178	0.166	0.173
889																																																																																					0.091	0.098	0.106	0.105	0.107	0.086	0.155	0.169	0.159	0.177	0.165	0.172
890																																																																																					0.091	0.098	0.106	0.105	0.107	0.086	0.154	0.167	0.158	0.176	0.164	0.171
891																																																																																					0.091	0.098	0.105	0.104	0.106	0.086	0.153	0.166	0.157	0.175	0.163	0.170
892																																																																																					0.090	0.097	0.105	0.104	0.106	0.086	0.152	0.165	0.157	0.174	0.162	0.169
893																																																																																					0.090	0.097	0.104	0.103	0.106	0.086	0.151	0.164	0.156	0.172	0.161	0.168
894																																																																																					0.090	0.097	0.104	0.103	0.106	0.085	0.150	0.162	0.155	0.172	0.160	0.167
895																																																																																					0.090	0.097	0.104	0.103	0.106	0.086	0.150	0.162	0.154	0.171	0.160	0.166
896																																																																																					0.090	0.097	0.104	0.103	0.105	0.086	0.150	0.161	0.153	0.170	0.159	0.165
897																																																																																					0.090	0.096	0.104	0.103	0.105	0.085	0.149	0.161	0.153	0.169	0.158	0.165
898																																																																																					0.090	0.096	0.104	0.104	0.105	0.086	0.149	0.160	0.152	0.169	0.158	0.164
899																																																																																					0.090	0.096	0.104	0.103	0.105	0.086	0.148	0.159	0.152	0.168	0.157	0.164
900																																																																																					0.090	0.096	0.103	0.103	0.104	0.086	0.147	0.158	0.151	0.167	0.156	0.163
901																																																																																					0.090	0.096	0.103	0.102	0.105	0.086	0.146	0.157	0.150	0.166	0.155	0.163
902																																																																																					0.089	0.096	0.103	0.102	0.104	0.086	0.145	0.155	0.150	0.165	0.154	0.162
903																																																																																					0.089	0.096	0.103	0.101	0.104	0.086	0.144	0.154	0.149	0.165	0.154	0.161
904																																																																																					0.089	0.096	0.103	0.102	0.104	0.086	0.144	0.154	0.148	0.164	0.153	0.160
905																																																																																					0.090	0.096	0.103	0.102	0.104	0.086	0.144	0.154	0.148	0.163	0.153	0.160
906																																																																																					0.090	0.096	0.103	0.103	0.104	0.086	0.144	0.153	0.148	0.163	0.152	0.159
907																																																																																					0.090	0.096	0.103	0.103	0.104	0.086	0.144	0.153	0.147	0.162	0.152	0.159
908																																																																																					0.090	0.096	0.103	0.103	0.104	0.086	0.143	0.152	0.147	0.162	0.151	0.159
909																																																																																					0.090	0.096	0.103	0.103	0.104	0.086	0.142	0.151	0.146	0.161	0.151	0.158
910																																																																																					0.090	0.096	0.103	0.103	0.104	0.087	0.142	0.151	0.146	0.161	0.150	0.158
911																																																																																					0.091	0.096	0.103	0.103	0.104	0.087	0.142	0.150	0.146	0.161	0.150	0.158
912																																																																																					0.091	0.096	0.103	0.103	0.104	0.088	0.141	0.149	0.146	0.160	0.149	0.158
913																																																																																					0.091	0.096	0.104	0.103	0.105	0.088	0.140	0.149	0.146	0.160	0.149	0.158
914																																																																																					0.091	0.097	0.104	0.103	0.105	0.088	0.140	0.148	0.146	0.159	0.149	0.157
915																																																																																					0.091	0.097	0.104	0.103	0.105	0.088	0.140	0.148	0.145	0.159	0.149	0.157
916																																																																																					0.092	0.097	0.104	0.103	0.105	0.089	0.140	0.148	0.145	0.159	0.148	0.157
917																																																																																					0.092	0.097	0.104	0.104	0.105	0.089	0.141	0.148	0.145	0.159	0.149	0.157
918																																																																																					0.093	0.098	0.105	0.105	0.105	0.090	0.141	0.148	0.145	0.159	0.149	0.156
919																																																																																					0.094	0.098	0.105	0.106	0.106	0.090	0.142	0.148	0.145	0.159	0.149	0.157
920																																																																																					0.094	0.099	0.106	0.106	0.106	0.091	0.141	0.148	0.146	0.159	0.149	0.157
921																																																																																					0.095	0.099	0.106	0.107	0.107	0.092	0.141	0.148	0.146	0.159	0.149	0.157
922																																																																																					0.095	0.100	0.107	0.107	0.108	0.093	0.142	0.149	0.146	0.160	0.150	0.158
923																																																																																					0.096	0.101	0.108	0.108	0.109	0.094	0.142	0.149	0.147	0.160	0.150	0.158
924																																																																																					0.097	0.102	0.109	0.109	0.110	0.095	0.143	0.149	0.147	0.160	0.151	0.159
925																																																																																					0.098	0.103	0.110	0.110	0.111	0.096	0.143	0.150	0.148	0.161	0.151	0.160
926																																																																																					0.099	0.104	0.111	0.112	0.112	0.098	0.144	0.150	0.149	0.162	0.152	0.161
927																																																																																					0.100	0.105	0.112	0.113	0.113	0.099	0.145	0.151	0.150	0.163	0.153	0.162
928																																																																																					0.102	0.106	0.114	0.114	0.115	0.100	0.146	0.152	0.151	0.164	0.154	0.163
929																																																																																					0.103	0.108	0.115	0.115	0.116	0.102	0.147	0.154	0.152	0.165	0.155	0.165
930																																																																																					0.104	0.109	0.117	0.117	0.118	0.103	0.148	0.154	0.153	0.166	0.156	0.166
931																																																																																					0.106	0.111	0.118	0.118	0.119	0.105	0.149	0.155	0.155	0.167	0.158	0.168
932																																																																																					0.107	0.112	0.119	0.120	0.120	0.107	0.150	0.157	0.156	0.168	0.159	0.169
933																																																																																					0.109	0.114	0.121	0.121	0.122	0.109	0.152	0.158	0.158	0.170	0.160	0.171
934																																																																																					0.111	0.116	0.123	0.123	0.125	0.111	0.154	0.160	0.160	0.171	0.162	0.173
935																																																																																					0.113	0.117	0.125	0.125	0.127	0.113	0.155	0.161	0.161	0.173	0.164	0.175
936																																																																																					0.114	0.119	0.127	0.127	0.128	0.115	0.157	0.163	0.163	0.174	0.165	0.176
937																																																																																					0.116	0.121	0.129	0.129	0.130	0.117	0.158	0.165	0.165	0.176	0.167	0.178
938																																																																																					0.118	0.123	0.131	0.131	0.132	0.119	0.160	0.166	0.166	0.177	0.169	0.180
939																																																																																					0.119	0.125	0.132	0.133	0.134	0.121	0.162	0.168	0.168	0.179	0.170	0.182
940																																																																																					0.122	0.127	0.134	0.135	0.136	0.123	0.164	0.170	0.170	0.180	0.172	0.184
941																																																																																					0.124	0.129	0.137	0.137	0.138	0.126	0.166	0.172	0.172	0.183	0.175	0.186
942																																																																																					0.126	0.132	0.140	0.140	0.141	0.129	0.168	0.174	0.175	0.185	0.177	0.189
943																																																																																					0.129	0.135	0.142	0.143	0.144	0.132	0.171	0.177	0.178	0.188	0.180	0.193
944																																																																																					0.132	0.137	0.145	0.145	0.147	0.135	0.173	0.179	0.180	0.191	0.182	0.195
945																																																																																					0.134	0.140	0.148	0.148	0.150	0.138	0.176	0.182	0.183	0.193	0.185	0.199
946																																																																																					0.138	0.143	0.151	0.152	0.153	0.142	0.180	0.185	0.186	0.197	0.189	0.202
947																																																																																					0.141	0.147	0.155	0.156	0.157	0.146	0.183	0.190	0.191	0.200	0.193	0.206
948																																																																																					0.145	0.151	0.160	0.160	0.162	0.151	0.188	0.194	0.195	0.204	0.197	0.211
949																																																																																					0.150	0.156	0.164	0.164	0.166	0.155	0.192	0.198	0.200	0.209	0.201	0.216
950																																																																																					0.154	0.160	0.169	0.169	0.171	0.160	0.196	0.202	0.204	0.213	0.206	0.221
951																																																																																					0.158	0.165	0.173	0.174	0.175	0.165	0.201	0.207	0.209	0.218	0.210	0.226
952																																																																																					0.162	0.168	0.177	0.178	0.179	0.169	0.205	0.211	0.213	0.222	0.214	0.231
953																																																																																					0.167	0.173	0.182	0.183	0.184	0.174	0.210	0.216	0.218	0.226	0.219	0.236
954																																																																																					0.172	0.178	0.188	0.188	0.190	0.180	0.215	0.222	0.224	0.232	0.225	0.242
955																																																																																					0.177	0.184	0.194	0.194	0.196	0.186	0.221	0.228	0.229	0.237	0.231	0.248
956																																																																																					0.182	0.189	0.198	0.199	0.201	0.191	0.225	0.232	0.234	0.242	0.235	0.253
957																																																																																					0.186	0.193	0.203	0.203	0.205	0.196	0.230	0.236	0.239	0.247	0.240	0.259
958																																																																																					0.190	0.197	0.207	0.207	0.209	0.200	0.233	0.241	0.243	0.250	0.244	0.263
959																																																																																					0.193	0.200	0.210	0.210	0.213	0.204	0.237	0.244	0.246	0.254	0.247	0.267
960																																																																																					0.195	0.203	0.213	0.213	0.215	0.206	0.239	0.246	0.248	0.256	0.250	0.269
961																																																																																					0.197	0.205	0.215	0.215	0.218	0.209	0.241	0.248	0.251	0.258	0.252	0.272
962																																																																																					0.199	0.206	0.217	0.217	0.220	0.211	0.243	0.250	0.252	0.260	0.253	0.273
963																																																																																					0.200	0.208	0.218	0.218	0.221	0.212	0.244	0.251	0.254	0.261	0.255	0.275
964																																																																																					0.201	0.209	0.219	0.219	0.222	0.213	0.245	0.252	0.255	0.262	0.256	0.276
965																																																																																					0.202	0.210	0.220	0.220	0.223	0.214	0.245	0.253	0.256	0.262	0.256	0.277
966																																																																																					0.203	0.210	0.221	0.220	0.224	0.215	0.246	0.253	0.256	0.263	0.257	0.278
967																																																																																					0.203	0.211	0.221	0.221	0.224	0.216	0.246	0.253	0.256	0.263	0.257	0.278
968																																																																																					0.204	0.211	0.222	0.221	0.225	0.216	0.246	0.254	0.257	0.264	0.258	0.278
969																																																																																					0.204	0.211	0.222	0.222	0.225	0.217	0.247	0.254	0.257	0.264	0.258	0.278
970																																																																																					0.204	0.212	0.222	0.222	0.225	0.217	0.247	0.254	0.257	0.264	0.258	0.279
971																																																																																					0.205	0.212	0.223	0.222	0.225	0.218	0.247	0.254	0.257	0.264	0.258	0.279
972																																																																																					0.205	0.212	0.223	0.222	0.225	0.218	0.247	0.254	0.257	0.264	0.258	0.279
973																																																																																					0.205	0.212	0.223	0.222	0.225	0.218	0.247	0.253	0.257	0.263	0.258	0.279
974																																																																																					0.205	0.212	0.223	0.222	0.226	0.218	0.246	0.253	0.257	0.263	0.257	0.279
975																																																																																					0.204	0.212	0.222	0.222	0.225	0.218	0.246	0.252	0.257	0.263	0.257	0.279
976																																																																																					0.204	0.211	0.222	0.221	0.225	0.217	0.244	0.252	0.256	0.262	0.256	0.278
977																																																																																					0.203	0.210	0.221	0.220	0.224	0.216	0.243	0.251	0.255	0.261	0.255	0.277
978																																																																																					0.203	0.210	0.221	0.220	0.224	0.216	0.243	0.250	0.255	0.261	0.255	0.276
979																																																																																					0.202	0.210	0.220	0.220	0.223	0.216	0.243	0.250	0.254	0.260	0.254	0.275
980																																																																																					0.203	0.210	0.220	0.220	0.223	0.216	0.244	0.250	0.253	0.260	0.254	0.274
981																																																																																					0.203	0.210	0.220	0.220	0.222	0.216	0.244	0.250	0.254	0.259	0.254	0.274
982																																																																																					0.203	0.209	0.219	0.220	0.222	0.215	0.244	0.249	0.253	0.258	0.253	0.274
983																																																																																					0.202	0.208	0.218	0.219	0.221	0.214	0.242	0.247	0.252	0.257	0.252	0.272
984																																																																																					0.200	0.207	0.217	0.217	0.219	0.213	0.239	0.245	0.250	0.255	0.250	0.270
985																																																																																					0.198	0.205	0.215	0.215	0.218	0.211	0.237	0.243	0.248	0.254	0.248	0.268
986																																																																																					0.197	0.203	0.213	0.214	0.216	0.210	0.235	0.242	0.246	0.252	0.246	0.267
987																																																																																					0.195	0.202	0.212	0.212	0.214	0.208	0.233	0.239	0.244	0.250	0.245	0.265
988																																																																																					0.194	0.200	0.210	0.210	0.213	0.207	0.231	0.237	0.242	0.248	0.242	0.264
989																																																																																					0.191	0.198	0.208	0.207	0.211	0.204	0.228	0.235	0.240	0.245	0.240	0.261
990																																																																																					0.189	0.196	0.206	0.205	0.209	0.202	0.226	0.233	0.238	0.244	0.238	0.259
991																																																																																					0.188	0.195	0.205	0.204	0.208	0.201	0.225	0.232	0.237	0.243	0.237	0.257
992																																																																																					0.188	0.195	0.204	0.204	0.207	0.201	0.225	0.231	0.236	0.242	0.236	0.256
993																																																																																					0.188	0.194	0.203	0.204	0.206	0.200	0.225	0.230	0.235	0.241	0.235	0.255
994																																																																																					0.188	0.194	0.203	0.203	0.205	0.200	0.225	0.230	0.234	0.240	0.234	0.254
995																																																																																					0.187	0.193	0.202	0.203	0.204	0.199	0.224	0.228	0.233	0.238	0.233	0.253
996																																																																																					0.185	0.191	0.200	0.201	0.202	0.197	0.222	0.226	0.231	0.236	0.232	0.251
997																																																																																					0.183	0.188	0.197	0.198	0.200	0.194	0.219	0.223	0.229	0.234	0.229	0.247
998																																																																																					0.180	0.186	0.195	0.196	0.198	0.192	0.216	0.221	0.226	0.231	0.226	0.245
999																																																																																					0.178	0.184	0.193	0.194	0.196	0.190	0.213	0.218	0.224	0.229	0.224	0.242

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	0.451	0.524	0.544	0.499	0.531	0.421	0.634	0.765	0.683	0.727	0.673	0.739	Mean Max OD [Spectrum]

