

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/24
时间	9:57:37
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE (使用板盖)
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.108	0.091	0.102	0.116	0.130	0.155	0.189	0.173	0.252	0.243	0.267	0.335
881																																																																																					0.107	0.091	0.102	0.116	0.129	0.155	0.188	0.172	0.251	0.242	0.266	0.334
882																																																																																					0.106	0.091	0.102	0.116	0.128	0.154	0.187	0.172	0.250	0.240	0.265	0.333
883																																																																																					0.106	0.091	0.102	0.115	0.128	0.153	0.186	0.171	0.249	0.239	0.265	0.332
884																																																																																					0.105	0.090	0.101	0.115	0.127	0.152	0.185	0.170	0.248	0.238	0.264	0.331
885																																																																																					0.105	0.090	0.101	0.115	0.126	0.151	0.184	0.170	0.247	0.237	0.263	0.330
886																																																																																					0.104	0.090	0.101	0.114	0.126	0.150	0.183	0.169	0.246	0.236	0.261	0.328
887																																																																																					0.104	0.089	0.100	0.113	0.125	0.149	0.182	0.168	0.244	0.235	0.260	0.327
888																																																																																					0.104	0.089	0.100	0.113	0.125	0.149	0.181	0.167	0.243	0.234	0.259	0.325
889																																																																																					0.103	0.089	0.099	0.112	0.124	0.148	0.180	0.167	0.242	0.233	0.258	0.324
890																																																																																					0.103	0.089	0.099	0.112	0.124	0.147	0.179	0.166	0.241	0.232	0.257	0.323
891																																																																																					0.103	0.089	0.099	0.112	0.124	0.147	0.178	0.165	0.240	0.231	0.256	0.322
892																																																																																					0.103	0.088	0.099	0.111	0.123	0.146	0.177	0.164	0.239	0.230	0.254	0.320
893																																																																																					0.103	0.088	0.098	0.111	0.123	0.146	0.176	0.164	0.238	0.229	0.253	0.319
894																																																																																					0.102	0.088	0.098	0.111	0.122	0.145	0.175	0.163	0.236	0.228	0.252	0.318
895																																																																																					0.102	0.088	0.098	0.111	0.122	0.144	0.175	0.163	0.236	0.227	0.251	0.317
896																																																																																					0.102	0.088	0.098	0.110	0.121	0.143	0.174	0.162	0.235	0.226	0.251	0.316
897																																																																																					0.101	0.088	0.098	0.110	0.121	0.143	0.174	0.161	0.234	0.225	0.250	0.315
898																																																																																					0.101	0.088	0.098	0.110	0.121	0.143	0.173	0.161	0.234	0.225	0.249	0.314
899																																																																																					0.101	0.088	0.098	0.110	0.120	0.142	0.172	0.161	0.232	0.224	0.248	0.313
900																																																																																					0.101	0.087	0.098	0.110	0.120	0.142	0.172	0.160	0.232	0.223	0.247	0.312
901																																																																																					0.102	0.088	0.098	0.109	0.120	0.141	0.171	0.159	0.231	0.223	0.246	0.311
902																																																																																					0.101	0.087	0.097	0.108	0.120	0.141	0.170	0.159	0.230	0.222	0.245	0.309
903																																																																																					0.101	0.088	0.097	0.109	0.120	0.141	0.169	0.158	0.229	0.221	0.244	0.308
904																																																																																					0.101	0.088	0.097	0.109	0.119	0.140	0.169	0.158	0.228	0.220	0.243	0.307
905																																																																																					0.101	0.087	0.097	0.109	0.119	0.140	0.168	0.158	0.227	0.219	0.243	0.307
906																																																																																					0.100	0.088	0.097	0.109	0.118	0.139	0.168	0.157	0.227	0.218	0.242	0.306
907																																																																																					0.100	0.088	0.098	0.109	0.118	0.139	0.168	0.157	0.226	0.218	0.242	0.306
908																																																																																					0.101	0.088	0.098	0.109	0.118	0.139	0.167	0.157	0.225	0.217	0.241	0.304
909																																																																																					0.101	0.088	0.098	0.109	0.118	0.139	0.167	0.156	0.225	0.216	0.240	0.304
910																																																																																					0.101	0.088	0.098	0.109	0.118	0.138	0.166	0.156	0.224	0.216	0.239	0.303
911																																																																																					0.101	0.088	0.098	0.109	0.118	0.138	0.166	0.156	0.223	0.215	0.238	0.302
912																																																																																					0.102	0.088	0.098	0.109	0.119	0.138	0.166	0.155	0.223	0.215	0.237	0.301
913																																																																																					0.103	0.089	0.099	0.109	0.120	0.139	0.166	0.155	0.223	0.215	0.237	0.300
914																																																																																					0.103	0.089	0.099	0.109	0.120	0.139	0.165	0.155	0.222	0.215	0.236	0.299
915																																																																																					0.103	0.089	0.099	0.110	0.119	0.138	0.165	0.155	0.222	0.214	0.236	0.299
916																																																																																					0.103	0.090	0.099	0.110	0.118	0.138	0.165	0.155	0.221	0.213	0.235	0.298
917																																																																																					0.102	0.090	0.100	0.110	0.118	0.138	0.165	0.155	0.221	0.212	0.235	0.298
918																																																																																					0.102	0.090	0.100	0.111	0.118	0.138	0.165	0.155	0.220	0.212	0.235	0.298
919																																																																																					0.103	0.091	0.101	0.111	0.118	0.138	0.165	0.155	0.220	0.212	0.235	0.297
920																																																																																					0.104	0.091	0.101	0.112	0.119	0.138	0.165	0.155	0.220	0.212	0.234	0.297
921																																																																																					0.105	0.092	0.102	0.113	0.120	0.139	0.165	0.156	0.221	0.212	0.234	0.297
922																																																																																					0.106	0.093	0.103	0.113	0.121	0.140	0.166	0.156	0.221	0.212	0.234	0.297
923																																																																																					0.107	0.094	0.104	0.114	0.121	0.140	0.166	0.157	0.221	0.212	0.234	0.296
924																																																																																					0.108	0.095	0.105	0.115	0.122	0.141	0.167	0.157	0.221	0.212	0.234	0.297
925																																																																																					0.109	0.096	0.106	0.116	0.123	0.142	0.167	0.158	0.222	0.212	0.234	0.297
926																																																																																					0.111	0.097	0.107	0.117	0.124	0.143	0.168	0.159	0.222	0.213	0.234	0.297
927																																																																																					0.112	0.098	0.108	0.118	0.125	0.144	0.169	0.160	0.223	0.213	0.235	0.297
928																																																																																					0.113	0.100	0.110	0.120	0.127	0.145	0.170	0.161	0.224	0.213	0.235	0.297
929																																																																																					0.114	0.101	0.111	0.121	0.128	0.146	0.171	0.162	0.224	0.214	0.235	0.298
930																																																																																					0.116	0.102	0.113	0.123	0.129	0.147	0.172	0.163	0.225	0.215	0.236	0.298
931																																																																																					0.118	0.104	0.114	0.124	0.130	0.148	0.173	0.164	0.226	0.215	0.236	0.299
932																																																																																					0.119	0.105	0.116	0.126	0.132	0.150	0.174	0.166	0.227	0.216	0.237	0.299
933																																																																																					0.121	0.107	0.118	0.128	0.134	0.151	0.176	0.168	0.228	0.217	0.238	0.300
934																																																																																					0.124	0.109	0.120	0.130	0.136	0.153	0.178	0.169	0.230	0.218	0.239	0.301
935																																																																																					0.126	0.111	0.122	0.132	0.138	0.155	0.179	0.171	0.231	0.219	0.240	0.302
936																																																																																					0.128	0.113	0.124	0.134	0.139	0.157	0.181	0.173	0.233	0.220	0.240	0.303
937																																																																																					0.129	0.115	0.126	0.136	0.141	0.158	0.182	0.174	0.234	0.221	0.241	0.304
938																																																																																					0.131	0.116	0.128	0.137	0.142	0.160	0.184	0.176	0.235	0.221	0.242	0.305
939																																																																																					0.133	0.118	0.130	0.139	0.144	0.161	0.186	0.177	0.236	0.222	0.243	0.306
940																																																																																					0.135	0.120	0.132	0.142	0.146	0.163	0.187	0.180	0.238	0.224	0.245	0.307
941																																																																																					0.138	0.122	0.134	0.144	0.148	0.166	0.190	0.181	0.240	0.225	0.246	0.308
942																																																																																					0.141	0.125	0.137	0.147	0.151	0.168	0.192	0.184	0.242	0.227	0.247	0.310
943																																																																																					0.144	0.128	0.140	0.150	0.154	0.171	0.195	0.187	0.245	0.229	0.249	0.312
944																																																																																					0.147	0.131	0.143	0.153	0.157	0.174	0.197	0.190	0.247	0.231	0.251	0.314
945																																																																																					0.150	0.133	0.146	0.156	0.160	0.177	0.200	0.193	0.250	0.233	0.253	0.316
946																																																																																					0.154	0.137	0.150	0.160	0.163	0.180	0.204	0.196	0.253	0.235	0.255	0.319
947																																																																																					0.158	0.141	0.154	0.164	0.167	0.184	0.207	0.200	0.257	0.237	0.258	0.321
948																																																																																					0.163	0.145	0.158	0.168	0.171	0.188	0.212	0.204	0.261	0.241	0.261	0.325
949																																																																																					0.167	0.149	0.163	0.173	0.175	0.193	0.216	0.209	0.265	0.244	0.264	0.328
950																																																																																					0.172	0.153	0.167	0.178	0.180	0.197	0.221	0.213	0.269	0.247	0.267	0.332
951																																																																																					0.176	0.158	0.172	0.182	0.183	0.201	0.225	0.217	0.273	0.250	0.270	0.335
952																																																																																					0.180	0.161	0.176	0.186	0.187	0.205	0.229	0.221	0.277	0.253	0.272	0.338
953																																																																																					0.186	0.166	0.181	0.192	0.193	0.210	0.234	0.226	0.281	0.257	0.276	0.342
954																																																																																					0.192	0.172	0.187	0.198	0.198	0.216	0.240	0.232	0.287	0.261	0.280	0.346
955																																																																																					0.198	0.177	0.192	0.203	0.203	0.221	0.245	0.237	0.292	0.265	0.283	0.351
956																																																																																					0.203	0.181	0.197	0.208	0.208	0.226	0.250	0.242	0.296	0.269	0.287	0.355
957																																																																																					0.207	0.186	0.202	0.213	0.213	0.230	0.254	0.247	0.301	0.272	0.290	0.358
958																																																																																					0.212	0.190	0.206	0.218	0.217	0.235	0.259	0.251	0.305	0.276	0.292	0.361
959																																																																																					0.215	0.193	0.209	0.221	0.220	0.237	0.261	0.254	0.307	0.278	0.294	0.363
960																																																																																					0.218	0.195	0.212	0.224	0.223	0.240	0.264	0.257	0.310	0.279	0.296	0.365
961																																																																																					0.220	0.197	0.214	0.226	0.224	0.242	0.266	0.258	0.311	0.280	0.297	0.366
962																																																																																					0.222	0.199	0.216	0.228	0.226	0.244	0.267	0.260	0.313	0.281	0.297	0.367
963																																																																																					0.223	0.200	0.217	0.229	0.227	0.245	0.268	0.261	0.313	0.282	0.298	0.368
964																																																																																					0.225	0.201	0.219	0.230	0.229	0.246	0.269	0.262	0.314	0.282	0.298	0.368
965																																																																																					0.226	0.202	0.219	0.231	0.229	0.247	0.270	0.262	0.315	0.283	0.298	0.368
966																																																																																					0.226	0.203	0.220	0.232	0.230	0.247	0.270	0.263	0.315	0.283	0.298	0.368
967																																																																																					0.227	0.203	0.221	0.232	0.230	0.247	0.271	0.263	0.315	0.283	0.298	0.367
968																																																																																					0.227	0.203	0.221	0.232	0.230	0.248	0.271	0.263	0.315	0.282	0.297	0.367
969																																																																																					0.227	0.204	0.222	0.233	0.231	0.248	0.271	0.264	0.315	0.282	0.297	0.367
970																																																																																					0.228	0.204	0.222	0.233	0.231	0.248	0.271	0.264	0.314	0.282	0.297	0.366
971																																																																																					0.228	0.205	0.222	0.233	0.231	0.248	0.271	0.264	0.314	0.281	0.296	0.366
972																																																																																					0.228	0.205	0.222	0.233	0.231	0.248	0.271	0.263	0.314	0.281	0.296	0.365
973																																																																																					0.228	0.205	0.222	0.233	0.231	0.248	0.270	0.263	0.313	0.280	0.295	0.364
974																																																																																					0.228	0.205	0.222	0.233	0.231	0.248	0.270	0.263	0.313	0.280	0.294	0.363
975																																																																																					0.228	0.204	0.222	0.233	0.231	0.247	0.270	0.262	0.312	0.279	0.293	0.362
976																																																																																					0.228	0.204	0.222	0.232	0.231	0.247	0.269	0.262	0.311	0.279	0.292	0.361
977																																																																																					0.228	0.203	0.221	0.232	0.230	0.246	0.268	0.261	0.310	0.278	0.291	0.359
978																																																																																					0.227	0.203	0.221	0.231	0.229	0.245	0.267	0.260	0.309	0.276	0.290	0.358
979																																																																																					0.226	0.203	0.220	0.231	0.228	0.245	0.267	0.260	0.308	0.275	0.290	0.357
980																																																																																					0.225	0.202	0.220	0.231	0.227	0.244	0.266	0.259	0.307	0.274	0.289	0.356
981																																																																																					0.224	0.202	0.219	0.231	0.227	0.243	0.265	0.258	0.306	0.273	0.288	0.355
982																																																																																					0.224	0.202	0.219	0.230	0.226	0.242	0.265	0.257	0.305	0.272	0.288	0.355
983																																																																																					0.223	0.201	0.218	0.229	0.225	0.241	0.264	0.256	0.303	0.271	0.286	0.353
984																																																																																					0.221	0.199	0.216	0.227	0.224	0.240	0.261	0.254	0.301	0.269	0.284	0.350
985																																																																																					0.220	0.198	0.214	0.225	0.222	0.238	0.259	0.252	0.299	0.267	0.282	0.348
986																																																																																					0.219	0.196	0.213	0.224	0.221	0.237	0.257	0.251	0.297	0.266	0.280	0.346
987																																																																																					0.217	0.195	0.211	0.222	0.220	0.235	0.256	0.249	0.295	0.264	0.278	0.343
988																																																																																					0.215	0.193	0.210	0.219	0.219	0.233	0.253	0.246	0.293	0.262	0.275	0.341
989																																																																																					0.214	0.191	0.208	0.217	0.217	0.231	0.251	0.245	0.290	0.261	0.273	0.338
990																																																																																					0.212	0.189	0.206	0.215	0.215	0.230	0.249	0.243	0.288	0.258	0.271	0.336
991																																																																																					0.210	0.189	0.205	0.215	0.213	0.228	0.248	0.241	0.287	0.257	0.270	0.334
992																																																																																					0.209	0.188	0.204	0.214	0.211	0.227	0.246	0.240	0.285	0.255	0.269	0.333
993																																																																																					0.208	0.188	0.203	0.214	0.210	0.226	0.246	0.239	0.284	0.254	0.268	0.332
994																																																																																					0.207	0.187	0.202	0.213	0.209	0.225	0.245	0.238	0.282	0.253	0.267	0.330
995																																																																																					0.206	0.185	0.201	0.212	0.208	0.223	0.243	0.236	0.281	0.251	0.266	0.329
996																																																																																					0.204	0.183	0.199	0.210	0.206	0.221	0.241	0.234	0.278	0.249	0.264	0.326
997																																																																																					0.202	0.181	0.197	0.207	0.204	0.219	0.239	0.232	0.276	0.247	0.261	0.323
998																																																																																					0.200	0.179	0.195	0.205	0.202	0.216	0.236	0.229	0.273	0.244	0.259	0.320
999																																																																																					0.197	0.177	0.193	0.203	0.200	0.214	0.233	0.227	0.270	0.242	0.256	0.317

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.042	0.887	0.943	0.978	0.956	1.014	1.061	1.027	1.048	0.820	0.786	0.826	Mean Max OD [Spectrum]

