

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 2
日期	2023/5/9
时间	10:13:46
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					1.047	0.853	1.690	2.175	0.361	0.153	0.474	0.335	0.295	0.297	0.235	0.255
881																																																																																					1.036	0.844	1.681	2.167	0.357	0.152	0.469	0.331	0.292	0.294	0.233	0.253
882																																																																																					1.027	0.836	1.674	2.159	0.354	0.151	0.466	0.329	0.290	0.292	0.232	0.251
883																																																																																					1.019	0.829	1.667	2.152	0.351	0.150	0.462	0.326	0.288	0.290	0.231	0.250
884																																																																																					1.009	0.821	1.659	2.143	0.348	0.150	0.458	0.323	0.286	0.288	0.230	0.248
885																																																																																					0.995	0.809	1.646	2.130	0.343	0.148	0.451	0.319	0.283	0.284	0.227	0.246
886																																																																																					0.973	0.790	1.628	2.109	0.337	0.147	0.441	0.312	0.278	0.280	0.224	0.242
887																																																																																					0.956	0.776	1.612	2.093	0.331	0.145	0.432	0.307	0.274	0.276	0.221	0.239
888																																																																																					0.938	0.760	1.595	2.075	0.325	0.144	0.424	0.302	0.270	0.272	0.218	0.236
889																																																																																					0.922	0.747	1.581	2.060	0.320	0.143	0.417	0.297	0.267	0.269	0.216	0.233
890																																																																																					0.906	0.734	1.566	2.043	0.315	0.141	0.410	0.293	0.264	0.266	0.214	0.231
891																																																																																					0.891	0.721	1.550	2.026	0.310	0.140	0.402	0.289	0.260	0.262	0.211	0.228
892																																																																																					0.873	0.706	1.533	2.008	0.305	0.139	0.395	0.284	0.257	0.259	0.209	0.225
893																																																																																					0.856	0.692	1.517	1.990	0.300	0.138	0.388	0.279	0.254	0.256	0.206	0.223
894																																																																																					0.841	0.680	1.502	1.972	0.295	0.137	0.381	0.275	0.250	0.252	0.204	0.220
895																																																																																					0.831	0.671	1.492	1.961	0.292	0.136	0.377	0.272	0.248	0.250	0.203	0.219
896																																																																																					0.823	0.664	1.484	1.951	0.290	0.136	0.374	0.270	0.247	0.248	0.202	0.217
897																																																																																					0.813	0.656	1.473	1.940	0.287	0.135	0.370	0.267	0.245	0.246	0.201	0.216
898																																																																																					0.802	0.647	1.462	1.926	0.284	0.135	0.365	0.265	0.242	0.244	0.199	0.214
899																																																																																					0.785	0.633	1.444	1.905	0.279	0.133	0.358	0.260	0.239	0.241	0.197	0.212
900																																																																																					0.771	0.622	1.428	1.887	0.275	0.133	0.352	0.257	0.236	0.238	0.195	0.210
901																																																																																					0.754	0.608	1.410	1.865	0.271	0.132	0.345	0.253	0.233	0.235	0.193	0.207
902																																																																																					0.739	0.595	1.392	1.845	0.266	0.131	0.339	0.249	0.230	0.233	0.190	0.205
903																																																																																					0.726	0.585	1.377	1.827	0.263	0.130	0.334	0.245	0.228	0.230	0.189	0.203
904																																																																																					0.718	0.578	1.368	1.815	0.260	0.130	0.330	0.243	0.226	0.228	0.188	0.202
905																																																																																					0.711	0.572	1.360	1.805	0.258	0.129	0.328	0.241	0.225	0.227	0.187	0.201
906																																																																																					0.704	0.567	1.352	1.795	0.257	0.129	0.326	0.240	0.224	0.225	0.186	0.200
907																																																																																					0.695	0.560	1.341	1.783	0.254	0.129	0.322	0.238	0.222	0.224	0.185	0.199
908																																																																																					0.681	0.549	1.325	1.762	0.251	0.128	0.317	0.235	0.220	0.222	0.183	0.197
909																																																																																					0.667	0.538	1.307	1.742	0.247	0.128	0.312	0.232	0.217	0.219	0.182	0.195
910																																																																																					0.654	0.527	1.291	1.722	0.244	0.127	0.307	0.229	0.215	0.217	0.180	0.194
911																																																																																					0.643	0.518	1.278	1.705	0.241	0.127	0.303	0.226	0.213	0.215	0.179	0.192
912																																																																																					0.630	0.508	1.261	1.684	0.239	0.126	0.298	0.224	0.211	0.213	0.177	0.191
913																																																																																					0.617	0.497	1.244	1.663	0.235	0.126	0.293	0.221	0.209	0.211	0.176	0.189
914																																																																																					0.605	0.488	1.227	1.643	0.233	0.125	0.288	0.218	0.206	0.209	0.174	0.188
915																																																																																					0.597	0.481	1.216	1.629	0.231	0.125	0.286	0.217	0.205	0.207	0.174	0.187
916																																																																																					0.592	0.478	1.210	1.620	0.230	0.125	0.285	0.216	0.205	0.207	0.173	0.186
917																																																																																					0.588	0.474	1.204	1.611	0.228	0.126	0.283	0.215	0.204	0.206	0.173	0.186
918																																																																																					0.583	0.470	1.196	1.602	0.228	0.126	0.282	0.214	0.204	0.205	0.173	0.186
919																																																																																					0.575	0.465	1.186	1.588	0.226	0.126	0.280	0.213	0.203	0.204	0.173	0.185
920																																																																																					0.565	0.456	1.171	1.569	0.224	0.126	0.277	0.211	0.201	0.203	0.172	0.185
921																																																																																					0.554	0.448	1.156	1.550	0.222	0.126	0.273	0.210	0.200	0.202	0.171	0.184
922																																																																																					0.546	0.442	1.143	1.533	0.221	0.127	0.271	0.209	0.199	0.202	0.171	0.183
923																																																																																					0.537	0.435	1.131	1.517	0.220	0.127	0.268	0.207	0.198	0.201	0.171	0.183
924																																																																																					0.530	0.430	1.119	1.502	0.219	0.128	0.267	0.207	0.198	0.200	0.170	0.183
925																																																																																					0.521	0.423	1.105	1.484	0.218	0.129	0.265	0.206	0.197	0.200	0.171	0.183
926																																																																																					0.514	0.418	1.094	1.469	0.217	0.130	0.263	0.206	0.197	0.200	0.171	0.183
927																																																																																					0.507	0.413	1.083	1.454	0.217	0.130	0.261	0.205	0.197	0.200	0.171	0.183
928																																																																																					0.500	0.408	1.071	1.438	0.216	0.131	0.260	0.205	0.197	0.199	0.171	0.183
929																																																																																					0.494	0.403	1.061	1.425	0.216	0.132	0.259	0.205	0.197	0.200	0.171	0.183
930																																																																																					0.487	0.398	1.050	1.409	0.216	0.134	0.258	0.205	0.197	0.200	0.172	0.184
931																																																																																					0.482	0.395	1.040	1.396	0.216	0.135	0.257	0.205	0.197	0.200	0.173	0.185
932																																																																																					0.476	0.390	1.030	1.383	0.216	0.136	0.256	0.205	0.197	0.201	0.173	0.185
933																																																																																					0.470	0.386	1.019	1.368	0.216	0.137	0.255	0.206	0.198	0.201	0.174	0.186
934																																																																																					0.464	0.382	1.007	1.350	0.217	0.139	0.255	0.206	0.199	0.202	0.175	0.187
935																																																																																					0.459	0.378	0.996	1.337	0.217	0.141	0.254	0.207	0.199	0.203	0.176	0.189
936																																																																																					0.454	0.375	0.987	1.324	0.218	0.142	0.254	0.208	0.200	0.204	0.177	0.189
937																																																																																					0.450	0.372	0.979	1.313	0.219	0.144	0.254	0.209	0.201	0.205	0.178	0.191
938																																																																																					0.446	0.370	0.972	1.302	0.219	0.145	0.255	0.209	0.202	0.206	0.179	0.192
939																																																																																					0.443	0.368	0.964	1.291	0.220	0.147	0.255	0.211	0.203	0.207	0.181	0.193
940																																																																																					0.440	0.366	0.956	1.280	0.221	0.149	0.256	0.212	0.204	0.208	0.182	0.195
941																																																																																					0.436	0.363	0.948	1.267	0.223	0.151	0.256	0.213	0.205	0.210	0.184	0.196
942																																																																																					0.432	0.361	0.939	1.255	0.224	0.154	0.257	0.215	0.207	0.212	0.186	0.198
943																																																																																					0.428	0.359	0.930	1.242	0.226	0.157	0.258	0.217	0.209	0.214	0.188	0.200
944																																																																																					0.426	0.358	0.923	1.231	0.228	0.159	0.260	0.219	0.211	0.216	0.190	0.203
945																																																																																					0.423	0.357	0.916	1.221	0.230	0.162	0.261	0.221	0.213	0.218	0.192	0.205
946																																																																																					0.421	0.356	0.909	1.211	0.233	0.166	0.263	0.224	0.215	0.221	0.195	0.208
947																																																																																					0.419	0.355	0.902	1.200	0.236	0.169	0.265	0.228	0.219	0.225	0.198	0.211
948																																																																																					0.418	0.356	0.895	1.191	0.240	0.174	0.269	0.232	0.222	0.229	0.202	0.215
949																																																																																					0.417	0.356	0.890	1.181	0.243	0.178	0.272	0.235	0.226	0.233	0.206	0.219
950																																																																																					0.417	0.357	0.885	1.173	0.247	0.182	0.275	0.239	0.230	0.237	0.210	0.223
951																																																																																					0.417	0.358	0.881	1.166	0.252	0.187	0.279	0.244	0.234	0.241	0.214	0.228
952																																																																																					0.417	0.359	0.877	1.160	0.255	0.191	0.282	0.247	0.237	0.245	0.218	0.231
953																																																																																					0.418	0.361	0.874	1.153	0.260	0.196	0.286	0.252	0.241	0.249	0.222	0.236
954																																																																																					0.418	0.362	0.870	1.146	0.265	0.201	0.291	0.257	0.246	0.255	0.227	0.241
955																																																																																					0.419	0.364	0.865	1.139	0.270	0.206	0.295	0.262	0.251	0.260	0.232	0.246
956																																																																																					0.419	0.365	0.860	1.130	0.274	0.211	0.299	0.267	0.255	0.265	0.236	0.251
957																																																																																					0.418	0.366	0.855	1.122	0.278	0.216	0.302	0.271	0.259	0.269	0.240	0.255
958																																																																																					0.418	0.367	0.850	1.114	0.282	0.219	0.305	0.274	0.262	0.273	0.243	0.259
959																																																																																					0.417	0.367	0.844	1.104	0.284	0.223	0.307	0.277	0.265	0.275	0.246	0.261
960																																																																																					0.415	0.366	0.837	1.095	0.286	0.225	0.309	0.279	0.267	0.278	0.248	0.264
961																																																																																					0.413	0.365	0.831	1.085	0.288	0.227	0.310	0.281	0.268	0.279	0.250	0.265
962																																																																																					0.411	0.364	0.824	1.074	0.289	0.229	0.311	0.282	0.270	0.281	0.251	0.267
963																																																																																					0.409	0.363	0.817	1.064	0.290	0.230	0.311	0.283	0.270	0.282	0.252	0.268
964																																																																																					0.406	0.361	0.809	1.053	0.290	0.231	0.311	0.283	0.271	0.282	0.253	0.268
965																																																																																					0.403	0.359	0.802	1.042	0.290	0.232	0.311	0.284	0.271	0.282	0.253	0.269
966																																																																																					0.400	0.357	0.794	1.031	0.290	0.232	0.310	0.284	0.271	0.282	0.253	0.269
967																																																																																					0.397	0.355	0.786	1.020	0.290	0.233	0.310	0.284	0.271	0.282	0.253	0.269
968																																																																																					0.394	0.353	0.779	1.010	0.290	0.233	0.309	0.283	0.271	0.282	0.253	0.269
969																																																																																					0.392	0.351	0.772	1.000	0.290	0.234	0.309	0.283	0.271	0.282	0.253	0.269
970																																																																																					0.389	0.349	0.765	0.991	0.290	0.234	0.308	0.283	0.270	0.282	0.253	0.269
971																																																																																					0.386	0.347	0.758	0.980	0.289	0.234	0.308	0.283	0.270	0.282	0.253	0.269
972																																																																																					0.383	0.345	0.751	0.970	0.289	0.234	0.307	0.282	0.270	0.281	0.253	0.269
973																																																																																					0.380	0.342	0.743	0.960	0.288	0.234	0.306	0.282	0.269	0.281	0.252	0.268
974																																																																																					0.377	0.340	0.736	0.948	0.287	0.234	0.305	0.281	0.268	0.280	0.252	0.268
975																																																																																					0.373	0.337	0.726	0.935	0.286	0.233	0.303	0.280	0.267	0.279	0.251	0.267
976																																																																																					0.368	0.333	0.716	0.921	0.285	0.232	0.301	0.279	0.266	0.278	0.250	0.266
977																																																																																					0.365	0.331	0.708	0.911	0.284	0.232	0.299	0.278	0.265	0.277	0.249	0.264
978																																																																																					0.362	0.329	0.702	0.902	0.283	0.231	0.298	0.277	0.264	0.276	0.248	0.263
979																																																																																					0.361	0.328	0.698	0.896	0.282	0.231	0.298	0.277	0.264	0.275	0.248	0.263
980																																																																																					0.360	0.327	0.695	0.891	0.282	0.231	0.298	0.276	0.264	0.275	0.248	0.263
981																																																																																					0.358	0.326	0.691	0.885	0.281	0.231	0.298	0.275	0.263	0.274	0.248	0.263
982																																																																																					0.356	0.324	0.685	0.877	0.280	0.231	0.297	0.275	0.263	0.274	0.247	0.262
983																																																																																					0.353	0.321	0.677	0.867	0.278	0.229	0.295	0.273	0.261	0.272	0.246	0.261
984																																																																																					0.347	0.317	0.667	0.852	0.276	0.228	0.291	0.271	0.258	0.269	0.243	0.259
985																																																																																					0.342	0.312	0.656	0.837	0.274	0.225	0.288	0.268	0.256	0.267	0.241	0.256
986																																																																																					0.338	0.309	0.648	0.826	0.271	0.224	0.286	0.266	0.254	0.265	0.239	0.254
987																																																																																					0.334	0.305	0.639	0.814	0.269	0.222	0.283	0.264	0.251	0.263	0.237	0.252
988																																																																																					0.329	0.301	0.629	0.801	0.267	0.220	0.280	0.262	0.249	0.261	0.235	0.250
989																																																																																					0.324	0.297	0.620	0.789	0.264	0.218	0.277	0.259	0.247	0.258	0.233	0.247
990																																																																																					0.320	0.294	0.612	0.779	0.261	0.216	0.274	0.257	0.244	0.255	0.230	0.245
991																																																																																					0.318	0.292	0.607	0.771	0.260	0.215	0.273	0.255	0.243	0.253	0.229	0.243
992																																																																																					0.316	0.291	0.603	0.766	0.259	0.214	0.272	0.254	0.242	0.252	0.228	0.242
993																																																																																					0.316	0.290	0.600	0.762	0.258	0.214	0.272	0.253	0.242	0.252	0.228	0.242
994																																																																																					0.315	0.289	0.597	0.757	0.257	0.214	0.271	0.252	0.241	0.251	0.228	0.242
995																																																																																					0.312	0.287	0.591	0.749	0.255	0.212	0.270	0.251	0.239	0.249	0.226	0.240
996																																																																																					0.308	0.283	0.584	0.739	0.253	0.210	0.267	0.248	0.238	0.247	0.224	0.238
997																																																																																					0.303	0.279	0.575	0.727	0.250	0.207	0.263	0.245	0.234	0.244	0.221	0.235
998																																																																																					0.299	0.276	0.566	0.716	0.247	0.205	0.260	0.242	0.232	0.241	0.219	0.232
999																																																																																					0.294	0.272	0.558	0.704	0.244	0.203	0.257	0.239	0.229	0.238	0.216	0.229

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	2.407	2.364	2.114	2.454	2.368	1.786	2.587	2.492	1.826	1.998	1.758	1.860	Mean Max OD [Spectrum]

