

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/10
时间	8:59:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
871	2.852	2.870	2.573	2.817	2.644	2.742	2.728	2.668	2.118	2.506	1.973	1.874																																																																																				
872	2.840	2.874	2.575	2.825	2.644	2.744	2.732	2.676	2.122	2.506	1.972	1.872																																																																																				
873	2.828	2.871	2.570	2.828	2.647	2.750	2.729	2.675	2.122	2.514	1.970	1.871																																																																																				
874	2.815	2.863	2.566	2.827	2.647	2.748	2.724	2.680	2.125	2.516	1.969	1.869																																																																																				
875	2.803	2.873	2.567	2.822	2.646	2.755	2.728	2.681	2.127	2.512	1.968	1.867																																																																																				
876	2.783	2.862	2.568	2.809	2.651	2.748	2.724	2.683	2.125	2.516	1.964	1.863																																																																																				
877	2.775	2.851	2.558	2.811	2.645	2.751	2.719	2.681	2.126	2.515	1.961	1.861																																																																																				
878	2.754	2.849	2.551	2.812	2.640	2.752	2.714	2.679	2.124	2.512	1.956	1.855																																																																																				
879	2.738	2.838	2.545	2.808	2.642	2.746	2.707	2.674	2.122	2.512	1.950	1.850																																																																																				
880	2.719	2.832	2.539	2.802	2.639	2.743	2.701	2.674	2.120	2.510	1.945	1.845																																																																																				
881	2.710	2.829	2.536	2.799	2.636	2.741	2.697	2.673	2.120	2.509	1.943	1.842																																																																																				
882	2.701	2.825	2.533	2.797	2.636	2.740	2.695	2.674	2.120	2.509	1.942	1.841																																																																																				
883	2.693	2.819	2.531	2.793	2.634	2.736	2.692	2.672	2.120	2.508	1.940	1.839																																																																																				
884	2.681	2.814	2.525	2.787	2.633	2.731	2.686	2.672	2.119	2.507	1.937	1.836																																																																																				
885	2.664	2.803	2.518	2.780	2.626	2.726	2.678	2.666	2.116	2.502	1.931	1.830																																																																																				
886	2.634	2.786	2.503	2.766	2.614	2.713	2.665	2.659	2.109	2.494	1.923	1.821																																																																																				
887	2.612	2.772	2.490	2.755	2.609	2.708	2.653	2.651	2.102	2.486	1.915	1.814																																																																																				
888	2.593	2.755	2.479	2.746	2.598	2.698	2.643	2.642	2.098	2.481	1.908	1.807																																																																																				
889	2.571	2.746	2.468	2.736	2.593	2.687	2.631	2.632	2.092	2.474	1.901	1.800																																																																																				
890	2.550	2.729	2.456	2.718	2.585	2.676	2.620	2.624	2.086	2.466	1.893	1.793																																																																																				
891	2.526	2.716	2.446	2.712	2.574	2.669	2.607	2.616	2.079	2.458	1.885	1.784																																																																																				
892	2.497	2.698	2.426	2.694	2.562	2.656	2.592	2.603	2.070	2.450	1.875	1.774																																																																																				
893	2.473	2.676	2.413	2.682	2.550	2.644	2.575	2.591	2.062	2.439	1.865	1.766																																																																																				
894	2.453	2.665	2.401	2.671	2.544	2.638	2.566	2.587	2.056	2.432	1.859	1.758																																																																																				
895	2.439	2.657	2.393	2.662	2.536	2.630	2.557	2.582	2.051	2.425	1.853	1.753																																																																																				
896	2.424	2.645	2.385	2.654	2.530	2.622	2.548	2.574	2.046	2.420	1.848	1.748																																																																																				
897	2.403	2.634	2.374	2.644	2.521	2.614	2.534	2.568	2.041	2.413	1.841	1.742																																																																																				
898	2.385	2.617	2.362	2.629	2.511	2.599	2.524	2.555	2.034	2.405	1.833	1.734																																																																																				
899	2.358	2.595	2.343	2.607	2.496	2.585	2.504	2.541	2.023	2.391	1.823	1.724																																																																																				
900	2.331	2.576	2.325	2.593	2.481	2.570	2.488	2.530	2.011	2.379	1.812	1.713																																																																																				
901	2.297	2.552	2.304	2.571	2.464	2.550	2.467	2.509	1.998	2.363	1.798	1.700																																																																																				
902	2.269	2.529	2.284	2.552	2.447	2.533	2.447	2.492	1.985	2.348	1.786	1.688																																																																																				
903	2.242	2.510	2.268	2.537	2.434	2.520	2.429	2.480	1.974	2.336	1.775	1.679																																																																																				
904	2.227	2.498	2.257	2.526	2.426	2.509	2.418	2.472	1.968	2.329	1.769	1.672																																																																																				
905	2.215	2.487	2.248	2.517	2.417	2.501	2.409	2.466	1.963	2.324	1.764	1.667																																																																																				
906	2.199	2.474	2.238	2.503	2.408	2.491	2.398	2.457	1.957	2.314	1.758	1.661																																																																																				
907	2.178	2.458	2.224	2.488	2.396	2.476	2.384	2.445	1.948	2.304	1.750	1.654																																																																																				
908	2.144	2.429	2.200	2.465	2.374	2.455	2.359	2.425	1.933	2.285	1.735	1.639																																																																																				
909	2.115	2.402	2.178	2.443	2.355	2.438	2.336	2.406	1.918	2.268	1.722	1.626																																																																																				
910	2.087	2.381	2.158	2.422	2.340	2.415	2.316	2.390	1.905	2.253	1.709	1.615																																																																																				
911	2.063	2.360	2.139	2.404	2.324	2.401	2.296	2.371	1.891	2.237	1.697	1.604																																																																																				
912	2.030	2.333	2.115	2.378	2.300	2.376	2.269	2.350	1.875	2.217	1.683	1.589																																																																																				
913	1.998	2.304	2.091	2.353	2.282	2.354	2.245	2.328	1.858	2.200	1.668	1.576																																																																																				
914	1.968	2.279	2.068	2.330	2.261	2.334	2.223	2.308	1.842	2.181	1.654	1.562																																																																																				
915	1.951	2.263	2.055	2.317	2.248	2.319	2.209	2.297	1.833	2.170	1.645	1.554																																																																																				
916	1.938	2.251	2.046	2.306	2.238	2.309	2.199	2.289	1.827	2.162	1.639	1.548																																																																																				
917	1.925	2.241	2.037	2.296	2.231	2.300	2.189	2.281	1.822	2.155	1.634	1.544																																																																																				
918	1.911	2.229	2.026	2.285	2.221	2.290	2.179	2.273	1.815	2.147	1.628	1.538																																																																																				
919	1.887	2.207	2.007	2.265	2.204	2.272	2.159	2.255	1.802	2.131	1.617	1.527																																																																																				
920	1.859	2.182	1.985	2.241	2.183	2.249	2.135	2.234	1.786	2.112	1.603	1.514																																																																																				
921	1.830	2.155	1.961	2.217	2.162	2.227	2.111	2.213	1.769	2.092	1.589	1.500																																																																																				
922	1.804	2.131	1.940	2.195	2.142	2.205	2.089	2.194	1.754	2.076	1.576	1.488																																																																																				
923	1.778	2.108	1.919	2.172	2.122	2.184	2.067	2.175	1.738	2.056	1.562	1.475																																																																																				
924	1.755	2.084	1.901	2.152	2.105	2.166	2.048	2.156	1.726	2.042	1.551	1.465																																																																																				
925	1.731	2.062	1.881	2.130	2.085	2.146	2.027	2.138	1.710	2.023	1.538	1.453																																																																																				
926	1.708	2.041	1.861	2.110	2.068	2.127	2.005	2.120	1.697	2.007	1.527	1.442																																																																																				
927	1.684	2.017	1.842	2.090	2.050	2.109	1.986	2.101	1.683	1.991	1.515	1.431																																																																																				
928	1.661	1.994	1.821	2.069	2.030	2.087	1.964	2.082	1.668	1.972	1.503	1.419																																																																																				
929	1.640	1.973	1.804	2.049	2.013	2.068	1.945	2.064	1.654	1.955	1.491	1.408																																																																																				
930	1.618	1.953	1.785	2.030	1.997	2.050	1.927	2.048	1.641	1.940	1.481	1.397																																																																																				
931	1.597	1.932	1.767	2.009	1.980	2.030	1.907	2.031	1.627	1.924	1.470	1.387																																																																																				
932	1.576	1.911	1.749	1.990	1.961	2.014	1.887	2.012	1.614	1.909	1.458	1.376																																																																																				
933	1.553	1.888	1.728	1.966	1.940	1.992	1.864	1.992	1.598	1.890	1.445	1.364																																																																																				
934	1.530	1.866	1.708	1.946	1.923	1.972	1.845	1.973	1.583	1.873	1.434	1.353																																																																																				
935	1.508	1.843	1.688	1.925	1.903	1.951	1.823	1.953	1.568	1.854	1.421	1.341																																																																																				
936	1.489	1.824	1.671	1.906	1.886	1.934	1.806	1.937	1.554	1.839	1.410	1.331																																																																																				
937	1.471	1.805	1.655	1.888	1.871	1.917	1.788	1.922	1.542	1.825	1.400	1.322																																																																																				
938	1.456	1.790	1.641	1.874	1.857	1.903	1.774	1.908	1.532	1.812	1.392	1.314																																																																																				
939	1.440	1.774	1.627	1.858	1.844	1.887	1.759	1.894	1.521	1.800	1.384	1.306																																																																																				
940	1.423	1.755	1.612	1.841	1.828	1.871	1.743	1.879	1.510	1.785	1.375	1.297																																																																																				
941	1.405	1.736	1.594	1.822	1.811	1.852	1.724	1.862	1.496	1.768	1.363	1.287																																																																																				
942	1.385	1.714	1.575	1.802	1.792	1.832	1.704	1.842	1.481	1.752	1.352	1.276																																																																																				
943	1.369	1.697	1.559	1.784	1.776	1.816	1.687	1.826	1.468	1.737	1.342	1.267																																																																																				
944	1.351	1.678	1.543	1.765	1.761	1.799	1.670	1.811	1.455	1.722	1.332	1.257																																																																																				
945	1.336	1.662	1.528	1.750	1.746	1.783	1.655	1.795	1.444	1.708	1.324	1.249																																																																																				
946	1.320	1.644	1.513	1.733	1.730	1.766	1.638	1.779	1.431	1.693	1.314	1.240																																																																																				
947	1.305	1.627	1.498	1.717	1.715	1.751	1.623	1.764	1.420	1.680	1.306	1.232																																																																																				
948	1.290	1.610	1.484	1.700	1.700	1.735	1.606	1.749	1.408	1.665	1.296	1.223																																																																																				
949	1.277	1.595	1.470	1.685	1.686	1.720	1.591	1.735	1.397	1.653	1.288	1.215																																																																																				
950	1.265	1.581	1.457	1.671	1.674	1.707	1.578	1.723	1.387	1.641	1.281	1.208																																																																																				
951	1.254	1.570	1.447	1.660	1.663	1.695	1.567	1.713	1.379	1.631	1.275	1.203																																																																																				
952	1.246	1.559	1.438	1.649	1.654	1.685	1.557	1.704	1.371	1.622	1.270	1.198																																																																																				
953	1.235	1.546	1.426	1.637	1.643	1.673	1.545	1.691	1.363	1.612	1.263	1.192																																																																																				
954	1.223	1.532	1.413	1.623	1.630	1.659	1.532	1.678	1.352	1.599	1.256	1.185																																																																																				
955	1.211	1.517	1.401	1.609	1.616	1.645	1.518	1.664	1.341	1.586	1.249	1.178																																																																																				
956	1.199	1.503	1.387	1.595	1.603	1.631	1.505	1.651	1.331	1.575	1.241	1.171																																																																																				
957	1.187	1.488	1.375	1.580	1.589	1.617	1.491	1.637	1.320	1.561	1.233	1.164																																																																																				
958	1.173	1.473	1.361	1.563	1.574	1.601	1.474	1.623	1.308	1.547	1.223	1.155																																																																																				
959	1.161	1.457	1.347	1.549	1.560	1.586	1.460	1.607	1.297	1.533	1.215	1.147																																																																																				
960	1.149	1.442	1.333	1.533	1.546	1.570	1.446	1.593	1.285	1.520	1.206	1.138																																																																																				
961	1.135	1.426	1.318	1.516	1.529	1.554	1.430	1.576	1.272	1.504	1.196	1.129																																																																																				
962	1.119	1.407	1.302	1.498	1.513	1.537	1.413	1.559	1.259	1.489	1.186	1.119																																																																																				
963	1.107	1.392	1.289	1.484	1.499	1.522	1.399	1.544	1.247	1.475	1.176	1.111																																																																																				
964	1.093	1.375	1.273	1.466	1.482	1.504	1.381	1.528	1.234	1.460	1.165	1.100																																																																																				
965	1.078	1.358	1.258	1.448	1.465	1.486	1.364	1.510	1.219	1.444	1.154	1.090																																																																																				
966	1.063	1.339	1.240	1.429	1.448	1.468	1.347	1.492	1.206	1.426	1.143	1.078																																																																																				
967	1.050	1.323	1.227	1.415	1.431	1.452	1.331	1.476	1.193	1.412	1.133	1.069																																																																																				
968	1.037	1.309	1.212	1.398	1.417	1.436	1.317	1.461	1.181	1.397	1.123	1.060																																																																																				
969	1.024	1.293	1.199	1.382	1.402	1.420	1.301	1.446	1.169	1.383	1.113	1.051																																																																																				
970	1.011	1.277	1.184	1.366	1.386	1.404	1.286	1.430	1.156	1.368	1.103	1.041																																																																																				
971	0.998	1.262	1.170	1.350	1.370	1.388	1.271	1.415	1.143	1.353	1.093	1.031																																																																																				
972	0.986	1.245	1.155	1.333	1.355	1.372	1.255	1.398	1.131	1.338	1.082	1.021																																																																																				
973	0.972	1.230	1.141	1.318	1.339	1.355	1.239	1.382	1.118	1.323	1.071	1.011																																																																																				
974	0.957	1.210	1.124	1.298	1.321	1.336	1.222	1.363	1.103	1.304	1.059	1.000																																																																																				
975	0.941	1.190	1.105	1.277	1.301	1.315	1.201	1.341	1.086	1.284	1.045	0.987																																																																																				
976	0.924	1.169	1.087	1.255	1.280	1.293	1.181	1.319	1.068	1.265	1.031	0.973																																																																																				
977	0.910	1.153	1.072	1.238	1.264	1.277	1.164	1.302	1.055	1.249	1.019	0.962																																																																																				
978	0.901	1.142	1.062	1.227	1.252	1.265	1.153	1.292	1.046	1.238	1.011	0.955																																																																																				
979	0.895	1.133	1.054	1.218	1.243	1.256	1.145	1.284	1.040	1.230	1.006	0.950																																																																																				
980	0.889	1.127	1.048	1.211	1.236	1.248	1.139	1.278	1.035	1.223	1.001	0.945																																																																																				
981	0.882	1.118	1.040	1.202	1.228	1.239	1.131	1.270	1.028	1.216	0.996	0.940																																																																																				
982	0.873	1.107	1.030	1.190	1.216	1.227	1.120	1.258	1.020	1.205	0.988	0.933																																																																																				
983	0.858	1.089	1.014	1.171	1.198	1.208	1.101	1.238	1.004	1.186	0.975	0.921																																																																																				
984	0.839	1.065	0.993	1.148	1.174	1.185	1.078	1.214	0.984	1.163	0.959	0.905																																																																																				
985	0.825	1.045	0.975	1.127	1.154	1.164	1.058	1.193	0.967	1.144	0.944	0.891																																																																																				
986	0.811	1.028	0.959	1.109	1.136	1.145	1.042	1.175	0.953	1.126	0.932	0.879																																																																																				
987	0.796	1.010	0.942	1.089	1.118	1.126	1.024	1.154	0.938	1.108	0.918	0.868																																																																																				
988	0.779	0.989	0.923	1.068	1.096	1.104	1.003	1.132	0.920	1.087	0.904	0.854																																																																																				
989	0.766	0.972	0.909	1.051	1.079	1.087	0.987	1.113	0.906	1.071	0.891	0.842																																																																																				
990	0.755	0.958	0.895	1.036	1.065	1.071	0.972	1.098	0.893	1.056	0.880	0.832																																																																																				
991	0.748	0.949	0.886	1.026	1.054	1.061	0.962	1.089	0.885	1.046	0.873	0.825																																																																																				
992	0.742	0.942	0.880	1.018	1.047	1.053	0.956	1.083	0.880	1.040	0.868	0.820																																																																																				
993	0.737	0.937	0.875	1.012	1.041	1.047	0.951	1.078	0.876	1.034	0.864	0.816																																																																																				
994	0.732	0.929	0.868	1.004	1.033	1.039	0.944	1.071	0.870	1.027	0.859	0.811																																																																																				
995	0.724	0.919	0.859	0.993	1.023	1.028	0.934	1.060	0.862	1.017	0.852	0.805																																																																																				
996	0.712	0.904	0.845	0.977	1.007	1.012	0.919	1.043	0.849	1.002	0.840	0.794																																																																																				
997	0.697	0.885	0.828	0.958	0.988	0.993	0.900	1.023	0.832	0.982	0.827	0.781																																																																																				
998	0.684	0.868	0.813	0.941	0.970	0.974	0.883	1.005	0.817	0.965	0.813	0.768																																																																																				
999	0.672	0.854	0.799	0.925	0.954	0.958	0.868	0.989	0.804	0.950	0.801	0.757																																																																																				

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	2.920	2.876	2.578	2.828	2.651	2.755	2.732	2.683	2.127	2.516	1.976	1.875	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]

