

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/12
时间	10:56:40
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.083	0.796	0.780	0.871	0.845	1.011	0.821	0.848	0.879	0.842	0.835	0.867
881																																																																																					0.083	0.795	0.778	0.868	0.843	1.008	0.819	0.845	0.878	0.840	0.834	0.864
882																																																																																					0.083	0.794	0.777	0.867	0.841	1.007	0.818	0.843	0.876	0.839	0.833	0.862
883																																																																																					0.083	0.792	0.775	0.865	0.839	1.005	0.816	0.841	0.876	0.837	0.831	0.860
884																																																																																					0.083	0.791	0.774	0.864	0.838	1.003	0.815	0.839	0.874	0.835	0.830	0.858
885																																																																																					0.082	0.788	0.771	0.860	0.835	1.000	0.811	0.835	0.871	0.832	0.827	0.855
886																																																																																					0.082	0.784	0.768	0.856	0.831	0.996	0.807	0.832	0.867	0.828	0.823	0.853
887																																																																																					0.082	0.781	0.765	0.852	0.828	0.992	0.803	0.828	0.863	0.824	0.819	0.849
888																																																																																					0.081	0.778	0.762	0.849	0.825	0.988	0.799	0.825	0.860	0.820	0.816	0.847
889																																																																																					0.081	0.775	0.759	0.846	0.822	0.985	0.796	0.822	0.857	0.817	0.812	0.844
890																																																																																					0.081	0.772	0.756	0.843	0.819	0.982	0.793	0.819	0.853	0.814	0.809	0.841
891																																																																																					0.081	0.769	0.753	0.839	0.816	0.978	0.789	0.815	0.850	0.810	0.806	0.839
892																																																																																					0.081	0.766	0.750	0.836	0.813	0.975	0.785	0.812	0.847	0.807	0.802	0.836
893																																																																																					0.080	0.762	0.747	0.831	0.809	0.971	0.781	0.808	0.842	0.803	0.798	0.832
894																																																																																					0.081	0.760	0.745	0.829	0.807	0.968	0.779	0.805	0.840	0.800	0.795	0.830
895																																																																																					0.080	0.758	0.743	0.827	0.804	0.965	0.777	0.803	0.838	0.798	0.793	0.827
896																																																																																					0.081	0.756	0.741	0.825	0.803	0.963	0.775	0.801	0.837	0.796	0.792	0.825
897																																																																																					0.081	0.755	0.740	0.823	0.801	0.961	0.773	0.798	0.835	0.794	0.790	0.824
898																																																																																					0.081	0.752	0.738	0.820	0.799	0.959	0.771	0.796	0.833	0.791	0.788	0.821
899																																																																																					0.081	0.749	0.734	0.816	0.795	0.955	0.767	0.792	0.829	0.787	0.784	0.818
900																																																																																					0.081	0.746	0.731	0.813	0.792	0.951	0.764	0.789	0.825	0.784	0.781	0.816
901																																																																																					0.081	0.742	0.728	0.809	0.789	0.947	0.759	0.785	0.821	0.780	0.777	0.813
902																																																																																					0.080	0.739	0.725	0.805	0.786	0.943	0.755	0.782	0.817	0.776	0.772	0.810
903																																																																																					0.080	0.736	0.722	0.802	0.783	0.940	0.752	0.779	0.814	0.773	0.769	0.807
904																																																																																					0.081	0.734	0.720	0.800	0.780	0.938	0.751	0.776	0.813	0.771	0.768	0.805
905																																																																																					0.081	0.733	0.719	0.798	0.779	0.936	0.749	0.774	0.811	0.769	0.766	0.802
906																																																																																					0.081	0.732	0.718	0.797	0.777	0.934	0.748	0.772	0.810	0.768	0.765	0.801
907																																																																																					0.081	0.730	0.716	0.795	0.775	0.932	0.746	0.770	0.808	0.766	0.764	0.799
908																																																																																					0.081	0.727	0.714	0.791	0.772	0.928	0.742	0.766	0.805	0.763	0.760	0.796
909																																																																																					0.081	0.723	0.710	0.788	0.769	0.925	0.739	0.763	0.801	0.759	0.756	0.793
910																																																																																					0.081	0.720	0.708	0.784	0.766	0.921	0.735	0.760	0.797	0.755	0.753	0.791
911																																																																																					0.082	0.718	0.705	0.782	0.763	0.918	0.732	0.757	0.795	0.752	0.750	0.788
912																																																																																					0.082	0.715	0.702	0.778	0.761	0.915	0.729	0.754	0.791	0.749	0.746	0.786
913																																																																																					0.082	0.711	0.699	0.775	0.758	0.911	0.725	0.750	0.787	0.745	0.742	0.783
914																																																																																					0.082	0.708	0.696	0.771	0.755	0.907	0.722	0.748	0.784	0.742	0.739	0.780
915																																																																																					0.083	0.707	0.694	0.769	0.752	0.905	0.720	0.746	0.782	0.740	0.737	0.778
916																																																																																					0.083	0.706	0.693	0.768	0.750	0.903	0.719	0.744	0.781	0.738	0.736	0.776
917																																																																																					0.083	0.705	0.692	0.767	0.749	0.902	0.718	0.742	0.781	0.738	0.735	0.774
918																																																																																					0.084	0.704	0.691	0.765	0.748	0.901	0.717	0.740	0.780	0.737	0.735	0.773
919																																																																																					0.084	0.702	0.690	0.763	0.746	0.898	0.715	0.738	0.778	0.735	0.733	0.771
920																																																																																					0.085	0.700	0.687	0.761	0.744	0.896	0.712	0.736	0.775	0.732	0.730	0.769
921																																																																																					0.085	0.697	0.685	0.758	0.741	0.893	0.709	0.733	0.772	0.729	0.727	0.767
922																																																																																					0.086	0.695	0.683	0.756	0.739	0.890	0.707	0.731	0.770	0.727	0.725	0.765
923																																																																																					0.087	0.694	0.681	0.753	0.737	0.888	0.705	0.729	0.768	0.725	0.723	0.763
924																																																																																					0.088	0.692	0.680	0.752	0.736	0.886	0.703	0.727	0.766	0.723	0.721	0.762
925																																																																																					0.089	0.690	0.678	0.750	0.733	0.884	0.701	0.725	0.764	0.721	0.719	0.760
926																																																																																					0.090	0.689	0.677	0.748	0.732	0.882	0.700	0.723	0.762	0.719	0.717	0.759
927																																																																																					0.090	0.687	0.675	0.746	0.731	0.880	0.698	0.722	0.761	0.717	0.716	0.757
928																																																																																					0.092	0.686	0.674	0.745	0.729	0.879	0.696	0.720	0.759	0.716	0.714	0.756
929																																																																																					0.093	0.685	0.672	0.743	0.728	0.877	0.695	0.719	0.758	0.714	0.713	0.755
930																																																																																					0.094	0.684	0.672	0.742	0.727	0.876	0.693	0.718	0.756	0.713	0.712	0.754
931																																																																																					0.095	0.683	0.671	0.741	0.726	0.875	0.693	0.717	0.755	0.712	0.710	0.753
932																																																																																					0.096	0.683	0.670	0.740	0.725	0.874	0.691	0.715	0.754	0.711	0.710	0.752
933																																																																																					0.098	0.682	0.669	0.739	0.724	0.872	0.690	0.715	0.753	0.710	0.708	0.751
934																																																																																					0.100	0.681	0.668	0.738	0.723	0.871	0.689	0.714	0.752	0.709	0.707	0.750
935																																																																																					0.101	0.680	0.667	0.737	0.722	0.870	0.688	0.713	0.751	0.707	0.706	0.750
936																																																																																					0.102	0.680	0.666	0.736	0.722	0.870	0.687	0.712	0.750	0.707	0.705	0.749
937																																																																																					0.104	0.680	0.666	0.736	0.721	0.869	0.687	0.711	0.750	0.706	0.705	0.748
938																																																																																					0.105	0.680	0.665	0.735	0.720	0.868	0.686	0.711	0.750	0.706	0.705	0.748
939																																																																																					0.107	0.680	0.665	0.735	0.720	0.868	0.686	0.710	0.750	0.706	0.705	0.747
940																																																																																					0.109	0.680	0.665	0.734	0.720	0.868	0.686	0.710	0.750	0.706	0.705	0.747
941																																																																																					0.111	0.680	0.665	0.734	0.720	0.868	0.686	0.710	0.750	0.705	0.704	0.747
942																																																																																					0.113	0.680	0.665	0.735	0.720	0.868	0.686	0.710	0.750	0.705	0.705	0.747
943																																																																																					0.115	0.680	0.666	0.735	0.721	0.868	0.686	0.710	0.750	0.706	0.705	0.748
944																																																																																					0.118	0.681	0.666	0.735	0.721	0.869	0.686	0.711	0.750	0.706	0.705	0.748
945																																																																																					0.120	0.682	0.667	0.736	0.722	0.870	0.687	0.711	0.751	0.707	0.706	0.749
946																																																																																					0.123	0.683	0.668	0.737	0.723	0.871	0.688	0.712	0.752	0.708	0.707	0.750
947																																																																																					0.126	0.685	0.669	0.738	0.724	0.873	0.689	0.714	0.754	0.709	0.708	0.751
948																																																																																					0.129	0.687	0.671	0.740	0.726	0.875	0.691	0.715	0.755	0.711	0.710	0.753
949																																																																																					0.133	0.689	0.673	0.742	0.728	0.877	0.693	0.717	0.757	0.713	0.712	0.755
950																																																																																					0.136	0.692	0.674	0.744	0.730	0.880	0.695	0.719	0.760	0.715	0.714	0.757
951																																																																																					0.140	0.695	0.677	0.747	0.732	0.883	0.698	0.722	0.763	0.717	0.717	0.759
952																																																																																					0.144	0.697	0.679	0.749	0.735	0.885	0.700	0.724	0.765	0.720	0.719	0.762
953																																																																																					0.148	0.701	0.682	0.752	0.738	0.889	0.703	0.726	0.768	0.723	0.722	0.765
954																																																																																					0.152	0.704	0.685	0.755	0.741	0.892	0.706	0.729	0.771	0.726	0.725	0.767
955																																																																																					0.156	0.707	0.688	0.759	0.744	0.896	0.709	0.733	0.774	0.729	0.728	0.771
956																																																																																					0.160	0.710	0.690	0.761	0.746	0.899	0.711	0.735	0.777	0.731	0.730	0.773
957																																																																																					0.164	0.712	0.692	0.763	0.748	0.901	0.713	0.737	0.778	0.733	0.732	0.776
958																																																																																					0.167	0.714	0.693	0.765	0.750	0.903	0.714	0.739	0.780	0.735	0.734	0.777
959																																																																																					0.170	0.715	0.694	0.766	0.751	0.904	0.716	0.740	0.781	0.736	0.735	0.778
960																																																																																					0.172	0.715	0.694	0.766	0.751	0.904	0.716	0.740	0.781	0.736	0.735	0.779
961																																																																																					0.173	0.715	0.694	0.766	0.751	0.904	0.715	0.740	0.781	0.736	0.735	0.779
962																																																																																					0.175	0.715	0.694	0.765	0.750	0.903	0.715	0.739	0.780	0.735	0.734	0.778
963																																																																																					0.176	0.714	0.693	0.764	0.749	0.902	0.714	0.739	0.780	0.735	0.733	0.777
964																																																																																					0.177	0.713	0.691	0.763	0.748	0.900	0.712	0.737	0.778	0.733	0.732	0.776
965																																																																																					0.178	0.711	0.690	0.761	0.746	0.898	0.711	0.736	0.776	0.732	0.730	0.774
966																																																																																					0.178	0.709	0.688	0.759	0.745	0.896	0.709	0.734	0.774	0.730	0.729	0.772
967																																																																																					0.178	0.708	0.686	0.757	0.743	0.894	0.707	0.732	0.773	0.728	0.727	0.771
968																																																																																					0.179	0.706	0.685	0.755	0.741	0.892	0.705	0.730	0.771	0.726	0.725	0.769
969																																																																																					0.179	0.704	0.683	0.753	0.739	0.889	0.704	0.728	0.769	0.724	0.724	0.767
970																																																																																					0.179	0.703	0.681	0.751	0.737	0.887	0.702	0.726	0.767	0.723	0.722	0.765
971																																																																																					0.180	0.700	0.679	0.748	0.735	0.884	0.700	0.724	0.765	0.720	0.719	0.763
972																																																																																					0.180	0.699	0.677	0.746	0.733	0.882	0.698	0.722	0.763	0.718	0.717	0.761
973																																																																																					0.180	0.696	0.675	0.744	0.730	0.879	0.695	0.719	0.760	0.716	0.715	0.759
974																																																																																					0.180	0.693	0.672	0.741	0.728	0.875	0.693	0.717	0.758	0.713	0.712	0.756
975																																																																																					0.180	0.690	0.669	0.738	0.725	0.872	0.689	0.714	0.754	0.710	0.709	0.753
976																																																																																					0.179	0.686	0.666	0.734	0.722	0.867	0.685	0.710	0.750	0.706	0.705	0.750
977																																																																																					0.178	0.683	0.663	0.731	0.718	0.864	0.682	0.708	0.746	0.703	0.702	0.746
978																																																																																					0.178	0.681	0.660	0.729	0.716	0.861	0.680	0.705	0.745	0.701	0.700	0.745
979																																																																																					0.178	0.680	0.659	0.726	0.714	0.859	0.679	0.704	0.744	0.699	0.699	0.743
980																																																																																					0.178	0.679	0.658	0.725	0.712	0.857	0.678	0.702	0.743	0.698	0.698	0.741
981																																																																																					0.179	0.678	0.657	0.723	0.711	0.855	0.677	0.699	0.742	0.697	0.697	0.740
982																																																																																					0.178	0.675	0.654	0.721	0.708	0.852	0.675	0.696	0.740	0.695	0.695	0.736
983																																																																																					0.177	0.671	0.651	0.717	0.705	0.848	0.671	0.693	0.736	0.692	0.691	0.732
984																																																																																					0.176	0.667	0.646	0.712	0.700	0.842	0.666	0.689	0.730	0.686	0.686	0.729
985																																																																																					0.174	0.662	0.641	0.707	0.695	0.836	0.661	0.684	0.725	0.681	0.681	0.724
986																																																																																					0.173	0.657	0.638	0.703	0.691	0.831	0.657	0.681	0.721	0.677	0.677	0.720
987																																																																																					0.172	0.653	0.633	0.698	0.687	0.826	0.652	0.676	0.716	0.673	0.673	0.716
988																																																																																					0.170	0.648	0.629	0.693	0.683	0.820	0.647	0.672	0.711	0.668	0.668	0.712
989																																																																																					0.168	0.642	0.624	0.688	0.678	0.814	0.642	0.667	0.705	0.663	0.662	0.706
990																																																																																					0.167	0.638	0.620	0.684	0.673	0.809	0.638	0.663	0.700	0.658	0.658	0.702
991																																																																																					0.166	0.636	0.618	0.681	0.670	0.805	0.636	0.661	0.698	0.656	0.656	0.701
992																																																																																					0.166	0.635	0.616	0.678	0.668	0.803	0.634	0.659	0.697	0.654	0.655	0.698
993																																																																																					0.166	0.633	0.614	0.676	0.666	0.801	0.634	0.656	0.696	0.653	0.654	0.696
994																																																																																					0.166	0.632	0.613	0.674	0.664	0.799	0.632	0.654	0.695	0.652	0.652	0.694
995																																																																																					0.165	0.629	0.610	0.671	0.661	0.795	0.629	0.650	0.692	0.649	0.650	0.690
996																																																																																					0.163	0.625	0.606	0.667	0.657	0.790	0.625	0.646	0.688	0.645	0.645	0.686
997																																																																																					0.161	0.619	0.601	0.661	0.651	0.783	0.620	0.641	0.682	0.639	0.640	0.682
998																																																																																					0.159	0.613	0.596	0.655	0.646	0.777	0.614	0.637	0.676	0.634	0.634	0.676
999																																																																																					0.158	0.608	0.591	0.651	0.641	0.771	0.610	0.632	0.671	0.629	0.630	0.672

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	0.649	1.027	0.956	1.090	1.033	1.216	1.055	1.083	1.086	1.080	1.060	1.039	Mean Max OD [Spectrum]

