

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/21
时间	9:52:47
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.098	0.097	0.097	0.093	0.097	0.094	0.136	0.116	0.119	0.133	0.128	0.130
881																																																																																					0.098	0.097	0.096	0.093	0.097	0.094	0.135	0.116	0.119	0.132	0.128	0.129
882																																																																																					0.097	0.096	0.096	0.093	0.096	0.093	0.134	0.115	0.118	0.131	0.127	0.129
883																																																																																					0.097	0.096	0.096	0.093	0.096	0.093	0.133	0.115	0.118	0.131	0.127	0.128
884																																																																																					0.096	0.096	0.095	0.093	0.096	0.093	0.133	0.114	0.118	0.130	0.127	0.128
885																																																																																					0.096	0.095	0.095	0.092	0.095	0.092	0.132	0.114	0.117	0.129	0.126	0.127
886																																																																																					0.096	0.095	0.094	0.092	0.095	0.092	0.131	0.113	0.116	0.128	0.125	0.126
887																																																																																					0.095	0.095	0.094	0.091	0.095	0.091	0.130	0.112	0.115	0.127	0.124	0.125
888																																																																																					0.095	0.094	0.093	0.091	0.094	0.091	0.130	0.111	0.115	0.127	0.123	0.124
889																																																																																					0.095	0.094	0.093	0.090	0.094	0.091	0.129	0.111	0.114	0.126	0.123	0.124
890																																																																																					0.094	0.093	0.093	0.090	0.094	0.090	0.128	0.110	0.114	0.125	0.122	0.123
891																																																																																					0.094	0.093	0.093	0.090	0.093	0.090	0.128	0.110	0.113	0.125	0.121	0.122
892																																																																																					0.094	0.093	0.092	0.090	0.093	0.090	0.128	0.109	0.112	0.124	0.121	0.122
893																																																																																					0.094	0.092	0.092	0.089	0.093	0.089	0.127	0.109	0.112	0.124	0.120	0.121
894																																																																																					0.093	0.092	0.092	0.089	0.092	0.089	0.127	0.108	0.111	0.123	0.119	0.121
895																																																																																					0.093	0.092	0.091	0.089	0.092	0.089	0.126	0.108	0.111	0.122	0.119	0.120
896																																																																																					0.093	0.092	0.091	0.089	0.092	0.089	0.125	0.107	0.111	0.122	0.119	0.120
897																																																																																					0.093	0.092	0.091	0.089	0.092	0.089	0.125	0.107	0.111	0.121	0.118	0.119
898																																																																																					0.093	0.092	0.091	0.089	0.092	0.089	0.124	0.107	0.110	0.121	0.118	0.119
899																																																																																					0.092	0.092	0.091	0.089	0.092	0.089	0.124	0.106	0.110	0.121	0.117	0.119
900																																																																																					0.092	0.091	0.091	0.089	0.092	0.089	0.124	0.106	0.110	0.120	0.117	0.118
901																																																																																					0.093	0.091	0.091	0.089	0.091	0.088	0.124	0.106	0.109	0.120	0.117	0.118
902																																																																																					0.093	0.091	0.091	0.088	0.091	0.088	0.124	0.105	0.109	0.120	0.116	0.118
903																																																																																					0.093	0.091	0.090	0.088	0.091	0.088	0.123	0.105	0.108	0.119	0.116	0.117
904																																																																																					0.092	0.091	0.090	0.088	0.091	0.088	0.123	0.105	0.108	0.119	0.115	0.117
905																																																																																					0.092	0.091	0.090	0.088	0.091	0.088	0.122	0.105	0.108	0.119	0.115	0.117
906																																																																																					0.092	0.091	0.090	0.088	0.091	0.088	0.122	0.104	0.108	0.118	0.115	0.116
907																																																																																					0.092	0.091	0.090	0.089	0.091	0.088	0.121	0.104	0.108	0.118	0.115	0.116
908																																																																																					0.092	0.091	0.090	0.089	0.091	0.088	0.121	0.104	0.108	0.118	0.115	0.116
909																																																																																					0.093	0.091	0.091	0.089	0.091	0.088	0.121	0.104	0.107	0.117	0.114	0.116
910																																																																																					0.093	0.091	0.091	0.089	0.091	0.089	0.121	0.104	0.107	0.117	0.114	0.116
911																																																																																					0.093	0.091	0.091	0.089	0.091	0.089	0.121	0.103	0.107	0.117	0.114	0.116
912																																																																																					0.093	0.091	0.091	0.089	0.092	0.089	0.121	0.103	0.107	0.117	0.114	0.116
913																																																																																					0.094	0.092	0.091	0.089	0.092	0.089	0.122	0.103	0.107	0.118	0.114	0.116
914																																																																																					0.094	0.092	0.092	0.089	0.092	0.089	0.122	0.103	0.107	0.118	0.113	0.116
915																																																																																					0.094	0.092	0.092	0.089	0.092	0.090	0.122	0.103	0.107	0.117	0.113	0.116
916																																																																																					0.094	0.092	0.092	0.090	0.092	0.090	0.121	0.103	0.107	0.117	0.113	0.115
917																																																																																					0.094	0.093	0.092	0.090	0.093	0.090	0.121	0.103	0.107	0.117	0.114	0.115
918																																																																																					0.095	0.093	0.093	0.091	0.093	0.091	0.121	0.104	0.108	0.117	0.114	0.116
919																																																																																					0.095	0.093	0.093	0.091	0.094	0.091	0.120	0.104	0.108	0.117	0.114	0.116
920																																																																																					0.096	0.094	0.094	0.091	0.094	0.091	0.121	0.104	0.108	0.118	0.114	0.116
921																																																																																					0.097	0.095	0.095	0.092	0.095	0.092	0.121	0.104	0.108	0.118	0.115	0.117
922																																																																																					0.098	0.096	0.096	0.092	0.096	0.093	0.122	0.105	0.109	0.119	0.115	0.117
923																																																																																					0.098	0.097	0.097	0.093	0.097	0.094	0.122	0.105	0.109	0.119	0.116	0.118
924																																																																																					0.099	0.097	0.098	0.094	0.098	0.095	0.123	0.106	0.110	0.120	0.116	0.119
925																																																																																					0.100	0.099	0.098	0.095	0.099	0.096	0.123	0.106	0.111	0.121	0.117	0.119
926																																																																																					0.102	0.100	0.100	0.096	0.100	0.097	0.124	0.107	0.111	0.121	0.118	0.120
927																																																																																					0.103	0.101	0.101	0.097	0.101	0.098	0.125	0.108	0.112	0.122	0.119	0.121
928																																																																																					0.104	0.102	0.102	0.098	0.102	0.099	0.126	0.109	0.113	0.123	0.120	0.122
929																																																																																					0.105	0.104	0.104	0.099	0.104	0.101	0.127	0.110	0.114	0.124	0.121	0.123
930																																																																																					0.107	0.105	0.105	0.100	0.105	0.102	0.128	0.111	0.114	0.126	0.122	0.124
931																																																																																					0.108	0.106	0.106	0.101	0.106	0.103	0.128	0.112	0.115	0.127	0.123	0.126
932																																																																																					0.110	0.108	0.108	0.102	0.108	0.104	0.129	0.112	0.116	0.128	0.124	0.127
933																																																																																					0.111	0.110	0.109	0.104	0.110	0.106	0.130	0.114	0.117	0.129	0.125	0.128
934																																																																																					0.113	0.112	0.112	0.105	0.112	0.108	0.132	0.115	0.119	0.131	0.127	0.130
935																																																																																					0.115	0.114	0.114	0.106	0.114	0.110	0.133	0.116	0.120	0.132	0.129	0.132
936																																																																																					0.117	0.116	0.115	0.108	0.116	0.111	0.135	0.117	0.121	0.134	0.130	0.133
937																																																																																					0.119	0.117	0.117	0.109	0.117	0.113	0.135	0.119	0.122	0.135	0.132	0.134
938																																																																																					0.121	0.119	0.119	0.111	0.119	0.115	0.137	0.120	0.124	0.137	0.133	0.136
939																																																																																					0.122	0.121	0.121	0.112	0.121	0.117	0.138	0.121	0.125	0.138	0.135	0.138
940																																																																																					0.124	0.123	0.122	0.114	0.123	0.118	0.139	0.123	0.126	0.139	0.136	0.139
941																																																																																					0.127	0.126	0.125	0.116	0.126	0.121	0.140	0.124	0.128	0.142	0.138	0.141
942																																																																																					0.129	0.128	0.128	0.118	0.128	0.123	0.142	0.126	0.130	0.144	0.140	0.143
943																																																																																					0.132	0.131	0.131	0.120	0.131	0.126	0.144	0.128	0.132	0.146	0.143	0.146
944																																																																																					0.135	0.134	0.133	0.122	0.134	0.128	0.146	0.130	0.134	0.149	0.145	0.148
945																																																																																					0.138	0.137	0.136	0.124	0.137	0.131	0.148	0.132	0.136	0.151	0.148	0.151
946																																																																																					0.141	0.140	0.139	0.127	0.140	0.134	0.150	0.135	0.138	0.154	0.150	0.154
947																																																																																					0.145	0.144	0.143	0.130	0.144	0.138	0.153	0.138	0.141	0.157	0.154	0.157
948																																																																																					0.149	0.149	0.148	0.133	0.148	0.142	0.157	0.141	0.144	0.161	0.158	0.161
949																																																																																					0.153	0.153	0.152	0.137	0.153	0.146	0.160	0.144	0.147	0.165	0.161	0.165
950																																																																																					0.157	0.157	0.156	0.140	0.157	0.149	0.162	0.147	0.150	0.168	0.165	0.169
951																																																																																					0.161	0.162	0.160	0.143	0.162	0.154	0.165	0.150	0.154	0.172	0.169	0.173
952																																																																																					0.166	0.166	0.164	0.147	0.166	0.158	0.168	0.153	0.157	0.176	0.173	0.176
953																																																																																					0.170	0.171	0.169	0.150	0.170	0.162	0.171	0.157	0.160	0.180	0.177	0.181
954																																																																																					0.175	0.176	0.174	0.155	0.176	0.167	0.175	0.161	0.164	0.185	0.181	0.186
955																																																																																					0.181	0.182	0.180	0.159	0.181	0.172	0.179	0.165	0.169	0.190	0.187	0.191
956																																																																																					0.186	0.186	0.185	0.163	0.186	0.177	0.183	0.169	0.172	0.194	0.191	0.195
957																																																																																					0.190	0.191	0.189	0.166	0.191	0.181	0.186	0.172	0.175	0.198	0.195	0.199
958																																																																																					0.194	0.195	0.193	0.169	0.194	0.184	0.189	0.175	0.178	0.201	0.198	0.203
959																																																																																					0.197	0.198	0.196	0.172	0.198	0.187	0.191	0.177	0.180	0.204	0.201	0.205
960																																																																																					0.199	0.201	0.199	0.174	0.200	0.190	0.193	0.179	0.182	0.206	0.203	0.208
961																																																																																					0.202	0.203	0.201	0.175	0.202	0.192	0.195	0.181	0.184	0.208	0.205	0.210
962																																																																																					0.203	0.205	0.203	0.177	0.204	0.193	0.196	0.182	0.185	0.210	0.206	0.211
963																																																																																					0.204	0.206	0.204	0.178	0.205	0.195	0.197	0.183	0.186	0.211	0.207	0.212
964																																																																																					0.206	0.207	0.205	0.179	0.206	0.196	0.198	0.183	0.187	0.212	0.208	0.213
965																																																																																					0.207	0.208	0.206	0.179	0.207	0.196	0.198	0.184	0.187	0.212	0.209	0.214
966																																																																																					0.207	0.209	0.207	0.180	0.208	0.197	0.199	0.185	0.188	0.213	0.209	0.214
967																																																																																					0.208	0.210	0.207	0.180	0.209	0.198	0.199	0.185	0.188	0.213	0.210	0.215
968																																																																																					0.208	0.210	0.208	0.181	0.209	0.198	0.199	0.185	0.188	0.213	0.210	0.215
969																																																																																					0.209	0.210	0.208	0.181	0.209	0.198	0.199	0.185	0.188	0.214	0.210	0.215
970																																																																																					0.209	0.210	0.208	0.181	0.209	0.199	0.199	0.185	0.188	0.214	0.210	0.215
971																																																																																					0.209	0.211	0.208	0.181	0.210	0.199	0.199	0.186	0.188	0.214	0.210	0.216
972																																																																																					0.209	0.211	0.209	0.181	0.210	0.199	0.199	0.186	0.189	0.214	0.210	0.215
973																																																																																					0.209	0.211	0.209	0.181	0.210	0.199	0.199	0.185	0.188	0.214	0.210	0.215
974																																																																																					0.209	0.211	0.209	0.181	0.210	0.199	0.199	0.185	0.188	0.214	0.210	0.215
975																																																																																					0.209	0.211	0.209	0.182	0.210	0.199	0.199	0.185	0.188	0.214	0.209	0.215
976																																																																																					0.209	0.210	0.208	0.181	0.209	0.198	0.199	0.185	0.187	0.213	0.209	0.215
977																																																																																					0.209	0.210	0.208	0.180	0.209	0.198	0.199	0.184	0.187	0.213	0.208	0.214
978																																																																																					0.208	0.209	0.207	0.180	0.208	0.198	0.199	0.184	0.186	0.212	0.208	0.214
979																																																																																					0.207	0.209	0.207	0.180	0.208	0.197	0.197	0.183	0.186	0.211	0.208	0.213
980																																																																																					0.207	0.209	0.207	0.180	0.208	0.197	0.197	0.183	0.186	0.211	0.208	0.213
981																																																																																					0.207	0.209	0.206	0.180	0.208	0.197	0.196	0.183	0.186	0.210	0.207	0.212
982																																																																																					0.206	0.208	0.206	0.179	0.207	0.197	0.195	0.182	0.185	0.210	0.207	0.211
983																																																																																					0.205	0.207	0.205	0.178	0.206	0.196	0.194	0.181	0.184	0.209	0.206	0.211
984																																																																																					0.204	0.206	0.203	0.177	0.205	0.194	0.193	0.180	0.183	0.207	0.204	0.209
985																																																																																					0.203	0.204	0.202	0.176	0.203	0.193	0.192	0.179	0.182	0.206	0.203	0.207
986																																																																																					0.202	0.203	0.201	0.175	0.202	0.192	0.191	0.178	0.181	0.205	0.201	0.206
987																																																																																					0.200	0.201	0.200	0.175	0.200	0.190	0.191	0.176	0.179	0.203	0.200	0.205
988																																																																																					0.199	0.199	0.198	0.173	0.199	0.188	0.190	0.175	0.178	0.202	0.198	0.203
989																																																																																					0.197	0.198	0.196	0.171	0.197	0.186	0.189	0.173	0.177	0.200	0.196	0.202
990																																																																																					0.195	0.196	0.195	0.170	0.195	0.185	0.188	0.172	0.175	0.198	0.194	0.200
991																																																																																					0.194	0.195	0.194	0.169	0.194	0.184	0.186	0.172	0.174	0.197	0.193	0.199
992																																																																																					0.193	0.195	0.193	0.169	0.193	0.184	0.185	0.171	0.174	0.196	0.193	0.198
993																																																																																					0.192	0.193	0.192	0.168	0.193	0.183	0.184	0.170	0.173	0.195	0.192	0.197
994																																																																																					0.192	0.193	0.191	0.168	0.192	0.182	0.182	0.169	0.173	0.194	0.192	0.196
995																																																																																					0.191	0.192	0.190	0.167	0.191	0.181	0.181	0.168	0.172	0.193	0.191	0.195
996																																																																																					0.189	0.190	0.188	0.165	0.189	0.180	0.180	0.167	0.170	0.192	0.189	0.193
997																																																																																					0.187	0.188	0.186	0.163	0.187	0.177	0.178	0.165	0.168	0.189	0.186	0.191
998																																																																																					0.184	0.185	0.184	0.162	0.185	0.176	0.177	0.163	0.167	0.187	0.184	0.189
999																																																																																					0.183	0.183	0.182	0.161	0.183	0.174	0.175	0.162	0.165	0.185	0.182	0.187

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.384	1.543	1.511	1.203	1.520	1.369	1.003	0.983	0.957	1.151	1.152	1.148	Mean Max OD [Spectrum]

