

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/22
时间	10:05:57
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.102	0.115	0.108	1.202	0.736	0.225	0.332	0.693	0.766	0.949	0.997	1.403
881																																																																																					0.101	0.114	0.108	1.196	0.730	0.224	0.329	0.686	0.760	0.942	0.992	1.398
882																																																																																					0.100	0.114	0.107	1.192	0.725	0.222	0.327	0.682	0.756	0.937	0.989	1.395
883																																																																																					0.100	0.114	0.107	1.188	0.721	0.221	0.326	0.678	0.753	0.933	0.986	1.392
884																																																																																					0.100	0.114	0.107	1.184	0.717	0.220	0.324	0.673	0.748	0.928	0.983	1.388
885																																																																																					0.099	0.113	0.106	1.177	0.709	0.218	0.320	0.666	0.741	0.920	0.976	1.381
886																																																																																					0.098	0.112	0.105	1.165	0.699	0.215	0.315	0.656	0.730	0.909	0.968	1.373
887																																																																																					0.098	0.111	0.104	1.155	0.689	0.212	0.311	0.647	0.721	0.899	0.959	1.363
888																																																																																					0.097	0.111	0.104	1.146	0.681	0.210	0.307	0.639	0.713	0.889	0.952	1.355
889																																																																																					0.097	0.110	0.104	1.137	0.673	0.208	0.304	0.631	0.705	0.881	0.945	1.347
890																																																																																					0.097	0.110	0.103	1.128	0.665	0.206	0.300	0.623	0.697	0.872	0.938	1.339
891																																																																																					0.096	0.109	0.103	1.119	0.656	0.204	0.297	0.615	0.689	0.863	0.930	1.331
892																																																																																					0.096	0.108	0.103	1.109	0.648	0.202	0.293	0.607	0.680	0.853	0.922	1.322
893																																																																																					0.096	0.108	0.102	1.098	0.638	0.199	0.289	0.598	0.670	0.843	0.913	1.312
894																																																																																					0.095	0.107	0.102	1.090	0.631	0.197	0.286	0.592	0.664	0.835	0.907	1.304
895																																																																																					0.095	0.107	0.102	1.084	0.626	0.196	0.284	0.587	0.659	0.829	0.902	1.298
896																																																																																					0.095	0.107	0.101	1.079	0.622	0.195	0.283	0.582	0.654	0.824	0.898	1.293
897																																																																																					0.095	0.107	0.101	1.073	0.617	0.194	0.281	0.578	0.650	0.818	0.893	1.288
898																																																																																					0.095	0.107	0.101	1.067	0.611	0.193	0.279	0.572	0.644	0.812	0.887	1.281
899																																																																																					0.094	0.106	0.101	1.056	0.603	0.191	0.275	0.564	0.636	0.802	0.879	1.271
900																																																																																					0.094	0.106	0.101	1.047	0.596	0.189	0.272	0.557	0.628	0.793	0.871	1.261
901																																																																																					0.094	0.105	0.101	1.035	0.587	0.187	0.269	0.549	0.620	0.783	0.862	1.250
902																																																																																					0.094	0.105	0.100	1.024	0.579	0.185	0.265	0.541	0.611	0.774	0.853	1.239
903																																																																																					0.094	0.105	0.100	1.016	0.573	0.183	0.262	0.535	0.604	0.766	0.846	1.230
904																																																																																					0.094	0.105	0.100	1.010	0.567	0.182	0.260	0.530	0.599	0.759	0.841	1.223
905																																																																																					0.093	0.104	0.100	1.005	0.564	0.181	0.259	0.527	0.596	0.755	0.837	1.218
906																																																																																					0.093	0.105	0.100	1.001	0.560	0.181	0.258	0.524	0.593	0.751	0.833	1.213
907																																																																																					0.093	0.104	0.100	0.995	0.555	0.180	0.256	0.519	0.588	0.745	0.828	1.207
908																																																																																					0.093	0.104	0.100	0.984	0.548	0.178	0.253	0.513	0.581	0.736	0.820	1.196
909																																																																																					0.093	0.104	0.100	0.973	0.541	0.177	0.250	0.505	0.573	0.727	0.811	1.184
910																																																																																					0.094	0.104	0.100	0.964	0.535	0.175	0.248	0.500	0.566	0.719	0.803	1.175
911																																																																																					0.094	0.104	0.100	0.956	0.529	0.174	0.246	0.494	0.560	0.712	0.796	1.166
912																																																																																					0.094	0.104	0.100	0.945	0.522	0.173	0.243	0.488	0.553	0.703	0.788	1.155
913																																																																																					0.094	0.104	0.100	0.934	0.515	0.171	0.240	0.481	0.545	0.694	0.779	1.143
914																																																																																					0.094	0.104	0.100	0.924	0.508	0.170	0.238	0.475	0.538	0.685	0.770	1.132
915																																																																																					0.094	0.104	0.101	0.918	0.504	0.170	0.236	0.471	0.534	0.680	0.765	1.125
916																																																																																					0.094	0.104	0.101	0.914	0.501	0.169	0.236	0.469	0.531	0.676	0.762	1.120
917																																																																																					0.094	0.104	0.101	0.911	0.499	0.169	0.235	0.467	0.529	0.672	0.759	1.116
918																																																																																					0.095	0.105	0.101	0.907	0.496	0.168	0.234	0.464	0.526	0.669	0.756	1.111
919																																																																																					0.095	0.105	0.102	0.900	0.492	0.168	0.233	0.460	0.522	0.663	0.750	1.103
920																																																																																					0.096	0.105	0.102	0.892	0.486	0.167	0.231	0.455	0.516	0.656	0.743	1.094
921																																																																																					0.096	0.106	0.103	0.883	0.481	0.166	0.229	0.451	0.510	0.649	0.735	1.083
922																																																																																					0.097	0.107	0.104	0.875	0.476	0.166	0.228	0.447	0.505	0.642	0.729	1.075
923																																																																																					0.098	0.107	0.104	0.867	0.472	0.165	0.226	0.442	0.501	0.636	0.723	1.065
924																																																																																					0.098	0.108	0.105	0.859	0.468	0.165	0.225	0.438	0.496	0.630	0.716	1.057
925																																																																																					0.099	0.109	0.106	0.852	0.463	0.165	0.224	0.435	0.491	0.624	0.710	1.048
926																																																																																					0.100	0.110	0.107	0.846	0.460	0.165	0.223	0.432	0.487	0.618	0.705	1.039
927																																																																																					0.101	0.111	0.108	0.839	0.457	0.164	0.222	0.429	0.483	0.613	0.699	1.032
928																																																																																					0.102	0.112	0.110	0.832	0.453	0.164	0.221	0.425	0.479	0.607	0.693	1.023
929																																																																																					0.103	0.113	0.111	0.825	0.449	0.164	0.220	0.423	0.475	0.602	0.687	1.015
930																																																																																					0.104	0.115	0.112	0.819	0.447	0.164	0.220	0.420	0.472	0.597	0.682	1.007
931																																																																																					0.105	0.116	0.114	0.813	0.444	0.165	0.219	0.418	0.469	0.592	0.677	1.000
932																																																																																					0.107	0.117	0.115	0.807	0.441	0.165	0.218	0.415	0.465	0.588	0.672	0.992
933																																																																																					0.108	0.119	0.117	0.800	0.438	0.165	0.218	0.413	0.461	0.583	0.667	0.985
934																																																																																					0.110	0.121	0.119	0.793	0.435	0.166	0.217	0.410	0.458	0.578	0.661	0.976
935																																																																																					0.112	0.123	0.121	0.787	0.432	0.166	0.217	0.408	0.454	0.573	0.656	0.968
936																																																																																					0.113	0.124	0.122	0.782	0.430	0.166	0.217	0.406	0.451	0.568	0.651	0.960
937																																																																																					0.114	0.126	0.124	0.777	0.428	0.167	0.217	0.405	0.449	0.565	0.647	0.954
938																																																																																					0.116	0.128	0.126	0.772	0.426	0.168	0.217	0.404	0.447	0.561	0.643	0.948
939																																																																																					0.117	0.129	0.128	0.768	0.424	0.168	0.217	0.403	0.445	0.558	0.639	0.942
940																																																																																					0.119	0.131	0.130	0.764	0.423	0.169	0.217	0.402	0.443	0.555	0.636	0.937
941																																																																																					0.121	0.134	0.132	0.759	0.421	0.170	0.217	0.400	0.441	0.551	0.631	0.930
942																																																																																					0.123	0.136	0.135	0.754	0.420	0.171	0.218	0.400	0.439	0.548	0.627	0.923
943																																																																																					0.125	0.139	0.137	0.749	0.419	0.172	0.218	0.399	0.436	0.544	0.623	0.916
944																																																																																					0.128	0.141	0.140	0.745	0.418	0.174	0.219	0.399	0.435	0.541	0.620	0.910
945																																																																																					0.130	0.144	0.143	0.741	0.417	0.175	0.220	0.398	0.433	0.539	0.616	0.904
946																																																																																					0.133	0.147	0.146	0.737	0.417	0.177	0.221	0.399	0.432	0.536	0.613	0.899
947																																																																																					0.137	0.151	0.150	0.734	0.417	0.179	0.222	0.400	0.431	0.534	0.610	0.894
948																																																																																					0.140	0.155	0.155	0.731	0.417	0.181	0.224	0.401	0.431	0.532	0.607	0.888
949																																																																																					0.143	0.160	0.159	0.728	0.418	0.184	0.226	0.402	0.430	0.530	0.605	0.884
950																																																																																					0.147	0.163	0.163	0.726	0.419	0.186	0.228	0.403	0.431	0.529	0.603	0.880
951																																																																																					0.151	0.168	0.167	0.724	0.420	0.189	0.230	0.405	0.431	0.528	0.602	0.876
952																																																																																					0.154	0.172	0.171	0.723	0.422	0.192	0.232	0.407	0.432	0.527	0.600	0.874
953																																																																																					0.158	0.177	0.176	0.721	0.423	0.195	0.234	0.409	0.432	0.527	0.599	0.870
954																																																																																					0.163	0.182	0.181	0.720	0.425	0.198	0.237	0.412	0.433	0.526	0.598	0.867
955																																																																																					0.168	0.187	0.187	0.718	0.427	0.201	0.239	0.414	0.434	0.525	0.596	0.863
956																																																																																					0.172	0.192	0.192	0.716	0.428	0.204	0.242	0.417	0.434	0.525	0.594	0.859
957																																																																																					0.176	0.196	0.196	0.714	0.429	0.207	0.244	0.418	0.434	0.524	0.592	0.854
958																																																																																					0.179	0.200	0.200	0.711	0.430	0.209	0.245	0.420	0.434	0.522	0.589	0.850
959																																																																																					0.182	0.203	0.203	0.707	0.430	0.211	0.246	0.420	0.433	0.520	0.586	0.844
960																																																																																					0.184	0.206	0.206	0.704	0.429	0.212	0.247	0.420	0.432	0.517	0.583	0.839
961																																																																																					0.186	0.208	0.208	0.700	0.428	0.213	0.248	0.420	0.430	0.515	0.580	0.833
962																																																																																					0.187	0.209	0.209	0.695	0.427	0.214	0.248	0.419	0.429	0.512	0.576	0.827
963																																																																																					0.188	0.210	0.211	0.691	0.426	0.215	0.248	0.418	0.427	0.509	0.573	0.821
964																																																																																					0.189	0.211	0.212	0.686	0.424	0.215	0.247	0.416	0.424	0.505	0.569	0.814
965																																																																																					0.190	0.212	0.213	0.681	0.422	0.215	0.247	0.415	0.422	0.502	0.564	0.808
966																																																																																					0.190	0.213	0.213	0.676	0.420	0.215	0.247	0.413	0.420	0.498	0.560	0.800
967																																																																																					0.191	0.213	0.214	0.670	0.418	0.215	0.246	0.411	0.417	0.494	0.555	0.793
968																																																																																					0.191	0.214	0.214	0.666	0.416	0.214	0.245	0.409	0.415	0.491	0.552	0.787
969																																																																																					0.191	0.214	0.215	0.661	0.413	0.214	0.245	0.407	0.412	0.488	0.548	0.781
970																																																																																					0.191	0.214	0.215	0.657	0.411	0.214	0.244	0.405	0.410	0.484	0.544	0.775
971																																																																																					0.192	0.214	0.215	0.652	0.409	0.214	0.243	0.403	0.407	0.481	0.539	0.768
972																																																																																					0.192	0.214	0.215	0.647	0.407	0.213	0.243	0.401	0.405	0.477	0.535	0.761
973																																																																																					0.192	0.214	0.215	0.641	0.404	0.213	0.242	0.399	0.402	0.473	0.530	0.754
974																																																																																					0.192	0.214	0.215	0.635	0.401	0.212	0.241	0.397	0.399	0.469	0.525	0.747
975																																																																																					0.192	0.214	0.215	0.629	0.398	0.211	0.239	0.394	0.395	0.465	0.520	0.738
976																																																																																					0.192	0.213	0.215	0.621	0.395	0.210	0.238	0.391	0.391	0.460	0.514	0.730
977																																																																																					0.190	0.212	0.214	0.616	0.392	0.209	0.236	0.388	0.388	0.456	0.509	0.722
978																																																																																					0.190	0.212	0.214	0.612	0.390	0.209	0.235	0.386	0.386	0.452	0.506	0.717
979																																																																																					0.190	0.212	0.213	0.609	0.388	0.209	0.235	0.384	0.384	0.450	0.503	0.713
980																																																																																					0.189	0.212	0.213	0.607	0.387	0.208	0.235	0.383	0.383	0.448	0.502	0.709
981																																																																																					0.189	0.212	0.212	0.604	0.385	0.208	0.235	0.381	0.382	0.446	0.500	0.706
982																																																																																					0.189	0.211	0.212	0.601	0.383	0.207	0.234	0.379	0.379	0.443	0.496	0.701
983																																																																																					0.188	0.210	0.211	0.594	0.380	0.206	0.232	0.376	0.377	0.439	0.491	0.693
984																																																																																					0.187	0.208	0.209	0.586	0.375	0.204	0.230	0.372	0.372	0.433	0.485	0.683
985																																																																																					0.185	0.207	0.208	0.578	0.371	0.202	0.227	0.368	0.367	0.427	0.478	0.673
986																																																																																					0.184	0.205	0.206	0.572	0.367	0.201	0.225	0.364	0.363	0.423	0.472	0.665
987																																																																																					0.183	0.203	0.205	0.565	0.363	0.199	0.223	0.360	0.359	0.418	0.466	0.657
988																																																																																					0.181	0.201	0.203	0.557	0.359	0.197	0.221	0.356	0.354	0.412	0.460	0.647
989																																																																																					0.180	0.200	0.202	0.550	0.355	0.195	0.219	0.352	0.350	0.408	0.454	0.639
990																																																																																					0.178	0.198	0.200	0.544	0.352	0.194	0.217	0.349	0.347	0.403	0.449	0.632
991																																																																																					0.177	0.197	0.199	0.541	0.349	0.193	0.215	0.347	0.344	0.400	0.446	0.627
992																																																																																					0.176	0.197	0.198	0.538	0.347	0.192	0.215	0.345	0.343	0.398	0.444	0.624
993																																																																																					0.176	0.196	0.197	0.536	0.346	0.192	0.215	0.344	0.342	0.396	0.443	0.621
994																																																																																					0.175	0.195	0.196	0.533	0.344	0.191	0.214	0.342	0.340	0.394	0.440	0.617
995																																																																																					0.174	0.194	0.195	0.529	0.341	0.190	0.213	0.339	0.338	0.391	0.437	0.612
996																																																																																					0.173	0.192	0.193	0.524	0.338	0.188	0.211	0.336	0.334	0.387	0.432	0.605
997																																																																																					0.171	0.190	0.191	0.516	0.333	0.186	0.208	0.331	0.330	0.381	0.426	0.596
998																																																																																					0.169	0.188	0.189	0.509	0.329	0.184	0.205	0.327	0.326	0.376	0.420	0.587
999																																																																																					0.167	0.185	0.187	0.503	0.325	0.182	0.203	0.324	0.322	0.372	0.415	0.580

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.054	1.307	1.278	1.458	1.730	1.275	1.277	1.905	1.440	1.385	1.173	1.503	Mean Max OD [Spectrum]

