

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/31
时间	14:08:44
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.949	1.007	0.970	0.982	1.021	1.037	1.098	1.143	1.052	1.161	1.056	1.070
881																																																																																					0.944	1.001	0.964	0.977	1.016	1.032	1.093	1.138	1.048	1.156	1.051	1.065
882																																																																																					0.941	0.998	0.961	0.974	1.013	1.029	1.091	1.134	1.044	1.152	1.048	1.060
883																																																																																					0.937	0.994	0.957	0.971	1.010	1.026	1.088	1.130	1.041	1.149	1.046	1.057
884																																																																																					0.933	0.990	0.953	0.967	1.006	1.022	1.085	1.126	1.037	1.144	1.042	1.053
885																																																																																					0.926	0.982	0.946	0.961	1.000	1.016	1.078	1.119	1.030	1.137	1.036	1.047
886																																																																																					0.917	0.972	0.936	0.951	0.991	1.007	1.069	1.109	1.021	1.128	1.028	1.039
887																																																																																					0.907	0.963	0.927	0.942	0.983	0.998	1.060	1.100	1.013	1.120	1.020	1.031
888																																																																																					0.900	0.955	0.919	0.934	0.976	0.991	1.053	1.093	1.006	1.113	1.014	1.025
889																																																																																					0.892	0.947	0.911	0.927	0.969	0.985	1.046	1.085	1.000	1.106	1.008	1.018
890																																																																																					0.885	0.940	0.904	0.919	0.963	0.978	1.038	1.077	0.992	1.099	1.001	1.012
891																																																																																					0.877	0.932	0.896	0.911	0.955	0.970	1.032	1.070	0.986	1.091	0.994	1.006
892																																																																																					0.869	0.923	0.888	0.903	0.948	0.963	1.023	1.061	0.978	1.083	0.987	0.999
893																																																																																					0.859	0.913	0.878	0.893	0.940	0.954	1.014	1.052	0.969	1.074	0.979	0.991
894																																																																																					0.853	0.907	0.872	0.887	0.933	0.948	1.008	1.045	0.964	1.068	0.974	0.985
895																																																																																					0.848	0.902	0.867	0.882	0.929	0.943	1.003	1.040	0.959	1.063	0.969	0.980
896																																																																																					0.845	0.898	0.862	0.879	0.925	0.940	1.000	1.035	0.955	1.058	0.966	0.976
897																																																																																					0.840	0.892	0.858	0.874	0.920	0.935	0.995	1.030	0.951	1.053	0.961	0.971
898																																																																																					0.834	0.887	0.852	0.869	0.915	0.930	0.990	1.024	0.945	1.047	0.956	0.966
899																																																																																					0.826	0.878	0.843	0.860	0.907	0.922	0.981	1.015	0.937	1.039	0.949	0.959
900																																																																																					0.819	0.870	0.836	0.853	0.900	0.915	0.974	1.008	0.930	1.032	0.942	0.953
901																																																																																					0.810	0.861	0.827	0.844	0.892	0.906	0.965	0.999	0.922	1.023	0.934	0.946
902																																																																																					0.801	0.852	0.819	0.835	0.885	0.898	0.956	0.990	0.914	1.015	0.926	0.938
903																																																																																					0.794	0.845	0.811	0.828	0.878	0.892	0.950	0.983	0.908	1.008	0.920	0.931
904																																																																																					0.790	0.840	0.806	0.823	0.873	0.887	0.945	0.977	0.903	1.003	0.916	0.926
905																																																																																					0.787	0.837	0.803	0.820	0.870	0.884	0.942	0.973	0.899	0.999	0.913	0.922
906																																																																																					0.783	0.833	0.799	0.817	0.866	0.880	0.939	0.970	0.896	0.995	0.909	0.919
907																																																																																					0.779	0.828	0.794	0.813	0.861	0.875	0.934	0.964	0.891	0.990	0.905	0.914
908																																																																																					0.771	0.820	0.787	0.805	0.855	0.868	0.926	0.956	0.884	0.982	0.898	0.907
909																																																																																					0.763	0.812	0.779	0.797	0.847	0.861	0.918	0.948	0.876	0.974	0.891	0.900
910																																																																																					0.756	0.804	0.771	0.789	0.840	0.854	0.911	0.940	0.869	0.967	0.883	0.894
911																																																																																					0.750	0.798	0.765	0.783	0.834	0.848	0.904	0.933	0.863	0.960	0.878	0.888
912																																																																																					0.743	0.790	0.757	0.775	0.827	0.840	0.896	0.925	0.856	0.952	0.871	0.882
913																																																																																					0.736	0.782	0.750	0.767	0.820	0.833	0.888	0.917	0.848	0.944	0.863	0.875
914																																																																																					0.728	0.774	0.743	0.760	0.813	0.826	0.881	0.909	0.842	0.937	0.857	0.868
915																																																																																					0.723	0.769	0.738	0.755	0.808	0.821	0.876	0.904	0.837	0.932	0.852	0.863
916																																																																																					0.721	0.766	0.734	0.752	0.805	0.818	0.873	0.900	0.834	0.928	0.849	0.859
917																																																																																					0.718	0.764	0.732	0.750	0.802	0.815	0.871	0.897	0.831	0.925	0.846	0.856
918																																																																																					0.716	0.760	0.729	0.747	0.799	0.812	0.868	0.894	0.828	0.922	0.844	0.853
919																																																																																					0.712	0.756	0.725	0.744	0.795	0.808	0.864	0.889	0.823	0.916	0.840	0.848
920																																																																																					0.705	0.749	0.718	0.737	0.788	0.801	0.857	0.882	0.817	0.909	0.833	0.842
921																																																																																					0.699	0.743	0.711	0.730	0.782	0.795	0.850	0.875	0.811	0.903	0.827	0.836
922																																																																																					0.694	0.737	0.706	0.725	0.777	0.790	0.845	0.869	0.805	0.898	0.822	0.831
923																																																																																					0.689	0.732	0.701	0.720	0.772	0.784	0.839	0.863	0.800	0.892	0.817	0.826
924																																																																																					0.684	0.727	0.696	0.715	0.767	0.780	0.834	0.858	0.796	0.887	0.812	0.821
925																																																																																					0.679	0.721	0.691	0.710	0.762	0.774	0.829	0.852	0.790	0.881	0.806	0.816
926																																																																																					0.675	0.717	0.686	0.705	0.758	0.770	0.824	0.847	0.786	0.876	0.802	0.812
927																																																																																					0.670	0.712	0.682	0.701	0.753	0.765	0.819	0.842	0.781	0.871	0.798	0.807
928																																																																																					0.666	0.708	0.678	0.696	0.749	0.761	0.814	0.837	0.776	0.866	0.793	0.803
929																																																																																					0.662	0.703	0.673	0.692	0.745	0.757	0.809	0.832	0.772	0.862	0.789	0.799
930																																																																																					0.659	0.699	0.669	0.688	0.741	0.753	0.805	0.828	0.768	0.857	0.785	0.795
931																																																																																					0.655	0.695	0.666	0.684	0.737	0.749	0.801	0.824	0.764	0.853	0.782	0.791
932																																																																																					0.652	0.692	0.662	0.681	0.734	0.745	0.798	0.819	0.761	0.849	0.777	0.787
933																																																																																					0.648	0.688	0.658	0.677	0.730	0.741	0.793	0.815	0.756	0.844	0.774	0.784
934																																																																																					0.644	0.683	0.654	0.672	0.726	0.737	0.789	0.811	0.752	0.839	0.769	0.780
935																																																																																					0.641	0.680	0.650	0.669	0.722	0.733	0.784	0.806	0.748	0.835	0.765	0.776
936																																																																																					0.638	0.677	0.647	0.665	0.719	0.730	0.781	0.803	0.745	0.832	0.762	0.773
937																																																																																					0.636	0.674	0.645	0.663	0.716	0.727	0.778	0.800	0.742	0.829	0.760	0.770
938																																																																																					0.633	0.672	0.642	0.660	0.714	0.725	0.776	0.797	0.740	0.826	0.757	0.767
939																																																																																					0.631	0.669	0.640	0.658	0.712	0.722	0.774	0.794	0.738	0.823	0.755	0.764
940																																																																																					0.630	0.667	0.638	0.656	0.709	0.720	0.771	0.791	0.735	0.820	0.752	0.762
941																																																																																					0.627	0.664	0.635	0.653	0.707	0.717	0.768	0.788	0.732	0.817	0.750	0.759
942																																																																																					0.625	0.662	0.633	0.651	0.704	0.714	0.766	0.786	0.730	0.814	0.747	0.757
943																																																																																					0.623	0.660	0.631	0.649	0.702	0.712	0.763	0.783	0.727	0.811	0.745	0.754
944																																																																																					0.622	0.658	0.629	0.647	0.700	0.710	0.761	0.781	0.725	0.809	0.743	0.752
945																																																																																					0.620	0.657	0.628	0.645	0.699	0.709	0.759	0.779	0.724	0.807	0.741	0.751
946																																																																																					0.620	0.656	0.627	0.644	0.698	0.707	0.758	0.778	0.722	0.806	0.739	0.749
947																																																																																					0.619	0.655	0.626	0.643	0.697	0.706	0.756	0.776	0.721	0.804	0.738	0.748
948																																																																																					0.619	0.654	0.626	0.643	0.696	0.706	0.756	0.776	0.721	0.803	0.738	0.748
949																																																																																					0.620	0.655	0.626	0.643	0.696	0.705	0.756	0.776	0.720	0.803	0.737	0.747
950																																																																																					0.620	0.655	0.626	0.643	0.696	0.705	0.756	0.776	0.720	0.803	0.737	0.748
951																																																																																					0.621	0.656	0.627	0.644	0.697	0.706	0.757	0.776	0.721	0.803	0.738	0.748
952																																																																																					0.623	0.657	0.628	0.645	0.698	0.707	0.758	0.777	0.722	0.804	0.739	0.748
953																																																																																					0.624	0.659	0.629	0.646	0.699	0.708	0.758	0.778	0.722	0.805	0.739	0.749
954																																																																																					0.626	0.660	0.631	0.648	0.700	0.709	0.760	0.779	0.723	0.805	0.740	0.750
955																																																																																					0.627	0.661	0.632	0.649	0.701	0.710	0.760	0.780	0.724	0.806	0.741	0.751
956																																																																																					0.628	0.662	0.633	0.650	0.702	0.710	0.761	0.781	0.725	0.807	0.741	0.752
957																																																																																					0.629	0.662	0.633	0.650	0.702	0.710	0.761	0.781	0.725	0.806	0.741	0.751
958																																																																																					0.629	0.662	0.633	0.650	0.702	0.710	0.760	0.780	0.724	0.806	0.740	0.751
959																																																																																					0.628	0.661	0.632	0.649	0.701	0.709	0.758	0.779	0.723	0.804	0.739	0.750
960																																																																																					0.627	0.660	0.631	0.647	0.699	0.707	0.757	0.777	0.721	0.802	0.737	0.748
961																																																																																					0.625	0.658	0.629	0.645	0.697	0.705	0.754	0.775	0.719	0.800	0.735	0.746
962																																																																																					0.623	0.656	0.627	0.643	0.695	0.702	0.752	0.772	0.716	0.797	0.732	0.743
963																																																																																					0.621	0.653	0.625	0.640	0.692	0.700	0.748	0.769	0.714	0.794	0.729	0.740
964																																																																																					0.618	0.650	0.622	0.637	0.689	0.696	0.745	0.765	0.710	0.790	0.726	0.737
965																																																																																					0.615	0.647	0.619	0.634	0.686	0.693	0.742	0.761	0.707	0.786	0.723	0.734
966																																																																																					0.612	0.644	0.615	0.631	0.682	0.689	0.738	0.757	0.703	0.782	0.719	0.730
967																																																																																					0.609	0.640	0.612	0.627	0.678	0.685	0.734	0.753	0.699	0.778	0.715	0.727
968																																																																																					0.606	0.637	0.609	0.624	0.675	0.682	0.730	0.750	0.696	0.774	0.712	0.723
969																																																																																					0.603	0.634	0.606	0.621	0.672	0.679	0.727	0.746	0.693	0.770	0.708	0.720
970																																																																																					0.600	0.630	0.602	0.618	0.668	0.675	0.723	0.742	0.689	0.766	0.705	0.715
971																																																																																					0.597	0.627	0.599	0.614	0.664	0.671	0.719	0.738	0.685	0.762	0.701	0.712
972																																																																																					0.593	0.623	0.596	0.611	0.661	0.668	0.715	0.734	0.682	0.758	0.697	0.708
973																																																																																					0.590	0.619	0.592	0.607	0.657	0.664	0.711	0.729	0.677	0.753	0.693	0.704
974																																																																																					0.586	0.615	0.588	0.603	0.652	0.659	0.706	0.724	0.672	0.748	0.688	0.699
975																																																																																					0.581	0.610	0.583	0.598	0.647	0.654	0.700	0.718	0.667	0.742	0.682	0.694
976																																																																																					0.576	0.604	0.579	0.593	0.642	0.648	0.694	0.712	0.661	0.735	0.677	0.689
977																																																																																					0.571	0.600	0.574	0.588	0.637	0.643	0.688	0.708	0.657	0.731	0.672	0.684
978																																																																																					0.568	0.597	0.571	0.585	0.634	0.640	0.685	0.704	0.654	0.728	0.669	0.680
979																																																																																					0.566	0.595	0.568	0.583	0.632	0.638	0.683	0.701	0.652	0.725	0.666	0.677
980																																																																																					0.565	0.593	0.567	0.581	0.629	0.636	0.682	0.699	0.650	0.723	0.664	0.674
981																																																																																					0.564	0.591	0.565	0.580	0.627	0.634	0.681	0.696	0.648	0.721	0.663	0.672
982																																																																																					0.561	0.588	0.562	0.577	0.624	0.630	0.677	0.692	0.644	0.716	0.659	0.668
983																																																																																					0.556	0.583	0.557	0.573	0.619	0.625	0.671	0.686	0.638	0.710	0.654	0.663
984																																																																																					0.550	0.576	0.551	0.566	0.612	0.619	0.663	0.679	0.632	0.703	0.647	0.656
985																																																																																					0.542	0.569	0.544	0.559	0.605	0.612	0.655	0.672	0.625	0.696	0.640	0.650
986																																																																																					0.537	0.564	0.539	0.553	0.600	0.606	0.649	0.665	0.619	0.690	0.634	0.644
987																																																																																					0.532	0.558	0.534	0.548	0.594	0.600	0.643	0.659	0.614	0.683	0.628	0.638
988																																																																																					0.526	0.552	0.528	0.542	0.588	0.594	0.636	0.652	0.607	0.676	0.621	0.633
989																																																																																					0.520	0.545	0.522	0.536	0.582	0.587	0.628	0.645	0.600	0.667	0.614	0.626
990																																																																																					0.515	0.540	0.517	0.531	0.577	0.582	0.623	0.639	0.595	0.663	0.609	0.621
991																																																																																					0.511	0.537	0.513	0.526	0.573	0.578	0.619	0.635	0.592	0.659	0.605	0.617
992																																																																																					0.510	0.535	0.511	0.524	0.570	0.576	0.617	0.632	0.590	0.657	0.603	0.613
993																																																																																					0.508	0.533	0.509	0.523	0.568	0.574	0.616	0.630	0.588	0.655	0.601	0.611
994																																																																																					0.507	0.531	0.507	0.521	0.566	0.572	0.614	0.627	0.585	0.652	0.599	0.608
995																																																																																					0.503	0.527	0.504	0.518	0.562	0.568	0.611	0.623	0.581	0.647	0.596	0.604
996																																																																																					0.499	0.522	0.499	0.514	0.556	0.563	0.605	0.617	0.575	0.641	0.590	0.599
997																																																																																					0.492	0.515	0.493	0.507	0.550	0.556	0.597	0.610	0.569	0.634	0.583	0.592
998																																																																																					0.485	0.509	0.486	0.501	0.543	0.549	0.590	0.602	0.562	0.627	0.576	0.585
999																																																																																					0.480	0.503	0.481	0.495	0.538	0.543	0.583	0.596	0.557	0.621	0.571	0.579

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.455	1.472	1.430	1.403	1.346	1.355	1.408	1.493	1.356	1.462	1.317	1.337	Mean Max OD [Spectrum]

