

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 3
日期	2023/6/7
时间	10:12:58
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
878																																																																																					0.468	0.676	0.410	0.372	0.336	0.393	0.376	0.402	0.406	0.424	0.390	0.398
879																																																																																					0.462	0.668	0.404	0.367	0.332	0.388	0.370	0.397	0.402	0.419	0.385	0.391
880																																																																																					0.457	0.661	0.400	0.363	0.329	0.383	0.366	0.393	0.397	0.414	0.381	0.387
881																																																																																					0.454	0.656	0.397	0.361	0.326	0.380	0.364	0.390	0.394	0.410	0.378	0.385
882																																																																																					0.451	0.652	0.395	0.360	0.324	0.379	0.363	0.388	0.391	0.408	0.376	0.384
883																																																																																					0.450	0.649	0.393	0.359	0.323	0.377	0.362	0.386	0.389	0.406	0.374	0.383
884																																																																																					0.448	0.645	0.391	0.357	0.321	0.375	0.361	0.384	0.387	0.403	0.372	0.382
885																																																																																					0.444	0.640	0.387	0.354	0.318	0.371	0.357	0.381	0.383	0.400	0.369	0.379
886																																																																																					0.438	0.632	0.383	0.350	0.315	0.367	0.353	0.376	0.379	0.395	0.364	0.373
887																																																																																					0.433	0.625	0.378	0.345	0.311	0.363	0.348	0.372	0.375	0.391	0.360	0.369
888																																																																																					0.429	0.619	0.375	0.342	0.309	0.359	0.345	0.369	0.372	0.387	0.357	0.365
889																																																																																					0.424	0.614	0.371	0.339	0.306	0.356	0.342	0.365	0.368	0.383	0.353	0.362
890																																																																																					0.420	0.608	0.368	0.336	0.303	0.353	0.339	0.362	0.365	0.380	0.350	0.358
891																																																																																					0.416	0.602	0.364	0.333	0.300	0.349	0.336	0.358	0.362	0.376	0.347	0.354
892																																																																																					0.412	0.596	0.360	0.329	0.297	0.346	0.332	0.355	0.358	0.373	0.343	0.350
893																																																																																					0.407	0.589	0.356	0.325	0.294	0.342	0.328	0.351	0.354	0.368	0.340	0.346
894																																																																																					0.403	0.584	0.353	0.322	0.292	0.339	0.326	0.348	0.352	0.365	0.337	0.343
895																																																																																					0.401	0.580	0.351	0.321	0.290	0.337	0.324	0.346	0.349	0.363	0.334	0.342
896																																																																																					0.399	0.577	0.349	0.320	0.289	0.335	0.323	0.344	0.347	0.361	0.333	0.341
897																																																																																					0.397	0.573	0.347	0.318	0.287	0.333	0.321	0.342	0.345	0.358	0.331	0.339
898																																																																																					0.394	0.569	0.345	0.316	0.285	0.331	0.319	0.340	0.342	0.356	0.328	0.337
899																																																																																					0.389	0.563	0.341	0.313	0.282	0.328	0.316	0.336	0.339	0.352	0.325	0.333
900																																																																																					0.386	0.558	0.338	0.310	0.280	0.325	0.313	0.333	0.336	0.349	0.322	0.330
901																																																																																					0.381	0.551	0.335	0.306	0.277	0.321	0.309	0.330	0.333	0.346	0.319	0.326
902																																																																																					0.377	0.546	0.331	0.303	0.275	0.318	0.305	0.326	0.330	0.342	0.316	0.321
903																																																																																					0.373	0.541	0.328	0.300	0.272	0.315	0.303	0.323	0.327	0.339	0.312	0.319
904																																																																																					0.371	0.537	0.326	0.299	0.271	0.314	0.302	0.322	0.325	0.337	0.311	0.318
905																																																																																					0.369	0.534	0.325	0.298	0.270	0.312	0.301	0.320	0.323	0.335	0.309	0.317
906																																																																																					0.368	0.531	0.323	0.297	0.268	0.311	0.300	0.319	0.321	0.333	0.308	0.316
907																																																																																					0.366	0.528	0.321	0.296	0.266	0.309	0.299	0.317	0.319	0.331	0.306	0.315
908																																																																																					0.362	0.523	0.319	0.293	0.264	0.306	0.296	0.314	0.317	0.328	0.303	0.312
909																																																																																					0.359	0.518	0.316	0.290	0.263	0.304	0.293	0.311	0.315	0.326	0.300	0.309
910																																																																																					0.355	0.513	0.313	0.287	0.260	0.301	0.290	0.308	0.312	0.323	0.298	0.306
911																																																																																					0.352	0.508	0.310	0.285	0.259	0.299	0.288	0.306	0.310	0.320	0.295	0.303
912																																																																																					0.349	0.504	0.308	0.283	0.257	0.296	0.286	0.303	0.307	0.318	0.293	0.300
913																																																																																					0.346	0.499	0.305	0.280	0.255	0.294	0.283	0.301	0.305	0.316	0.291	0.297
914																																																																																					0.343	0.495	0.303	0.277	0.253	0.292	0.280	0.298	0.303	0.313	0.288	0.294
915																																																																																					0.340	0.491	0.301	0.276	0.252	0.290	0.279	0.297	0.301	0.311	0.286	0.293
916																																																																																					0.339	0.489	0.300	0.276	0.251	0.289	0.279	0.296	0.300	0.309	0.285	0.293
917																																																																																					0.338	0.487	0.299	0.276	0.250	0.289	0.279	0.295	0.298	0.308	0.284	0.293
918																																																																																					0.338	0.484	0.298	0.275	0.249	0.288	0.279	0.294	0.297	0.307	0.283	0.293
919																																																																																					0.336	0.481	0.297	0.275	0.248	0.286	0.278	0.293	0.295	0.305	0.282	0.292
920																																																																																					0.333	0.478	0.295	0.273	0.247	0.285	0.276	0.291	0.294	0.304	0.280	0.290
921																																																																																					0.331	0.474	0.293	0.271	0.246	0.283	0.274	0.289	0.293	0.302	0.279	0.288
922																																																																																					0.329	0.471	0.292	0.270	0.245	0.282	0.273	0.288	0.291	0.300	0.277	0.287
923																																																																																					0.327	0.468	0.291	0.269	0.244	0.281	0.272	0.287	0.290	0.299	0.276	0.286
924																																																																																					0.326	0.466	0.290	0.268	0.244	0.280	0.271	0.286	0.289	0.298	0.275	0.285
925																																																																																					0.324	0.463	0.289	0.266	0.243	0.279	0.270	0.285	0.288	0.297	0.274	0.284
926																																																																																					0.323	0.461	0.288	0.266	0.243	0.279	0.270	0.284	0.287	0.296	0.273	0.283
927																																																																																					0.322	0.458	0.287	0.265	0.242	0.278	0.269	0.283	0.287	0.295	0.273	0.282
928																																																																																					0.321	0.456	0.287	0.265	0.242	0.278	0.269	0.283	0.286	0.294	0.272	0.282
929																																																																																					0.320	0.454	0.286	0.264	0.242	0.278	0.268	0.283	0.286	0.294	0.272	0.281
930																																																																																					0.319	0.453	0.286	0.264	0.242	0.278	0.268	0.283	0.285	0.293	0.271	0.281
931																																																																																					0.318	0.451	0.286	0.264	0.242	0.278	0.268	0.282	0.285	0.293	0.271	0.281
932																																																																																					0.318	0.450	0.286	0.264	0.242	0.277	0.268	0.283	0.285	0.293	0.271	0.281
933																																																																																					0.317	0.448	0.285	0.264	0.243	0.278	0.268	0.283	0.285	0.293	0.271	0.281
934																																																																																					0.317	0.447	0.286	0.264	0.243	0.278	0.268	0.283	0.285	0.293	0.271	0.281
935																																																																																					0.316	0.446	0.286	0.264	0.244	0.279	0.268	0.283	0.285	0.293	0.271	0.281
936																																																																																					0.316	0.445	0.287	0.264	0.244	0.279	0.269	0.284	0.286	0.293	0.271	0.282
937																																																																																					0.316	0.444	0.286	0.264	0.245	0.280	0.270	0.284	0.286	0.293	0.272	0.282
938																																																																																					0.316	0.444	0.287	0.265	0.245	0.280	0.271	0.285	0.286	0.293	0.272	0.283
939																																																																																					0.317	0.443	0.287	0.266	0.246	0.281	0.272	0.285	0.286	0.294	0.272	0.284
940																																																																																					0.317	0.443	0.288	0.266	0.247	0.282	0.272	0.286	0.287	0.294	0.273	0.285
941																																																																																					0.318	0.443	0.290	0.267	0.249	0.284	0.274	0.288	0.288	0.295	0.274	0.286
942																																																																																					0.318	0.443	0.290	0.268	0.250	0.285	0.275	0.288	0.289	0.296	0.275	0.287
943																																																																																					0.319	0.444	0.292	0.270	0.252	0.287	0.276	0.290	0.291	0.298	0.277	0.289
944																																																																																					0.320	0.444	0.294	0.271	0.253	0.288	0.278	0.292	0.292	0.299	0.278	0.290
945																																																																																					0.321	0.445	0.295	0.273	0.255	0.290	0.280	0.294	0.294	0.301	0.279	0.292
946																																																																																					0.323	0.446	0.298	0.275	0.257	0.293	0.282	0.296	0.296	0.303	0.281	0.294
947																																																																																					0.325	0.448	0.300	0.277	0.260	0.296	0.285	0.299	0.298	0.305	0.284	0.297
948																																																																																					0.328	0.450	0.304	0.280	0.264	0.299	0.288	0.302	0.301	0.308	0.287	0.300
949																																																																																					0.331	0.453	0.307	0.282	0.267	0.303	0.291	0.305	0.304	0.311	0.290	0.303
950																																																																																					0.334	0.455	0.310	0.286	0.270	0.306	0.295	0.309	0.307	0.315	0.293	0.307
951																																																																																					0.337	0.459	0.314	0.289	0.274	0.311	0.299	0.313	0.311	0.318	0.296	0.311
952																																																																																					0.340	0.461	0.317	0.292	0.277	0.314	0.302	0.317	0.314	0.321	0.299	0.314
953																																																																																					0.344	0.465	0.322	0.296	0.281	0.319	0.306	0.321	0.318	0.325	0.303	0.319
954																																																																																					0.347	0.469	0.326	0.300	0.285	0.323	0.311	0.325	0.322	0.329	0.307	0.323
955																																																																																					0.352	0.473	0.331	0.304	0.290	0.329	0.315	0.330	0.326	0.334	0.311	0.328
956																																																																																					0.355	0.476	0.335	0.308	0.294	0.333	0.319	0.334	0.330	0.338	0.315	0.332
957																																																																																					0.358	0.479	0.338	0.311	0.297	0.337	0.323	0.338	0.333	0.341	0.318	0.335
958																																																																																					0.360	0.481	0.341	0.313	0.300	0.340	0.325	0.340	0.336	0.343	0.320	0.338
959																																																																																					0.362	0.482	0.343	0.316	0.303	0.342	0.328	0.343	0.338	0.346	0.323	0.340
960																																																																																					0.363	0.483	0.345	0.317	0.304	0.344	0.329	0.345	0.340	0.347	0.324	0.342
961																																																																																					0.364	0.483	0.346	0.318	0.305	0.345	0.331	0.346	0.341	0.348	0.325	0.343
962																																																																																					0.364	0.483	0.347	0.318	0.306	0.346	0.331	0.346	0.341	0.349	0.326	0.344
963																																																																																					0.364	0.482	0.347	0.319	0.307	0.346	0.331	0.347	0.342	0.349	0.326	0.344
964																																																																																					0.364	0.482	0.347	0.319	0.307	0.347	0.332	0.347	0.342	0.349	0.326	0.344
965																																																																																					0.363	0.480	0.347	0.318	0.307	0.346	0.331	0.347	0.341	0.348	0.325	0.344
966																																																																																					0.362	0.479	0.346	0.318	0.307	0.346	0.331	0.346	0.341	0.348	0.325	0.343
967																																																																																					0.361	0.477	0.346	0.317	0.306	0.346	0.331	0.346	0.341	0.347	0.325	0.343
968																																																																																					0.360	0.476	0.345	0.317	0.306	0.345	0.331	0.345	0.340	0.347	0.324	0.343
969																																																																																					0.359	0.474	0.344	0.316	0.306	0.345	0.330	0.345	0.339	0.346	0.323	0.342
970																																																																																					0.358	0.472	0.344	0.315	0.305	0.344	0.329	0.344	0.338	0.345	0.322	0.341
971																																																																																					0.357	0.470	0.343	0.315	0.305	0.343	0.329	0.343	0.338	0.344	0.322	0.341
972																																																																																					0.356	0.469	0.342	0.314	0.304	0.343	0.328	0.342	0.337	0.343	0.321	0.340
973																																																																																					0.355	0.467	0.341	0.313	0.303	0.342	0.327	0.341	0.336	0.342	0.320	0.339
974																																																																																					0.353	0.464	0.340	0.312	0.302	0.340	0.326	0.340	0.335	0.341	0.319	0.338
975																																																																																					0.351	0.462	0.338	0.310	0.301	0.339	0.324	0.339	0.333	0.340	0.318	0.336
976																																																																																					0.349	0.459	0.337	0.308	0.299	0.337	0.322	0.337	0.332	0.338	0.316	0.333
977																																																																																					0.347	0.456	0.335	0.307	0.299	0.336	0.320	0.335	0.331	0.336	0.314	0.331
978																																																																																					0.345	0.454	0.333	0.305	0.297	0.334	0.319	0.334	0.329	0.335	0.313	0.331
979																																																																																					0.344	0.452	0.332	0.305	0.296	0.334	0.319	0.333	0.328	0.333	0.312	0.331
980																																																																																					0.344	0.451	0.331	0.305	0.296	0.333	0.320	0.333	0.327	0.332	0.311	0.331
981																																																																																					0.344	0.449	0.331	0.305	0.295	0.333	0.320	0.332	0.326	0.332	0.311	0.331
982																																																																																					0.342	0.447	0.329	0.304	0.293	0.331	0.319	0.330	0.324	0.330	0.309	0.330
983																																																																																					0.340	0.444	0.327	0.302	0.292	0.329	0.316	0.328	0.322	0.329	0.307	0.327
984																																																																																					0.336	0.440	0.325	0.299	0.289	0.326	0.313	0.325	0.320	0.326	0.304	0.325
985																																																																																					0.333	0.435	0.321	0.296	0.287	0.323	0.310	0.322	0.317	0.323	0.302	0.321
986																																																																																					0.330	0.431	0.319	0.293	0.285	0.320	0.307	0.320	0.315	0.320	0.300	0.319
987																																																																																					0.327	0.428	0.316	0.291	0.282	0.318	0.304	0.317	0.313	0.318	0.297	0.316
988																																																																																					0.324	0.424	0.313	0.288	0.280	0.315	0.301	0.314	0.310	0.315	0.295	0.312
989																																																																																					0.320	0.419	0.310	0.285	0.277	0.311	0.297	0.310	0.307	0.312	0.292	0.308
990																																																																																					0.317	0.416	0.307	0.282	0.275	0.309	0.294	0.308	0.305	0.309	0.289	0.305
991																																																																																					0.315	0.413	0.305	0.280	0.273	0.307	0.293	0.306	0.303	0.307	0.287	0.304
992																																																																																					0.314	0.410	0.303	0.279	0.272	0.306	0.293	0.305	0.301	0.305	0.285	0.304
993																																																																																					0.313	0.409	0.302	0.279	0.271	0.305	0.293	0.304	0.299	0.304	0.284	0.304
994																																																																																					0.312	0.407	0.301	0.278	0.270	0.304	0.293	0.303	0.298	0.303	0.284	0.304
995																																																																																					0.310	0.404	0.299	0.278	0.268	0.302	0.291	0.301	0.296	0.301	0.282	0.302
996																																																																																					0.307	0.400	0.297	0.275	0.265	0.299	0.288	0.298	0.293	0.298	0.279	0.299
997																																																																																					0.303	0.395	0.293	0.271	0.263	0.295	0.284	0.295	0.290	0.295	0.276	0.295
998																																																																																					0.299	0.391	0.289	0.268	0.259	0.291	0.281	0.291	0.287	0.291	0.273	0.292
999																																																																																					0.296	0.387	0.286	0.265	0.257	0.288	0.277	0.288	0.284	0.288	0.270	0.289

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.316	1.647	1.449	1.293	1.327	1.520	1.411	1.467	1.400	1.436	1.365	1.524	Mean Max OD [Spectrum]

