

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/10
时间	9:26:27
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					1.457	1.445	1.738	1.520	1.695	1.294	1.435	1.720	1.601	1.593	1.835	1.400
881																																																																																					1.452	1.441	1.731	1.515	1.689	1.290	1.431	1.715	1.597	1.589	1.831	1.397
882																																																																																					1.448	1.438	1.727	1.511	1.684	1.286	1.427	1.710	1.594	1.586	1.827	1.395
883																																																																																					1.443	1.434	1.721	1.506	1.679	1.282	1.423	1.706	1.591	1.583	1.824	1.392
884																																																																																					1.437	1.429	1.715	1.501	1.672	1.277	1.417	1.700	1.586	1.578	1.819	1.389
885																																																																																					1.428	1.422	1.706	1.492	1.663	1.269	1.409	1.691	1.578	1.571	1.811	1.383
886																																																																																					1.413	1.409	1.691	1.478	1.647	1.257	1.394	1.678	1.565	1.559	1.798	1.374
887																																																																																					1.401	1.399	1.679	1.468	1.634	1.247	1.383	1.668	1.555	1.549	1.788	1.367
888																																																																																					1.390	1.390	1.669	1.458	1.622	1.238	1.373	1.657	1.546	1.540	1.778	1.360
889																																																																																					1.379	1.381	1.658	1.448	1.611	1.229	1.362	1.647	1.536	1.531	1.768	1.353
890																																																																																					1.368	1.371	1.646	1.438	1.599	1.220	1.352	1.636	1.527	1.521	1.758	1.346
891																																																																																					1.356	1.362	1.634	1.428	1.587	1.210	1.340	1.625	1.516	1.511	1.748	1.338
892																																																																																					1.342	1.349	1.620	1.414	1.571	1.198	1.327	1.612	1.504	1.499	1.735	1.329
893																																																																																					1.330	1.339	1.608	1.403	1.558	1.188	1.316	1.601	1.493	1.488	1.723	1.321
894																																																																																					1.321	1.331	1.597	1.394	1.548	1.180	1.307	1.591	1.484	1.480	1.714	1.314
895																																																																																					1.313	1.325	1.589	1.387	1.539	1.174	1.300	1.583	1.478	1.474	1.708	1.309
896																																																																																					1.307	1.319	1.582	1.380	1.532	1.169	1.294	1.577	1.473	1.468	1.701	1.304
897																																																																																					1.299	1.312	1.573	1.373	1.523	1.162	1.287	1.568	1.465	1.461	1.693	1.298
898																																																																																					1.290	1.304	1.563	1.364	1.513	1.153	1.278	1.559	1.457	1.453	1.684	1.292
899																																																																																					1.277	1.292	1.550	1.352	1.499	1.143	1.266	1.546	1.445	1.442	1.672	1.283
900																																																																																					1.264	1.281	1.537	1.340	1.485	1.132	1.254	1.534	1.433	1.430	1.659	1.274
901																																																																																					1.249	1.268	1.522	1.326	1.470	1.120	1.240	1.519	1.419	1.417	1.644	1.263
902																																																																																					1.235	1.255	1.506	1.313	1.454	1.109	1.226	1.505	1.405	1.404	1.630	1.253
903																																																																																					1.224	1.246	1.494	1.302	1.442	1.099	1.215	1.493	1.395	1.393	1.618	1.245
904																																																																																					1.217	1.239	1.486	1.295	1.434	1.093	1.209	1.486	1.389	1.387	1.611	1.239
905																																																																																					1.212	1.234	1.480	1.290	1.428	1.088	1.204	1.480	1.384	1.382	1.606	1.235
906																																																																																					1.206	1.229	1.472	1.283	1.420	1.083	1.199	1.473	1.378	1.377	1.599	1.230
907																																																																																					1.197	1.221	1.463	1.275	1.411	1.076	1.190	1.464	1.370	1.369	1.590	1.224
908																																																																																					1.182	1.207	1.447	1.261	1.395	1.063	1.176	1.448	1.356	1.355	1.574	1.213
909																																																																																					1.169	1.196	1.433	1.248	1.380	1.052	1.163	1.435	1.343	1.342	1.560	1.202
910																																																																																					1.157	1.185	1.420	1.236	1.368	1.042	1.153	1.424	1.331	1.330	1.548	1.193
911																																																																																					1.146	1.175	1.408	1.226	1.355	1.033	1.142	1.411	1.320	1.320	1.535	1.184
912																																																																																					1.133	1.162	1.393	1.213	1.340	1.022	1.129	1.396	1.306	1.307	1.520	1.173
913																																																																																					1.118	1.149	1.378	1.199	1.324	1.009	1.115	1.382	1.292	1.293	1.505	1.162
914																																																																																					1.105	1.136	1.364	1.186	1.310	0.998	1.102	1.368	1.279	1.280	1.490	1.151
915																																																																																					1.098	1.130	1.355	1.179	1.301	0.992	1.096	1.360	1.272	1.272	1.482	1.145
916																																																																																					1.093	1.125	1.348	1.173	1.295	0.988	1.091	1.353	1.267	1.267	1.476	1.141
917																																																																																					1.089	1.121	1.342	1.168	1.290	0.984	1.087	1.348	1.263	1.263	1.471	1.137
918																																																																																					1.083	1.116	1.335	1.163	1.283	0.979	1.082	1.341	1.258	1.258	1.465	1.132
919																																																																																					1.074	1.107	1.325	1.153	1.272	0.971	1.073	1.331	1.248	1.249	1.454	1.124
920																																																																																					1.062	1.096	1.312	1.142	1.260	0.961	1.062	1.318	1.236	1.237	1.441	1.114
921																																																																																					1.050	1.085	1.298	1.130	1.246	0.950	1.050	1.305	1.223	1.224	1.427	1.104
922																																																																																					1.039	1.074	1.286	1.119	1.234	0.941	1.040	1.293	1.212	1.214	1.414	1.095
923																																																																																					1.029	1.064	1.274	1.108	1.221	0.932	1.030	1.282	1.201	1.202	1.402	1.085
924																																																																																					1.019	1.055	1.263	1.099	1.211	0.924	1.021	1.271	1.191	1.193	1.391	1.077
925																																																																																					1.010	1.046	1.252	1.089	1.200	0.916	1.011	1.260	1.182	1.183	1.379	1.069
926																																																																																					1.001	1.037	1.241	1.080	1.189	0.908	1.002	1.250	1.171	1.174	1.369	1.061
927																																																																																					0.991	1.028	1.231	1.070	1.179	0.899	0.993	1.240	1.161	1.163	1.357	1.052
928																																																																																					0.981	1.019	1.220	1.060	1.168	0.891	0.984	1.229	1.151	1.154	1.346	1.044
929																																																																																					0.973	1.011	1.210	1.052	1.158	0.884	0.975	1.218	1.142	1.145	1.335	1.036
930																																																																																					0.965	1.003	1.200	1.043	1.149	0.877	0.968	1.210	1.133	1.136	1.325	1.029
931																																																																																					0.956	0.995	1.190	1.035	1.139	0.869	0.959	1.200	1.124	1.127	1.315	1.021
932																																																																																					0.948	0.987	1.180	1.026	1.130	0.862	0.951	1.190	1.115	1.119	1.305	1.013
933																																																																																					0.939	0.977	1.169	1.017	1.119	0.854	0.943	1.179	1.105	1.109	1.293	1.004
934																																																																																					0.930	0.969	1.159	1.008	1.110	0.847	0.934	1.170	1.096	1.100	1.282	0.997
935																																																																																					0.921	0.961	1.149	0.999	1.099	0.839	0.925	1.159	1.086	1.090	1.271	0.988
936																																																																																					0.914	0.953	1.140	0.991	1.091	0.832	0.918	1.151	1.078	1.081	1.262	0.981
937																																																																																					0.907	0.947	1.132	0.984	1.083	0.826	0.912	1.142	1.071	1.074	1.253	0.975
938																																																																																					0.901	0.941	1.125	0.978	1.076	0.821	0.906	1.135	1.064	1.068	1.246	0.969
939																																																																																					0.896	0.935	1.118	0.972	1.069	0.816	0.901	1.129	1.058	1.062	1.239	0.963
940																																																																																					0.889	0.929	1.110	0.966	1.063	0.811	0.895	1.121	1.051	1.055	1.230	0.957
941																																																																																					0.883	0.922	1.101	0.958	1.054	0.804	0.888	1.113	1.043	1.047	1.221	0.950
942																																																																																					0.875	0.914	1.092	0.950	1.045	0.797	0.880	1.103	1.034	1.038	1.211	0.943
943																																																																																					0.868	0.908	1.085	0.944	1.038	0.792	0.874	1.096	1.027	1.031	1.203	0.936
944																																																																																					0.862	0.902	1.077	0.937	1.031	0.787	0.868	1.088	1.020	1.024	1.194	0.930
945																																																																																					0.857	0.896	1.071	0.932	1.025	0.782	0.863	1.081	1.014	1.018	1.187	0.924
946																																																																																					0.851	0.890	1.063	0.925	1.018	0.777	0.857	1.074	1.007	1.011	1.179	0.918
947																																																																																					0.846	0.885	1.057	0.920	1.012	0.772	0.852	1.068	1.001	1.005	1.172	0.913
948																																																																																					0.841	0.880	1.051	0.915	1.006	0.768	0.847	1.061	0.995	0.999	1.165	0.907
949																																																																																					0.837	0.876	1.045	0.910	1.001	0.764	0.843	1.056	0.990	0.994	1.159	0.903
950																																																																																					0.833	0.872	1.041	0.906	0.997	0.761	0.840	1.051	0.985	0.989	1.153	0.898
951																																																																																					0.831	0.869	1.037	0.903	0.993	0.758	0.837	1.047	0.982	0.986	1.149	0.895
952																																																																																					0.828	0.867	1.034	0.900	0.990	0.756	0.835	1.044	0.979	0.983	1.145	0.892
953																																																																																					0.826	0.864	1.030	0.897	0.987	0.753	0.832	1.039	0.975	0.979	1.141	0.888
954																																																																																					0.822	0.860	1.025	0.894	0.983	0.750	0.828	1.035	0.971	0.975	1.135	0.884
955																																																																																					0.819	0.857	1.021	0.890	0.979	0.747	0.825	1.030	0.966	0.970	1.129	0.880
956																																																																																					0.815	0.853	1.016	0.886	0.975	0.744	0.822	1.025	0.961	0.966	1.123	0.876
957																																																																																					0.811	0.848	1.011	0.881	0.970	0.740	0.817	1.020	0.955	0.960	1.117	0.871
958																																																																																					0.806	0.843	1.005	0.876	0.964	0.736	0.813	1.014	0.950	0.954	1.109	0.865
959																																																																																					0.801	0.838	0.999	0.871	0.959	0.732	0.808	1.008	0.944	0.948	1.104	0.860
960																																																																																					0.796	0.833	0.993	0.866	0.953	0.727	0.803	1.001	0.938	0.942	1.096	0.855
961																																																																																					0.790	0.827	0.985	0.860	0.946	0.722	0.797	0.994	0.931	0.936	1.088	0.849
962																																																																																					0.784	0.821	0.978	0.853	0.938	0.717	0.791	0.986	0.924	0.928	1.079	0.842
963																																																																																					0.779	0.815	0.971	0.847	0.931	0.712	0.785	0.979	0.917	0.922	1.071	0.836
964																																																																																					0.772	0.808	0.963	0.840	0.924	0.706	0.779	0.971	0.909	0.914	1.062	0.829
965																																																																																					0.765	0.801	0.954	0.833	0.916	0.700	0.772	0.962	0.901	0.906	1.052	0.822
966																																																																																					0.758	0.793	0.945	0.825	0.907	0.693	0.765	0.953	0.893	0.897	1.043	0.814
967																																																																																					0.752	0.788	0.938	0.819	0.900	0.688	0.759	0.946	0.886	0.890	1.034	0.808
968																																																																																					0.746	0.781	0.930	0.812	0.894	0.683	0.753	0.938	0.879	0.883	1.026	0.801
969																																																																																					0.740	0.775	0.923	0.806	0.886	0.677	0.747	0.930	0.872	0.876	1.018	0.795
970																																																																																					0.734	0.769	0.915	0.799	0.878	0.671	0.741	0.922	0.864	0.869	1.008	0.788
971																																																																																					0.728	0.762	0.907	0.792	0.871	0.666	0.735	0.915	0.857	0.862	1.000	0.782
972																																																																																					0.721	0.755	0.899	0.785	0.863	0.660	0.729	0.907	0.850	0.854	0.991	0.774
973																																																																																					0.714	0.749	0.891	0.778	0.856	0.654	0.722	0.898	0.842	0.847	0.982	0.768
974																																																																																					0.707	0.741	0.881	0.770	0.847	0.647	0.715	0.889	0.832	0.837	0.971	0.759
975																																																																																					0.698	0.732	0.871	0.761	0.837	0.640	0.706	0.878	0.822	0.827	0.960	0.751
976																																																																																					0.689	0.722	0.860	0.752	0.826	0.632	0.697	0.867	0.811	0.816	0.947	0.741
977																																																																																					0.682	0.715	0.852	0.744	0.818	0.626	0.690	0.859	0.803	0.808	0.937	0.734
978																																																																																					0.677	0.710	0.846	0.739	0.812	0.621	0.685	0.853	0.798	0.802	0.931	0.729
979																																																																																					0.674	0.707	0.840	0.734	0.808	0.618	0.682	0.848	0.794	0.798	0.926	0.725
980																																																																																					0.672	0.704	0.837	0.731	0.804	0.616	0.680	0.844	0.792	0.796	0.923	0.722
981																																																																																					0.669	0.701	0.832	0.728	0.800	0.613	0.677	0.840	0.788	0.792	0.918	0.718
982																																																																																					0.664	0.696	0.826	0.722	0.795	0.609	0.672	0.834	0.783	0.787	0.911	0.713
983																																																																																					0.656	0.688	0.816	0.713	0.785	0.601	0.664	0.824	0.773	0.777	0.900	0.705
984																																																																																					0.645	0.677	0.804	0.703	0.773	0.592	0.653	0.811	0.761	0.764	0.886	0.694
985																																																																																					0.635	0.667	0.792	0.693	0.762	0.584	0.644	0.800	0.749	0.754	0.873	0.684
986																																																																																					0.627	0.659	0.783	0.685	0.753	0.577	0.636	0.790	0.740	0.744	0.862	0.676
987																																																																																					0.619	0.650	0.773	0.676	0.743	0.569	0.628	0.780	0.730	0.735	0.850	0.667
988																																																																																					0.609	0.640	0.761	0.666	0.732	0.560	0.618	0.767	0.719	0.724	0.837	0.657
989																																																																																					0.601	0.632	0.751	0.658	0.722	0.553	0.610	0.758	0.709	0.714	0.826	0.649
990																																																																																					0.594	0.624	0.743	0.650	0.714	0.547	0.603	0.750	0.701	0.705	0.817	0.642
991																																																																																					0.589	0.620	0.737	0.644	0.708	0.543	0.599	0.744	0.696	0.700	0.810	0.637
992																																																																																					0.587	0.617	0.732	0.641	0.705	0.541	0.597	0.740	0.693	0.697	0.807	0.634
993																																																																																					0.585	0.615	0.729	0.638	0.702	0.539	0.594	0.737	0.691	0.695	0.803	0.631
994																																																																																					0.582	0.611	0.724	0.634	0.698	0.535	0.591	0.732	0.688	0.691	0.799	0.627
995																																																																																					0.577	0.607	0.719	0.629	0.692	0.531	0.587	0.726	0.683	0.686	0.793	0.622
996																																																																																					0.570	0.599	0.710	0.621	0.683	0.525	0.579	0.717	0.674	0.677	0.783	0.615
997																																																																																					0.561	0.589	0.699	0.612	0.673	0.517	0.570	0.706	0.663	0.666	0.770	0.605
998																																																																																					0.552	0.581	0.688	0.603	0.663	0.509	0.561	0.696	0.653	0.656	0.758	0.597
999																																																																																					0.544	0.573	0.679	0.595	0.654	0.502	0.554	0.686	0.644	0.648	0.749	0.589

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.694	1.590	1.912	1.692	1.919	1.472	1.648	1.866	1.729	1.711	1.942	1.466	Mean Max OD [Spectrum]

