

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/21
时间	9:20:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
871	0.113	0.133	0.143	0.132	0.141	0.128	0.135	0.121	0.148	0.129	0.139	0.140																																																																																				
872	0.113	0.132	0.143	0.131	0.140	0.128	0.134	0.120	0.148	0.129	0.138	0.140																																																																																				
873	0.113	0.132	0.142	0.131	0.140	0.128	0.134	0.120	0.147	0.129	0.137	0.139																																																																																				
874	0.113	0.131	0.141	0.130	0.139	0.127	0.133	0.119	0.147	0.128	0.137	0.138																																																																																				
875	0.112	0.131	0.141	0.129	0.138	0.126	0.133	0.119	0.146	0.128	0.136	0.138																																																																																				
876	0.112	0.130	0.140	0.129	0.138	0.126	0.132	0.118	0.145	0.127	0.135	0.137																																																																																				
877	0.111	0.130	0.139	0.128	0.137	0.125	0.131	0.117	0.144	0.126	0.135	0.136																																																																																				
878	0.110	0.130	0.138	0.127	0.135	0.124	0.130	0.116	0.143	0.125	0.134	0.135																																																																																				
879	0.109	0.130	0.137	0.125	0.133	0.123	0.128	0.115	0.142	0.124	0.132	0.134																																																																																				
880	0.108	0.127	0.135	0.124	0.133	0.121	0.127	0.114	0.141	0.122	0.132	0.133																																																																																				
881	0.107	0.125	0.135	0.124	0.133	0.121	0.126	0.114	0.140	0.122	0.131	0.132																																																																																				
882	0.107	0.124	0.134	0.123	0.133	0.121	0.126	0.113	0.139	0.121	0.131	0.131																																																																																				
883	0.107	0.123	0.134	0.123	0.134	0.120	0.126	0.113	0.138	0.121	0.130	0.131																																																																																				
884	0.107	0.123	0.133	0.123	0.133	0.120	0.126	0.113	0.137	0.120	0.130	0.130																																																																																				
885	0.106	0.122	0.133	0.122	0.133	0.119	0.125	0.112	0.137	0.120	0.129	0.129																																																																																				
886	0.105	0.121	0.131	0.121	0.131	0.118	0.123	0.111	0.136	0.118	0.128	0.128																																																																																				
887	0.105	0.121	0.130	0.120	0.130	0.117	0.122	0.110	0.135	0.118	0.127	0.127																																																																																				
888	0.104	0.120	0.130	0.119	0.129	0.117	0.122	0.110	0.134	0.117	0.126	0.127																																																																																				
889	0.104	0.120	0.129	0.119	0.129	0.116	0.121	0.109	0.134	0.116	0.126	0.126																																																																																				
890	0.103	0.119	0.128	0.118	0.128	0.115	0.120	0.108	0.133	0.116	0.125	0.125																																																																																				
891	0.103	0.119	0.128	0.117	0.127	0.115	0.120	0.108	0.132	0.115	0.125	0.124																																																																																				
892	0.103	0.119	0.127	0.117	0.127	0.114	0.119	0.107	0.132	0.115	0.124	0.124																																																																																				
893	0.102	0.118	0.126	0.116	0.125	0.113	0.118	0.106	0.131	0.114	0.123	0.123																																																																																				
894	0.102	0.117	0.125	0.115	0.125	0.113	0.118	0.106	0.130	0.113	0.123	0.122																																																																																				
895	0.102	0.116	0.125	0.115	0.125	0.112	0.117	0.106	0.130	0.113	0.122	0.122																																																																																				
896	0.101	0.115	0.124	0.115	0.125	0.112	0.117	0.106	0.129	0.113	0.122	0.122																																																																																				
897	0.101	0.115	0.124	0.115	0.126	0.112	0.117	0.106	0.129	0.113	0.122	0.121																																																																																				
898	0.101	0.115	0.124	0.115	0.125	0.112	0.117	0.105	0.128	0.112	0.121	0.121																																																																																				
899	0.101	0.115	0.123	0.114	0.124	0.111	0.116	0.105	0.128	0.112	0.121	0.120																																																																																				
900	0.101	0.115	0.123	0.113	0.124	0.111	0.116	0.104	0.128	0.111	0.120	0.120																																																																																				
901	0.100	0.115	0.122	0.113	0.123	0.110	0.115	0.104	0.127	0.111	0.120	0.120																																																																																				
902	0.100	0.115	0.122	0.112	0.122	0.110	0.115	0.103	0.127	0.110	0.119	0.119																																																																																				
903	0.100	0.114	0.121	0.112	0.121	0.109	0.114	0.103	0.127	0.110	0.119	0.119																																																																																				
904	0.100	0.113	0.121	0.112	0.122	0.109	0.114	0.103	0.126	0.110	0.119	0.118																																																																																				
905	0.100	0.112	0.121	0.112	0.122	0.109	0.114	0.103	0.126	0.110	0.119	0.118																																																																																				
906	0.100	0.112	0.121	0.112	0.123	0.109	0.114	0.103	0.125	0.109	0.118	0.118																																																																																				
907	0.100	0.112	0.121	0.112	0.123	0.109	0.114	0.103	0.124	0.109	0.118	0.118																																																																																				
908	0.099	0.112	0.120	0.111	0.122	0.108	0.113	0.102	0.124	0.109	0.117	0.117																																																																																				
909	0.100	0.112	0.120	0.111	0.121	0.108	0.113	0.102	0.125	0.109	0.117	0.117																																																																																				
910	0.100	0.112	0.120	0.111	0.121	0.108	0.113	0.102	0.124	0.108	0.117	0.117																																																																																				
911	0.100	0.112	0.120	0.111	0.120	0.108	0.113	0.102	0.124	0.108	0.117	0.117																																																																																				
912	0.100	0.113	0.120	0.111	0.120	0.108	0.113	0.102	0.124	0.108	0.117	0.117																																																																																				
913	0.100	0.114	0.120	0.111	0.120	0.108	0.113	0.102	0.124	0.108	0.117	0.117																																																																																				
914	0.100	0.113	0.120	0.110	0.119	0.108	0.112	0.101	0.124	0.108	0.117	0.117																																																																																				
915	0.100	0.112	0.120	0.110	0.120	0.108	0.112	0.102	0.125	0.108	0.117	0.117																																																																																				
916	0.101	0.111	0.120	0.111	0.121	0.108	0.113	0.102	0.124	0.108	0.117	0.117																																																																																				
917	0.101	0.111	0.120	0.111	0.122	0.108	0.113	0.102	0.124	0.108	0.117	0.117																																																																																				
918	0.101	0.111	0.120	0.111	0.122	0.108	0.113	0.102	0.124	0.109	0.117	0.117																																																																																				
919	0.102	0.111	0.121	0.112	0.123	0.109	0.114	0.103	0.124	0.109	0.118	0.117																																																																																				
920	0.102	0.112	0.121	0.112	0.123	0.109	0.114	0.103	0.125	0.109	0.118	0.117																																																																																				
921	0.103	0.113	0.122	0.113	0.123	0.110	0.114	0.103	0.126	0.110	0.118	0.118																																																																																				
922	0.104	0.113	0.123	0.113	0.124	0.110	0.115	0.104	0.126	0.110	0.119	0.119																																																																																				
923	0.105	0.114	0.123	0.114	0.124	0.111	0.116	0.104	0.127	0.111	0.120	0.119																																																																																				
924	0.106	0.115	0.124	0.115	0.125	0.112	0.117	0.105	0.128	0.112	0.121	0.120																																																																																				
925	0.107	0.116	0.125	0.116	0.126	0.113	0.117	0.106	0.129	0.112	0.121	0.121																																																																																				
926	0.108	0.117	0.126	0.117	0.127	0.114	0.118	0.107	0.130	0.113	0.122	0.122																																																																																				
927	0.110	0.118	0.128	0.118	0.128	0.115	0.120	0.108	0.131	0.114	0.123	0.123																																																																																				
928	0.111	0.119	0.129	0.119	0.128	0.116	0.120	0.109	0.132	0.115	0.124	0.124																																																																																				
929	0.112	0.120	0.130	0.120	0.130	0.117	0.122	0.110	0.134	0.116	0.126	0.126																																																																																				
930	0.114	0.121	0.132	0.121	0.131	0.118	0.123	0.111	0.135	0.117	0.127	0.127																																																																																				
931	0.116	0.122	0.133	0.123	0.133	0.119	0.124	0.112	0.136	0.118	0.128	0.128																																																																																				
932	0.117	0.124	0.135	0.124	0.134	0.120	0.126	0.113	0.138	0.120	0.129	0.129																																																																																				
933	0.119	0.126	0.137	0.126	0.136	0.122	0.128	0.115	0.140	0.121	0.131	0.131																																																																																				
934	0.121	0.128	0.139	0.128	0.137	0.124	0.130	0.116	0.142	0.123	0.133	0.133																																																																																				
935	0.123	0.130	0.141	0.130	0.139	0.125	0.131	0.118	0.144	0.124	0.135	0.135																																																																																				
936	0.126	0.131	0.143	0.131	0.141	0.127	0.133	0.120	0.146	0.126	0.136	0.136																																																																																				
937	0.127	0.133	0.145	0.133	0.143	0.129	0.135	0.121	0.147	0.127	0.138	0.138																																																																																				
938	0.130	0.134	0.147	0.135	0.145	0.130	0.137	0.123	0.149	0.129	0.140	0.140																																																																																				
939	0.132	0.136	0.149	0.137	0.147	0.132	0.139	0.124	0.151	0.130	0.141	0.141																																																																																				
940	0.134	0.138	0.151	0.139	0.149	0.134	0.141	0.126	0.152	0.132	0.143	0.143																																																																																				
941	0.137	0.140	0.154	0.141	0.151	0.136	0.143	0.128	0.155	0.134	0.145	0.146																																																																																				
942	0.139	0.143	0.157	0.144	0.153	0.138	0.145	0.130	0.158	0.136	0.148	0.148																																																																																				
943	0.142	0.145	0.160	0.146	0.156	0.141	0.148	0.133	0.161	0.139	0.150	0.151																																																																																				
944	0.146	0.148	0.163	0.150	0.159	0.143	0.151	0.136	0.164	0.141	0.153	0.154																																																																																				
945	0.149	0.151	0.167	0.152	0.162	0.146	0.154	0.138	0.167	0.144	0.156	0.157																																																																																				
946	0.153	0.154	0.171	0.156	0.165	0.149	0.157	0.141	0.171	0.147	0.159	0.160																																																																																				
947	0.157	0.159	0.175	0.160	0.169	0.153	0.162	0.144	0.175	0.150	0.163	0.164																																																																																				
948	0.162	0.162	0.180	0.164	0.173	0.157	0.166	0.148	0.179	0.154	0.167	0.168																																																																																				
949	0.167	0.166	0.185	0.168	0.178	0.161	0.170	0.152	0.184	0.158	0.171	0.172																																																																																				
950	0.172	0.170	0.190	0.173	0.182	0.165	0.175	0.156	0.188	0.162	0.176	0.176																																																																																				
951	0.177	0.175	0.195	0.178	0.187	0.169	0.180	0.160	0.193	0.166	0.180	0.181																																																																																				
952	0.181	0.179	0.200	0.182	0.191	0.173	0.184	0.164	0.197	0.169	0.184	0.185																																																																																				
953	0.187	0.184	0.205	0.187	0.196	0.178	0.189	0.168	0.202	0.174	0.189	0.190																																																																																				
954	0.193	0.189	0.211	0.192	0.201	0.182	0.194	0.172	0.208	0.178	0.194	0.195																																																																																				
955	0.199	0.195	0.218	0.198	0.207	0.188	0.200	0.178	0.214	0.184	0.199	0.201																																																																																				
956	0.204	0.199	0.224	0.203	0.211	0.192	0.204	0.182	0.219	0.188	0.204	0.206																																																																																				
957	0.209	0.204	0.229	0.208	0.216	0.197	0.209	0.186	0.225	0.192	0.208	0.211																																																																																				
958	0.213	0.207	0.233	0.211	0.220	0.200	0.213	0.189	0.228	0.195	0.212	0.214																																																																																				
959	0.218	0.211	0.237	0.215	0.223	0.203	0.217	0.192	0.232	0.198	0.215	0.218																																																																																				
960	0.220	0.213	0.240	0.217	0.225	0.206	0.219	0.195	0.235	0.200	0.218	0.220																																																																																				
961	0.223	0.215	0.242	0.220	0.228	0.208	0.221	0.196	0.237	0.202	0.220	0.222																																																																																				
962	0.225	0.217	0.244	0.221	0.229	0.209	0.223	0.198	0.239	0.203	0.221	0.224																																																																																				
963	0.226	0.218	0.246	0.223	0.230	0.210	0.224	0.199	0.240	0.205	0.222	0.225																																																																																				
964	0.227	0.220	0.247	0.224	0.231	0.211	0.225	0.200	0.241	0.205	0.223	0.226																																																																																				
965	0.228	0.220	0.248	0.224	0.232	0.212	0.226	0.200	0.242	0.206	0.224	0.227																																																																																				
966	0.229	0.221	0.248	0.225	0.232	0.212	0.227	0.201	0.243	0.207	0.225	0.227																																																																																				
967	0.230	0.221	0.249	0.225	0.233	0.213	0.227	0.201	0.243	0.207	0.225	0.228																																																																																				
968	0.230	0.222	0.249	0.226	0.234	0.213	0.228	0.202	0.244	0.207	0.226	0.228																																																																																				
969	0.231	0.222	0.250	0.226	0.234	0.214	0.228	0.202	0.244	0.207	0.226	0.229																																																																																				
970	0.231	0.222	0.250	0.226	0.234	0.214	0.228	0.202	0.244	0.208	0.226	0.229																																																																																				
971	0.231	0.222	0.250	0.227	0.235	0.214	0.228	0.202	0.244	0.208	0.226	0.229																																																																																				
972	0.231	0.222	0.250	0.227	0.235	0.214	0.228	0.202	0.244	0.208	0.226	0.229																																																																																				
973	0.231	0.222	0.250	0.227	0.234	0.214	0.228	0.202	0.244	0.208	0.226	0.229																																																																																				
974	0.231	0.223	0.250	0.227	0.234	0.214	0.228	0.202	0.244	0.208	0.226	0.229																																																																																				
975	0.231	0.224	0.250	0.226	0.233	0.214	0.228	0.202	0.244	0.207	0.226	0.229																																																																																				
976	0.230	0.224	0.249	0.225	0.232	0.213	0.227	0.201	0.243	0.207	0.225	0.228																																																																																				
977	0.230	0.222	0.248	0.224	0.231	0.212	0.226	0.200	0.243	0.206	0.224	0.227																																																																																				
978	0.229	0.220	0.248	0.224	0.231	0.212	0.226	0.200	0.243	0.206	0.224	0.227																																																																																				
979	0.229	0.219	0.247	0.224	0.232	0.212	0.226	0.200	0.242	0.205	0.224	0.226																																																																																				
980	0.229	0.218	0.247	0.224	0.233	0.212	0.226	0.200	0.241	0.205	0.224	0.226																																																																																				
981	0.229	0.218	0.247	0.224	0.233	0.211	0.226	0.200	0.240	0.205	0.224	0.226																																																																																				
982	0.228	0.218	0.246	0.223	0.233	0.211	0.225	0.200	0.239	0.205	0.223	0.225																																																																																				
983	0.227	0.217	0.245	0.222	0.232	0.210	0.224	0.199	0.238	0.204	0.221	0.224																																																																																				
984	0.225	0.215	0.243	0.220	0.229	0.208	0.222	0.197	0.237	0.202	0.219	0.222																																																																																				
985	0.223	0.214	0.241	0.219	0.226	0.206	0.220	0.195	0.235	0.200	0.218	0.220																																																																																				
986	0.222	0.213	0.239	0.217	0.225	0.205	0.218	0.194	0.234	0.199	0.216	0.219																																																																																				
987	0.220	0.212	0.237	0.215	0.222	0.203	0.217	0.192	0.232	0.198	0.215	0.217																																																																																				
988	0.218	0.212	0.235	0.213	0.220	0.201	0.215	0.190	0.230	0.196	0.213	0.215																																																																																				
989	0.216	0.210	0.233	0.211	0.217	0.200	0.213	0.188	0.229	0.194	0.211	0.214																																																																																				
990	0.213	0.207	0.231	0.208	0.215	0.198	0.210	0.186	0.227	0.192	0.209	0.212																																																																																				
991	0.212	0.205	0.230	0.208	0.215	0.197	0.209	0.186	0.226	0.192	0.208	0.210																																																																																				
992	0.212	0.203	0.229	0.207	0.215	0.196	0.209	0.185	0.225	0.191	0.208	0.209																																																																																				
993	0.211	0.202	0.228	0.207	0.216	0.196	0.209	0.185	0.223	0.191	0.207	0.209																																																																																				
994	0.211	0.201	0.227	0.206	0.216	0.195	0.208	0.185	0.222	0.190	0.207	0.208																																																																																				
995	0.209	0.200	0.226	0.205	0.215	0.194	0.207	0.184	0.220	0.189	0.205	0.207																																																																																				
996	0.207	0.199	0.224	0.203	0.213	0.192	0.205	0.182	0.218	0.187	0.203	0.205																																																																																				
997	0.205	0.196	0.221	0.201	0.209	0.190	0.202	0.180	0.216	0.185	0.201	0.202																																																																																				
998	0.202	0.194	0.218	0.198	0.206	0.188	0.200	0.178	0.214	0.183	0.198	0.200																																																																																				
999	0.200	0.192	0.215	0.196	0.204	0.185	0.197	0.175	0.212	0.180	0.196	0.198																																																																																				

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	1.178	1.152	1.329	1.187	1.166	1.110	1.208	1.055	1.278	1.074	1.161	1.193	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]

