

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 5
日期	2023/5/6
时间	10:53:03
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.513	0.642	0.579	0.555	0.527	0.524	0.487	0.531	0.527	0.549	0.522	0.460
881																																																																																					0.509	0.637	0.574	0.549	0.522	0.519	0.482	0.526	0.523	0.544	0.518	0.457
882																																																																																					0.506	0.632	0.570	0.545	0.518	0.515	0.478	0.522	0.519	0.540	0.514	0.453
883																																																																																					0.502	0.628	0.566	0.542	0.514	0.511	0.475	0.518	0.516	0.537	0.511	0.451
884																																																																																					0.499	0.624	0.562	0.537	0.510	0.507	0.471	0.514	0.512	0.533	0.507	0.448
885																																																																																					0.493	0.616	0.555	0.531	0.504	0.501	0.465	0.507	0.506	0.527	0.502	0.443
886																																																																																					0.484	0.606	0.545	0.522	0.495	0.492	0.457	0.498	0.499	0.519	0.494	0.436
887																																																																																					0.477	0.597	0.537	0.514	0.488	0.485	0.450	0.491	0.492	0.512	0.487	0.430
888																																																																																					0.470	0.588	0.529	0.506	0.481	0.477	0.443	0.483	0.485	0.506	0.481	0.425
889																																																																																					0.464	0.580	0.522	0.500	0.474	0.471	0.437	0.477	0.480	0.500	0.475	0.420
890																																																																																					0.458	0.572	0.515	0.493	0.468	0.464	0.431	0.470	0.474	0.493	0.469	0.415
891																																																																																					0.451	0.564	0.508	0.486	0.461	0.458	0.425	0.463	0.468	0.488	0.464	0.409
892																																																																																					0.444	0.555	0.500	0.478	0.454	0.450	0.419	0.456	0.462	0.481	0.457	0.404
893																																																																																					0.438	0.547	0.492	0.471	0.447	0.444	0.413	0.449	0.455	0.475	0.451	0.399
894																																																																																					0.432	0.539	0.485	0.465	0.441	0.437	0.407	0.443	0.450	0.469	0.446	0.394
895																																																																																					0.428	0.535	0.481	0.461	0.437	0.433	0.403	0.438	0.446	0.465	0.442	0.391
896																																																																																					0.425	0.531	0.477	0.457	0.434	0.430	0.400	0.435	0.443	0.461	0.439	0.388
897																																																																																					0.421	0.526	0.473	0.452	0.430	0.426	0.396	0.431	0.439	0.458	0.435	0.385
898																																																																																					0.417	0.521	0.468	0.448	0.425	0.421	0.392	0.426	0.435	0.453	0.431	0.382
899																																																																																					0.410	0.512	0.461	0.441	0.418	0.415	0.386	0.419	0.429	0.447	0.426	0.377
900																																																																																					0.405	0.505	0.454	0.435	0.413	0.409	0.381	0.413	0.424	0.442	0.420	0.372
901																																																																																					0.398	0.497	0.447	0.428	0.406	0.402	0.375	0.407	0.418	0.436	0.415	0.367
902																																																																																					0.392	0.489	0.440	0.422	0.400	0.396	0.369	0.401	0.413	0.430	0.409	0.362
903																																																																																					0.387	0.482	0.434	0.416	0.395	0.391	0.364	0.395	0.408	0.425	0.404	0.358
904																																																																																					0.384	0.478	0.430	0.412	0.392	0.387	0.361	0.392	0.405	0.421	0.401	0.356
905																																																																																					0.382	0.475	0.427	0.409	0.389	0.385	0.358	0.389	0.402	0.419	0.399	0.353
906																																																																																					0.379	0.472	0.424	0.406	0.386	0.382	0.356	0.386	0.399	0.416	0.396	0.351
907																																																																																					0.376	0.468	0.420	0.402	0.382	0.378	0.353	0.382	0.396	0.412	0.393	0.348
908																																																																																					0.371	0.461	0.414	0.397	0.377	0.373	0.348	0.377	0.392	0.408	0.389	0.344
909																																																																																					0.365	0.454	0.408	0.391	0.372	0.367	0.343	0.371	0.386	0.403	0.383	0.340
910																																																																																					0.360	0.448	0.403	0.386	0.366	0.362	0.339	0.366	0.382	0.398	0.379	0.336
911																																																																																					0.356	0.442	0.398	0.382	0.362	0.358	0.335	0.362	0.378	0.394	0.375	0.333
912																																																																																					0.352	0.436	0.392	0.377	0.358	0.353	0.331	0.357	0.374	0.389	0.370	0.329
913																																																																																					0.346	0.429	0.387	0.371	0.352	0.348	0.326	0.352	0.369	0.385	0.366	0.326
914																																																																																					0.341	0.423	0.381	0.366	0.348	0.344	0.322	0.347	0.365	0.380	0.362	0.322
915																																																																																					0.339	0.419	0.378	0.363	0.345	0.341	0.319	0.344	0.362	0.377	0.359	0.319
916																																																																																					0.337	0.417	0.375	0.360	0.343	0.339	0.317	0.342	0.360	0.375	0.357	0.318
917																																																																																					0.336	0.416	0.374	0.358	0.341	0.337	0.315	0.340	0.358	0.373	0.356	0.316
918																																																																																					0.334	0.413	0.371	0.356	0.339	0.335	0.314	0.338	0.356	0.371	0.354	0.315
919																																																																																					0.332	0.410	0.368	0.353	0.336	0.333	0.312	0.336	0.354	0.369	0.351	0.313
920																																																																																					0.328	0.405	0.364	0.349	0.333	0.329	0.308	0.332	0.351	0.365	0.348	0.310
921																																																																																					0.325	0.400	0.360	0.346	0.329	0.325	0.305	0.328	0.347	0.361	0.345	0.307
922																																																																																					0.322	0.396	0.356	0.343	0.326	0.322	0.302	0.326	0.344	0.358	0.342	0.305
923																																																																																					0.319	0.392	0.353	0.339	0.323	0.319	0.300	0.323	0.342	0.356	0.340	0.303
924																																																																																					0.316	0.389	0.350	0.337	0.321	0.317	0.297	0.321	0.340	0.353	0.337	0.301
925																																																																																					0.314	0.385	0.347	0.334	0.318	0.314	0.295	0.318	0.337	0.351	0.335	0.299
926																																																																																					0.311	0.382	0.344	0.331	0.316	0.312	0.293	0.316	0.335	0.349	0.333	0.297
927																																																																																					0.309	0.379	0.342	0.329	0.314	0.310	0.291	0.314	0.333	0.347	0.331	0.296
928																																																																																					0.308	0.377	0.339	0.327	0.311	0.308	0.290	0.312	0.331	0.345	0.330	0.294
929																																																																																					0.306	0.374	0.337	0.325	0.310	0.306	0.288	0.310	0.330	0.343	0.328	0.293
930																																																																																					0.304	0.371	0.335	0.323	0.308	0.305	0.286	0.309	0.328	0.341	0.326	0.292
931																																																																																					0.302	0.369	0.333	0.321	0.306	0.303	0.285	0.308	0.327	0.340	0.325	0.291
932																																																																																					0.301	0.367	0.331	0.320	0.305	0.302	0.284	0.306	0.326	0.339	0.324	0.290
933																																																																																					0.300	0.365	0.329	0.318	0.304	0.301	0.283	0.306	0.324	0.338	0.323	0.289
934																																																																																					0.298	0.363	0.327	0.316	0.302	0.300	0.282	0.304	0.323	0.337	0.322	0.288
935																																																																																					0.297	0.361	0.326	0.315	0.302	0.299	0.282	0.304	0.323	0.335	0.321	0.288
936																																																																																					0.296	0.360	0.324	0.314	0.300	0.298	0.281	0.303	0.322	0.335	0.320	0.287
937																																																																																					0.296	0.359	0.324	0.313	0.300	0.297	0.281	0.303	0.321	0.334	0.320	0.287
938																																																																																					0.295	0.358	0.322	0.312	0.300	0.297	0.280	0.303	0.321	0.334	0.320	0.286
939																																																																																					0.295	0.357	0.322	0.312	0.299	0.297	0.280	0.303	0.321	0.333	0.320	0.286
940																																																																																					0.295	0.356	0.321	0.311	0.299	0.296	0.280	0.303	0.320	0.333	0.319	0.286
941																																																																																					0.295	0.356	0.321	0.311	0.299	0.296	0.280	0.303	0.320	0.333	0.320	0.287
942																																																																																					0.294	0.355	0.320	0.311	0.299	0.296	0.281	0.303	0.320	0.333	0.320	0.287
943																																																																																					0.295	0.355	0.320	0.311	0.299	0.297	0.281	0.304	0.321	0.334	0.320	0.287
944																																																																																					0.295	0.355	0.320	0.311	0.300	0.298	0.282	0.305	0.321	0.334	0.321	0.288
945																																																																																					0.296	0.355	0.321	0.312	0.300	0.298	0.283	0.306	0.322	0.335	0.322	0.289
946																																																																																					0.297	0.356	0.321	0.313	0.302	0.300	0.284	0.308	0.323	0.336	0.323	0.290
947																																																																																					0.298	0.357	0.322	0.314	0.303	0.301	0.286	0.310	0.325	0.338	0.325	0.292
948																																																																																					0.300	0.358	0.324	0.316	0.305	0.303	0.288	0.313	0.327	0.340	0.327	0.294
949																																																																																					0.302	0.360	0.325	0.318	0.307	0.306	0.290	0.315	0.329	0.343	0.330	0.296
950																																																																																					0.304	0.362	0.327	0.319	0.309	0.308	0.292	0.318	0.332	0.345	0.332	0.299
951																																																																																					0.307	0.365	0.330	0.322	0.312	0.311	0.296	0.322	0.335	0.348	0.335	0.302
952																																																																																					0.309	0.367	0.332	0.324	0.315	0.314	0.298	0.325	0.337	0.351	0.338	0.304
953																																																																																					0.312	0.370	0.334	0.327	0.318	0.317	0.301	0.328	0.340	0.354	0.341	0.307
954																																																																																					0.315	0.373	0.337	0.330	0.321	0.321	0.305	0.333	0.344	0.357	0.345	0.310
955																																																																																					0.318	0.376	0.340	0.333	0.324	0.324	0.308	0.337	0.347	0.361	0.348	0.314
956																																																																																					0.321	0.379	0.343	0.336	0.327	0.328	0.311	0.341	0.350	0.364	0.352	0.317
957																																																																																					0.324	0.381	0.345	0.339	0.330	0.330	0.314	0.344	0.353	0.367	0.354	0.320
958																																																																																					0.326	0.382	0.346	0.340	0.332	0.332	0.316	0.346	0.355	0.369	0.357	0.322
959																																																																																					0.327	0.383	0.347	0.342	0.333	0.334	0.318	0.348	0.356	0.370	0.358	0.323
960																																																																																					0.328	0.384	0.348	0.342	0.334	0.335	0.319	0.349	0.357	0.371	0.359	0.324
961																																																																																					0.328	0.384	0.348	0.342	0.335	0.335	0.319	0.350	0.358	0.372	0.359	0.325
962																																																																																					0.328	0.383	0.347	0.342	0.334	0.335	0.320	0.350	0.358	0.372	0.360	0.325
963																																																																																					0.327	0.382	0.347	0.342	0.334	0.335	0.319	0.350	0.357	0.371	0.359	0.324
964																																																																																					0.327	0.381	0.346	0.341	0.333	0.335	0.319	0.350	0.357	0.371	0.359	0.324
965																																																																																					0.326	0.380	0.345	0.340	0.333	0.334	0.319	0.349	0.356	0.370	0.358	0.323
966																																																																																					0.325	0.379	0.344	0.339	0.332	0.333	0.318	0.348	0.355	0.369	0.357	0.322
967																																																																																					0.323	0.377	0.342	0.338	0.331	0.332	0.317	0.347	0.354	0.367	0.356	0.322
968																																																																																					0.322	0.375	0.341	0.337	0.329	0.331	0.316	0.347	0.353	0.366	0.355	0.321
969																																																																																					0.321	0.374	0.340	0.335	0.328	0.330	0.315	0.345	0.352	0.365	0.354	0.320
970																																																																																					0.320	0.372	0.338	0.334	0.327	0.329	0.314	0.344	0.350	0.364	0.352	0.319
971																																																																																					0.319	0.371	0.337	0.333	0.326	0.328	0.313	0.343	0.349	0.363	0.351	0.318
972																																																																																					0.318	0.369	0.335	0.331	0.325	0.326	0.312	0.342	0.348	0.361	0.350	0.316
973																																																																																					0.316	0.367	0.334	0.330	0.323	0.325	0.311	0.341	0.346	0.360	0.349	0.315
974																																																																																					0.315	0.365	0.332	0.328	0.322	0.323	0.309	0.339	0.345	0.358	0.347	0.314
975																																																																																					0.312	0.362	0.330	0.326	0.320	0.321	0.307	0.337	0.343	0.356	0.345	0.312
976																																																																																					0.310	0.359	0.327	0.324	0.318	0.319	0.306	0.335	0.341	0.354	0.342	0.310
977																																																																																					0.308	0.356	0.325	0.322	0.315	0.317	0.304	0.333	0.338	0.351	0.341	0.308
978																																																																																					0.306	0.355	0.323	0.320	0.314	0.316	0.302	0.332	0.337	0.349	0.339	0.307
979																																																																																					0.306	0.354	0.322	0.319	0.313	0.315	0.301	0.331	0.336	0.348	0.338	0.306
980																																																																																					0.305	0.354	0.321	0.317	0.312	0.314	0.300	0.330	0.335	0.347	0.337	0.305
981																																																																																					0.305	0.353	0.320	0.316	0.311	0.313	0.300	0.329	0.334	0.347	0.336	0.304
982																																																																																					0.303	0.351	0.318	0.314	0.309	0.312	0.299	0.327	0.332	0.345	0.335	0.303
983																																																																																					0.301	0.348	0.316	0.312	0.307	0.309	0.297	0.325	0.330	0.343	0.333	0.301
984																																																																																					0.298	0.344	0.312	0.309	0.304	0.306	0.293	0.322	0.327	0.339	0.329	0.298
985																																																																																					0.294	0.340	0.309	0.306	0.301	0.302	0.290	0.318	0.323	0.335	0.325	0.295
986																																																																																					0.292	0.336	0.306	0.303	0.298	0.300	0.287	0.315	0.320	0.332	0.322	0.292
987																																																																																					0.288	0.332	0.303	0.300	0.295	0.297	0.285	0.312	0.317	0.329	0.319	0.289
988																																																																																					0.285	0.328	0.299	0.297	0.292	0.294	0.282	0.309	0.314	0.326	0.316	0.287
989																																																																																					0.281	0.324	0.296	0.294	0.289	0.290	0.279	0.305	0.310	0.322	0.312	0.283
990																																																																																					0.278	0.320	0.293	0.291	0.286	0.287	0.276	0.302	0.307	0.319	0.309	0.280
991																																																																																					0.277	0.319	0.291	0.289	0.284	0.286	0.274	0.301	0.306	0.317	0.307	0.279
992																																																																																					0.276	0.318	0.289	0.287	0.283	0.284	0.273	0.299	0.304	0.315	0.306	0.278
993																																																																																					0.276	0.317	0.288	0.285	0.282	0.283	0.272	0.298	0.303	0.314	0.305	0.277
994																																																																																					0.275	0.317	0.287	0.284	0.280	0.282	0.271	0.296	0.302	0.313	0.304	0.276
995																																																																																					0.273	0.314	0.285	0.281	0.278	0.280	0.270	0.294	0.300	0.311	0.302	0.274
996																																																																																					0.270	0.310	0.282	0.279	0.276	0.278	0.267	0.291	0.297	0.308	0.299	0.271
997																																																																																					0.267	0.306	0.278	0.275	0.272	0.274	0.263	0.288	0.293	0.304	0.295	0.268
998																																																																																					0.263	0.302	0.275	0.272	0.269	0.270	0.260	0.284	0.290	0.300	0.292	0.265
999																																																																																					0.260	0.298	0.271	0.269	0.265	0.267	0.257	0.281	0.286	0.297	0.288	0.262

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.656	1.899	1.746	1.758	1.767	1.817	1.732	1.989	1.755	1.796	1.761	1.501	Mean Max OD [Spectrum]

