

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/13
时间	8:55:20
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
871	1.815	2.041	1.894	1.828	1.927	1.724	1.687	2.096	1.744	1.599	2.062	1.960																																																																																				
872	1.809	2.037	1.888	1.823	1.923	1.717	1.682	2.090	1.740	1.595	2.057	1.957																																																																																				
873	1.799	2.030	1.881	1.818	1.915	1.712	1.675	2.083	1.735	1.589	2.052	1.954																																																																																				
874	1.789	2.025	1.875	1.811	1.909	1.706	1.670	2.076	1.730	1.584	2.046	1.952																																																																																				
875	1.780	2.018	1.869	1.806	1.903	1.699	1.663	2.068	1.724	1.578	2.040	1.947																																																																																				
876	1.770	2.011	1.861	1.799	1.895	1.692	1.656	2.060	1.718	1.571	2.032	1.944																																																																																				
877	1.758	2.002	1.853	1.791	1.887	1.684	1.648	2.050	1.712	1.564	2.025	1.938																																																																																				
878	1.744	1.991	1.842	1.780	1.876	1.673	1.637	2.038	1.702	1.555	2.015	1.930																																																																																				
879	1.729	1.980	1.831	1.770	1.865	1.663	1.626	2.025	1.692	1.546	2.005	1.922																																																																																				
880	1.717	1.972	1.821	1.761	1.856	1.654	1.617	2.016	1.685	1.538	1.996	1.916																																																																																				
881	1.711	1.968	1.817	1.757	1.851	1.650	1.613	2.010	1.681	1.534	1.992	1.914																																																																																				
882	1.707	1.964	1.813	1.754	1.847	1.646	1.610	2.006	1.678	1.531	1.987	1.912																																																																																				
883	1.702	1.960	1.809	1.750	1.843	1.642	1.607	2.001	1.675	1.528	1.984	1.909																																																																																				
884	1.696	1.955	1.804	1.746	1.837	1.637	1.602	1.995	1.671	1.523	1.978	1.905																																																																																				
885	1.686	1.947	1.796	1.738	1.829	1.630	1.594	1.985	1.663	1.516	1.970	1.899																																																																																				
886	1.669	1.932	1.782	1.725	1.816	1.617	1.581	1.970	1.651	1.504	1.956	1.888																																																																																				
887	1.655	1.920	1.771	1.713	1.804	1.605	1.570	1.957	1.642	1.495	1.945	1.879																																																																																				
888	1.643	1.910	1.760	1.704	1.794	1.596	1.560	1.946	1.632	1.486	1.935	1.871																																																																																				
889	1.630	1.900	1.749	1.694	1.783	1.586	1.550	1.934	1.623	1.477	1.924	1.862																																																																																				
890	1.617	1.888	1.738	1.683	1.772	1.576	1.540	1.921	1.613	1.468	1.913	1.853																																																																																				
891	1.604	1.877	1.727	1.673	1.761	1.565	1.530	1.909	1.604	1.458	1.901	1.844																																																																																				
892	1.588	1.863	1.713	1.659	1.747	1.552	1.517	1.893	1.591	1.446	1.887	1.832																																																																																				
893	1.574	1.849	1.700	1.648	1.734	1.541	1.506	1.880	1.580	1.436	1.875	1.821																																																																																				
894	1.563	1.840	1.691	1.638	1.724	1.532	1.496	1.869	1.572	1.428	1.865	1.814																																																																																				
895	1.555	1.832	1.683	1.631	1.717	1.525	1.490	1.860	1.566	1.421	1.857	1.808																																																																																				
896	1.548	1.825	1.677	1.625	1.711	1.519	1.484	1.853	1.560	1.416	1.850	1.802																																																																																				
897	1.539	1.817	1.669	1.617	1.702	1.511	1.476	1.843	1.553	1.409	1.842	1.795																																																																																				
898	1.529	1.806	1.659	1.609	1.693	1.503	1.468	1.833	1.544	1.401	1.831	1.786																																																																																				
899	1.513	1.792	1.646	1.595	1.679	1.490	1.456	1.818	1.533	1.390	1.817	1.775																																																																																				
900	1.498	1.778	1.633	1.583	1.665	1.478	1.443	1.803	1.520	1.378	1.804	1.762																																																																																				
901	1.481	1.761	1.617	1.567	1.649	1.463	1.429	1.786	1.506	1.365	1.787	1.748																																																																																				
902	1.465	1.745	1.602	1.553	1.635	1.450	1.415	1.769	1.492	1.352	1.772	1.734																																																																																				
903	1.452	1.732	1.590	1.541	1.623	1.439	1.405	1.755	1.482	1.342	1.759	1.723																																																																																				
904	1.444	1.725	1.582	1.534	1.615	1.431	1.398	1.746	1.476	1.336	1.751	1.717																																																																																				
905	1.438	1.719	1.577	1.529	1.609	1.427	1.393	1.739	1.470	1.331	1.745	1.712																																																																																				
906	1.431	1.711	1.569	1.522	1.601	1.420	1.387	1.732	1.464	1.325	1.737	1.706																																																																																				
907	1.422	1.702	1.560	1.513	1.592	1.411	1.378	1.721	1.456	1.318	1.727	1.696																																																																																				
908	1.405	1.684	1.544	1.497	1.574	1.397	1.363	1.703	1.441	1.304	1.710	1.681																																																																																				
909	1.389	1.668	1.529	1.484	1.561	1.383	1.350	1.687	1.428	1.292	1.694	1.667																																																																																				
910	1.375	1.654	1.516	1.470	1.547	1.371	1.339	1.672	1.416	1.281	1.680	1.654																																																																																				
911	1.363	1.640	1.503	1.458	1.534	1.359	1.327	1.658	1.403	1.270	1.666	1.642																																																																																				
912	1.346	1.623	1.487	1.443	1.518	1.345	1.313	1.641	1.390	1.256	1.651	1.626																																																																																				
913	1.329	1.607	1.472	1.428	1.502	1.331	1.299	1.623	1.375	1.243	1.633	1.610																																																																																				
914	1.313	1.590	1.457	1.413	1.487	1.317	1.285	1.607	1.362	1.230	1.617	1.596																																																																																				
915	1.305	1.581	1.448	1.405	1.478	1.310	1.277	1.597	1.354	1.223	1.608	1.588																																																																																				
916	1.300	1.575	1.442	1.399	1.472	1.304	1.273	1.590	1.349	1.218	1.601	1.582																																																																																				
917	1.295	1.569	1.437	1.394	1.466	1.299	1.268	1.584	1.344	1.214	1.595	1.577																																																																																				
918	1.289	1.562	1.430	1.388	1.460	1.293	1.262	1.576	1.338	1.208	1.588	1.571																																																																																				
919	1.278	1.550	1.419	1.378	1.449	1.284	1.253	1.564	1.328	1.199	1.576	1.559																																																																																				
920	1.265	1.535	1.406	1.365	1.435	1.271	1.241	1.549	1.315	1.187	1.561	1.546																																																																																				
921	1.249	1.519	1.391	1.350	1.420	1.258	1.227	1.533	1.302	1.175	1.545	1.530																																																																																				
922	1.237	1.505	1.378	1.338	1.407	1.247	1.216	1.519	1.291	1.165	1.532	1.517																																																																																				
923	1.224	1.491	1.365	1.326	1.394	1.235	1.205	1.504	1.278	1.154	1.517	1.504																																																																																				
924	1.213	1.479	1.355	1.314	1.382	1.225	1.194	1.492	1.268	1.144	1.505	1.492																																																																																				
925	1.202	1.466	1.343	1.303	1.370	1.214	1.184	1.478	1.257	1.134	1.492	1.481																																																																																				
926	1.190	1.453	1.331	1.292	1.359	1.204	1.175	1.466	1.247	1.125	1.480	1.469																																																																																				
927	1.179	1.441	1.319	1.281	1.347	1.193	1.165	1.454	1.236	1.115	1.467	1.457																																																																																				
928	1.167	1.427	1.307	1.269	1.335	1.182	1.153	1.440	1.225	1.104	1.454	1.444																																																																																				
929	1.158	1.416	1.297	1.259	1.323	1.173	1.144	1.429	1.215	1.096	1.442	1.433																																																																																				
930	1.148	1.405	1.287	1.249	1.313	1.164	1.135	1.417	1.206	1.087	1.431	1.422																																																																																				
931	1.138	1.393	1.276	1.238	1.303	1.155	1.126	1.405	1.196	1.078	1.420	1.411																																																																																				
932	1.128	1.382	1.266	1.228	1.292	1.145	1.117	1.394	1.186	1.069	1.408	1.399																																																																																				
933	1.117	1.369	1.254	1.217	1.280	1.134	1.106	1.380	1.175	1.059	1.395	1.387																																																																																				
934	1.106	1.357	1.243	1.206	1.270	1.125	1.097	1.369	1.165	1.050	1.383	1.375																																																																																				
935	1.096	1.344	1.232	1.195	1.258	1.114	1.087	1.356	1.154	1.040	1.370	1.362																																																																																				
936	1.087	1.333	1.222	1.186	1.248	1.106	1.078	1.345	1.145	1.032	1.360	1.352																																																																																				
937	1.079	1.323	1.213	1.177	1.239	1.098	1.071	1.335	1.137	1.025	1.350	1.343																																																																																				
938	1.072	1.316	1.206	1.170	1.232	1.091	1.064	1.327	1.130	1.019	1.342	1.334																																																																																				
939	1.065	1.307	1.198	1.162	1.223	1.085	1.058	1.319	1.123	1.012	1.333	1.326																																																																																				
940	1.058	1.297	1.190	1.154	1.215	1.077	1.051	1.309	1.115	1.005	1.323	1.316																																																																																				
941	1.049	1.287	1.181	1.145	1.206	1.069	1.042	1.299	1.106	0.998	1.313	1.306																																																																																				
942	1.040	1.276	1.170	1.135	1.195	1.059	1.033	1.288	1.096	0.989	1.301	1.294																																																																																				
943	1.032	1.266	1.162	1.126	1.187	1.052	1.026	1.278	1.088	0.981	1.292	1.284																																																																																				
944	1.024	1.257	1.153	1.118	1.178	1.045	1.019	1.269	1.080	0.974	1.282	1.275																																																																																				
945	1.018	1.249	1.146	1.111	1.170	1.038	1.012	1.261	1.074	0.968	1.273	1.267																																																																																				
946	1.011	1.239	1.138	1.103	1.162	1.031	1.006	1.252	1.066	0.962	1.264	1.257																																																																																				
947	1.005	1.231	1.131	1.096	1.155	1.025	1.000	1.244	1.059	0.955	1.257	1.249																																																																																				
948	0.998	1.222	1.123	1.089	1.147	1.018	0.993	1.236	1.052	0.949	1.248	1.240																																																																																				
949	0.993	1.215	1.117	1.082	1.141	1.013	0.988	1.229	1.046	0.944	1.240	1.232																																																																																				
950	0.988	1.209	1.112	1.076	1.135	1.008	0.983	1.223	1.040	0.939	1.234	1.226																																																																																				
951	0.985	1.204	1.108	1.072	1.131	1.004	0.980	1.218	1.036	0.935	1.228	1.220																																																																																				
952	0.982	1.200	1.104	1.068	1.126	1.001	0.976	1.214	1.032	0.932	1.224	1.215																																																																																				
953	0.978	1.194	1.099	1.063	1.122	0.997	0.972	1.208	1.028	0.928	1.218	1.209																																																																																				
954	0.974	1.188	1.094	1.058	1.116	0.992	0.968	1.203	1.022	0.924	1.212	1.202																																																																																				
955	0.969	1.181	1.088	1.052	1.111	0.987	0.963	1.196	1.017	0.919	1.205	1.195																																																																																				
956	0.965	1.174	1.083	1.047	1.105	0.983	0.959	1.190	1.012	0.914	1.198	1.187																																																																																				
957	0.959	1.167	1.076	1.040	1.099	0.977	0.953	1.183	1.005	0.909	1.190	1.179																																																																																				
958	0.954	1.159	1.069	1.033	1.091	0.971	0.947	1.176	0.998	0.903	1.183	1.171																																																																																				
959	0.948	1.151	1.062	1.026	1.084	0.965	0.941	1.168	0.992	0.896	1.175	1.163																																																																																				
960	0.941	1.143	1.055	1.019	1.076	0.959	0.935	1.160	0.985	0.890	1.166	1.154																																																																																				
961	0.934	1.134	1.047	1.012	1.069	0.951	0.928	1.151	0.977	0.884	1.157	1.144																																																																																				
962	0.926	1.125	1.039	1.003	1.059	0.943	0.920	1.141	0.969	0.876	1.147	1.135																																																																																				
963	0.919	1.115	1.031	0.995	1.052	0.936	0.913	1.133	0.961	0.870	1.138	1.125																																																																																				
964	0.912	1.105	1.022	0.986	1.043	0.928	0.906	1.123	0.953	0.862	1.128	1.115																																																																																				
965	0.903	1.095	1.013	0.977	1.032	0.920	0.897	1.112	0.944	0.854	1.117	1.104																																																																																				
966	0.895	1.083	1.002	0.967	1.023	0.911	0.889	1.101	0.934	0.846	1.106	1.092																																																																																				
967	0.887	1.074	0.994	0.959	1.014	0.904	0.882	1.092	0.926	0.839	1.097	1.083																																																																																				
968	0.880	1.065	0.985	0.951	1.006	0.896	0.874	1.083	0.919	0.832	1.087	1.073																																																																																				
969	0.873	1.056	0.978	0.943	0.998	0.889	0.868	1.074	0.911	0.825	1.078	1.064																																																																																				
970	0.865	1.046	0.969	0.934	0.988	0.881	0.860	1.064	0.903	0.817	1.068	1.054																																																																																				
971	0.857	1.037	0.960	0.926	0.980	0.874	0.852	1.055	0.894	0.810	1.058	1.045																																																																																				
972	0.850	1.027	0.951	0.917	0.971	0.866	0.845	1.045	0.886	0.803	1.049	1.035																																																																																				
973	0.842	1.017	0.942	0.909	0.962	0.858	0.837	1.035	0.878	0.795	1.038	1.025																																																																																				
974	0.832	1.005	0.932	0.898	0.951	0.848	0.828	1.023	0.868	0.786	1.026	1.012																																																																																				
975	0.822	0.992	0.920	0.887	0.939	0.838	0.817	1.010	0.857	0.777	1.014	0.999																																																																																				
976	0.811	0.978	0.908	0.875	0.927	0.827	0.806	0.997	0.845	0.766	1.000	0.984																																																																																				
977	0.802	0.968	0.898	0.865	0.917	0.818	0.798	0.987	0.836	0.758	0.990	0.973																																																																																				
978	0.796	0.960	0.892	0.859	0.910	0.812	0.792	0.979	0.830	0.752	0.982	0.967																																																																																				
979	0.792	0.956	0.887	0.855	0.905	0.808	0.789	0.974	0.826	0.749	0.977	0.963																																																																																				
980	0.790	0.951	0.883	0.851	0.901	0.805	0.786	0.970	0.823	0.746	0.972	0.958																																																																																				
981	0.787	0.946	0.879	0.847	0.896	0.801	0.782	0.964	0.818	0.742	0.966	0.953																																																																																				
982	0.782	0.940	0.873	0.840	0.889	0.795	0.777	0.957	0.812	0.737	0.959	0.945																																																																																				
983	0.772	0.928	0.862	0.830	0.879	0.786	0.767	0.946	0.802	0.728	0.947	0.932																																																																																				
984	0.759	0.912	0.848	0.816	0.864	0.773	0.754	0.930	0.789	0.716	0.931	0.917																																																																																				
985	0.747	0.898	0.835	0.804	0.852	0.761	0.744	0.916	0.777	0.705	0.918	0.903																																																																																				
986	0.737	0.886	0.824	0.793	0.841	0.752	0.734	0.904	0.767	0.696	0.906	0.891																																																																																				
987	0.727	0.874	0.813	0.782	0.829	0.742	0.724	0.892	0.756	0.686	0.894	0.879																																																																																				
988	0.715	0.859	0.800	0.769	0.817	0.730	0.713	0.878	0.744	0.675	0.879	0.863																																																																																				
989	0.705	0.847	0.789	0.759	0.806	0.720	0.703	0.866	0.734	0.666	0.868	0.851																																																																																				
990	0.696	0.837	0.780	0.750	0.796	0.712	0.694	0.856	0.725	0.658	0.857	0.840																																																																																				
991	0.691	0.830	0.774	0.744	0.790	0.706	0.689	0.849	0.720	0.653	0.850	0.835																																																																																				
992	0.688	0.826	0.770	0.740	0.785	0.703	0.686	0.845	0.716	0.650	0.845	0.831																																																																																				
993	0.686	0.822	0.767	0.737	0.782	0.700	0.684	0.841	0.713	0.647	0.841	0.828																																																																																				
994	0.683	0.817	0.762	0.733	0.777	0.696	0.680	0.836	0.709	0.644	0.836	0.823																																																																																				
995	0.678	0.811	0.756	0.727	0.771	0.691	0.675	0.829	0.703	0.639	0.829	0.815																																																																																				
996	0.670	0.800	0.746	0.718	0.761	0.682	0.666	0.818	0.695	0.631	0.818	0.803																																																																																				
997	0.658	0.787	0.734	0.706	0.749	0.671	0.655	0.805	0.683	0.621	0.805	0.791																																																																																				
998	0.646	0.774	0.722	0.694	0.737	0.660	0.645	0.792	0.672	0.611	0.793	0.778																																																																																				
999	0.637	0.763	0.713	0.685	0.727	0.652	0.636	0.782	0.663	0.602	0.782	0.767																																																																																				

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	1.960	2.083	1.950	1.875	1.982	1.784	1.750	2.163	1.780	1.645	2.101	1.969	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]

