

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/30
时间	11:07:29
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.217	0.245	0.268	0.236	0.278	0.247	0.252	0.267	0.255	0.229	0.210	0.234
881																																																																																					0.215	0.243	0.266	0.235	0.276	0.246	0.250	0.265	0.253	0.227	0.208	0.232
882																																																																																					0.214	0.242	0.264	0.233	0.274	0.244	0.249	0.263	0.252	0.225	0.207	0.231
883																																																																																					0.213	0.241	0.263	0.232	0.272	0.243	0.248	0.262	0.250	0.224	0.206	0.229
884																																																																																					0.213	0.240	0.262	0.231	0.271	0.242	0.247	0.260	0.249	0.223	0.205	0.228
885																																																																																					0.211	0.238	0.260	0.229	0.269	0.240	0.245	0.258	0.247	0.221	0.204	0.226
886																																																																																					0.208	0.235	0.257	0.226	0.265	0.236	0.241	0.255	0.243	0.218	0.201	0.223
887																																																																																					0.206	0.232	0.254	0.223	0.262	0.234	0.238	0.252	0.240	0.215	0.199	0.221
888																																																																																					0.204	0.230	0.251	0.221	0.259	0.231	0.236	0.249	0.238	0.213	0.197	0.218
889																																																																																					0.202	0.228	0.248	0.219	0.257	0.229	0.233	0.246	0.235	0.211	0.195	0.216
890																																																																																					0.200	0.225	0.246	0.217	0.254	0.227	0.231	0.244	0.233	0.209	0.193	0.214
891																																																																																					0.198	0.223	0.243	0.215	0.252	0.224	0.229	0.242	0.231	0.207	0.192	0.212
892																																																																																					0.196	0.221	0.241	0.213	0.249	0.222	0.226	0.239	0.229	0.205	0.190	0.210
893																																																																																					0.194	0.218	0.238	0.211	0.247	0.220	0.224	0.237	0.226	0.203	0.188	0.208
894																																																																																					0.193	0.217	0.236	0.209	0.244	0.218	0.222	0.234	0.224	0.201	0.186	0.206
895																																																																																					0.192	0.215	0.234	0.207	0.243	0.216	0.221	0.233	0.223	0.199	0.185	0.205
896																																																																																					0.191	0.214	0.233	0.206	0.241	0.215	0.220	0.231	0.222	0.198	0.184	0.203
897																																																																																					0.190	0.213	0.232	0.205	0.240	0.214	0.218	0.230	0.220	0.197	0.183	0.202
898																																																																																					0.189	0.212	0.231	0.204	0.238	0.212	0.217	0.228	0.219	0.196	0.182	0.201
899																																																																																					0.187	0.210	0.228	0.202	0.236	0.211	0.215	0.226	0.217	0.194	0.181	0.199
900																																																																																					0.185	0.208	0.226	0.200	0.234	0.208	0.213	0.224	0.215	0.192	0.179	0.198
901																																																																																					0.184	0.205	0.224	0.199	0.231	0.206	0.210	0.222	0.213	0.191	0.178	0.196
902																																																																																					0.182	0.203	0.221	0.197	0.229	0.204	0.208	0.220	0.210	0.189	0.176	0.194
903																																																																																					0.180	0.202	0.220	0.195	0.227	0.203	0.206	0.218	0.209	0.187	0.175	0.192
904																																																																																					0.180	0.201	0.219	0.194	0.226	0.202	0.206	0.217	0.208	0.186	0.174	0.192
905																																																																																					0.179	0.200	0.218	0.194	0.225	0.201	0.205	0.215	0.207	0.185	0.173	0.191
906																																																																																					0.179	0.199	0.217	0.192	0.224	0.200	0.204	0.214	0.206	0.184	0.173	0.190
907																																																																																					0.178	0.199	0.216	0.192	0.222	0.199	0.204	0.213	0.205	0.183	0.172	0.189
908																																																																																					0.177	0.197	0.214	0.190	0.220	0.198	0.202	0.212	0.203	0.182	0.171	0.188
909																																																																																					0.175	0.195	0.212	0.189	0.219	0.196	0.200	0.210	0.202	0.181	0.170	0.186
910																																																																																					0.174	0.193	0.210	0.188	0.217	0.194	0.198	0.208	0.200	0.179	0.168	0.185
911																																																																																					0.173	0.192	0.209	0.187	0.216	0.193	0.197	0.207	0.199	0.178	0.168	0.184
912																																																																																					0.172	0.191	0.208	0.186	0.214	0.192	0.196	0.206	0.198	0.177	0.167	0.183
913																																																																																					0.171	0.189	0.206	0.184	0.212	0.190	0.194	0.204	0.197	0.176	0.165	0.182
914																																																																																					0.170	0.187	0.204	0.183	0.211	0.189	0.192	0.203	0.195	0.175	0.165	0.181
915																																																																																					0.169	0.187	0.204	0.183	0.210	0.188	0.192	0.202	0.195	0.174	0.164	0.180
916																																																																																					0.169	0.187	0.203	0.182	0.209	0.188	0.192	0.201	0.194	0.174	0.164	0.179
917																																																																																					0.169	0.187	0.203	0.182	0.209	0.188	0.192	0.201	0.194	0.173	0.164	0.179
918																																																																																					0.169	0.187	0.203	0.181	0.208	0.187	0.192	0.201	0.193	0.173	0.164	0.179
919																																																																																					0.169	0.186	0.202	0.180	0.207	0.187	0.192	0.200	0.193	0.173	0.164	0.179
920																																																																																					0.168	0.185	0.202	0.180	0.207	0.186	0.191	0.199	0.192	0.172	0.163	0.178
921																																																																																					0.168	0.184	0.201	0.179	0.206	0.185	0.190	0.198	0.192	0.172	0.163	0.178
922																																																																																					0.168	0.184	0.200	0.179	0.206	0.185	0.190	0.198	0.191	0.172	0.163	0.178
923																																																																																					0.167	0.184	0.200	0.179	0.205	0.185	0.189	0.198	0.191	0.172	0.163	0.178
924																																																																																					0.167	0.184	0.200	0.179	0.205	0.185	0.189	0.198	0.191	0.172	0.163	0.178
925																																																																																					0.167	0.183	0.199	0.179	0.205	0.185	0.189	0.198	0.191	0.172	0.163	0.178
926																																																																																					0.168	0.183	0.199	0.179	0.205	0.185	0.189	0.198	0.192	0.172	0.163	0.179
927																																																																																					0.168	0.183	0.199	0.179	0.205	0.185	0.189	0.199	0.192	0.173	0.164	0.179
928																																																																																					0.168	0.184	0.200	0.180	0.205	0.185	0.190	0.199	0.192	0.173	0.165	0.180
929																																																																																					0.169	0.184	0.200	0.180	0.206	0.186	0.190	0.200	0.193	0.174	0.165	0.180
930																																																																																					0.169	0.184	0.200	0.181	0.206	0.186	0.191	0.200	0.194	0.174	0.166	0.181
931																																																																																					0.170	0.185	0.201	0.181	0.207	0.186	0.191	0.201	0.194	0.175	0.167	0.182
932																																																																																					0.170	0.185	0.201	0.182	0.207	0.187	0.192	0.202	0.195	0.176	0.168	0.183
933																																																																																					0.171	0.186	0.202	0.182	0.208	0.188	0.193	0.203	0.196	0.177	0.169	0.184
934																																																																																					0.172	0.187	0.203	0.183	0.209	0.189	0.194	0.204	0.198	0.178	0.170	0.186
935																																																																																					0.173	0.188	0.204	0.185	0.210	0.190	0.195	0.205	0.199	0.179	0.172	0.187
936																																																																																					0.174	0.189	0.205	0.186	0.211	0.191	0.196	0.207	0.200	0.180	0.172	0.189
937																																																																																					0.175	0.190	0.206	0.186	0.212	0.192	0.197	0.208	0.202	0.181	0.174	0.190
938																																																																																					0.176	0.191	0.207	0.188	0.214	0.193	0.198	0.209	0.203	0.183	0.175	0.191
939																																																																																					0.177	0.192	0.208	0.189	0.215	0.195	0.200	0.211	0.204	0.184	0.177	0.193
940																																																																																					0.178	0.193	0.209	0.190	0.216	0.196	0.202	0.212	0.206	0.186	0.179	0.194
941																																																																																					0.180	0.195	0.211	0.192	0.218	0.198	0.203	0.214	0.208	0.188	0.180	0.197
942																																																																																					0.181	0.196	0.213	0.194	0.220	0.199	0.205	0.216	0.210	0.190	0.182	0.199
943																																																																																					0.184	0.199	0.215	0.196	0.223	0.202	0.208	0.220	0.213	0.192	0.185	0.202
944																																																																																					0.185	0.200	0.217	0.198	0.225	0.203	0.210	0.222	0.215	0.195	0.187	0.204
945																																																																																					0.187	0.203	0.219	0.200	0.227	0.206	0.212	0.224	0.218	0.197	0.190	0.206
946																																																																																					0.190	0.205	0.222	0.203	0.230	0.209	0.215	0.228	0.221	0.200	0.193	0.210
947																																																																																					0.193	0.208	0.225	0.206	0.234	0.212	0.218	0.232	0.225	0.203	0.197	0.213
948																																																																																					0.196	0.211	0.229	0.209	0.238	0.215	0.222	0.236	0.229	0.207	0.200	0.217
949																																																																																					0.200	0.215	0.233	0.213	0.242	0.219	0.226	0.240	0.234	0.211	0.204	0.222
950																																																																																					0.203	0.219	0.236	0.217	0.246	0.223	0.230	0.245	0.238	0.215	0.208	0.226
951																																																																																					0.207	0.223	0.241	0.221	0.250	0.227	0.235	0.250	0.242	0.220	0.213	0.231
952																																																																																					0.210	0.226	0.244	0.224	0.254	0.231	0.239	0.254	0.247	0.224	0.217	0.235
953																																																																																					0.214	0.230	0.249	0.228	0.259	0.235	0.243	0.259	0.252	0.228	0.221	0.240
954																																																																																					0.218	0.235	0.253	0.233	0.264	0.240	0.248	0.264	0.257	0.233	0.226	0.245
955																																																																																					0.223	0.239	0.258	0.237	0.269	0.245	0.253	0.270	0.262	0.238	0.231	0.250
956																																																																																					0.227	0.243	0.263	0.242	0.274	0.249	0.258	0.276	0.268	0.243	0.236	0.256
957																																																																																					0.230	0.247	0.267	0.246	0.279	0.253	0.262	0.280	0.272	0.247	0.240	0.260
958																																																																																					0.233	0.250	0.270	0.249	0.282	0.257	0.265	0.284	0.276	0.251	0.244	0.264
959																																																																																					0.235	0.253	0.273	0.252	0.285	0.259	0.268	0.287	0.279	0.254	0.247	0.267
960																																																																																					0.238	0.255	0.275	0.254	0.288	0.262	0.270	0.290	0.282	0.257	0.249	0.270
961																																																																																					0.239	0.256	0.276	0.256	0.289	0.263	0.272	0.292	0.284	0.258	0.251	0.272
962																																																																																					0.240	0.257	0.278	0.257	0.290	0.264	0.273	0.293	0.285	0.260	0.252	0.273
963																																																																																					0.241	0.258	0.278	0.258	0.291	0.265	0.274	0.294	0.286	0.261	0.253	0.274
964																																																																																					0.241	0.259	0.279	0.258	0.292	0.266	0.275	0.295	0.287	0.261	0.254	0.275
965																																																																																					0.241	0.259	0.279	0.259	0.292	0.266	0.275	0.295	0.288	0.262	0.255	0.275
966																																																																																					0.242	0.259	0.279	0.259	0.292	0.266	0.275	0.296	0.288	0.262	0.255	0.276
967																																																																																					0.242	0.259	0.279	0.259	0.292	0.266	0.275	0.296	0.288	0.262	0.255	0.276
968																																																																																					0.242	0.259	0.279	0.259	0.292	0.266	0.275	0.296	0.288	0.262	0.255	0.276
969																																																																																					0.241	0.259	0.279	0.258	0.292	0.266	0.275	0.295	0.288	0.262	0.255	0.276
970																																																																																					0.241	0.258	0.279	0.258	0.292	0.266	0.275	0.295	0.288	0.262	0.255	0.276
971																																																																																					0.241	0.258	0.278	0.258	0.291	0.266	0.275	0.295	0.288	0.262	0.255	0.276
972																																																																																					0.241	0.257	0.278	0.258	0.291	0.265	0.275	0.295	0.287	0.262	0.255	0.275
973																																																																																					0.241	0.257	0.277	0.258	0.291	0.265	0.274	0.295	0.287	0.261	0.255	0.275
974																																																																																					0.240	0.256	0.277	0.257	0.290	0.264	0.274	0.294	0.287	0.261	0.254	0.275
975																																																																																					0.239	0.255	0.276	0.256	0.289	0.263	0.273	0.293	0.286	0.260	0.253	0.274
976																																																																																					0.238	0.254	0.275	0.256	0.288	0.262	0.271	0.292	0.285	0.259	0.252	0.273
977																																																																																					0.237	0.253	0.273	0.255	0.287	0.261	0.270	0.291	0.284	0.258	0.251	0.272
978																																																																																					0.236	0.252	0.272	0.254	0.286	0.260	0.269	0.290	0.283	0.257	0.251	0.271
979																																																																																					0.236	0.252	0.272	0.253	0.285	0.260	0.269	0.289	0.282	0.257	0.250	0.271
980																																																																																					0.236	0.252	0.272	0.252	0.284	0.259	0.269	0.288	0.282	0.256	0.250	0.270
981																																																																																					0.236	0.252	0.271	0.252	0.284	0.260	0.270	0.288	0.282	0.256	0.250	0.270
982																																																																																					0.235	0.251	0.271	0.251	0.283	0.259	0.269	0.287	0.281	0.255	0.249	0.269
983																																																																																					0.234	0.249	0.269	0.249	0.281	0.257	0.267	0.285	0.279	0.254	0.248	0.267
984																																																																																					0.232	0.247	0.266	0.247	0.279	0.254	0.264	0.283	0.277	0.252	0.246	0.265
985																																																																																					0.229	0.245	0.264	0.245	0.277	0.252	0.262	0.281	0.274	0.249	0.244	0.263
986																																																																																					0.227	0.242	0.262	0.243	0.275	0.250	0.259	0.279	0.272	0.247	0.242	0.261
987																																																																																					0.226	0.240	0.260	0.242	0.272	0.248	0.257	0.276	0.270	0.246	0.240	0.259
988																																																																																					0.223	0.238	0.258	0.240	0.270	0.246	0.255	0.274	0.267	0.244	0.238	0.257
989																																																																																					0.221	0.235	0.255	0.238	0.267	0.243	0.252	0.271	0.265	0.241	0.235	0.254
990																																																																																					0.219	0.233	0.252	0.236	0.265	0.241	0.249	0.269	0.263	0.238	0.233	0.252
991																																																																																					0.217	0.232	0.251	0.234	0.263	0.240	0.248	0.267	0.261	0.237	0.232	0.250
992																																																																																					0.217	0.232	0.250	0.233	0.262	0.239	0.248	0.266	0.260	0.236	0.231	0.249
993																																																																																					0.217	0.231	0.249	0.232	0.261	0.239	0.248	0.265	0.259	0.236	0.231	0.248
994																																																																																					0.217	0.231	0.249	0.231	0.260	0.238	0.247	0.264	0.258	0.235	0.230	0.247
995																																																																																					0.215	0.229	0.247	0.229	0.258	0.236	0.246	0.262	0.257	0.234	0.229	0.246
996																																																																																					0.213	0.227	0.245	0.227	0.256	0.234	0.243	0.260	0.255	0.232	0.227	0.244
997																																																																																					0.211	0.224	0.242	0.225	0.253	0.231	0.240	0.257	0.251	0.229	0.224	0.241
998																																																																																					0.208	0.221	0.239	0.222	0.250	0.228	0.237	0.254	0.248	0.226	0.221	0.238
999																																																																																					0.205	0.218	0.236	0.220	0.247	0.226	0.234	0.251	0.245	0.223	0.218	0.235

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.387	1.509	1.579	1.549	1.779	1.626	1.697	1.901	1.855	1.686	1.466	1.754	Mean Max OD [Spectrum]

