

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/28
时间	10:23:16
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
880																																																																																					0.794	1.054	1.033	1.071	1.253	1.252	1.409	1.336	1.250	1.353	1.440	1.171
881																																																																																					0.788	1.044	1.024	1.065	1.242	1.241	1.398	1.326	1.240	1.345	1.431	1.163
882																																																																																					0.784	1.037	1.019	1.062	1.236	1.233	1.391	1.319	1.234	1.339	1.425	1.158
883																																																																																					0.780	1.030	1.013	1.058	1.229	1.225	1.384	1.313	1.228	1.334	1.419	1.153
884																																																																																					0.775	1.023	1.007	1.054	1.221	1.217	1.375	1.305	1.220	1.328	1.412	1.147
885																																																																																					0.766	1.012	0.996	1.044	1.208	1.204	1.362	1.292	1.209	1.318	1.401	1.137
886																																																																																					0.755	0.998	0.982	1.027	1.191	1.187	1.342	1.275	1.192	1.304	1.385	1.124
887																																																																																					0.744	0.986	0.968	1.012	1.174	1.171	1.324	1.258	1.176	1.291	1.371	1.111
888																																																																																					0.735	0.975	0.957	0.999	1.160	1.158	1.308	1.244	1.163	1.280	1.358	1.101
889																																																																																					0.726	0.963	0.946	0.988	1.147	1.145	1.294	1.230	1.150	1.270	1.346	1.090
890																																																																																					0.717	0.952	0.934	0.976	1.133	1.131	1.278	1.216	1.137	1.258	1.334	1.079
891																																																																																					0.708	0.941	0.922	0.963	1.119	1.117	1.262	1.201	1.123	1.247	1.321	1.069
892																																																																																					0.698	0.928	0.909	0.949	1.104	1.103	1.246	1.185	1.108	1.235	1.307	1.057
893																																																																																					0.688	0.916	0.896	0.933	1.087	1.087	1.226	1.168	1.093	1.221	1.292	1.044
894																																																																																					0.680	0.906	0.887	0.924	1.075	1.075	1.214	1.157	1.082	1.212	1.282	1.035
895																																																																																					0.675	0.898	0.880	0.918	1.067	1.066	1.205	1.147	1.073	1.204	1.273	1.028
896																																																																																					0.671	0.891	0.873	0.913	1.059	1.057	1.197	1.140	1.066	1.198	1.266	1.022
897																																																																																					0.665	0.884	0.867	0.907	1.050	1.048	1.187	1.131	1.057	1.191	1.258	1.016
898																																																																																					0.659	0.875	0.858	0.900	1.040	1.038	1.175	1.121	1.048	1.182	1.249	1.008
899																																																																																					0.650	0.864	0.846	0.887	1.025	1.024	1.159	1.104	1.033	1.171	1.235	0.996
900																																																																																					0.641	0.853	0.835	0.873	1.012	1.011	1.143	1.091	1.020	1.159	1.222	0.985
901																																																																																					0.632	0.841	0.822	0.860	0.997	0.997	1.127	1.075	1.005	1.146	1.208	0.974
902																																																																																					0.623	0.830	0.811	0.845	0.982	0.983	1.110	1.059	0.991	1.133	1.194	0.962
903																																																																																					0.615	0.821	0.800	0.834	0.970	0.971	1.096	1.046	0.979	1.123	1.182	0.952
904																																																																																					0.610	0.813	0.793	0.829	0.961	0.961	1.087	1.037	0.971	1.115	1.174	0.945
905																																																																																					0.606	0.807	0.789	0.826	0.955	0.954	1.080	1.031	0.964	1.110	1.168	0.940
906																																																																																					0.603	0.801	0.783	0.822	0.948	0.947	1.073	1.024	0.958	1.105	1.162	0.935
907																																																																																					0.598	0.793	0.777	0.816	0.940	0.938	1.063	1.015	0.949	1.097	1.154	0.928
908																																																																																					0.590	0.783	0.766	0.805	0.927	0.926	1.049	1.001	0.937	1.086	1.141	0.918
909																																																																																					0.581	0.773	0.755	0.792	0.913	0.913	1.033	0.987	0.923	1.074	1.128	0.907
910																																																																																					0.574	0.763	0.745	0.780	0.900	0.900	1.019	0.973	0.910	1.063	1.116	0.897
911																																																																																					0.567	0.755	0.736	0.771	0.890	0.890	1.007	0.962	0.900	1.054	1.106	0.888
912																																																																																					0.559	0.745	0.726	0.759	0.877	0.879	0.992	0.948	0.888	1.043	1.093	0.878
913																																																																																					0.551	0.735	0.715	0.747	0.864	0.866	0.978	0.934	0.874	1.031	1.080	0.867
914																																																																																					0.544	0.727	0.706	0.735	0.852	0.855	0.963	0.921	0.862	1.020	1.068	0.858
915																																																																																					0.539	0.719	0.699	0.729	0.843	0.845	0.954	0.911	0.853	1.012	1.060	0.851
916																																																																																					0.536	0.714	0.695	0.727	0.838	0.839	0.948	0.906	0.848	1.008	1.054	0.846
917																																																																																					0.534	0.709	0.691	0.725	0.833	0.833	0.943	0.901	0.844	1.003	1.050	0.843
918																																																																																					0.531	0.704	0.687	0.722	0.828	0.828	0.937	0.895	0.838	0.999	1.045	0.838
919																																																																																					0.527	0.698	0.681	0.718	0.821	0.820	0.929	0.887	0.831	0.992	1.037	0.832
920																																																																																					0.521	0.690	0.672	0.708	0.810	0.809	0.916	0.875	0.819	0.982	1.026	0.823
921																																																																																					0.514	0.681	0.663	0.698	0.799	0.799	0.904	0.863	0.809	0.972	1.016	0.814
922																																																																																					0.509	0.674	0.656	0.690	0.790	0.790	0.894	0.854	0.799	0.964	1.006	0.807
923																																																																																					0.504	0.667	0.649	0.682	0.781	0.781	0.883	0.844	0.790	0.956	0.997	0.800
924																																																																																					0.499	0.661	0.643	0.676	0.773	0.773	0.875	0.835	0.782	0.948	0.989	0.793
925																																																																																					0.494	0.654	0.635	0.668	0.764	0.764	0.864	0.825	0.773	0.939	0.980	0.785
926																																																																																					0.490	0.648	0.630	0.661	0.756	0.756	0.854	0.816	0.764	0.932	0.972	0.779
927																																																																																					0.486	0.642	0.624	0.655	0.749	0.749	0.846	0.808	0.756	0.925	0.964	0.772
928																																																																																					0.481	0.636	0.618	0.648	0.741	0.741	0.837	0.799	0.748	0.918	0.956	0.766
929																																																																																					0.477	0.630	0.611	0.642	0.734	0.734	0.829	0.791	0.741	0.911	0.948	0.760
930																																																																																					0.474	0.625	0.606	0.637	0.727	0.727	0.820	0.783	0.734	0.905	0.942	0.754
931																																																																																					0.470	0.621	0.601	0.632	0.721	0.721	0.813	0.776	0.727	0.898	0.935	0.749
932																																																																																					0.467	0.615	0.596	0.626	0.715	0.714	0.805	0.769	0.720	0.892	0.928	0.743
933																																																																																					0.463	0.610	0.591	0.620	0.708	0.708	0.797	0.761	0.713	0.885	0.921	0.738
934																																																																																					0.460	0.605	0.585	0.614	0.701	0.701	0.789	0.753	0.705	0.878	0.913	0.732
935																																																																																					0.456	0.601	0.580	0.608	0.694	0.694	0.781	0.745	0.698	0.872	0.906	0.726
936																																																																																					0.453	0.596	0.576	0.603	0.689	0.688	0.774	0.739	0.692	0.867	0.900	0.721
937																																																																																					0.451	0.593	0.572	0.600	0.684	0.683	0.768	0.733	0.687	0.862	0.895	0.717
938																																																																																					0.449	0.589	0.569	0.598	0.680	0.678	0.763	0.728	0.682	0.858	0.890	0.713
939																																																																																					0.447	0.585	0.566	0.595	0.675	0.674	0.758	0.723	0.677	0.853	0.886	0.710
940																																																																																					0.445	0.582	0.562	0.592	0.671	0.669	0.753	0.718	0.673	0.849	0.881	0.706
941																																																																																					0.443	0.579	0.558	0.588	0.666	0.664	0.747	0.712	0.667	0.844	0.876	0.702
942																																																																																					0.441	0.576	0.555	0.584	0.662	0.660	0.742	0.707	0.662	0.840	0.871	0.698
943																																																																																					0.439	0.573	0.552	0.580	0.657	0.655	0.736	0.701	0.656	0.835	0.866	0.694
944																																																																																					0.437	0.570	0.549	0.577	0.654	0.651	0.731	0.696	0.652	0.831	0.862	0.691
945																																																																																					0.436	0.568	0.547	0.574	0.651	0.648	0.727	0.693	0.648	0.827	0.858	0.688
946																																																																																					0.435	0.566	0.544	0.572	0.648	0.645	0.723	0.688	0.644	0.824	0.855	0.685
947																																																																																					0.435	0.564	0.543	0.570	0.645	0.642	0.720	0.684	0.641	0.821	0.852	0.683
948																																																																																					0.435	0.563	0.541	0.568	0.643	0.640	0.717	0.681	0.638	0.819	0.849	0.681
949																																																																																					0.435	0.562	0.540	0.567	0.641	0.637	0.714	0.678	0.635	0.817	0.847	0.680
950																																																																																					0.435	0.562	0.539	0.566	0.640	0.636	0.712	0.676	0.633	0.816	0.846	0.679
951																																																																																					0.436	0.561	0.539	0.567	0.639	0.635	0.711	0.675	0.631	0.815	0.845	0.679
952																																																																																					0.437	0.561	0.540	0.568	0.639	0.634	0.710	0.674	0.630	0.815	0.845	0.679
953																																																																																					0.439	0.562	0.540	0.568	0.639	0.634	0.709	0.672	0.629	0.815	0.844	0.679
954																																																																																					0.440	0.562	0.540	0.568	0.639	0.633	0.708	0.671	0.628	0.814	0.844	0.679
955																																																																																					0.441	0.563	0.540	0.568	0.639	0.633	0.707	0.670	0.626	0.814	0.843	0.678
956																																																																																					0.442	0.564	0.540	0.568	0.638	0.632	0.706	0.668	0.625	0.812	0.842	0.678
957																																																																																					0.443	0.563	0.539	0.567	0.637	0.631	0.704	0.666	0.622	0.811	0.840	0.677
958																																																																																					0.442	0.563	0.539	0.566	0.636	0.629	0.701	0.663	0.620	0.809	0.838	0.676
959																																																																																					0.442	0.561	0.537	0.564	0.633	0.626	0.698	0.659	0.617	0.806	0.835	0.673
960																																																																																					0.441	0.559	0.535	0.562	0.631	0.624	0.695	0.656	0.614	0.803	0.832	0.671
961																																																																																					0.440	0.557	0.533	0.559	0.628	0.620	0.691	0.653	0.610	0.799	0.828	0.668
962																																																																																					0.438	0.554	0.530	0.556	0.624	0.617	0.686	0.648	0.606	0.795	0.824	0.665
963																																																																																					0.436	0.551	0.527	0.553	0.620	0.613	0.681	0.644	0.602	0.791	0.819	0.661
964																																																																																					0.434	0.548	0.524	0.549	0.616	0.609	0.677	0.638	0.597	0.786	0.814	0.657
965																																																																																					0.431	0.544	0.520	0.544	0.612	0.604	0.671	0.633	0.592	0.781	0.808	0.652
966																																																																																					0.429	0.541	0.516	0.541	0.607	0.600	0.666	0.628	0.587	0.776	0.803	0.648
967																																																																																					0.426	0.537	0.513	0.537	0.602	0.595	0.660	0.623	0.582	0.770	0.797	0.644
968																																																																																					0.424	0.534	0.509	0.533	0.598	0.591	0.655	0.618	0.578	0.765	0.792	0.639
969																																																																																					0.422	0.530	0.506	0.530	0.594	0.586	0.651	0.613	0.573	0.760	0.787	0.636
970																																																																																					0.419	0.527	0.502	0.527	0.590	0.582	0.646	0.608	0.569	0.756	0.781	0.631
971																																																																																					0.416	0.523	0.499	0.523	0.585	0.577	0.640	0.603	0.564	0.750	0.776	0.627
972																																																																																					0.414	0.519	0.495	0.520	0.581	0.573	0.635	0.598	0.559	0.745	0.770	0.623
973																																																																																					0.411	0.515	0.491	0.516	0.576	0.568	0.629	0.593	0.554	0.739	0.764	0.618
974																																																																																					0.408	0.511	0.487	0.511	0.570	0.563	0.623	0.586	0.548	0.732	0.757	0.612
975																																																																																					0.404	0.506	0.482	0.505	0.564	0.557	0.616	0.580	0.542	0.726	0.750	0.607
976																																																																																					0.400	0.501	0.477	0.498	0.558	0.552	0.608	0.573	0.536	0.718	0.742	0.600
977																																																																																					0.396	0.497	0.472	0.492	0.553	0.546	0.602	0.567	0.531	0.712	0.735	0.595
978																																																																																					0.394	0.494	0.469	0.489	0.549	0.542	0.598	0.563	0.527	0.707	0.730	0.592
979																																																																																					0.393	0.491	0.467	0.489	0.546	0.538	0.595	0.560	0.523	0.704	0.727	0.589
980																																																																																					0.392	0.489	0.465	0.490	0.544	0.535	0.593	0.558	0.521	0.702	0.725	0.586
981																																																																																					0.391	0.486	0.463	0.490	0.542	0.532	0.591	0.555	0.519	0.699	0.722	0.584
982																																																																																					0.389	0.482	0.460	0.489	0.538	0.528	0.587	0.551	0.515	0.694	0.717	0.580
983																																																																																					0.385	0.478	0.456	0.484	0.532	0.523	0.581	0.545	0.510	0.688	0.710	0.574
984																																																																																					0.380	0.472	0.449	0.475	0.524	0.516	0.571	0.536	0.502	0.679	0.700	0.567
985																																																																																					0.375	0.466	0.443	0.467	0.517	0.509	0.563	0.529	0.494	0.670	0.691	0.559
986																																																																																					0.371	0.461	0.438	0.461	0.511	0.503	0.556	0.523	0.488	0.663	0.684	0.554
987																																																																																					0.366	0.455	0.433	0.455	0.505	0.497	0.548	0.515	0.482	0.655	0.676	0.547
988																																																																																					0.362	0.450	0.428	0.448	0.498	0.492	0.541	0.508	0.475	0.647	0.667	0.541
989																																																																																					0.356	0.444	0.421	0.440	0.491	0.485	0.532	0.501	0.469	0.639	0.658	0.533
990																																																																																					0.353	0.440	0.417	0.434	0.485	0.480	0.525	0.494	0.463	0.632	0.651	0.528
991																																																																																					0.350	0.437	0.413	0.431	0.481	0.475	0.522	0.491	0.459	0.627	0.647	0.524
992																																																																																					0.349	0.434	0.411	0.431	0.478	0.471	0.520	0.488	0.457	0.624	0.643	0.521
993																																																																																					0.348	0.431	0.409	0.432	0.476	0.469	0.518	0.486	0.455	0.622	0.641	0.519
994																																																																																					0.347	0.428	0.408	0.433	0.474	0.466	0.516	0.483	0.452	0.619	0.638	0.516
995																																																																																					0.345	0.424	0.404	0.432	0.470	0.462	0.512	0.479	0.448	0.615	0.633	0.512
996																																																																																					0.341	0.420	0.400	0.427	0.465	0.457	0.505	0.473	0.443	0.608	0.626	0.507
997																																																																																					0.336	0.414	0.394	0.419	0.458	0.450	0.497	0.466	0.436	0.600	0.617	0.500
998																																																																																					0.331	0.409	0.388	0.412	0.451	0.443	0.489	0.459	0.430	0.591	0.609	0.493
999																																																																																					0.327	0.404	0.383	0.406	0.445	0.438	0.482	0.453	0.424	0.584	0.602	0.487

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.615	1.872	1.815	1.877	2.148	2.074	2.261	2.043	1.903	1.839	2.046	1.744	Mean Max OD [Spectrum]

